id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
23126662,255,Active,2,27,2014-11-11 13:20:06.753859,70067
23126663,256,Active,5,21,2014-11-11 13:20:06.759326,70067
23126664,257,Active,14,9,2014-11-11 13:20:06.764403,70067
23126665,258,Active,5,30,2014-11-11 13:20:06.769432,70067
23126666,259,Active,18,15,2014-11-11 13:20:06.774241,70067
23126667,260,Active,5,38,2014-11-11 13:20:06.779158,70067
23126668,261,Active,12,27,2014-11-11 13:20:06.784164,70067
23126669,262,Active,3,35,2014-11-11 13:20:06.789219,70067
23126670,263,Active,0,35,2014-11-11 13:20:06.794252,70067
23126671,264,Active,1,40,2014-11-11 13:20:06.799049,70067
23126672,265,Active,11,23,2014-11-11 13:20:06.804022,70067
23126673,266,Active,26,32,2014-11-11 13:20:06.809256,70067
23126674,267,Active,35,16,2014-11-11 13:20:06.814124,70067
23126675,268,Active,2,44,2014-11-11 13:20:06.819069,70067
23126676,269,Active,17,14,2014-11-11 13:20:06.824877,70067
23126677,270,Active,1,32,2014-11-11 13:20:06.830725,70067
23126678,271,Active,1,23,2014-11-11 13:20:06.835679,70067
23126679,272,Active,11,30,2014-11-11 13:20:06.840717,70067
23126680,273,Active,39,20,2014-11-11 13:20:06.845696,70067
23126681,274,Active,0,27,2014-11-11 13:20:06.851345,70067
23126682,275,Inactive,18,18,2014-11-11 13:20:06.859714,70067
23126683,276,Active,45,4,2014-11-11 13:20:06.865134,70067
23126684,277,Active,21,21,2014-11-11 13:20:06.869972,70067
23126685,330,Active,0,30,2014-11-11 13:20:06.874895,70067
23126686,278,Active,28,1,2014-11-11 13:20:06.8798,70067
23126687,279,Active,5,39,2014-11-11 13:20:06.906073,70067
23126688,280,Active,2,32,2014-11-11 13:20:06.911729,70067
23126689,281,Active,9,35,2014-11-11 13:20:06.916768,70067
23126690,282,Active,3,19,2014-11-11 13:20:06.921616,70067
23126691,283,Active,8,26,2014-11-11 13:20:06.926473,70067
23126692,284,Active,2,49,2014-11-11 13:20:06.931447,70067
23126693,285,Active,0,29,2014-11-11 13:20:06.93639,70067
23126694,286,Active,8,17,2014-11-11 13:20:06.941364,70067
23126695,287,Active,0,24,2014-11-11 13:20:06.946464,70067
23126696,288,Active,45,7,2014-11-11 13:20:06.951378,70067
23126697,289,Active,1,33,2014-11-11 13:20:06.956864,70067
23126698,290,Active,3,27,2014-11-11 13:20:06.961915,70067
23126699,291,Active,16,37,2014-11-11 13:20:06.966851,70067
23126700,292,Active,6,31,2014-11-11 13:20:06.971718,70067
23126701,293,Active,5,56,2014-11-11 13:20:06.976815,70067
23126702,294,Active,37,1,2014-11-11 13:20:06.981696,70067
23126703,295,Active,34,32,2014-11-11 13:20:06.986604,70067
23126704,296,Active,20,30,2014-11-11 13:20:06.991459,70067
23126705,297,Active,1,49,2014-11-11 13:20:06.999956,70067
23126706,298,Active,9,46,2014-11-11 13:20:07.00538,70067
23126707,299,Active,8,30,2014-11-11 13:20:07.010893,70067
23126708,300,Active,9,29,2014-11-11 13:20:07.015967,70067
23126709,301,Inactive,0,31,2014-11-11 13:20:07.021218,70067
23126710,302,Active,3,30,2014-11-11 13:20:07.026632,70067
23126711,303,Active,2,37,2014-11-11 13:20:07.032,70067
23126712,304,Active,17,17,2014-11-11 13:20:07.037357,70067
23126713,305,Active,31,5,2014-11-11 13:20:07.042753,70067
23126714,306,Active,33,9,2014-11-11 13:20:07.04798,70067
23126715,307,Active,3,44,2014-11-11 13:20:07.053532,70067
23126716,308,Active,11,19,2014-11-11 13:20:07.058786,70067
23126717,309,Active,10,18,2014-11-11 13:20:07.08314,70067
23126718,310,Active,10,29,2014-11-11 13:20:07.088161,70067
23126719,311,Inactive,0,11,2014-11-11 13:20:07.092965,70067
23126720,312,Active,21,9,2014-11-11 13:20:07.097897,70067
23126721,313,Active,2,33,2014-11-11 13:20:07.102981,70067
23126722,314,Active,0,15,2014-11-11 13:20:07.108411,70067
23126723,315,Active,1,35,2014-11-11 13:20:07.113385,70067
23126724,316,Active,12,16,2014-11-11 13:20:07.118263,70067
23126725,317,Active,12,2,2014-11-11 13:20:07.1231,70067
23126726,318,Active,18,7,2014-11-11 13:20:07.128695,70067
23126727,319,Inactive,0,0,2014-11-11 13:20:07.135962,70067
23126728,320,Active,1,34,2014-11-11 13:20:07.140805,70067
23126729,321,Active,7,1,2014-11-11 13:20:07.145615,70067
23126730,322,Active,7,41,2014-11-11 13:20:07.151033,70067
23126731,332,Active,4,18,2014-11-11 13:20:07.155939,70067
23126732,327,Active,26,9,2014-11-11 13:20:07.161653,70067
23126733,328,Active,6,30,2014-11-11 13:20:07.167454,70067
23126734,331,Active,25,7,2014-11-11 13:20:07.172764,70067
23126735,323,Active,4,32,2014-11-11 13:20:07.179263,70067
