id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
3094508,261,Active,8,31,2013-09-16 03:00:06.607062,9499
3094509,262,Active,1,38,2013-09-16 03:00:06.612125,9499
3094510,263,Active,15,20,2013-09-16 03:00:06.61727,9499
3094511,264,Active,3,38,2013-09-16 03:00:06.623053,9499
3094512,265,Active,3,34,2013-09-16 03:00:06.628268,9499
3094513,266,Active,1,58,2013-09-16 03:00:06.633224,9499
3094514,267,Active,2,51,2013-09-16 03:00:06.638042,9499
3094515,268,Active,0,49,2013-09-16 03:00:06.642971,9499
3094516,269,Active,7,27,2013-09-16 03:00:06.647915,9499
3094517,270,Active,11,24,2013-09-16 03:00:06.652863,9499
3094518,271,Active,21,4,2013-09-16 03:00:06.657655,9499
3094519,272,Active,21,26,2013-09-16 03:00:06.663606,9499
3094520,273,Active,5,54,2013-09-16 03:00:06.668432,9499
3094521,274,Active,3,27,2013-09-16 03:00:06.673389,9499
3094522,275,Active,27,9,2013-09-16 03:00:06.678265,9499
3094523,276,Active,12,40,2013-09-16 03:00:06.683559,9499
3094524,277,Active,5,38,2013-09-16 03:00:06.688337,9499
3094525,330,Active,24,6,2013-09-16 03:00:06.693465,9499
3094526,278,Active,6,23,2013-09-16 03:00:06.69859,9499
3094527,279,Active,13,32,2013-09-16 03:00:06.703696,9499
3094528,280,Active,0,36,2013-09-16 03:00:06.732004,9499
3094529,281,Active,22,25,2013-09-16 03:00:06.737315,9499
3094530,282,Active,10,14,2013-09-16 03:00:06.742276,9499
3094531,283,Active,25,11,2013-09-16 03:00:06.747549,9499
3094532,284,Active,0,51,2013-09-16 03:00:06.752552,9499
3094533,285,Active,23,10,2013-09-16 03:00:06.757556,9499
3094534,286,Active,11,16,2013-09-16 03:00:06.762648,9499
3094535,287,Active,5,21,2013-09-16 03:00:06.767528,9499
3094536,288,Active,3,50,2013-09-16 03:00:06.7724,9499
3094537,289,Active,13,22,2013-09-16 03:00:06.77717,9499
3094538,290,Active,12,19,2013-09-16 03:00:06.782147,9499
3094539,291,Active,27,32,2013-09-16 03:00:06.787096,9499
3094540,292,Active,34,2,2013-09-16 03:00:06.792056,9499
3094541,293,Active,32,29,2013-09-16 03:00:06.797662,9499
3094542,294,Active,3,36,2013-09-16 03:00:06.802502,9499
3094543,295,Active,1,66,2013-09-16 03:00:06.807811,9499
3094544,296,Active,2,49,2013-09-16 03:00:06.813057,9499
3094545,297,Active,1,50,2013-09-16 03:00:06.817727,9499
3094546,298,Active,0,57,2013-09-16 03:00:06.822781,9499
3094547,299,Active,0,39,2013-09-16 03:00:06.827696,9499
3094548,300,Active,5,38,2013-09-16 03:00:06.832704,9499
3094549,301,Active,12,47,2013-09-16 03:00:06.837749,9499
3094550,302,Active,31,8,2013-09-16 03:00:06.842672,9499
3094551,303,Active,9,32,2013-09-16 03:00:06.847792,9499
3094552,304,Active,15,21,2013-09-16 03:00:06.852698,9499
3094553,305,Active,24,15,2013-09-16 03:00:06.857592,9499
3094554,306,Active,4,37,2013-09-16 03:00:06.862569,9499
3094555,307,Active,1,49,2013-09-16 03:00:06.867412,9499
3094556,308,Active,6,25,2013-09-16 03:00:06.873645,9499
3094557,309,Active,19,10,2013-09-16 03:00:06.878574,9499
3094558,310,Active,9,30,2013-09-16 03:00:06.883549,9499
3094559,311,Active,0,39,2013-09-16 03:00:06.888346,9499
3094560,312,Active,11,20,2013-09-16 03:00:06.893299,9499
3094561,313,Active,14,25,2013-09-16 03:00:06.898247,9499
3094562,314,Active,23,4,2013-09-16 03:00:06.903257,9499
3094563,315,Active,12,26,2013-09-16 03:00:06.90823,9499
3094564,316,Active,9,21,2013-09-16 03:00:06.913098,9499
3094565,317,Active,5,10,2013-09-16 03:00:06.918137,9499
3094566,318,Active,9,18,2013-09-16 03:00:06.923203,9499
3094567,319,Active,23,7,2013-09-16 03:00:06.928153,9499
3094568,320,Active,19,17,2013-09-16 03:00:06.933183,9499
3094569,321,Active,6,6,2013-09-16 03:00:06.938149,9499
3094570,322,Active,7,42,2013-09-16 03:00:06.943191,9499
3094571,332,Active,20,3,2013-09-16 03:00:06.948277,9499
3094572,327,Active,15,18,2013-09-16 03:00:06.953262,9499
3094573,328,Active,24,13,2013-09-16 03:00:06.958663,9499
3094574,331,Active,0,36,2013-09-16 03:00:06.963598,9499
3094575,323,Active,17,22,2013-09-16 03:00:06.96856,9499
3094576,324,Active,5,38,2013-09-16 03:00:06.973473,9499
3094577,329,Active,27,6,2013-09-16 03:00:06.978579,9499
3094578,326,Active,18,7,2013-09-16 03:00:06.983841,9499
3094579,1,Active,21,18,2013-09-16 03:10:05.150432,9500
3094580,2,Active,0,16,2013-09-16 03:10:05.158313,9500
3094581,3,Active,9,17,2013-09-16 03:10:05.162731,9500
3094582,4,Active,42,20,2013-09-16 03:10:05.167324,9500
3094583,5,Active,8,31,2013-09-16 03:10:05.172228,9500
3094584,6,Active,2,17,2013-09-16 03:10:05.17644,9500
3094585,7,Active,7,12,2013-09-16 03:10:05.180626,9500
3094586,8,Active,10,19,2013-09-16 03:10:05.18519,9500
3094587,9,Active,18,12,2013-09-16 03:10:05.189461,9500
3094588,10,Active,3,43,2013-09-16 03:10:05.193614,9500
3094589,11,Active,17,8,2013-09-16 03:10:05.197941,9500
3094590,12,Active,0,19,2013-09-16 03:10:05.202236,9500
3094591,13,Active,3,36,2013-09-16 03:10:05.206674,9500
3094592,14,Active,25,8,2013-09-16 03:10:05.210897,9500
3094593,15,Active,1,30,2013-09-16 03:10:05.218581,9500
3094594,16,Active,2,31,2013-09-16 03:10:05.222616,9500
3094595,17,Active,18,11,2013-09-16 03:10:05.229168,9500
3094596,18,Active,6,49,2013-09-16 03:10:05.233611,9500
3094597,19,Active,19,4,2013-09-16 03:10:05.237865,9500
3094598,20,Active,18,8,2013-09-16 03:10:05.242188,9500
3094599,21,Active,12,23,2013-09-16 03:10:05.246509,9500
3094600,22,Active,0,43,2013-09-16 03:10:05.250647,9500
3094601,23,Active,13,31,2013-09-16 03:10:05.254889,9500
3094602,24,Active,21,26,2013-09-16 03:10:05.259289,9500
3094603,25,Active,13,38,2013-09-16 03:10:05.263519,9500
3094604,26,Active,24,6,2013-09-16 03:10:05.267896,9500
3094605,27,Active,10,35,2013-09-16 03:10:05.272833,9500
3094606,28,Active,0,28,2013-09-16 03:10:05.276985,9500
3094607,29,Active,0,23,2013-09-16 03:10:05.281218,9500
3094608,30,Active,2,37,2013-09-16 03:10:05.28535,9500
3094609,31,Active,9,29,2013-09-16 03:10:05.289539,9500
3094610,32,Active,2,31,2013-09-16 03:10:05.293734,9500
3094611,33,Active,10,21,2013-09-16 03:10:05.297909,9500
3094612,34,Active,4,33,2013-09-16 03:10:05.302071,9500
3094613,35,Active,4,51,2013-09-16 03:10:05.306614,9500
3094614,36,Active,0,27,2013-09-16 03:10:05.310882,9500
3094615,37,Active,17,6,2013-09-16 03:10:05.316059,9500
3094616,38,Active,0,39,2013-09-16 03:10:05.320359,9500
3094617,39,Active,24,15,2013-09-16 03:10:05.325277,9500
3094618,40,Active,28,11,2013-09-16 03:10:05.329427,9500
3094619,41,Active,19,12,2013-09-16 03:10:05.333544,9500
3094620,42,Active,0,31,2013-09-16 03:10:05.337699,9500
3094621,43,Active,5,18,2013-09-16 03:10:05.341894,9500
3094622,44,Active,15,8,2013-09-16 03:10:05.34622,9500
3094623,45,Active,11,28,2013-09-16 03:10:05.350474,9500
3094624,46,Active,19,12,2013-09-16 03:10:05.354571,9500
3094625,47,Active,15,8,2013-09-16 03:10:05.358743,9500
3094626,48,Active,18,2,2013-09-16 03:10:05.36291,9500
3094627,49,Active,8,13,2013-09-16 03:10:05.367035,9500
3094628,50,Active,16,11,2013-09-16 03:10:05.372242,9500
3094629,51,Active,18,21,2013-09-16 03:10:05.376364,9500
3094630,52,Active,6,21,2013-09-16 03:10:05.380544,9500
3094631,53,Active,0,33,2013-09-16 03:10:05.384735,9500
3094632,54,Active,6,41,2013-09-16 03:10:05.389186,9500
3094633,55,Active,2,29,2013-09-16 03:10:05.393502,9500
3094634,56,Active,1,38,2013-09-16 03:10:05.420859,9500
3094635,57,Active,7,16,2013-09-16 03:10:05.425894,9500
3094636,58,Active,5,34,2013-09-16 03:10:05.431312,9500
3094637,59,Active,7,28,2013-09-16 03:10:05.436232,9500
3094638,60,Active,18,9,2013-09-16 03:10:05.442345,9500
3094639,61,Active,1,23,2013-09-16 03:10:05.447203,9500
3094640,62,Active,3,28,2013-09-16 03:10:05.452192,9500
3094641,63,Active,18,9,2013-09-16 03:10:05.457214,9500
3094642,64,Active,23,11,2013-09-16 03:10:05.462166,9500
3094643,65,Active,7,17,2013-09-16 03:10:05.467032,9500
3094644,66,Active,0,57,2013-09-16 03:10:05.472035,9500
3094645,67,Active,20,7,2013-09-16 03:10:05.477314,9500
3094646,68,Active,10,13,2013-09-16 03:10:05.482923,9500
3094647,69,Active,23,16,2013-09-16 03:10:05.488592,9500
3094648,70,Active,18,13,2013-09-16 03:10:05.493786,9500
3094649,71,Active,4,15,2013-09-16 03:10:05.500299,9500
3094650,72,Active,5,20,2013-09-16 03:10:05.50624,9500
3094651,73,Active,1,18,2013-09-16 03:10:05.511299,9500
3094652,74,Active,6,13,2013-09-16 03:10:05.516718,9500
3094653,75,Active,10,21,2013-09-16 03:10:05.521773,9500
3094654,76,Active,6,53,2013-09-16 03:10:05.526888,9500
3094655,77,Active,2,25,2013-09-16 03:10:05.532781,9500
3094656,78,Active,12,31,2013-09-16 03:10:05.537942,9500
3094657,79,Active,3,41,2013-09-16 03:10:05.543302,9500
3094658,80,Active,8,11,2013-09-16 03:10:05.548918,9500
3094659,81,Active,7,22,2013-09-16 03:10:05.554909,9500
3094660,82,Active,6,14,2013-09-16 03:10:05.567439,9500
3094661,83,Active,1,54,2013-09-16 03:10:05.572666,9500
3094662,84,Active,2,29,2013-09-16 03:10:05.578107,9500
3094663,85,Active,11,13,2013-09-16 03:10:05.58314,9500
3094664,86,Active,6,29,2013-09-16 03:10:05.588152,9500
3094665,87,Active,16,11,2013-09-16 03:10:05.593168,9500
3094666,88,Active,21,14,2013-09-16 03:10:05.598294,9500
3094667,89,Active,2,53,2013-09-16 03:10:05.60406,9500
3094668,90,Active,30,7,2013-09-16 03:10:05.60985,9500
3094669,91,Active,19,4,2013-09-16 03:10:05.615675,9500
3094670,92,Active,19,12,2013-09-16 03:10:05.6206,9500
3094671,93,Active,16,20,2013-09-16 03:10:05.625568,9500
3094672,94,Active,24,8,2013-09-16 03:10:05.631473,9500
3094673,95,Active,28,9,2013-09-16 03:10:05.636391,9500
3094674,96,Active,13,18,2013-09-16 03:10:05.641859,9500
3094675,97,Active,23,4,2013-09-16 03:10:05.648201,9500
3094676,98,Active,18,23,2013-09-16 03:10:05.653203,9500
3094677,99,Active,32,3,2013-09-16 03:10:05.658505,9500
3094678,100,Active,12,19,2013-09-16 03:10:05.66474,9500
3094679,101,Active,9,22,2013-09-16 03:10:05.669869,9500
3094680,102,Active,14,9,2013-09-16 03:10:05.674783,9500
3094681,103,Active,0,39,2013-09-16 03:10:05.680343,9500
3094682,104,Active,20,9,2013-09-16 03:10:05.685529,9500
3094683,105,Active,0,43,2013-09-16 03:10:05.691209,9500
3094684,106,Active,18,9,2013-09-16 03:10:05.696885,9500
3094685,107,Active,0,31,2013-09-16 03:10:05.701918,9500
3094686,108,Active,16,19,2013-09-16 03:10:05.707207,9500
3094687,109,Active,0,39,2013-09-16 03:10:05.712044,9500
3094688,110,Active,0,27,2013-09-16 03:10:05.716898,9500
3094689,111,Active,4,27,2013-09-16 03:10:05.721623,9500
3094690,112,Active,14,25,2013-09-16 03:10:05.748234,9500
3094691,113,Active,15,36,2013-09-16 03:10:05.754877,9500
3094692,114,Active,7,28,2013-09-16 03:10:05.75997,9500
3094693,115,Active,19,8,2013-09-16 03:10:05.767129,9500
3094694,116,Active,6,33,2013-09-16 03:10:05.77247,9500
3094695,117,Active,15,8,2013-09-16 03:10:05.777515,9500
3094696,118,Active,6,25,2013-09-16 03:10:05.782657,9500
3094697,119,Active,0,39,2013-09-16 03:10:05.78756,9500
3094698,120,Active,7,20,2013-09-16 03:10:05.792692,9500
3094699,121,Active,6,18,2013-09-16 03:10:05.798678,9500
3094700,122,Active,13,18,2013-09-16 03:10:05.804189,9500
3094701,123,Active,1,26,2013-09-16 03:10:05.809071,9500
3094702,124,Active,9,27,2013-09-16 03:10:05.81437,9500
3094703,125,Active,3,34,2013-09-16 03:10:05.820216,9500
3094704,126,Active,6,18,2013-09-16 03:10:05.825646,9500
3094705,127,Active,17,10,2013-09-16 03:10:05.830586,9500
3094706,128,Active,13,6,2013-09-16 03:10:05.835898,9500
3094707,129,Active,8,21,2013-09-16 03:10:05.84109,9500
3094708,130,Active,12,11,2013-09-16 03:10:05.846671,9500
3094709,131,Active,11,12,2013-09-16 03:10:05.851801,9500
3094710,132,Active,0,35,2013-09-16 03:10:05.856848,9500
3094711,133,Active,2,25,2013-09-16 03:10:05.861658,9500
3094712,134,Active,2,33,2013-09-16 03:10:05.86656,9500
3094713,135,Active,20,22,2013-09-16 03:10:05.87188,9500
3094714,136,Active,10,13,2013-09-16 03:10:05.877629,9500
3094715,137,Active,20,8,2013-09-16 03:10:05.886812,9500
3094716,138,Active,6,33,2013-09-16 03:10:05.89197,9500
3094717,139,Active,13,23,2013-09-16 03:10:05.896902,9500
3094718,140,Active,15,12,2013-09-16 03:10:05.902038,9500
3094719,141,Active,8,23,2013-09-16 03:10:05.908388,9500
3094720,142,Active,17,26,2013-09-16 03:10:05.913041,9500
3094721,143,Active,9,14,2013-09-16 03:10:05.918123,9500
3094722,144,Active,2,25,2013-09-16 03:10:05.92458,9500
3094723,145,Active,25,11,2013-09-16 03:10:05.929329,9500
3094724,146,Active,12,43,2013-09-16 03:10:05.934638,9500
