id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
30873211,258,Active,13,22,2015-11-17 18:50:07.495918,89637
30873212,259,Active,1,28,2015-11-17 18:50:07.500716,89637
30873213,260,Active,36,7,2015-11-17 18:50:07.505578,89637
30873214,261,Active,6,31,2015-11-17 18:50:07.510171,89637
30873215,262,Active,26,9,2015-11-17 18:50:07.514787,89637
30873216,263,Active,0,36,2015-11-17 18:50:07.51944,89637
30873217,264,Active,6,35,2015-11-17 18:50:07.524227,89637
30873218,265,Active,22,14,2015-11-17 18:50:07.52919,89637
30873219,266,Active,6,51,2015-11-17 18:50:07.534176,89637
30873220,267,Active,47,3,2015-11-17 18:50:07.539106,89637
30873221,268,Active,1,47,2015-11-17 18:50:07.543753,89637
30873222,269,Active,28,4,2015-11-17 18:50:07.549292,89637
30873223,270,Active,5,27,2015-11-17 18:50:07.554356,89637
30873224,271,Active,0,24,2015-11-17 18:50:07.559009,89637
30873225,272,Active,45,2,2015-11-17 18:50:07.563619,89637
30873226,273,Active,56,1,2015-11-17 18:50:07.568323,89637
30873227,274,Active,6,22,2015-11-17 18:50:07.573038,89637
30873228,275,Active,0,34,2015-11-17 18:50:07.578735,89637
30873229,276,Active,47,2,2015-11-17 18:50:07.583651,89637
30873230,277,Active,2,39,2015-11-17 18:50:07.588453,89637
30873231,330,Active,2,27,2015-11-17 18:50:07.595383,89637
30873232,278,Active,21,6,2015-11-17 18:50:07.600297,89637
30873233,279,Active,1,43,2015-11-17 18:50:07.604831,89637
30873234,280,Active,1,32,2015-11-17 18:50:07.609494,89637
30873235,281,Active,4,43,2015-11-17 18:50:07.614696,89637
30873236,282,Active,10,12,2015-11-17 18:50:07.619463,89637
30873237,283,Active,8,28,2015-11-17 18:50:07.624171,89637
30873238,284,Active,48,2,2015-11-17 18:50:07.629236,89637
30873239,285,Active,6,26,2015-11-17 18:50:07.633906,89637
30873240,286,Active,3,23,2015-11-17 18:50:07.63921,89637
30873241,287,Active,8,18,2015-11-17 18:50:07.64702,89637
30873242,288,Active,3,48,2015-11-17 18:50:07.651668,89637
30873243,289,Active,6,28,2015-11-17 18:50:07.656688,89637
30873244,290,Active,16,14,2015-11-17 18:50:07.661244,89637
30873245,291,Active,0,58,2015-11-17 18:50:07.688758,89637
30873246,292,Active,15,21,2015-11-17 18:50:07.693557,89637
30873247,293,Active,6,53,2015-11-17 18:50:07.698305,89637
30873248,294,Active,32,4,2015-11-17 18:50:07.703779,89637
30873249,295,Active,7,31,2015-11-17 18:50:07.708504,89637
30873250,296,Active,46,4,2015-11-17 18:50:07.713174,89637
30873251,297,Active,7,42,2015-11-17 18:50:07.719036,89637
30873252,298,Active,38,16,2015-11-17 18:50:07.723803,89637
30873253,299,Active,6,32,2015-11-17 18:50:07.72891,89637
30873254,300,Active,32,6,2015-11-17 18:50:07.733613,89637
30873255,301,Active,3,54,2015-11-17 18:50:07.738407,89637
30873256,302,Active,3,34,2015-11-17 18:50:07.742942,89637
30873257,303,Active,3,37,2015-11-17 18:50:07.74769,89637
30873258,304,Active,4,30,2015-11-17 18:50:07.752595,89637
30873259,305,Active,14,22,2015-11-17 18:50:07.759757,89637
30873260,306,Active,13,26,2015-11-17 18:50:07.764521,89637
30873261,307,Active,15,34,2015-11-17 18:50:07.769215,89637
30873262,308,Active,28,3,2015-11-17 18:50:07.77442,89637
30873263,309,Active,20,8,2015-11-17 18:50:07.781246,89637
30873264,310,Active,29,9,2015-11-17 18:50:07.785945,89637
30873265,312,Active,27,4,2015-11-17 18:50:07.790541,89637
