id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
19445926,72,Active,0,25,2014-08-26 10:50:05.782468,58981
19445927,73,Active,13,6,2014-08-26 10:50:05.787449,58981
19445928,74,Active,11,21,2014-08-26 10:50:05.792746,58981
19445929,75,Active,19,8,2014-08-26 10:50:05.797827,58981
19445930,76,Active,7,48,2014-08-26 10:50:05.803152,58981
19445931,77,Active,12,14,2014-08-26 10:50:05.808265,58981
19445932,78,Active,5,36,2014-08-26 10:50:05.813573,58981
19445933,79,Active,9,37,2014-08-26 10:50:05.818245,58981
19445934,80,Active,8,9,2014-08-26 10:50:05.82334,58981
19445935,81,Active,2,27,2014-08-26 10:50:05.828526,58981
19445936,82,Active,7,12,2014-08-26 10:50:05.833457,58981
19445937,83,Active,9,44,2014-08-26 10:50:05.838667,58981
19445938,84,Active,2,29,2014-08-26 10:50:05.843534,58981
19445939,85,Active,18,4,2014-08-26 10:50:05.848469,58981
19445940,86,Active,13,21,2014-08-26 10:50:05.853554,58981
19445941,87,Active,13,14,2014-08-26 10:50:05.858416,58981
19445942,88,Active,8,26,2014-08-26 10:50:05.863409,58981
19445943,89,Active,18,36,2014-08-26 10:50:05.868462,58981
19445944,90,Active,12,5,2014-08-26 10:50:05.873837,58981
19445945,91,Active,20,2,2014-08-26 10:50:05.879564,58981
19445946,92,Active,6,24,2014-08-26 10:50:05.884661,58981
19445947,93,Active,1,33,2014-08-26 10:50:05.889713,58981
19445948,94,Active,9,20,2014-08-26 10:50:05.894721,58981
19445949,95,Active,5,32,2014-08-26 10:50:05.903244,58981
19445950,96,Active,26,5,2014-08-26 10:50:05.908259,58981
19445951,97,Active,10,16,2014-08-26 10:50:05.988279,58981
19445952,98,Active,15,25,2014-08-26 10:50:05.993451,58981
19445953,99,Active,13,23,2014-08-26 10:50:05.998355,58981
19445954,100,Active,24,5,2014-08-26 10:50:06.003286,58981
19445955,101,Active,17,14,2014-08-26 10:50:06.008182,58981
19445956,102,Active,20,2,2014-08-26 10:50:06.013133,58981
19445957,103,Active,7,30,2014-08-26 10:50:06.018228,58981
