id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
22931623,100,Active,26,3,2014-11-07 11:30:05.574644,69480
22931624,101,Active,11,19,2014-11-07 11:30:05.581081,69480
22931625,102,Active,13,6,2014-11-07 11:30:05.58652,69480
22931626,103,Active,0,37,2014-11-07 11:30:05.591755,69480
22931627,104,Active,4,23,2014-11-07 11:30:05.596814,69480
22931628,105,Active,8,32,2014-11-07 11:30:05.601916,69480
22931629,106,Active,23,2,2014-11-07 11:30:05.606853,69480
22931630,107,Active,15,16,2014-11-07 11:30:05.611842,69480
22931631,108,Inactive,0,3,2014-11-07 11:30:05.616849,69480
22931632,109,Inactive,0,5,2014-11-07 11:30:05.621793,69480
22931633,110,Active,0,25,2014-11-07 11:30:05.626659,69480
22931634,111,Active,0,31,2014-11-07 11:30:05.631048,69480
22931635,112,Active,8,26,2014-11-07 11:30:05.657269,69480
22931636,113,Active,3,46,2014-11-07 11:30:05.663266,69480
22931637,114,Active,23,10,2014-11-07 11:30:05.667745,69480
22931638,115,Active,24,3,2014-11-07 11:30:05.672549,69480
22931639,116,Active,2,37,2014-11-07 11:30:05.67748,69480
22931640,117,Active,7,14,2014-11-07 11:30:05.682651,69480
22931641,118,Active,5,26,2014-11-07 11:30:05.687525,69480
22931642,119,Active,0,37,2014-11-07 11:30:05.692357,69480
22931643,120,Active,24,3,2014-11-07 11:30:05.697734,69480
22931644,121,Active,23,0,2014-11-07 11:30:05.702841,69480
22931645,122,Active,4,26,2014-11-07 11:30:05.710723,69480
22931646,123,Active,4,23,2014-11-07 11:30:05.715562,69480
22931647,124,Active,24,12,2014-11-07 11:30:05.720389,69480
22931648,125,Active,4,32,2014-11-07 11:30:05.725374,69480
22931649,126,Active,20,3,2014-11-07 11:30:05.730301,69480
22931650,127,Active,21,4,2014-11-07 11:30:05.735329,69480
22931651,128,Active,17,0,2014-11-07 11:30:05.740157,69480
22931652,129,Active,27,2,2014-11-07 11:30:05.745003,69480
22931653,130,Active,16,7,2014-11-07 11:30:05.749847,69480
22931654,131,Active,18,3,2014-11-07 11:30:05.754336,69480
22931655,132,Active,11,23,2014-11-07 11:30:05.759278,69480
22931656,133,Active,18,7,2014-11-07 11:30:05.764234,69480
22931657,134,Active,3,31,2014-11-07 11:30:05.769038,69480
22931658,135,Active,4,36,2014-11-07 11:30:05.773712,69480
22931659,136,Active,20,0,2014-11-07 11:30:05.778708,69480
22931660,137,Active,25,2,2014-11-07 11:30:05.784023,69480
22931661,138,Active,5,34,2014-11-07 11:30:05.78885,69480
22931662,139,Active,5,30,2014-11-07 11:30:05.793953,69480
22931663,140,Active,1,24,2014-11-07 11:30:05.798539,69480
22931664,141,Active,11,19,2014-11-07 11:30:05.803713,69480
22931665,142,Active,27,14,2014-11-07 11:30:05.808582,69480
22931666,143,Active,17,6,2014-11-07 11:30:05.813382,69480
22931667,144,Active,2,24,2014-11-07 11:30:05.818834,69480
22931668,145,Active,21,13,2014-11-07 11:30:05.823746,69480
22931669,146,Active,14,41,2014-11-07 11:30:05.828994,69480
22931670,147,Active,1,36,2014-11-07 11:30:05.83423,69480
22931671,148,Active,15,28,2014-11-07 11:30:05.840153,69480
22931672,149,Active,20,36,2014-11-07 11:30:05.845583,69480
22931673,150,Active,7,41,2014-11-07 11:30:05.850735,69480
22931674,151,Active,6,19,2014-11-07 11:30:05.856843,69480
22931675,152,Active,9,19,2014-11-07 11:30:05.86177,69480
22931676,153,Active,29,3,2014-11-07 11:30:05.866542,69480
22931677,154,Active,2,32,2014-11-07 11:30:05.87195,69480
22931678,155,Active,0,37,2014-11-07 11:30:05.876826,69480
22931679,156,Active,21,14,2014-11-07 11:30:05.881987,69480
22931680,157,Active,10,16,2014-11-07 11:30:05.887631,69480
22931681,158,Active,15,2,2014-11-07 11:30:05.892488,69480
22931682,159,Active,4,25,2014-11-07 11:30:05.897373,69480
22931683,160,Active,0,43,2014-11-07 11:30:05.90325,69480
22931684,161,Active,10,36,2014-11-07 11:30:05.908137,69480
22931685,162,Active,4,36,2014-11-07 11:30:05.913098,69480
22931686,163,Active,3,34,2014-11-07 11:30:05.917893,69480
22931687,164,Active,34,1,2014-11-07 11:30:05.923213,69480
22931688,165,Active,32,5,2014-11-07 11:30:05.928281,69480
22931689,166,Active,15,15,2014-11-07 11:30:05.93491,69480
22931690,167,Active,6,23,2014-11-07 11:30:05.940001,69480
22931691,168,Active,6,37,2014-11-07 11:30:05.967534,69480
22931692,169,Active,3,35,2014-11-07 11:30:05.973543,69480
22931693,170,Active,18,15,2014-11-07 11:30:05.978759,69480
22931694,171,Active,8,19,2014-11-07 11:30:05.983634,69480
22931695,172,Active,3,28,2014-11-07 11:30:05.988842,69480
22931696,173,Active,4,27,2014-11-07 11:30:05.993763,69480
22931697,174,Active,0,32,2014-11-07 11:30:05.99861,69480
22931698,175,Active,28,1,2014-11-07 11:30:06.003797,69480
22931699,176,Active,26,4,2014-11-07 11:30:06.008687,69480
22931700,177,Active,4,26,2014-11-07 11:30:06.01396,69480
22931701,178,Active,13,10,2014-11-07 11:30:06.018747,69480
22931702,179,Active,7,19,2014-11-07 11:30:06.023904,69480
22931703,180,Active,13,18,2014-11-07 11:30:06.028743,69480
22931704,181,Active,5,22,2014-11-07 11:30:06.033801,69480
22931705,182,Active,12,1,2014-11-07 11:30:06.038669,69480
22931706,183,Active,31,10,2014-11-07 11:30:06.043376,69480
22931707,184,Active,5,35,2014-11-07 11:30:06.048457,69480
22931708,185,Active,22,5,2014-11-07 11:30:06.054813,69480
22931709,186,Active,4,32,2014-11-07 11:30:06.059628,69480
22931710,187,Active,26,11,2014-11-07 11:30:06.065012,69480
22931711,188,Active,29,5,2014-11-07 11:30:06.069818,69480
22931712,189,Active,3,39,2014-11-07 11:30:06.07505,69480
22931713,190,Active,20,2,2014-11-07 11:30:06.08001,69480
22931714,191,Active,13,6,2014-11-07 11:30:06.08469,69480
22931715,192,Active,30,4,2014-11-07 11:30:06.089654,69480
22931716,193,Active,18,3,2014-11-07 11:30:06.09441,69480
22931717,194,Active,15,12,2014-11-07 11:30:06.099244,69480
22931718,195,Active,2,22,2014-11-07 11:30:06.104087,69480
22931719,196,Active,5,36,2014-11-07 11:30:06.109283,69480
22931720,197,Active,15,16,2014-11-07 11:30:06.114219,69480
22931721,198,Active,7,13,2014-11-07 11:30:06.119152,69480
22931722,199,Active,9,14,2014-11-07 11:30:06.124418,69480
22931723,200,Active,7,15,2014-11-07 11:30:06.12934,69480
22931724,201,Active,11,10,2014-11-07 11:30:06.134245,69480
