id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
10864210,226,Active,19,11,2014-02-27 10:50:07.022148,33083
10864211,227,Active,5,24,2014-02-27 10:50:07.02885,33083
10864212,228,Active,39,20,2014-02-27 10:50:07.033829,33083
10864213,229,Active,33,5,2014-02-27 10:50:07.039268,33083
10864214,230,Active,8,26,2014-02-27 10:50:07.043925,33083
10864215,231,Active,0,38,2014-02-27 10:50:07.04945,33083
10864216,232,Active,0,35,2014-02-27 10:50:07.055005,33083
10864217,233,Active,25,34,2014-02-27 10:50:07.060667,33083
10864218,234,Active,3,25,2014-02-27 10:50:07.066075,33083
10864219,235,Active,8,40,2014-02-27 10:50:07.071216,33083
10864220,236,Active,6,17,2014-02-27 10:50:07.076501,33083
10864221,237,Active,14,25,2014-02-27 10:50:07.081698,33083
10864222,238,Active,14,32,2014-02-27 10:50:07.087299,33083
10864223,239,Active,9,16,2014-02-27 10:50:07.092385,33083
10864224,240,Active,7,51,2014-02-27 10:50:07.097991,33083
10864225,241,Active,2,37,2014-02-27 10:50:07.103258,33083
10864226,242,Active,14,21,2014-02-27 10:50:07.108586,33083
10864227,243,Active,33,0,2014-02-27 10:50:07.114278,33083
10864228,244,Active,24,34,2014-02-27 10:50:07.119249,33083
10864229,245,Active,25,32,2014-02-27 10:50:07.124049,33083
10864230,246,Active,9,26,2014-02-27 10:50:07.129329,33083
10864231,247,Active,20,5,2014-02-27 10:50:07.134376,33083
10864232,248,Active,2,39,2014-02-27 10:50:07.139366,33083
10864233,249,Active,39,3,2014-02-27 10:50:07.148121,33083
10864234,250,Active,3,43,2014-02-27 10:50:07.153241,33083
10864235,251,Active,6,30,2014-02-27 10:50:07.158672,33083
10864236,252,Active,13,32,2014-02-27 10:50:07.164052,33083
10864237,253,Active,26,32,2014-02-27 10:50:07.169754,33083
10864238,254,Active,22,9,2014-02-27 10:50:07.176188,33083
10864239,255,Active,23,6,2014-02-27 10:50:07.181892,33083
10864240,256,Active,11,16,2014-02-27 10:50:07.186764,33083
10864241,257,Active,21,4,2014-02-27 10:50:07.191974,33083
10864242,258,Active,29,9,2014-02-27 10:50:07.196905,33083
10864243,259,Active,16,19,2014-02-27 10:50:07.202194,33083
10864244,260,Active,0,43,2014-02-27 10:50:07.207202,33083
10864245,261,Active,0,39,2014-02-27 10:50:07.212697,33083
10864246,262,Active,2,35,2014-02-27 10:50:07.217563,33083
10864247,263,Active,34,2,2014-02-27 10:50:07.222361,33083
10864248,264,Active,37,2,2014-02-27 10:50:07.227103,33083
10864249,265,Active,6,30,2014-02-27 10:50:07.23184,33083
10864250,266,Active,48,11,2014-02-27 10:50:07.236625,33083
10864251,267,Active,2,49,2014-02-27 10:50:07.241406,33083
10864252,268,Active,37,10,2014-02-27 10:50:07.246301,33083
10864253,269,Active,0,34,2014-02-27 10:50:07.25155,33083
10864254,270,Active,11,24,2014-02-27 10:50:07.256512,33083
10864255,271,Active,18,6,2014-02-27 10:50:07.261524,33083
10864256,272,Active,20,27,2014-02-27 10:50:07.26655,33083
