id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
20476132,82,Active,17,0,2014-09-17 00:20:05.191863,62084
20476133,83,Active,29,20,2014-09-17 00:20:05.196709,62084
20476134,84,Active,0,28,2014-09-17 00:20:05.201608,62084
20476135,85,Active,7,15,2014-09-17 00:20:05.206523,62084
20476136,86,Active,18,15,2014-09-17 00:20:05.211596,62084
20476137,87,Active,5,20,2014-09-17 00:20:05.216401,62084
20476138,88,Active,16,18,2014-09-17 00:20:05.221532,62084
20476139,89,Active,41,9,2014-09-17 00:20:05.226274,62084
20476140,90,Active,16,0,2014-09-17 00:20:05.231256,62084
20476141,91,Active,19,0,2014-09-17 00:20:05.236288,62084
20476142,92,Active,0,27,2014-09-17 00:20:05.241243,62084
20476143,93,Active,0,33,2014-09-17 00:20:05.250673,62084
20476144,94,Active,6,24,2014-09-17 00:20:05.255735,62084
20476145,95,Active,0,33,2014-09-17 00:20:05.260599,62084
20476146,96,Active,26,3,2014-09-17 00:20:05.266066,62084
20476147,97,Active,0,22,2014-09-17 00:20:05.271808,62084
20476148,98,Active,8,28,2014-09-17 00:20:05.277298,62084
20476149,99,Active,27,4,2014-09-17 00:20:05.283358,62084
20476150,100,Active,26,4,2014-09-17 00:20:05.288352,62084
20476151,101,Active,27,0,2014-09-17 00:20:05.293353,62084
20476152,102,Active,18,0,2014-09-17 00:20:05.298381,62084
20476153,103,Active,3,35,2014-09-17 00:20:05.303371,62084
20476154,104,Active,0,23,2014-09-17 00:20:05.308441,62084
20476155,105,Active,0,41,2014-09-17 00:20:05.31351,62084
20476156,106,Active,25,0,2014-09-17 00:20:05.319099,62084
20476157,107,Active,0,30,2014-09-17 00:20:05.323957,62084
20476158,108,Active,0,34,2014-09-17 00:20:05.328928,62084
20476159,109,Active,0,38,2014-09-17 00:20:05.333901,62084
20476160,110,Active,0,26,2014-09-17 00:20:05.338906,62084
20476161,111,Inactive,0,31,2014-09-17 00:20:05.343377,62084
20476162,112,Active,0,36,2014-09-17 00:20:05.369284,62084
20476163,113,Active,16,34,2014-09-17 00:20:05.375195,62084
20476164,114,Active,6,28,2014-09-17 00:20:05.380052,62084
20476165,115,Active,19,4,2014-09-17 00:20:05.386813,62084
20476166,116,Active,0,36,2014-09-17 00:20:05.391606,62084
20476167,117,Active,0,21,2014-09-17 00:20:05.396696,62084
20476168,118,Active,0,31,2014-09-17 00:20:05.401885,62084
20476169,119,Active,0,35,2014-09-17 00:20:05.407405,62084
20476170,120,Active,23,0,2014-09-17 00:20:05.412512,62084
20476171,121,Active,24,0,2014-09-17 00:20:05.417384,62084
20476172,122,Active,3,28,2014-09-17 00:20:05.422304,62084
20476173,123,Active,0,22,2014-09-17 00:20:05.427222,62084
20476174,124,Active,0,32,2014-09-17 00:20:05.432066,62084
20476175,125,Active,0,37,2014-09-17 00:20:05.437136,62084
20476176,126,Active,20,0,2014-09-17 00:20:05.441948,62084
20476177,127,Active,23,0,2014-09-17 00:20:05.44696,62084
20476178,128,Active,16,0,2014-09-17 00:20:05.451669,62084
20476179,129,Active,27,0,2014-09-17 00:20:05.456802,62084
20476180,130,Active,14,7,2014-09-17 00:20:05.461967,62084
20476181,131,Active,12,9,2014-09-17 00:20:05.467443,62084
20476182,132,Active,9,24,2014-09-17 00:20:05.4726,62084
20476183,133,Active,23,3,2014-09-17 00:20:05.477343,62084
20476184,134,Active,3,30,2014-09-17 00:20:05.482357,62084
20476185,135,Active,0,38,2014-09-17 00:20:05.487312,62084
20476186,136,Active,19,0,2014-09-17 00:20:05.492085,62084
20476187,137,Active,23,3,2014-09-17 00:20:05.497756,62084
20476188,138,Active,0,37,2014-09-17 00:20:05.502765,62084
20476189,139,Active,0,31,2014-09-17 00:20:05.507584,62084
20476190,140,Active,0,23,2014-09-17 00:20:05.51258,62084
20476191,141,Active,15,13,2014-09-17 00:20:05.517287,62084
20476192,142,Active,0,37,2014-09-17 00:20:05.522197,62084
20476193,143,Active,22,0,2014-09-17 00:20:05.528354,62084
20476194,144,Active,0,21,2014-09-17 00:20:05.53375,62084
20476195,145,Active,23,7,2014-09-17 00:20:05.539268,62084
20476196,146,Active,0,54,2014-09-17 00:20:05.544596,62084
20476197,147,Active,0,37,2014-09-17 00:20:05.549363,62084
20476198,148,Active,27,16,2014-09-17 00:20:05.554406,62084
20476199,149,Active,0,56,2014-09-17 00:20:05.559216,62084
20476200,150,Active,7,40,2014-09-17 00:20:05.564209,62084
20476201,151,Active,5,19,2014-09-17 00:20:05.569605,62084
20476202,152,Active,18,11,2014-09-17 00:20:05.575153,62084
20476203,153,Active,28,0,2014-09-17 00:20:05.580253,62084
20476204,154,Active,0,33,2014-09-17 00:20:05.585117,62084
20476205,155,Active,23,11,2014-09-17 00:20:05.590099,62084
20476206,156,Active,13,21,2014-09-17 00:20:05.596016,62084
20476207,157,Active,13,12,2014-09-17 00:20:05.601697,62084
20476208,158,Active,13,0,2014-09-17 00:20:05.607156,62084
20476209,159,Active,0,23,2014-09-17 00:20:05.612269,62084
20476210,160,Active,0,42,2014-09-17 00:20:05.619032,62084
20476211,161,Active,0,39,2014-09-17 00:20:05.624074,62084
20476212,162,Active,0,40,2014-09-17 00:20:05.629076,62084
20476213,163,Active,24,10,2014-09-17 00:20:05.634199,62084
20476214,164,Active,4,31,2014-09-17 00:20:05.639532,62084
20476215,165,Active,37,0,2014-09-17 00:20:05.64455,62084
20476216,166,Active,8,21,2014-09-17 00:20:05.64957,62084
20476217,167,Active,0,28,2014-09-17 00:20:05.655309,62084
20476218,168,Active,0,39,2014-09-17 00:20:05.687098,62084
20476219,169,Active,0,37,2014-09-17 00:20:05.692924,62084
20476220,170,Active,3,32,2014-09-17 00:20:05.698554,62084
20476221,171,Active,19,7,2014-09-17 00:20:05.705793,62084
20476222,172,Active,0,31,2014-09-17 00:20:05.710873,62084
20476223,173,Active,8,22,2014-09-17 00:20:05.71703,62084
20476224,174,Active,0,27,2014-09-17 00:20:05.722047,62084
20476225,175,Active,27,0,2014-09-17 00:20:05.727137,62084
20476226,176,Active,26,5,2014-09-17 00:20:05.732241,62084
20476227,177,Active,23,5,2014-09-17 00:20:05.737628,62084
20476228,178,Active,7,17,2014-09-17 00:20:05.743269,62084
20476229,179,Active,5,21,2014-09-17 00:20:05.748608,62084
20476230,180,Active,20,11,2014-09-17 00:20:05.75406,62084
20476231,181,Active,3,24,2014-09-17 00:20:05.759154,62084
20476232,182,Active,15,0,2014-09-17 00:20:05.764599,62084
20476233,183,Active,35,5,2014-09-17 00:20:05.769912,62084
20476234,184,Active,3,36,2014-09-17 00:20:05.77486,62084
20476235,185,Active,20,8,2014-09-17 00:20:05.780312,62084
20476236,186,Active,4,35,2014-09-17 00:20:05.785333,62084
20476237,187,Active,15,22,2014-09-17 00:20:05.790636,62084
20476238,188,Active,33,0,2014-09-17 00:20:05.796028,62084
20476239,189,Active,21,17,2014-09-17 00:20:05.801166,62084
20476240,190,Active,20,0,2014-09-17 00:20:05.806058,62084
20476241,191,Active,11,6,2014-09-17 00:20:05.811748,62084
20476242,192,Active,34,0,2014-09-17 00:20:05.817175,62084
20476243,193,Active,21,0,2014-09-17 00:20:05.823349,62084
20476244,194,Active,0,22,2014-09-17 00:20:05.830918,62084
20476245,195,Active,6,15,2014-09-17 00:20:05.835959,62084
20476246,196,Active,0,41,2014-09-17 00:20:05.841916,62084
20476247,197,Active,11,19,2014-09-17 00:20:05.848846,62084
20476248,198,Active,0,22,2014-09-17 00:20:05.854484,62084
20476249,199,Active,9,12,2014-09-17 00:20:05.85935,62084
20476250,200,Active,20,3,2014-09-17 00:20:05.864821,62084
20476251,201,Active,5,16,2014-09-17 00:20:05.869688,62084
20476252,202,Active,18,0,2014-09-17 00:20:05.874659,62084
20476253,203,Active,10,44,2014-09-17 00:20:05.879883,62084
20476254,204,Active,0,38,2014-09-17 00:20:05.8852,62084
20476255,205,Active,0,29,2014-09-17 00:20:05.890871,62084
20476256,206,Active,0,46,2014-09-17 00:20:05.896469,62084
