id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
5980085,4,Active,35,27,2013-11-16 20:30:05.941601,18315
5980086,5,Active,35,2,2013-11-16 20:30:05.946032,18315
5980087,6,Active,7,11,2013-11-16 20:30:05.951442,18315
5980088,7,Active,0,19,2013-11-16 20:30:05.956415,18315
5980089,8,Active,0,31,2013-11-16 20:30:05.96201,18315
5980090,9,Active,10,17,2013-11-16 20:30:05.970889,18315
5980091,10,Active,18,28,2013-11-16 20:30:06.003228,18315
5980092,11,Active,3,19,2013-11-16 20:30:06.011087,18315
5980093,12,Active,4,15,2013-11-16 20:30:06.015521,18315
5980094,13,Active,0,37,2013-11-16 20:30:06.020495,18315
5980095,14,Active,25,6,2013-11-16 20:30:06.024815,18315
5980096,15,Active,7,23,2013-11-16 20:30:06.034917,18315
5980097,16,Active,19,14,2013-11-16 20:30:06.066416,18315
5980098,17,Active,15,14,2013-11-16 20:30:06.071246,18315
5980099,18,Active,6,49,2013-11-16 20:30:06.076139,18315
5980100,19,Active,9,14,2013-11-16 20:30:06.080483,18315
5980101,20,Active,1,23,2013-11-16 20:30:06.085306,18315
5980102,21,Active,27,4,2013-11-16 20:30:06.090149,18315
5980103,22,Active,0,46,2013-11-16 20:30:06.095179,18315
5980104,23,Active,5,37,2013-11-16 20:30:06.100098,18315
5980105,24,Active,42,2,2013-11-16 20:30:06.105028,18315
5980106,25,Active,25,26,2013-11-16 20:30:06.136814,18315
5980107,26,Active,8,21,2013-11-16 20:30:06.14154,18315
5980108,27,Active,10,35,2013-11-16 20:30:06.146046,18315
5980109,28,Active,25,3,2013-11-16 20:30:06.150444,18315
5980110,29,Active,2,21,2013-11-16 20:30:06.154751,18315
5980111,30,Active,3,36,2013-11-16 20:30:06.159103,18315
5980112,31,Active,0,38,2013-11-16 20:30:06.163815,18315
5980113,32,Active,12,21,2013-11-16 20:30:06.168306,18315
5980114,33,Active,2,28,2013-11-16 20:30:06.174615,18315
5980115,34,Active,20,14,2013-11-16 20:30:06.206467,18315
