id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
5159921,127,Active,20,7,2013-10-30 07:10:06.346147,15787
5159922,128,Active,17,2,2013-10-30 07:10:06.356333,15787
5159923,129,Active,20,9,2013-10-30 07:10:06.362247,15787
5159924,130,Active,9,14,2013-10-30 07:10:06.367543,15787
5159925,131,Active,8,15,2013-10-30 07:10:06.37275,15787
5159926,132,Active,30,5,2013-10-30 07:10:06.379093,15787
5159927,133,Active,24,3,2013-10-30 07:10:06.384912,15787
5159928,134,Active,9,26,2013-10-30 07:10:06.390335,15787
5159929,135,Active,31,11,2013-10-30 07:10:06.39611,15787
5159930,136,Active,2,21,2013-10-30 07:10:06.401716,15787
5159931,137,Active,26,2,2013-10-30 07:10:06.407019,15787
5159932,138,Active,0,39,2013-10-30 07:10:06.412217,15787
5159933,139,Active,0,36,2013-10-30 07:10:06.417605,15787
5159934,140,Active,0,27,2013-10-30 07:10:06.426445,15787
5159935,141,Active,16,15,2013-10-30 07:10:06.432204,15787
5159936,142,Active,28,15,2013-10-30 07:10:06.437587,15787
5159937,143,Active,12,11,2013-10-30 07:10:06.443323,15787
5159938,144,Active,4,23,2013-10-30 07:10:06.44864,15787
5159939,145,Active,31,5,2013-10-30 07:10:06.454124,15787
5159940,146,Active,2,53,2013-10-30 07:10:06.459591,15787
5159941,147,Active,2,37,2013-10-30 07:10:06.465514,15787
5159942,148,Active,42,1,2013-10-30 07:10:06.470687,15787
5159943,149,Active,1,56,2013-10-30 07:10:06.475939,15787
5159944,150,Active,44,4,2013-10-30 07:10:06.485075,15787
5159945,151,Active,6,21,2013-10-30 07:10:06.49045,15787
5159946,152,Active,9,22,2013-10-30 07:10:06.49577,15787
5159947,153,Active,32,1,2013-10-30 07:10:06.501447,15787
5159948,154,Active,0,34,2013-10-30 07:10:06.506771,15787
5159949,155,Active,12,27,2013-10-30 07:10:06.511888,15787
5159950,156,Active,12,23,2013-10-30 07:10:06.517198,15787
5159951,157,Active,6,21,2013-10-30 07:10:06.522352,15787
5159952,158,Active,13,6,2013-10-30 07:10:06.527586,15787
5159953,159,Active,4,26,2013-10-30 07:10:06.532723,15787
5159954,160,Active,12,31,2013-10-30 07:10:06.537974,15787
5159955,161,Active,5,42,2013-10-30 07:10:06.542997,15787
5159956,162,Inactive,0,59,2013-10-30 07:10:06.548159,15787
5159957,163,Active,27,12,2013-10-30 07:10:06.555474,15787
5159958,164,Active,18,18,2013-10-30 07:10:06.560766,15787
5159959,165,Active,20,19,2013-10-30 07:10:06.566186,15787
5159960,166,Active,13,18,2013-10-30 07:10:06.571433,15787
5159961,167,Active,3,26,2013-10-30 07:10:06.577017,15787
5159962,168,Active,4,39,2013-10-30 07:10:06.604336,15787
5159963,169,Active,0,39,2013-10-30 07:10:06.609972,15787
5159964,170,Active,1,34,2013-10-30 07:10:06.615108,15787
5159965,171,Active,9,18,2013-10-30 07:10:06.620187,15787
5159966,172,Active,0,31,2013-10-30 07:10:06.626325,15787
5159967,173,Active,2,29,2013-10-30 07:10:06.631797,15787
5159968,174,Active,1,31,2013-10-30 07:10:06.637125,15787
5159969,175,Active,27,4,2013-10-30 07:10:06.642837,15787
5159970,176,Active,14,22,2013-10-30 07:10:06.676094,15787
5159971,177,Active,11,19,2013-10-30 07:10:06.682881,15787
5159972,178,Inactive,0,25,2013-10-30 07:10:06.688324,15787
5159973,179,Active,2,25,2013-10-30 07:10:06.693528,15787
5159974,180,Active,28,3,2013-10-30 07:10:06.700547,15787
5159975,181,Active,1,26,2013-10-30 07:10:06.706126,15787
5159976,182,Active,15,0,2013-10-30 07:10:06.712188,15787
5159977,183,Active,15,26,2013-10-30 07:10:06.71751,15787
5159978,184,Active,3,39,2013-10-30 07:10:06.749034,15787
5159979,185,Active,26,5,2013-10-30 07:10:06.754136,15787
5159980,186,Active,24,15,2013-10-30 07:10:06.759075,15787
5159981,187,Active,35,5,2013-10-30 07:10:06.7642,15787
5159982,188,Active,19,15,2013-10-30 07:10:06.769733,15787
5159983,189,Active,4,39,2013-10-30 07:10:06.775064,15787
5159984,190,Active,18,5,2013-10-30 07:10:06.779973,15787
5159985,191,Active,6,13,2013-10-30 07:10:06.785509,15787
5159986,192,Active,28,7,2013-10-30 07:10:06.791208,15787
5159987,193,Active,23,0,2013-10-30 07:10:06.821098,15787
5159988,194,Active,2,27,2013-10-30 07:10:06.826177,15787
5159989,195,Active,3,21,2013-10-30 07:10:06.832144,15787
5159990,196,Active,7,35,2013-10-30 07:10:06.837272,15787
5159991,197,Active,15,16,2013-10-30 07:10:06.842976,15787
5159992,198,Active,16,31,2013-10-30 07:10:06.848365,15787
5159993,199,Active,16,7,2013-10-30 07:10:06.853578,15787
5159994,200,Active,9,14,2013-10-30 07:10:06.859285,15787
5159995,201,Active,9,14,2013-10-30 07:10:06.864622,15787
5159996,202,Active,10,9,2013-10-30 07:10:06.89601,15787
5159997,203,Active,31,19,2013-10-30 07:10:06.9016,15787
5159998,204,Active,4,35,2013-10-30 07:10:06.907211,15787
5159999,205,Active,5,26,2013-10-30 07:10:06.913068,15787
5160000,206,Active,5,54,2013-10-30 07:10:06.918598,15787
5160001,207,Active,29,2,2013-10-30 07:10:06.923973,15787
5160002,208,Active,0,27,2013-10-30 07:10:06.930162,15787
5160003,209,Active,0,30,2013-10-30 07:10:06.935439,15787
5160004,210,Active,30,1,2013-10-30 07:10:06.966039,15787
5160005,211,Active,35,4,2013-10-30 07:10:06.971417,15787
5160006,212,Active,8,19,2013-10-30 07:10:06.976476,15787
5160007,213,Active,2,45,2013-10-30 07:10:06.98164,15787
5160008,214,Active,6,21,2013-10-30 07:10:06.987083,15787
5160009,215,Active,8,19,2013-10-30 07:10:06.992973,15787
5160010,216,Active,25,2,2013-10-30 07:10:06.998756,15787
5160011,217,Active,37,2,2013-10-30 07:10:07.003906,15787
5160012,218,Active,1,31,2013-10-30 07:10:07.03512,15787
5160013,219,Active,1,34,2013-10-30 07:10:07.041159,15787
5160014,220,Active,2,49,2013-10-30 07:10:07.046569,15787
5160015,221,Active,8,15,2013-10-30 07:10:07.052542,15787
5160016,222,Active,0,52,2013-10-30 07:10:07.058194,15787
5160017,223,Active,16,20,2013-10-30 07:10:07.063531,15787
5160018,224,Active,1,38,2013-10-30 07:10:07.098865,15787
5160019,225,Active,0,31,2013-10-30 07:10:07.108981,15787
5160020,226,Active,25,6,2013-10-30 07:10:07.117687,15787
5160021,227,Active,0,31,2013-10-30 07:10:07.123948,15787
5160022,228,Active,13,46,2013-10-30 07:10:07.12958,15787
5160023,229,Active,33,6,2013-10-30 07:10:07.135319,15787
5160024,230,Active,4,31,2013-10-30 07:10:07.140692,15787
5160025,231,Active,0,39,2013-10-30 07:10:07.14622,15787
5160026,232,Active,0,35,2013-10-30 07:10:07.179147,15787
5160027,233,Active,9,50,2013-10-30 07:10:07.184209,15787
5160028,234,Active,0,31,2013-10-30 07:10:07.190466,15787
5160029,235,Active,4,17,2013-10-30 07:10:07.196153,15787
5160030,236,Active,16,7,2013-10-30 07:10:07.201198,15787
5160031,237,Inactive,0,39,2013-10-30 07:10:07.206922,15787
5160032,238,Active,30,17,2013-10-30 07:10:07.212134,15787
5160033,239,Active,0,25,2013-10-30 07:10:07.217209,15787
5160034,240,Active,4,55,2013-10-30 07:10:07.251496,15787
5160035,241,Active,2,37,2013-10-30 07:10:07.256776,15787
5160036,242,Active,0,35,2013-10-30 07:10:07.262002,15787
5160037,243,Active,27,7,2013-10-30 07:10:07.267733,15787
5160038,244,Active,3,56,2013-10-30 07:10:07.273757,15787
5160039,245,Active,3,54,2013-10-30 07:10:07.279303,15787
5160040,246,Active,23,14,2013-10-30 07:10:07.285278,15787
5160041,247,Active,20,7,2013-10-30 07:10:07.29199,15787
5160042,248,Active,7,34,2013-10-30 07:10:07.326075,15787
5160043,249,Active,38,4,2013-10-30 07:10:07.332686,15787
5160044,250,Active,2,45,2013-10-30 07:10:07.338755,15787
5160045,251,Active,7,30,2013-10-30 07:10:07.344171,15787
5160046,252,Inactive,0,44,2013-10-30 07:10:07.349708,15787
5160047,253,Active,57,2,2013-10-30 07:10:07.355898,15787
5160048,254,Active,22,2,2013-10-30 07:10:07.362369,15787
5160049,255,Active,25,6,2013-10-30 07:10:07.396066,15787
5160050,256,Active,24,3,2013-10-30 07:10:07.402556,15787
5160051,257,Active,13,12,2013-10-30 07:10:07.408433,15787
5160052,258,Active,35,4,2013-10-30 07:10:07.414405,15787
5160053,259,Active,34,1,2013-10-30 07:10:07.419952,15787
5160054,260,Active,0,44,2013-10-30 07:10:07.425809,15787
5160055,261,Active,2,37,2013-10-30 07:10:07.431497,15787
5160056,262,Active,3,36,2013-10-30 07:10:07.436854,15787
5160057,263,Active,34,2,2013-10-30 07:10:07.470019,15787
5160058,264,Active,22,19,2013-10-30 07:10:07.477177,15787
5160059,265,Active,8,29,2013-10-30 07:10:07.483472,15787
5160060,266,Active,2,57,2013-10-30 07:10:07.489314,15787
5160061,267,Active,4,49,2013-10-30 07:10:07.495663,15787
5160062,268,Active,1,48,2013-10-30 07:10:07.501226,15787
5160063,269,Active,2,32,2013-10-30 07:10:07.508561,15787
5160064,270,Active,5,30,2013-10-30 07:10:07.540091,15787
5160065,271,Active,22,3,2013-10-30 07:10:07.546613,15787
5160066,272,Inactive,0,35,2013-10-30 07:10:07.551727,15787
5160067,273,Active,4,55,2013-10-30 07:10:07.556975,15787
5160068,274,Active,3,27,2013-10-30 07:10:07.562249,15787
5160069,275,Active,17,19,2013-10-30 07:10:07.567908,15787
5160070,276,Active,0,49,2013-10-30 07:10:07.573352,15787
5160071,277,Active,34,9,2013-10-30 07:10:07.579237,15787
5160072,330,Active,27,3,2013-10-30 07:10:07.614103,15787
5160073,278,Inactive,0,27,2013-10-30 07:10:07.620586,15787
