id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
20921221,290,Inactive,0,11,2014-09-26 09:00:06.939196,63424
20921222,291,Active,47,4,2014-09-26 09:00:06.953602,63424
20921223,292,Active,6,31,2014-09-26 09:00:06.958638,63424
20921224,293,Active,52,9,2014-09-26 09:00:06.964864,63424
20921225,294,Active,0,36,2014-09-26 09:00:06.971663,63424
20921226,295,Active,49,16,2014-09-26 09:00:06.977311,63424
20921227,296,Active,0,51,2014-09-26 09:00:06.982308,63424
20921228,297,Active,28,23,2014-09-26 09:00:06.987641,63424
20921229,298,Inactive,0,3,2014-09-26 09:00:06.992792,63424
20921230,299,Active,21,18,2014-09-26 09:00:06.998366,63424
20921231,300,Active,0,37,2014-09-26 09:00:07.003557,63424
20921232,301,Inactive,0,31,2014-09-26 09:00:07.009124,63424
20921233,302,Active,21,16,2014-09-26 09:00:07.014364,63424
20921234,303,Active,34,7,2014-09-26 09:00:07.019925,63424
20921235,304,Active,21,14,2014-09-26 09:00:07.025218,63424
20921236,305,Active,23,14,2014-09-26 09:00:07.03022,63424
20921237,306,Active,35,6,2014-09-26 09:00:07.035922,63424
20921238,307,Active,23,27,2014-09-26 09:00:07.041298,63424
20921239,308,Active,4,25,2014-09-26 09:00:07.046372,63424
20921240,309,Active,15,14,2014-09-26 09:00:07.051674,63424
20921241,310,Active,10,29,2014-09-26 09:00:07.056604,63424
20921242,311,Inactive,0,11,2014-09-26 09:00:07.061485,63424
20921243,312,Active,13,18,2014-09-26 09:00:07.066613,63424
20921244,313,Active,15,24,2014-09-26 09:00:07.071507,63424
20921245,314,Active,19,7,2014-09-26 09:00:07.076302,63424
20921246,315,Active,3,34,2014-09-26 09:00:07.081176,63424
20921247,316,Active,6,24,2014-09-26 09:00:07.085983,63424
20921248,317,Active,11,3,2014-09-26 09:00:07.091231,63424
20921249,318,Active,21,5,2014-09-26 09:00:07.096143,63424
20921250,319,Active,19,10,2014-09-26 09:00:07.101241,63424
20921251,320,Active,0,36,2014-09-26 09:00:07.106254,63424
20921252,321,Active,6,6,2014-09-26 09:00:07.111645,63424
20921253,322,Active,0,47,2014-09-26 09:00:07.118667,63424
20921254,332,Active,9,13,2014-09-26 09:00:07.123625,63424
20921255,327,Active,31,3,2014-09-26 09:00:07.128622,63424
20921256,328,Active,0,39,2014-09-26 09:00:07.134237,63424
20921257,331,Active,0,35,2014-09-26 09:00:07.139485,63424
20921258,323,Active,4,32,2014-09-26 09:00:07.144593,63424
20921259,324,Active,4,38,2014-09-26 09:00:07.149919,63424
20921260,329,Active,4,26,2014-09-26 09:00:07.15519,63424
20921261,325,Active,0,36,2014-09-26 09:00:07.160186,63424
20921262,326,Active,10,13,2014-09-26 09:00:07.165276,63424
20921263,1,Active,10,29,2014-09-26 09:10:04.860369,63425
20921264,2,Active,0,31,2014-09-26 09:10:04.870719,63425
20921265,3,Active,5,21,2014-09-26 09:10:04.875276,63425
20921266,4,Active,33,29,2014-09-26 09:10:04.879375,63425
20921267,5,Active,4,33,2014-09-26 09:10:04.88349,63425
20921268,6,Active,13,6,2014-09-26 09:10:04.88775,63425
20921269,7,Active,3,14,2014-09-26 09:10:04.892405,63425
20921270,8,Active,18,13,2014-09-26 09:10:04.896603,63425
20921271,9,Active,0,28,2014-09-26 09:10:04.901346,63425
20921272,10,Active,0,44,2014-09-26 09:10:04.905922,63425
20921273,11,Active,13,11,2014-09-26 09:10:04.910512,63425
20921274,12,Active,0,17,2014-09-26 09:10:04.914917,63425
20921275,13,Active,0,38,2014-09-26 09:10:04.920299,63425
20921276,14,Active,0,32,2014-09-26 09:10:04.925415,63425
20921277,15,Active,28,0,2014-09-26 09:10:04.929674,63425
20921278,16,Active,0,30,2014-09-26 09:10:04.934216,63425
20921279,17,Active,0,29,2014-09-26 09:10:04.938932,63425
20921280,18,Active,0,54,2014-09-26 09:10:04.944332,63425
20921281,19,Active,22,0,2014-09-26 09:10:04.948905,63425
20921282,20,Active,6,18,2014-09-26 09:10:04.953668,63425
20921283,21,Active,0,35,2014-09-26 09:10:04.959951,63425
20921284,22,Active,5,42,2014-09-26 09:10:04.963958,63425
20921285,23,Active,0,43,2014-09-26 09:10:04.968154,63425
20921286,24,Active,4,41,2014-09-26 09:10:04.972408,63425
20921287,25,Active,4,45,2014-09-26 09:10:04.976542,63425
20921288,26,Active,26,3,2014-09-26 09:10:04.980553,63425
20921289,27,Active,13,32,2014-09-26 09:10:04.98483,63425
20921290,28,Active,0,26,2014-09-26 09:10:04.989623,63425
20921291,29,Active,13,9,2014-09-26 09:10:04.993798,63425
20921292,30,Active,19,18,2014-09-26 09:10:04.997971,63425
20921293,31,Active,0,38,2014-09-26 09:10:05.002257,63425
20921294,32,Active,5,28,2014-09-26 09:10:05.006622,63425
20921295,33,Active,3,27,2014-09-26 09:10:05.01074,63425
20921296,34,Active,3,33,2014-09-26 09:10:05.015023,63425
20921297,35,Active,0,52,2014-09-26 09:10:05.019226,63425
20921298,36,Active,0,25,2014-09-26 09:10:05.023296,63425
20921299,37,Active,0,22,2014-09-26 09:10:05.027671,63425
20921300,38,Active,0,37,2014-09-26 09:10:05.031762,63425
20921301,39,Active,33,6,2014-09-26 09:10:05.036015,63425
20921302,40,Active,30,5,2014-09-26 09:10:05.040653,63425
20921303,41,Active,21,5,2014-09-26 09:10:05.045025,63425
20921304,42,Active,6,22,2014-09-26 09:10:05.049356,63425
20921305,43,Active,22,0,2014-09-26 09:10:05.053718,63425
20921306,44,Active,9,14,2014-09-26 09:10:05.059951,63425
20921307,45,Active,8,23,2014-09-26 09:10:05.064341,63425
20921308,46,Active,27,0,2014-09-26 09:10:05.068507,63425
20921309,47,Active,0,21,2014-09-26 09:10:05.072587,63425
20921310,48,Active,13,5,2014-09-26 09:10:05.076866,63425
20921311,49,Active,0,22,2014-09-26 09:10:05.0811,63425
20921312,50,Active,0,24,2014-09-26 09:10:05.085186,63425
20921313,51,Active,4,35,2014-09-26 09:10:05.08923,63425
20921314,52,Active,5,21,2014-09-26 09:10:05.093406,63425
20921315,53,Active,5,26,2014-09-26 09:10:05.097496,63425
20921316,54,Inactive,0,3,2014-09-26 09:10:05.101553,63425
20921317,55,Active,8,22,2014-09-26 09:10:05.108146,63425
20921318,56,Active,0,37,2014-09-26 09:10:05.136698,63425
20921319,57,Active,8,13,2014-09-26 09:10:05.142653,63425
20921320,58,Active,0,39,2014-09-26 09:10:05.148531,63425
20921321,59,Active,3,30,2014-09-26 09:10:05.155054,63425
20921322,60,Active,17,8,2014-09-26 09:10:05.160691,63425
20921323,61,Active,19,4,2014-09-26 09:10:05.165762,63425
20921324,62,Active,9,21,2014-09-26 09:10:05.171104,63425
20921325,63,Active,6,20,2014-09-26 09:10:05.176241,63425
20921326,64,Active,30,4,2014-09-26 09:10:05.181369,63425
20921327,65,Active,23,0,2014-09-26 09:10:05.186449,63425
20921328,66,Active,22,34,2014-09-26 09:10:05.192638,63425
20921329,67,Active,0,25,2014-09-26 09:10:05.197632,63425
20921330,68,Active,21,0,2014-09-26 09:10:05.202795,63425
20921331,69,Active,16,14,2014-09-26 09:10:05.207982,63425
20921332,70,Active,0,29,2014-09-26 09:10:05.213148,63425
20921333,71,Active,9,8,2014-09-26 09:10:05.218505,63425
20921334,72,Active,0,25,2014-09-26 09:10:05.225433,63425
20921335,73,Active,6,12,2014-09-26 09:10:05.23145,63425
20921336,74,Active,4,31,2014-09-26 09:10:05.237281,63425
20921337,75,Active,6,23,2014-09-26 09:10:05.243019,63425
20921338,76,Active,3,56,2014-09-26 09:10:05.248087,63425
20921339,77,Active,5,20,2014-09-26 09:10:05.253428,63425
20921340,78,Active,14,28,2014-09-26 09:10:05.258582,63425
20921341,79,Active,0,45,2014-09-26 09:10:05.263823,63425
20921342,80,Active,18,0,2014-09-26 09:10:05.269009,63425
20921343,81,Active,0,28,2014-09-26 09:10:05.27405,63425
20921344,82,Active,17,0,2014-09-26 09:10:05.279175,63425
20921345,83,Active,28,25,2014-09-26 09:10:05.284502,63425
20921346,84,Active,8,23,2014-09-26 09:10:05.291453,63425
20921347,85,Active,18,5,2014-09-26 09:10:05.296468,63425
20921348,86,Active,25,8,2014-09-26 09:10:05.301433,63425
20921349,87,Active,13,12,2014-09-26 09:10:05.306549,63425
20921350,88,Active,10,25,2014-09-26 09:10:05.311947,63425
20921351,89,Active,32,21,2014-09-26 09:10:05.316834,63425
20921352,90,Active,10,7,2014-09-26 09:10:05.322081,63425
20921353,91,Active,20,0,2014-09-26 09:10:05.327645,63425
20921354,92,Active,0,30,2014-09-26 09:10:05.332966,63425
20921355,93,Active,3,33,2014-09-26 09:10:05.338553,63425
20921356,94,Active,3,28,2014-09-26 09:10:05.344495,63425
20921357,95,Active,3,31,2014-09-26 09:10:05.349819,63425
20921358,96,Active,28,3,2014-09-26 09:10:05.355455,63425
20921359,97,Active,25,0,2014-09-26 09:10:05.360735,63425
20921360,98,Active,0,37,2014-09-26 09:10:05.365805,63425
20921361,99,Active,12,24,2014-09-26 09:10:05.370984,63425
20921362,100,Active,27,3,2014-09-26 09:10:05.376196,63425
20921363,101,Active,22,7,2014-09-26 09:10:05.381126,63425
20921364,102,Active,21,0,2014-09-26 09:10:05.386371,63425
20921365,103,Active,0,39,2014-09-26 09:10:05.391574,63425
20921366,104,Active,0,27,2014-09-26 09:10:05.396922,63425
20921367,105,Active,4,38,2014-09-26 09:10:05.402002,63425
20921368,106,Active,14,11,2014-09-26 09:10:05.407928,63425
20921369,107,Active,22,9,2014-09-26 09:10:05.413222,63425
20921370,108,Active,0,32,2014-09-26 09:10:05.418392,63425
20921371,109,Active,0,37,2014-09-26 09:10:05.423752,63425
20921372,110,Active,3,23,2014-09-26 09:10:05.429244,63425
20921373,111,Active,14,16,2014-09-26 09:10:05.434072,63425
20921374,112,Active,0,38,2014-09-26 09:10:05.463896,63425
20921375,113,Active,23,26,2014-09-26 09:10:05.469877,63425
20921376,114,Active,20,13,2014-09-26 09:10:05.474576,63425
20921377,115,Active,22,4,2014-09-26 09:10:05.479505,63425
20921378,116,Active,0,38,2014-09-26 09:10:05.484995,63425
20921379,117,Active,3,20,2014-09-26 09:10:05.489889,63425
20921380,118,Active,0,30,2014-09-26 09:10:05.494764,63425
20921381,119,Active,0,38,2014-09-26 09:10:05.499685,63425
20921382,120,Active,23,3,2014-09-26 09:10:05.504434,63425
20921383,121,Active,23,0,2014-09-26 09:10:05.509718,63425
20921384,122,Active,6,22,2014-09-26 09:10:05.514401,63425
20921385,123,Active,0,23,2014-09-26 09:10:05.519428,63425
20921386,124,Active,0,34,2014-09-26 09:10:05.524638,63425
20921387,125,Active,0,37,2014-09-26 09:10:05.529517,63425
20921388,126,Active,20,3,2014-09-26 09:10:05.534585,63425
20921389,127,Active,26,0,2014-09-26 09:10:05.53984,63425
20921390,128,Active,15,3,2014-09-26 09:10:05.548443,63425
20921391,129,Active,24,3,2014-09-26 09:10:05.553402,63425
20921392,130,Active,11,12,2014-09-26 09:10:05.558501,63425
20921393,131,Active,21,0,2014-09-26 09:10:05.563638,63425
20921394,132,Active,6,28,2014-09-26 09:10:05.568515,63425
20921395,133,Active,19,6,2014-09-26 09:10:05.573655,63425
20921396,134,Active,5,30,2014-09-26 09:10:05.578913,63425
20921397,135,Active,0,41,2014-09-26 09:10:05.58382,63425
20921398,136,Active,22,0,2014-09-26 09:10:05.589269,63425
20921399,137,Active,27,0,2014-09-26 09:10:05.594859,63425
20921400,138,Active,0,38,2014-09-26 09:10:05.599999,63425
20921401,139,Active,0,34,2014-09-26 09:10:05.605228,63425
20921402,140,Active,6,21,2014-09-26 09:10:05.610519,63425
20921403,141,Active,28,0,2014-09-26 09:10:05.616222,63425
20921404,142,Active,3,39,2014-09-26 09:10:05.622451,63425
20921405,143,Active,22,0,2014-09-26 09:10:05.628578,63425
20921406,144,Active,6,21,2014-09-26 09:10:05.633875,63425
20921407,145,Active,32,0,2014-09-26 09:10:05.639403,63425
20921408,146,Active,0,50,2014-09-26 09:10:05.644267,63425
20921409,147,Active,0,35,2014-09-26 09:10:05.649239,63425
20921410,148,Active,40,3,2014-09-26 09:10:05.654524,63425
20921411,149,Active,20,37,2014-09-26 09:10:05.659766,63425
20921412,150,Active,41,6,2014-09-26 09:10:05.6649,63425
20921413,151,Active,0,24,2014-09-26 09:10:05.672527,63425
20921414,152,Active,14,17,2014-09-26 09:10:05.677513,63425
20921415,153,Active,32,0,2014-09-26 09:10:05.682665,63425
20921416,154,Active,0,33,2014-09-26 09:10:05.688641,63425
20921417,155,Active,0,38,2014-09-26 09:10:05.695121,63425
20921418,156,Active,3,30,2014-09-26 09:10:05.700433,63425
20921419,157,Active,20,7,2014-09-26 09:10:05.705591,63425
20921420,158,Active,17,0,2014-09-26 09:10:05.710852,63425
20921421,159,Active,0,28,2014-09-26 09:10:05.71616,63425
20921422,160,Active,3,40,2014-09-26 09:10:05.722446,63425
20921423,161,Active,0,45,2014-09-26 09:10:05.727943,63425
20921424,162,Active,29,10,2014-09-26 09:10:05.733442,63425
20921425,163,Active,11,28,2014-09-26 09:10:05.73888,63425
20921426,164,Active,6,30,2014-09-26 09:10:05.744232,63425
20921427,165,Active,23,16,2014-09-26 09:10:05.749549,63425
20921428,166,Active,15,14,2014-09-26 09:10:05.754689,63425
20921429,167,Active,0,29,2014-09-26 09:10:05.75967,63425
20921430,168,Active,0,41,2014-09-26 09:10:05.788738,63425
20921431,169,Active,0,37,2014-09-26 09:10:05.794617,63425
20921432,170,Active,0,33,2014-09-26 09:10:05.800128,63425
20921433,171,Active,4,23,2014-09-26 09:10:05.805242,63425
20921434,172,Active,0,29,2014-09-26 09:10:05.810107,63425
20921435,173,Active,5,25,2014-09-26 09:10:05.816915,63425
20921436,174,Active,0,29,2014-09-26 09:10:05.822489,63425
20921437,175,Active,30,0,2014-09-26 09:10:05.827879,63425
20921438,176,Active,27,5,2014-09-26 09:10:05.833686,63425
20921439,177,Active,16,14,2014-09-26 09:10:05.839142,63425
20921440,178,Active,6,18,2014-09-26 09:10:05.844226,63425
20921441,179,Active,12,15,2014-09-26 09:10:05.849299,63425
20921442,180,Active,29,0,2014-09-26 09:10:05.855631,63425
20921443,181,Active,6,21,2014-09-26 09:10:05.860755,63425
20921444,182,Active,12,0,2014-09-26 09:10:05.865736,63425
20921445,183,Active,33,8,2014-09-26 09:10:05.870938,63425
20921446,184,Active,0,40,2014-09-26 09:10:05.876109,63425
20921447,185,Active,19,6,2014-09-26 09:10:05.881261,63425
20921448,186,Active,4,35,2014-09-26 09:10:05.886517,63425
20921449,187,Active,13,27,2014-09-26 09:10:05.892967,63425
20921450,188,Active,26,7,2014-09-26 09:10:05.897953,63425
20921451,189,Active,15,28,2014-09-26 09:10:05.903341,63425
20921452,190,Active,21,0,2014-09-26 09:10:05.908439,63425
20921453,191,Active,7,11,2014-09-26 09:10:05.913296,63425
20921454,192,Active,21,14,2014-09-26 09:10:05.917951,63425
20921455,193,Active,20,3,2014-09-26 09:10:05.923217,63425
20921456,194,Active,14,13,2014-09-26 09:10:05.930835,63425
20921457,195,Active,4,20,2014-09-26 09:10:05.93582,63425
20921458,196,Active,4,37,2014-09-26 09:10:05.944673,63425
20921459,197,Active,13,17,2014-09-26 09:10:05.949607,63425
20921460,198,Active,3,20,2014-09-26 09:10:05.954875,63425
20921461,199,Active,13,10,2014-09-26 09:10:05.960061,63425
20921462,200,Active,17,6,2014-09-26 09:10:05.965199,63425
20921463,201,Active,11,12,2014-09-26 09:10:05.970434,63425
20921464,202,Active,13,6,2014-09-26 09:10:05.975844,63425
20921465,203,Active,21,31,2014-09-26 09:10:05.982083,63425
20921466,204,Active,4,34,2014-09-26 09:10:05.98705,63425
20921467,205,Active,3,28,2014-09-26 09:10:05.992025,63425
20921468,206,Active,4,43,2014-09-26 09:10:05.99711,63425
20921469,207,Active,22,6,2014-09-26 09:10:06.002101,63425
20921470,208,Active,0,24,2014-09-26 09:10:06.007076,63425
20921471,209,Active,4,25,2014-09-26 09:10:06.012093,63425
20921472,210,Active,16,15,2014-09-26 09:10:06.017384,63425
20921473,211,Active,31,8,2014-09-26 09:10:06.023198,63425
20921474,212,Active,17,7,2014-09-26 09:10:06.02863,63425
20921475,213,Active,0,46,2014-09-26 09:10:06.034057,63425
20921476,214,Active,4,23,2014-09-26 09:10:06.039142,63425
20921477,215,Active,10,13,2014-09-26 09:10:06.044496,63425
20921478,216,Active,19,5,2014-09-26 09:10:06.049631,63425
20921479,217,Active,32,4,2014-09-26 09:10:06.054643,63425
20921480,218,Active,3,28,2014-09-26 09:10:06.060173,63425
20921481,219,Active,5,27,2014-09-26 09:10:06.065139,63425
20921482,220,Active,0,48,2014-09-26 09:10:06.070024,63425
20921483,221,Active,10,13,2014-09-26 09:10:06.075129,63425
20921484,222,Active,0,50,2014-09-26 09:10:06.080133,63425
20921485,223,Active,26,14,2014-09-26 09:10:06.087071,63425
20921486,224,Active,3,35,2014-09-26 09:10:06.116808,63425
20921487,225,Active,0,30,2014-09-26 09:10:06.123638,63425
20921488,226,Active,25,3,2014-09-26 09:10:06.130603,63425
20921489,227,Active,0,28,2014-09-26 09:10:06.135916,63425
20921490,228,Active,4,52,2014-09-26 09:10:06.141309,63425
20921491,229,Active,20,19,2014-09-26 09:10:06.147073,63425
20921492,230,Active,0,33,2014-09-26 09:10:06.152297,63425
20921493,231,Inactive,0,39,2014-09-26 09:10:06.157937,63425
20921494,232,Active,0,33,2014-09-26 09:10:06.163321,63425
20921495,233,Active,5,53,2014-09-26 09:10:06.168491,63425
20921496,234,Active,0,28,2014-09-26 09:10:06.173702,63425
20921497,235,Active,0,46,2014-09-26 09:10:06.179066,63425
20921498,236,Active,12,11,2014-09-26 09:10:06.184176,63425
20921499,237,Active,31,5,2014-09-26 09:10:06.189257,63425
20921500,238,Active,33,13,2014-09-26 09:10:06.194341,63425
20921501,239,Active,0,22,2014-09-26 09:10:06.19954,63425
20921502,240,Active,0,57,2014-09-26 09:10:06.210104,63425
20921503,241,Active,4,33,2014-09-26 09:10:06.21563,63425
20921504,242,Active,0,33,2014-09-26 09:10:06.220892,63425
20921505,243,Active,30,0,2014-09-26 09:10:06.226142,63425
20921506,244,Active,4,55,2014-09-26 09:10:06.231266,63425
20921507,245,Active,18,39,2014-09-26 09:10:06.236452,63425
20921508,246,Active,20,14,2014-09-26 09:10:06.24153,63425
20921509,247,Active,20,11,2014-09-26 09:10:06.246502,63425
20921510,248,Active,6,35,2014-09-26 09:10:06.252239,63425
20921511,249,Active,38,3,2014-09-26 09:10:06.257714,63425
20921512,250,Active,13,30,2014-09-26 09:10:06.263004,63425
20921513,251,Active,22,14,2014-09-26 09:10:06.269878,63425
20921514,252,Active,38,8,2014-09-26 09:10:06.274929,63425
20921515,253,Active,44,13,2014-09-26 09:10:06.279965,63425
20921516,254,Active,19,12,2014-09-26 09:10:06.285092,63425
20921517,255,Active,21,7,2014-09-26 09:10:06.290264,63425
20921518,256,Active,19,7,2014-09-26 09:10:06.295533,63425
20921519,257,Active,12,12,2014-09-26 09:10:06.300619,63425
20921520,258,Active,15,24,2014-09-26 09:10:06.30573,63425
20921521,259,Active,32,3,2014-09-26 09:10:06.310812,63425
