id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
18740785,211,Active,0,38,2014-08-11 17:30:06.881599,56861
18740786,212,Active,16,9,2014-08-11 17:30:06.886453,56861
18740787,213,Active,34,11,2014-08-11 17:30:06.891721,56861
18740788,214,Active,6,21,2014-08-11 17:30:06.896812,56861
18740789,215,Active,23,3,2014-08-11 17:30:06.901941,56861
18740790,216,Active,1,26,2014-08-11 17:30:06.906775,56861
18740791,217,Active,4,35,2014-08-11 17:30:06.912738,56861
18740792,218,Active,23,5,2014-08-11 17:30:06.917793,56861
18740793,219,Active,8,26,2014-08-11 17:30:06.922685,56861
18740794,220,Active,5,45,2014-08-11 17:30:06.927678,56861
18740795,221,Active,5,18,2014-08-11 17:30:06.932757,56861
18740796,222,Active,48,3,2014-08-11 17:30:06.941106,56861
18740797,223,Active,2,40,2014-08-11 17:30:06.948534,56861
18740798,224,Active,6,31,2014-08-11 17:30:06.977994,56861
18740799,225,Active,3,26,2014-08-11 17:30:06.983544,56861
18740800,226,Active,3,28,2014-08-11 17:30:06.992018,56861
18740801,227,Active,1,28,2014-08-11 17:30:06.99726,56861
18740802,228,Active,1,54,2014-08-11 17:30:07.00223,56861
18740803,229,Active,2,36,2014-08-11 17:30:07.009487,56861
18740804,230,Active,3,31,2014-08-11 17:30:07.014661,56861
18740805,231,Active,33,5,2014-08-11 17:30:07.019716,56861
18740806,232,Active,29,6,2014-08-11 17:30:07.024742,56861
18740807,233,Active,1,57,2014-08-11 17:30:07.03048,56861
18740808,234,Active,14,16,2014-08-11 17:30:07.036464,56861
18740809,235,Active,38,10,2014-08-11 17:30:07.041488,56861
18740810,236,Active,1,22,2014-08-11 17:30:07.046377,56861
18740811,237,Active,2,37,2014-08-11 17:30:07.051383,56861
18740812,238,Active,5,42,2014-08-11 17:30:07.056672,56861
18740813,239,Active,20,4,2014-08-11 17:30:07.063041,56861
18740814,240,Active,35,21,2014-08-11 17:30:07.068317,56861
18740815,241,Active,2,37,2014-08-11 17:30:07.073524,56861
18740816,242,Active,20,13,2014-08-11 17:30:07.078681,56861
18740817,243,Active,6,26,2014-08-11 17:30:07.083819,56861
18740818,244,Active,0,57,2014-08-11 17:30:07.088866,56861
18740819,245,Active,0,55,2014-08-11 17:30:07.09406,56861
18740820,246,Active,1,36,2014-08-11 17:30:07.09903,56861
18740821,247,Active,8,23,2014-08-11 17:30:07.104437,56861
18740822,248,Active,13,25,2014-08-11 17:30:07.111869,56861
18740823,249,Active,3,36,2014-08-11 17:30:07.11683,56861
18740824,250,Active,12,33,2014-08-11 17:30:07.122022,56861
18740825,251,Active,3,33,2014-08-11 17:30:07.126992,56861
18740826,252,Active,5,41,2014-08-11 17:30:07.132107,56861
18740827,253,Active,4,55,2014-08-11 17:30:07.137438,56861
18740828,254,Active,0,30,2014-08-11 17:30:07.142465,56861
18740829,255,Active,2,29,2014-08-11 17:30:07.147581,56861
18740830,256,Active,0,25,2014-08-11 17:30:07.152723,56861
18740831,257,Active,0,23,2014-08-11 17:30:07.157697,56861
18740832,258,Active,9,29,2014-08-11 17:30:07.163167,56861
18740833,259,Active,5,30,2014-08-11 17:30:07.16858,56861
18740834,260,Active,6,37,2014-08-11 17:30:07.173655,56861
18740835,261,Active,9,30,2014-08-11 17:30:07.180508,56861
18740836,262,Active,12,25,2014-08-11 17:30:07.18579,56861
18740837,263,Active,0,33,2014-08-11 17:30:07.19121,56861
18740838,264,Active,2,36,2014-08-11 17:30:07.196546,56861
