id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
16975432,191,Active,3,15,2014-07-05 20:00:06.39332,51548
16975433,192,Active,3,31,2014-07-05 20:00:06.398386,51548
16975434,193,Active,2,21,2014-07-05 20:00:06.403327,51548
16975435,194,Active,9,11,2014-07-05 20:00:06.408379,51548
16975436,195,Active,10,11,2014-07-05 20:00:06.413406,51548
16975437,196,Active,0,41,2014-07-05 20:00:06.418264,51548
16975438,197,Active,11,18,2014-07-05 20:00:06.423301,51548
16975439,198,Active,5,41,2014-07-05 20:00:06.428114,51548
16975440,199,Active,6,17,2014-07-05 20:00:06.433068,51548
16975441,200,Active,1,21,2014-07-05 20:00:06.438128,51548
16975442,201,Active,2,19,2014-07-05 20:00:06.442905,51548
16975443,202,Active,6,13,2014-07-05 20:00:06.448039,51548
16975444,203,Active,3,52,2014-07-05 20:00:06.453144,51548
16975445,204,Active,0,39,2014-07-05 20:00:06.45817,51548
16975446,205,Active,24,4,2014-07-05 20:00:06.463128,51548
16975447,206,Active,9,36,2014-07-05 20:00:06.468609,51548
16975448,207,Active,1,29,2014-07-05 20:00:06.476253,51548
16975449,208,Active,23,4,2014-07-05 20:00:06.481086,51548
16975450,209,Active,18,12,2014-07-05 20:00:06.486391,51548
16975451,210,Active,5,25,2014-07-05 20:00:06.49159,51548
16975452,211,Active,5,32,2014-07-05 20:00:06.496845,51548
16975453,212,Active,8,17,2014-07-05 20:00:06.501874,51548
16975454,213,Active,20,26,2014-07-05 20:00:06.507025,51548
16975455,214,Active,1,25,2014-07-05 20:00:06.511935,51548
16975456,215,Inactive,0,0,2014-07-05 20:00:06.517296,51548
16975457,216,Active,0,26,2014-07-05 20:00:06.522291,51548
16975458,217,Active,8,28,2014-07-05 20:00:06.527234,51548
16975459,218,Active,7,23,2014-07-05 20:00:06.532212,51548
16975460,219,Active,1,34,2014-07-05 20:00:06.537389,51548
16975461,220,Active,7,43,2014-07-05 20:00:06.54236,51548
16975462,221,Active,19,3,2014-07-05 20:00:06.547388,51548
16975463,222,Active,18,32,2014-07-05 20:00:06.552447,51548
16975464,223,Active,3,38,2014-07-05 20:00:06.557454,51548
16975465,224,Active,15,20,2014-07-05 20:00:06.584884,51548
16975466,225,Active,2,29,2014-07-05 20:00:06.591175,51548
16975467,226,Active,1,30,2014-07-05 20:00:06.598584,51548
16975468,227,Active,0,30,2014-07-05 20:00:06.603585,51548
16975469,228,Active,28,27,2014-07-05 20:00:06.60844,51548
16975470,229,Active,20,19,2014-07-05 20:00:06.616109,51548
16975471,230,Active,5,30,2014-07-05 20:00:06.621088,51548
16975472,231,Active,2,37,2014-07-05 20:00:06.626056,51548
16975473,232,Active,20,14,2014-07-05 20:00:06.631053,51548
16975474,233,Active,13,46,2014-07-05 20:00:06.63586,51548
16975475,234,Active,2,29,2014-07-05 20:00:06.640796,51548
16975476,235,Active,45,4,2014-07-05 20:00:06.66251,51548
16975477,236,Active,23,0,2014-07-05 20:00:06.667623,51548
16975478,237,Active,2,36,2014-07-05 20:00:06.67257,51548
16975479,238,Active,28,18,2014-07-05 20:00:06.678056,51548
16975480,239,Active,23,2,2014-07-05 20:00:06.700971,51548
16975481,240,Active,2,57,2014-07-05 20:00:06.707809,51548
16975482,241,Active,21,16,2014-07-05 20:00:06.713524,51548
16975483,242,Active,1,32,2014-07-05 20:00:06.71869,51548
16975484,243,Active,12,20,2014-07-05 20:00:06.723796,51548
16975485,244,Active,1,55,2014-07-05 20:00:06.72949,51548
16975486,245,Active,2,52,2014-07-05 20:00:06.734396,51548
16975487,246,Active,12,24,2014-07-05 20:00:06.739544,51548
16975488,247,Active,30,0,2014-07-05 20:00:06.755802,51548
16975489,248,Active,2,39,2014-07-05 20:00:06.7681,51548
16975490,249,Active,14,27,2014-07-05 20:00:06.773222,51548
16975491,250,Active,6,41,2014-07-05 20:00:06.778074,51548
16975492,251,Active,27,10,2014-07-05 20:00:06.782936,51548
16975493,252,Active,3,43,2014-07-05 20:00:06.787883,51548
16975494,253,Active,30,28,2014-07-05 20:00:06.793453,51548
16975495,254,Active,22,5,2014-07-05 20:00:06.798309,51548
16975496,255,Active,2,28,2014-07-05 20:00:06.803074,51548
16975497,256,Active,5,22,2014-07-05 20:00:06.808085,51548
16975498,257,Active,25,0,2014-07-05 20:00:06.813626,51548
16975499,258,Active,2,35,2014-07-05 20:00:06.819191,51548
16975500,259,Active,13,16,2014-07-05 20:00:06.824162,51548
16975501,260,Active,16,27,2014-07-05 20:00:06.832013,51548
16975502,261,Active,5,33,2014-07-05 20:00:06.836877,51548
16975503,262,Active,6,28,2014-07-05 20:00:06.842358,51548
16975504,263,Active,4,30,2014-07-05 20:00:06.847771,51548
16975505,264,Active,0,39,2014-07-05 20:00:06.853046,51548
16975506,265,Active,9,26,2014-07-05 20:00:06.858047,51548
16975507,266,Active,36,22,2014-07-05 20:00:06.863331,51548
16975508,267,Active,16,36,2014-07-05 20:00:06.868516,51548
16975509,268,Active,39,10,2014-07-05 20:00:06.873876,51548
16975510,269,Active,3,31,2014-07-05 20:00:06.878838,51548
16975511,270,Active,8,27,2014-07-05 20:00:06.883936,51548
16975512,271,Active,6,17,2014-07-05 20:00:06.888881,51548
16975513,272,Active,38,6,2014-07-05 20:00:06.893763,51548
16975514,273,Active,39,19,2014-07-05 20:00:06.898788,51548
16975515,274,Active,2,28,2014-07-05 20:00:06.904108,51548
16975516,275,Active,17,19,2014-07-05 20:00:06.910194,51548
16975517,276,Active,0,50,2014-07-05 20:00:06.915687,51548
16975518,277,Active,0,43,2014-07-05 20:00:06.920563,51548
16975519,330,Active,2,28,2014-07-05 20:00:06.927108,51548
16975520,278,Inactive,0,5,2014-07-05 20:00:06.933692,51548
16975521,279,Active,1,41,2014-07-05 20:00:06.963953,51548
16975522,280,Active,29,6,2014-07-05 20:00:06.969864,51548
16975523,281,Active,3,42,2014-07-05 20:00:06.976361,51548
16975524,282,Active,6,16,2014-07-05 20:00:06.981794,51548
16975525,283,Active,8,26,2014-07-05 20:00:06.9869,51548
16975526,284,Active,8,39,2014-07-05 20:00:06.991812,51548
16975527,285,Active,4,28,2014-07-05 20:00:06.997072,51548
16975528,286,Active,8,17,2014-07-05 20:00:07.002589,51548
16975529,287,Active,4,23,2014-07-05 20:00:07.00767,51548
16975530,288,Active,6,43,2014-07-05 20:00:07.013365,51548
16975531,289,Active,3,32,2014-07-05 20:00:07.01903,51548
16975532,290,Active,2,37,2014-07-05 20:00:07.026587,51548
16975533,291,Active,28,27,2014-07-05 20:00:07.031424,51548
16975534,292,Active,1,38,2014-07-05 20:00:07.036332,51548
16975535,293,Active,24,36,2014-07-05 20:00:07.041493,51548
16975536,294,Active,1,34,2014-07-05 20:00:07.046301,51548
16975537,295,Active,52,14,2014-07-05 20:00:07.051211,51548
16975538,296,Active,0,50,2014-07-05 20:00:07.056169,51548
16975539,297,Active,1,50,2014-07-05 20:00:07.061314,51548
16975540,298,Inactive,0,3,2014-07-05 20:00:07.066864,51548
16975541,299,Active,3,34,2014-07-05 20:00:07.071745,51548
16975542,300,Active,4,36,2014-07-05 20:00:07.076603,51548
16975543,301,Inactive,0,59,2014-07-05 20:00:07.081627,51548
16975544,302,Active,0,35,2014-07-05 20:00:07.086392,51548
16975545,303,Active,30,11,2014-07-05 20:00:07.092259,51548
16975546,304,Active,21,12,2014-07-05 20:00:07.098033,51548
16975547,305,Active,7,31,2014-07-05 20:00:07.102939,51548
16975548,306,Active,40,3,2014-07-05 20:00:07.10803,51548
16975549,307,Active,1,48,2014-07-05 20:00:07.113161,51548
16975550,308,Active,22,7,2014-07-05 20:00:07.118208,51548
16975551,309,Active,0,29,2014-07-05 20:00:07.123197,51548
16975552,310,Active,3,36,2014-07-05 20:00:07.128225,51548
16975553,311,Inactive,0,39,2014-07-05 20:00:07.133348,51548
16975554,312,Active,28,2,2014-07-05 20:00:07.138329,51548
16975555,313,Active,3,35,2014-07-05 20:00:07.143336,51548
16975556,314,Active,5,20,2014-07-05 20:00:07.148349,51548
16975557,315,Active,1,36,2014-07-05 20:00:07.153466,51548
16975558,316,Active,6,23,2014-07-05 20:00:07.158643,51548
16975559,317,Active,7,7,2014-07-05 20:00:07.164253,51548
16975560,318,Active,23,3,2014-07-05 20:00:07.169526,51548
16975561,319,Active,4,24,2014-07-05 20:00:07.174688,51548
16975562,320,Active,9,25,2014-07-05 20:00:07.179671,51548
16975563,321,Active,1,10,2014-07-05 20:00:07.18472,51548
16975564,322,Active,33,11,2014-07-05 20:00:07.189717,51548
16975565,332,Active,0,23,2014-07-05 20:00:07.194761,51548
16975566,327,Active,13,21,2014-07-05 20:00:07.200041,51548
16975567,328,Active,23,15,2014-07-05 20:00:07.205431,51548
16975568,331,Active,0,34,2014-07-05 20:00:07.21228,51548
16975569,323,Active,1,38,2014-07-05 20:00:07.217313,51548
16975570,324,Active,6,34,2014-07-05 20:00:07.222218,51548
16975571,329,Active,15,18,2014-07-05 20:00:07.228481,51548
16975572,325,Active,2,34,2014-07-05 20:00:07.234861,51548
16975573,326,Active,3,21,2014-07-05 20:00:07.241022,51548
16975574,1,Active,17,17,2014-07-05 20:10:05.006487,51549
16975575,2,Active,2,27,2014-07-05 20:10:05.015328,51549
16975576,3,Active,1,24,2014-07-05 20:10:05.019629,51549
16975577,4,Active,39,23,2014-07-05 20:10:05.023758,51549
16975578,5,Active,18,18,2014-07-05 20:10:05.027868,51549
16975579,6,Active,10,6,2014-07-05 20:10:05.033006,51549
16975580,7,Active,1,16,2014-07-05 20:10:05.0373,51549
16975581,8,Active,25,5,2014-07-05 20:10:05.042649,51549
16975582,9,Active,19,10,2014-07-05 20:10:05.047425,51549
16975583,10,Active,9,36,2014-07-05 20:10:05.051948,51549
16975584,11,Active,7,17,2014-07-05 20:10:05.056103,51549
16975585,12,Active,11,6,2014-07-05 20:10:05.060282,51549
16975586,13,Active,2,35,2014-07-05 20:10:05.064678,51549
16975587,14,Active,21,10,2014-07-05 20:10:05.06939,51549
16975588,15,Active,0,29,2014-07-05 20:10:05.073493,51549
16975589,16,Active,11,21,2014-07-05 20:10:05.077782,51549
16975590,17,Active,10,18,2014-07-05 20:10:05.085809,51549
16975591,18,Active,7,48,2014-07-05 20:10:05.090013,51549
16975592,19,Active,8,14,2014-07-05 20:10:05.094271,51549
16975593,20,Active,1,24,2014-07-05 20:10:05.098539,51549
16975594,21,Active,26,9,2014-07-05 20:10:05.102681,51549
16975595,22,Active,0,45,2014-07-05 20:10:05.106758,51549
16975596,23,Active,1,44,2014-07-05 20:10:05.111046,51549
16975597,24,Active,34,12,2014-07-05 20:10:05.115173,51549
16975598,25,Active,39,11,2014-07-05 20:10:05.119447,51549
16975599,26,Active,1,20,2014-07-05 20:10:05.123964,51549
16975600,27,Active,7,36,2014-07-05 20:10:05.130656,51549
16975601,28,Active,18,8,2014-07-05 20:10:05.135003,51549
16975602,29,Active,0,23,2014-07-05 20:10:05.139316,51549
16975603,30,Active,29,10,2014-07-05 20:10:05.143507,51549
16975604,31,Active,11,26,2014-07-05 20:10:05.149535,51549
16975605,32,Active,23,7,2014-07-05 20:10:05.153801,51549
16975606,33,Active,3,19,2014-07-05 20:10:05.15808,51549
16975607,34,Active,32,3,2014-07-05 20:10:05.162933,51549
16975608,35,Active,22,30,2014-07-05 20:10:05.168553,51549
16975609,36,Active,12,15,2014-07-05 20:10:05.172632,51549
16975610,37,Active,7,14,2014-07-05 20:10:05.176788,51549
16975611,38,Active,6,30,2014-07-05 20:10:05.180814,51549
16975612,39,Active,13,22,2014-07-05 20:10:05.184998,51549
16975613,40,Active,17,18,2014-07-05 20:10:05.188988,51549
16975614,41,Active,10,21,2014-07-05 20:10:05.193019,51549
16975615,42,Active,12,19,2014-07-05 20:10:05.19731,51549
16975616,43,Active,13,9,2014-07-05 20:10:05.201483,51549
16975617,44,Active,11,10,2014-07-05 20:10:05.20548,51549
16975618,45,Active,9,21,2014-07-05 20:10:05.210031,51549
16975619,46,Active,0,31,2014-07-05 20:10:05.21438,51549
16975620,47,Active,6,15,2014-07-05 20:10:05.218787,51549
16975621,48,Active,3,17,2014-07-05 20:10:05.223047,51549
16975622,49,Active,5,16,2014-07-05 20:10:05.227331,51549
16975623,50,Active,10,17,2014-07-05 20:10:05.231433,51549
16975624,51,Active,21,18,2014-07-05 20:10:05.235684,51549
16975625,52,Active,14,13,2014-07-05 20:10:05.239776,51549
16975626,53,Active,23,9,2014-07-05 20:10:05.245548,51549
16975627,54,Inactive,0,3,2014-07-05 20:10:05.249708,51549
16975628,55,Inactive,0,3,2014-07-05 20:10:05.257578,51549
16975629,56,Active,11,25,2014-07-05 20:10:05.285127,51549
16975630,57,Active,2,21,2014-07-05 20:10:05.29115,51549
16975631,58,Active,33,4,2014-07-05 20:10:05.296235,51549
16975632,59,Active,4,30,2014-07-05 20:10:05.301133,51549
16975633,60,Active,4,22,2014-07-05 20:10:05.307233,51549
16975634,61,Active,0,23,2014-07-05 20:10:05.312597,51549
16975635,62,Active,19,12,2014-07-05 20:10:05.317626,51549
16975636,63,Active,13,13,2014-07-05 20:10:05.322921,51549
16975637,64,Active,17,17,2014-07-05 20:10:05.327742,51549
16975638,65,Active,4,20,2014-07-05 20:10:05.332749,51549
16975639,66,Active,17,39,2014-07-05 20:10:05.337658,51549
16975640,67,Active,6,19,2014-07-05 20:10:05.346191,51549
16975641,68,Active,6,17,2014-07-05 20:10:05.351298,51549
16975642,69,Active,29,9,2014-07-05 20:10:05.356096,51549
16975643,70,Active,25,5,2014-07-05 20:10:05.361099,51549
16975644,71,Active,19,0,2014-07-05 20:10:05.36593,51549
16975645,72,Active,1,24,2014-07-05 20:10:05.371359,51549
16975646,73,Active,2,17,2014-07-05 20:10:05.377505,51549
16975647,74,Active,16,20,2014-07-05 20:10:05.382614,51549
16975648,75,Active,8,22,2014-07-05 20:10:05.387447,51549
16975649,76,Active,41,17,2014-07-05 20:10:05.392239,51549
16975650,77,Active,16,10,2014-07-05 20:10:05.397273,51549
16975651,78,Active,17,21,2014-07-05 20:10:05.402108,51549
16975652,79,Active,29,14,2014-07-05 20:10:05.407285,51549
16975653,80,Active,3,16,2014-07-05 20:10:05.412307,51549
16975654,81,Active,4,25,2014-07-05 20:10:05.417088,51549
16975655,82,Active,5,14,2014-07-05 20:10:05.422073,51549
16975656,83,Active,22,30,2014-07-05 20:10:05.427474,51549
16975657,84,Active,4,27,2014-07-05 20:10:05.432421,51549
16975658,85,Active,16,7,2014-07-05 20:10:05.437474,51549
16975659,86,Active,1,16,2014-07-05 20:10:05.442286,51549
16975660,87,Active,15,10,2014-07-05 20:10:05.44715,51549
16975661,88,Active,12,22,2014-07-05 20:10:05.452201,51549
16975662,89,Active,0,49,2014-07-05 20:10:05.457935,51549
16975663,90,Active,4,32,2014-07-05 20:10:05.462991,51549
16975664,91,Active,2,19,2014-07-05 20:10:05.467979,51549
16975665,92,Active,21,8,2014-07-05 20:10:05.472899,51549
16975666,93,Active,14,22,2014-07-05 20:10:05.477955,51549
16975667,94,Active,25,8,2014-07-05 20:10:05.483025,51549
16975668,95,Active,4,32,2014-07-05 20:10:05.488032,51549
16975669,96,Active,5,23,2014-07-05 20:10:05.493,51549
16975670,97,Active,3,24,2014-07-05 20:10:05.498009,51549
16975671,98,Active,27,13,2014-07-05 20:10:05.502847,51549
16975672,99,Active,33,1,2014-07-05 20:10:05.507838,51549
16975673,100,Active,2,28,2014-07-05 20:10:05.512754,51549
16975674,101,Active,8,21,2014-07-05 20:10:05.517853,51549
16975675,102,Active,14,6,2014-07-05 20:10:05.522892,51549
16975676,103,Active,4,34,2014-07-05 20:10:05.527881,51549
16975677,104,Active,16,12,2014-07-05 20:10:05.532798,51549
16975678,105,Active,1,40,2014-07-05 20:10:05.537803,51549
16975679,106,Active,7,20,2014-07-05 20:10:05.542904,51549
16975680,107,Active,0,29,2014-07-05 20:10:05.54767,51549
16975681,108,Active,7,25,2014-07-05 20:10:05.552609,51549
16975682,109,Active,0,37,2014-07-05 20:10:05.557479,51549
16975683,110,Active,3,22,2014-07-05 20:10:05.562368,51549
16975684,111,Active,8,21,2014-07-05 20:10:05.569812,51549
16975685,112,Active,14,24,2014-07-05 20:10:05.596409,51549
16975686,113,Active,33,17,2014-07-05 20:10:05.602316,51549
16975687,114,Active,16,18,2014-07-05 20:10:05.607592,51549
16975688,115,Active,5,20,2014-07-05 20:10:05.612481,51549
16975689,116,Active,37,1,2014-07-05 20:10:05.617356,51549
16975690,117,Active,12,9,2014-07-05 20:10:05.622429,51549
16975691,118,Active,14,17,2014-07-05 20:10:05.627255,51549
16975692,119,Active,0,38,2014-07-05 20:10:05.632071,51549
16975693,120,Active,15,11,2014-07-05 20:10:05.637047,51549
16975694,121,Active,4,19,2014-07-05 20:10:05.642168,51549
16975695,122,Active,4,24,2014-07-05 20:10:05.647002,51549
16975696,123,Active,10,14,2014-07-05 20:10:05.651885,51549
16975697,124,Active,29,4,2014-07-05 20:10:05.658092,51549
16975698,125,Active,1,36,2014-07-05 20:10:05.663015,51549
16975699,126,Active,6,17,2014-07-05 20:10:05.667752,51549
16975700,127,Active,19,8,2014-07-05 20:10:05.672515,51549
16975701,128,Active,1,17,2014-07-05 20:10:05.677559,51549
16975702,129,Active,0,29,2014-07-05 20:10:05.682552,51549
16975703,130,Active,1,22,2014-07-05 20:10:05.687612,51549
16975704,131,Active,1,22,2014-07-05 20:10:05.692613,51549
16975705,132,Active,5,27,2014-07-05 20:10:05.697416,51549
16975706,133,Active,18,7,2014-07-05 20:10:05.702472,51549
16975707,134,Active,24,9,2014-07-05 20:10:05.707425,51549
16975708,135,Active,35,5,2014-07-05 20:10:05.712137,51549
16975709,136,Active,3,20,2014-07-05 20:10:05.717321,51549
16975710,137,Active,3,24,2014-07-05 20:10:05.722832,51549
16975711,138,Active,5,34,2014-07-05 20:10:05.727487,51549
16975712,139,Active,8,28,2014-07-05 20:10:05.732632,51549
16975713,140,Active,6,20,2014-07-05 20:10:05.737664,51549
16975714,141,Active,14,17,2014-07-05 20:10:05.742643,51549
16975715,142,Active,26,15,2014-07-05 20:10:05.747825,51549
16975716,143,Active,5,18,2014-07-05 20:10:05.752818,51549
16975717,144,Active,8,18,2014-07-05 20:10:05.757595,51549
16975718,145,Active,25,8,2014-07-05 20:10:05.762605,51549
16975719,146,Active,17,38,2014-07-05 20:10:05.769666,51549
16975720,147,Active,1,36,2014-07-05 20:10:05.774733,51549
16975721,148,Active,35,8,2014-07-05 20:10:05.779554,51549
16975722,149,Active,13,41,2014-07-05 20:10:05.784555,51549
