id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
22036444,328,Active,31,5,2014-10-19 17:20:06.795636,66783
22036445,331,Active,4,31,2014-10-19 17:20:06.80087,66783
22036446,323,Active,1,37,2014-10-19 17:20:06.807284,66783
22036447,324,Active,14,28,2014-10-19 17:20:06.813242,66783
22036448,329,Active,1,32,2014-10-19 17:20:06.819484,66783
22036449,325,Active,4,31,2014-10-19 17:20:06.825075,66783
22036450,326,Active,10,13,2014-10-19 17:20:06.830755,66783
22036451,1,Active,26,11,2014-10-19 17:30:05.312345,66784
22036452,2,Active,4,29,2014-10-19 17:30:05.323327,66784
22036453,3,Active,1,24,2014-10-19 17:30:05.328338,66784
22036454,4,Active,13,48,2014-10-19 17:30:05.332438,66784
22036455,5,Active,29,8,2014-10-19 17:30:05.337743,66784
22036456,6,Active,6,13,2014-10-19 17:30:05.343228,66784
22036457,7,Active,0,19,2014-10-19 17:30:05.348869,66784
22036458,8,Active,1,27,2014-10-19 17:30:05.353044,66784
22036459,9,Active,23,4,2014-10-19 17:30:05.35757,66784
22036460,10,Active,33,11,2014-10-19 17:30:05.362575,66784
22036461,11,Active,22,1,2014-10-19 17:30:05.367221,66784
22036462,12,Active,5,13,2014-10-19 17:30:05.371412,66784
22036463,13,Active,1,38,2014-10-19 17:30:05.375494,66784
22036464,14,Active,29,4,2014-10-19 17:30:05.379683,66784
22036465,15,Active,0,29,2014-10-19 17:30:05.383722,66784
22036466,16,Active,26,3,2014-10-19 17:30:05.388037,66784
22036467,17,Active,7,21,2014-10-19 17:30:05.392325,66784
22036468,18,Active,14,40,2014-10-19 17:30:05.400921,66784
22036469,19,Active,12,9,2014-10-19 17:30:05.405163,66784
22036470,20,Active,4,20,2014-10-19 17:30:05.40949,66784
22036471,21,Active,17,9,2014-10-19 17:30:05.413793,66784
22036472,22,Active,8,38,2014-10-19 17:30:05.418022,66784
22036473,23,Active,3,38,2014-10-19 17:30:05.422165,66784
22036474,24,Active,41,4,2014-10-19 17:30:05.426487,66784
22036475,25,Active,1,49,2014-10-19 17:30:05.43069,66784
22036476,26,Active,1,25,2014-10-19 17:30:05.435133,66784
22036477,27,Active,4,41,2014-10-19 17:30:05.439176,66784
22036478,28,Active,24,2,2014-10-19 17:30:05.443676,66784
22036479,29,Active,0,23,2014-10-19 17:30:05.447752,66784
22036480,30,Active,5,33,2014-10-19 17:30:05.452236,66784
22036481,31,Active,1,36,2014-10-19 17:30:05.456582,66784
22036482,32,Active,13,19,2014-10-19 17:30:05.461635,66784
22036483,33,Active,7,22,2014-10-19 17:30:05.466113,66784
22036484,34,Active,32,4,2014-10-19 17:30:05.470299,66784
22036485,35,Active,1,52,2014-10-19 17:30:05.474712,66784
22036486,36,Active,22,4,2014-10-19 17:30:05.478831,66784
22036487,37,Active,10,13,2014-10-19 17:30:05.483027,66784
22036488,38,Active,8,31,2014-10-19 17:30:05.48782,66784
22036489,39,Active,24,12,2014-10-19 17:30:05.492067,66784
22036490,40,Active,13,23,2014-10-19 17:30:05.500297,66784
22036491,41,Active,21,5,2014-10-19 17:30:05.504389,66784
22036492,42,Active,7,24,2014-10-19 17:30:05.509069,66784
22036493,43,Active,0,22,2014-10-19 17:30:05.513564,66784
22036494,44,Active,4,19,2014-10-19 17:30:05.518536,66784
22036495,45,Active,8,22,2014-10-19 17:30:05.523825,66784
22036496,46,Active,0,30,2014-10-19 17:30:05.527983,66784
22036497,47,Active,2,21,2014-10-19 17:30:05.53207,66784
22036498,48,Active,0,20,2014-10-19 17:30:05.536094,66784
22036499,49,Active,1,21,2014-10-19 17:30:05.540624,66784
22036500,50,Active,11,15,2014-10-19 17:30:05.545257,66784
22036501,51,Active,33,5,2014-10-19 17:30:05.549736,66784
22036502,52,Active,6,18,2014-10-19 17:30:05.554438,66784
22036503,53,Active,26,6,2014-10-19 17:30:05.558861,66784
22036504,54,Inactive,0,3,2014-10-19 17:30:05.563054,66784
22036505,55,Active,17,13,2014-10-19 17:30:05.567904,66784
22036506,56,Active,3,36,2014-10-19 17:30:05.595082,66784
22036507,57,Active,1,20,2014-10-19 17:30:05.600698,66784
22036508,58,Active,16,22,2014-10-19 17:30:05.605659,66784
22036509,59,Active,6,28,2014-10-19 17:30:05.610668,66784
22036510,60,Active,1,25,2014-10-19 17:30:05.615582,66784
22036511,61,Active,0,23,2014-10-19 17:30:05.620683,66784
22036512,62,Active,14,17,2014-10-19 17:30:05.626108,66784
22036513,63,Active,0,26,2014-10-19 17:30:05.631229,66784
22036514,64,Active,31,1,2014-10-19 17:30:05.636233,66784
22036515,65,Active,6,18,2014-10-19 17:30:05.640988,66784
22036516,66,Active,6,49,2014-10-19 17:30:05.646641,66784
22036517,67,Active,7,19,2014-10-19 17:30:05.651606,66784
22036518,68,Active,2,20,2014-10-19 17:30:05.656625,66784
22036519,69,Active,16,12,2014-10-19 17:30:05.661473,66784
22036520,70,Active,21,8,2014-10-19 17:30:05.668949,66784
22036521,71,Active,0,19,2014-10-19 17:30:05.673923,66784
22036522,72,Active,12,12,2014-10-19 17:30:05.678724,66784
22036523,73,Active,3,15,2014-10-19 17:30:05.683528,66784
22036524,74,Active,11,24,2014-10-19 17:30:05.688958,66784
22036525,75,Active,8,22,2014-10-19 17:30:05.694298,66784
22036526,76,Active,15,36,2014-10-19 17:30:05.699381,66784
22036527,77,Active,16,8,2014-10-19 17:30:05.704606,66784
22036528,78,Active,33,6,2014-10-19 17:30:05.709624,66784
22036529,79,Active,37,8,2014-10-19 17:30:05.714577,66784
22036530,80,Active,0,18,2014-10-19 17:30:05.719441,66784
22036531,81,Active,3,24,2014-10-19 17:30:05.724619,66784
22036532,82,Active,6,13,2014-10-19 17:30:05.729633,66784
22036533,83,Active,49,3,2014-10-19 17:30:05.734681,66784
22036534,84,Active,22,7,2014-10-19 17:30:05.739887,66784
22036535,85,Active,18,4,2014-10-19 17:30:05.745304,66784
22036536,86,Active,26,6,2014-10-19 17:30:05.750307,66784
22036537,87,Active,8,18,2014-10-19 17:30:05.757035,66784
22036538,88,Active,2,33,2014-10-19 17:30:05.761975,66784
22036539,89,Active,27,28,2014-10-19 17:30:05.767079,66784
22036540,90,Active,0,15,2014-10-19 17:30:05.772117,66784
22036541,91,Active,1,20,2014-10-19 17:30:05.777516,66784
