id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
17280493,144,Active,4,23,2014-07-12 05:10:05.930502,52467
17280494,145,Active,26,5,2014-07-12 05:10:05.93592,52467
17280495,146,Active,1,53,2014-07-12 05:10:05.942136,52467
17280496,147,Active,2,36,2014-07-12 05:10:05.947266,52467
17280497,148,Active,14,27,2014-07-12 05:10:05.952655,52467
17280498,149,Active,0,56,2014-07-12 05:10:05.976371,52467
17280499,150,Active,13,32,2014-07-12 05:10:05.983106,52467
17280500,151,Active,5,20,2014-07-12 05:10:05.98834,52467
17280501,152,Active,10,20,2014-07-12 05:10:05.993387,52467
17280502,153,Active,15,18,2014-07-12 05:10:05.998519,52467
17280503,154,Active,1,30,2014-07-12 05:10:06.003892,52467
17280504,155,Active,28,9,2014-07-12 05:10:06.025232,52467
17280505,156,Active,24,10,2014-07-12 05:10:06.033371,52467
17280506,157,Active,24,1,2014-07-12 05:10:06.038561,52467
17280507,158,Active,17,1,2014-07-12 05:10:06.04375,52467
17280508,159,Active,7,11,2014-07-12 05:10:06.049143,52467
17280509,160,Active,0,43,2014-07-12 05:10:06.068072,52467
17280510,161,Active,0,43,2014-07-12 05:10:06.072883,52467
17280511,162,Active,2,39,2014-07-12 05:10:06.078091,52467
17280512,163,Active,25,9,2014-07-12 05:10:06.083998,52467
17280513,164,Active,0,35,2014-07-12 05:10:06.089105,52467
17280514,165,Active,38,1,2014-07-12 05:10:06.094407,52467
17280515,166,Active,10,19,2014-07-12 05:10:06.112521,52467
17280516,167,Active,5,23,2014-07-12 05:10:06.117664,52467
17280517,168,Active,7,36,2014-07-12 05:10:06.148644,52467
17280518,169,Active,0,38,2014-07-12 05:10:06.167366,52467
17280519,170,Active,14,17,2014-07-12 05:10:06.172436,52467
17280520,171,Active,7,19,2014-07-12 05:10:06.17787,52467
17280521,172,Active,14,16,2014-07-12 05:10:06.18361,52467
17280522,173,Active,15,16,2014-07-12 05:10:06.188908,52467
17280523,174,Active,10,22,2014-07-12 05:10:06.195141,52467
17280524,175,Active,25,3,2014-07-12 05:10:06.213527,52467
17280525,176,Active,25,3,2014-07-12 05:10:06.219879,52467
17280526,177,Active,28,1,2014-07-12 05:10:06.226406,52467
17280527,178,Active,19,6,2014-07-12 05:10:06.233041,52467
17280528,179,Active,14,13,2014-07-12 05:10:06.256577,52467
17280529,180,Active,24,6,2014-07-12 05:10:06.262178,52467
17280530,181,Active,10,17,2014-07-12 05:10:06.267525,52467
17280531,182,Active,14,0,2014-07-12 05:10:06.275058,52467
17280532,183,Active,29,10,2014-07-12 05:10:06.280557,52467
17280533,184,Active,3,36,2014-07-12 05:10:06.301363,52467
17280534,185,Active,13,17,2014-07-12 05:10:06.30614,52467
17280535,186,Active,22,7,2014-07-12 05:10:06.311226,52467
17280536,187,Active,37,3,2014-07-12 05:10:06.316284,52467
17280537,188,Active,26,6,2014-07-12 05:10:06.321796,52467
17280538,189,Active,14,28,2014-07-12 05:10:06.346222,52467
17280539,190,Active,18,1,2014-07-12 05:10:06.352672,52467
17280540,191,Active,12,5,2014-07-12 05:10:06.358551,52467
17280541,192,Active,33,2,2014-07-12 05:10:06.365526,52467
17280542,193,Active,16,5,2014-07-12 05:10:06.370727,52467
17280543,194,Active,3,10,2014-07-12 05:10:06.391301,52467
17280544,195,Active,4,20,2014-07-12 05:10:06.39642,52467
17280545,196,Active,0,41,2014-07-12 05:10:06.401983,52467
17280546,197,Active,11,19,2014-07-12 05:10:06.407765,52467
17280547,198,Active,2,38,2014-07-12 05:10:06.413901,52467
17280548,199,Active,20,1,2014-07-12 05:10:06.41916,52467
17280549,200,Active,3,19,2014-07-12 05:10:06.437182,52467
17280550,201,Active,11,12,2014-07-12 05:10:06.446257,52467
17280551,202,Active,6,12,2014-07-12 05:10:06.451187,52467
