id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
29147866,210,Active,25,5,2015-10-25 08:30:06.937784,86265
29147867,211,Active,31,8,2015-10-25 08:30:06.943136,86265
29147868,212,Active,23,3,2015-10-25 08:30:06.947995,86265
29147869,213,Active,6,41,2015-10-25 08:30:06.974781,86265
29147870,214,Active,4,23,2015-10-25 08:30:06.981032,86265
29147871,215,Active,3,21,2015-10-25 08:30:06.98587,86265
29147872,216,Active,26,0,2015-10-25 08:30:06.990658,86265
29147873,217,Active,29,9,2015-10-25 08:30:06.995579,86265
29147874,218,Active,8,23,2015-10-25 08:30:07.000572,86265
29147875,219,Active,2,31,2015-10-25 08:30:07.005547,86265
29147876,220,Active,3,43,2015-10-25 08:30:07.010561,86265
29147877,221,Active,2,21,2015-10-25 08:30:07.015589,86265
29147878,222,Active,0,52,2015-10-25 08:30:07.02049,86265
29147879,223,Active,40,1,2015-10-25 08:30:07.025482,86265
29147880,224,Active,18,21,2015-10-25 08:30:07.034036,86265
29147881,225,Active,8,23,2015-10-25 08:30:07.038725,86265
29147882,226,Active,21,10,2015-10-25 08:30:07.04331,86265
29147883,227,Active,3,27,2015-10-25 08:30:07.048048,86265
29147884,228,Active,8,51,2015-10-25 08:30:07.052885,86265
29147885,229,Active,25,14,2015-10-25 08:30:07.057639,86265
29147886,230,Active,4,31,2015-10-25 08:30:07.062478,86265
29147887,231,Active,16,23,2015-10-25 08:30:07.06756,86265
29147888,232,Active,1,34,2015-10-25 08:30:07.072382,86265
29147889,233,Active,29,9,2015-10-25 08:30:07.077442,86265
29147890,234,Active,10,20,2015-10-25 08:30:07.082364,86265
29147891,235,Active,24,25,2015-10-25 08:30:07.087291,86265
29147892,236,Active,19,4,2015-10-25 08:30:07.092127,86265
29147893,237,Active,8,29,2015-10-25 08:30:07.09694,86265
29147894,238,Active,26,21,2015-10-25 08:30:07.101674,86265
29147895,239,Active,17,7,2015-10-25 08:30:07.106305,86265
29147896,241,Active,3,35,2015-10-25 08:30:07.111014,86265
29147897,242,Active,15,20,2015-10-25 08:30:07.116284,86265
29147898,243,Active,18,14,2015-10-25 08:30:07.121183,86265
29147899,244,Active,10,47,2015-10-25 08:30:07.128756,86265
29147900,245,Active,4,53,2015-10-25 08:30:07.133982,86265
29147901,246,Active,26,11,2015-10-25 08:30:07.138915,86265
29147902,247,Active,11,19,2015-10-25 08:30:07.14708,86265
29147903,248,Active,2,37,2015-10-25 08:30:07.151931,86265
29147904,249,Active,27,13,2015-10-25 08:30:07.156625,86265
29147905,250,Active,18,27,2015-10-25 08:30:07.161489,86265
29147906,251,Active,33,4,2015-10-25 08:30:07.166253,86265
29147907,252,Active,10,35,2015-10-25 08:30:07.171511,86265
29147908,253,Active,19,39,2015-10-25 08:30:07.176347,86265
29147909,254,Active,7,23,2015-10-25 08:30:07.18102,86265
29147910,255,Active,8,21,2015-10-25 08:30:07.186015,86265
29147911,256,Active,20,7,2015-10-25 08:30:07.191086,86265
29147912,257,Active,4,21,2015-10-25 08:30:07.196301,86265
29147913,258,Active,5,34,2015-10-25 08:30:07.20113,86265
29147914,259,Active,27,5,2015-10-25 08:30:07.206054,86265
29147915,260,Active,0,43,2015-10-25 08:30:07.210859,86265
29147916,261,Active,7,31,2015-10-25 08:30:07.218889,86265
29147917,262,Active,9,29,2015-10-25 08:30:07.223898,86265
29147918,263,Active,19,16,2015-10-25 08:30:07.228769,86265
29147919,264,Active,34,0,2015-10-25 08:30:07.233778,86265
29147920,265,Active,18,17,2015-10-25 08:30:07.239135,86265
29147921,266,Active,10,49,2015-10-25 08:30:07.243926,86265
29147922,267,Active,1,52,2015-10-25 08:30:07.248674,86265
29147923,268,Active,19,28,2015-10-25 08:30:07.253327,86265
29147924,269,Active,2,32,2015-10-25 08:30:07.258372,86265
29147925,270,Active,18,17,2015-10-25 08:30:07.263657,86265
29147926,271,Active,16,9,2015-10-25 08:30:07.268288,86265
29147927,272,Active,41,5,2015-10-25 08:30:07.273439,86265
29147928,273,Active,39,20,2015-10-25 08:30:07.278084,86265
29147929,274,Active,0,29,2015-10-25 08:30:07.282898,86265
29147930,275,Active,25,11,2015-10-25 08:30:07.287693,86265
29147931,276,Active,1,50,2015-10-25 08:30:07.292615,86265
29147932,277,Active,16,25,2015-10-25 08:30:07.297164,86265
29147933,330,Active,14,14,2015-10-25 08:30:07.301933,86265
29147934,278,Active,8,19,2015-10-25 08:30:07.306714,86265
29147935,279,Active,6,39,2015-10-25 08:30:07.311571,86265
29147936,280,Active,6,30,2015-10-25 08:30:07.316612,86265
29147937,281,Active,4,43,2015-10-25 08:30:07.321502,86265
29147938,282,Active,12,11,2015-10-25 08:30:07.326571,86265
29147939,283,Active,26,9,2015-10-25 08:30:07.331672,86265
29147940,284,Active,5,46,2015-10-25 08:30:07.336568,86265
29147941,285,Active,29,3,2015-10-25 08:30:07.341295,86265
29147942,286,Active,24,1,2015-10-25 08:30:07.346063,86265
29147943,287,Active,0,26,2015-10-25 08:30:07.350922,86265
29147944,288,Active,38,15,2015-10-25 08:30:07.355756,86265
29147945,289,Active,30,5,2015-10-25 08:30:07.360653,86265
29147946,290,Active,11,20,2015-10-25 08:30:07.366732,86265
29147947,291,Active,1,54,2015-10-25 08:30:07.371797,86265
29147948,292,Active,18,21,2015-10-25 08:30:07.376933,86265
29147949,293,Active,2,57,2015-10-25 08:30:07.404039,86265
29147950,294,Active,3,36,2015-10-25 08:30:07.409276,86265
29147951,295,Active,29,9,2015-10-25 08:30:07.41429,86265
29147952,296,Active,1,50,2015-10-25 08:30:07.419041,86265
29147953,297,Active,12,32,2015-10-25 08:30:07.423747,86265
29147954,298,Active,1,56,2015-10-25 08:30:07.429791,86265
29147955,299,Active,5,34,2015-10-25 08:30:07.435351,86265
29147956,300,Active,2,36,2015-10-25 08:30:07.440271,86265
29147957,301,Active,22,37,2015-10-25 08:30:07.445039,86265
29147958,302,Active,5,33,2015-10-25 08:30:07.450108,86265
29147959,303,Active,24,16,2015-10-25 08:30:07.454833,86265
29147960,304,Active,1,35,2015-10-25 08:30:07.459661,86265
29147961,305,Active,14,23,2015-10-25 08:30:07.464462,86265
29147962,306,Active,16,27,2015-10-25 08:30:07.469223,86265
29147963,307,Active,15,31,2015-10-25 08:30:07.474064,86265
29147964,308,Active,3,27,2015-10-25 08:30:07.479062,86265
29147965,309,Active,1,27,2015-10-25 08:30:07.484398,86265
29147966,310,Active,11,26,2015-10-25 08:30:07.489156,86265
29147967,312,Active,12,19,2015-10-25 08:30:07.494199,86265
29147968,313,Active,21,9,2015-10-25 08:30:07.500694,86265
29147969,314,Active,23,2,2015-10-25 08:30:07.505384,86265
29147970,315,Active,17,21,2015-10-25 08:30:07.510569,86265
29147971,316,Active,22,8,2015-10-25 08:30:07.515514,86265
29147972,317,Active,1,12,2015-10-25 08:30:07.520425,86265
29147973,318,Active,23,4,2015-10-25 08:30:07.525279,86265
29147974,319,Active,11,26,2015-10-25 08:30:07.530255,86265
29147975,320,Active,26,10,2015-10-25 08:30:07.535073,86265
29147976,321,Active,6,5,2015-10-25 08:30:07.539772,86265
29147977,322,Active,36,13,2015-10-25 08:30:07.544591,86265
29147978,332,Active,15,9,2015-10-25 08:30:07.549189,86265
29147979,327,Active,11,23,2015-10-25 08:30:07.554031,86265
29147980,328,Active,11,27,2015-10-25 08:30:07.558686,86265
29147981,331,Active,9,26,2015-10-25 08:30:07.563507,86265
29147982,323,Active,4,35,2015-10-25 08:30:07.568419,86265
29147983,324,Active,1,41,2015-10-25 08:30:07.573463,86265
29147984,329,Active,23,10,2015-10-25 08:30:07.578229,86265
29147985,325,Active,0,36,2015-10-25 08:30:07.583833,86265
29147986,326,Active,15,8,2015-10-25 08:30:07.58855,86265
29147987,337,Active,5,19,2015-10-25 08:30:07.593692,86265
29147988,338,Active,19,0,2015-10-25 08:30:07.598897,86265
29147989,339,Active,8,11,2015-10-25 08:30:07.604241,86265
29147990,340,Active,4,23,2015-10-25 08:30:07.611106,86265
29147991,341,Active,9,9,2015-10-25 08:30:07.618399,86265
29147992,342,Active,5,16,2015-10-25 08:30:07.623301,86265
29147993,343,Active,1,18,2015-10-25 08:30:07.628055,86265
29147994,344,Active,1,15,2015-10-25 08:30:07.632665,86265
29147995,345,Active,3,18,2015-10-25 08:30:07.637406,86265
