id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
27132463,147,Active,7,32,2015-02-03 17:00:06.812219,82133
27132464,148,Active,10,33,2015-02-03 17:00:06.817406,82133
27132465,149,Active,17,40,2015-02-03 17:00:06.822218,82133
27132466,150,Active,5,43,2015-02-03 17:00:06.827259,82133
27132467,151,Active,4,21,2015-02-03 17:00:06.832395,82133
27132468,152,Active,3,27,2015-02-03 17:00:06.837143,82133
27132469,153,Active,0,33,2015-02-03 17:00:06.856855,82133
27132470,154,Active,8,23,2015-02-03 17:00:06.86188,82133
27132471,155,Active,6,32,2015-02-03 17:00:06.867126,82133
27132472,156,Active,7,28,2015-02-03 17:00:06.874599,82133
27132473,157,Active,7,20,2015-02-03 17:00:06.879883,82133
27132474,158,Active,10,9,2015-02-03 17:00:06.902916,82133
27132475,159,Active,6,23,2015-02-03 17:00:06.908061,82133
27132476,160,Active,2,39,2015-02-03 17:00:06.913491,82133
27132477,161,Active,12,34,2015-02-03 17:00:06.918575,82133
27132478,162,Active,16,14,2015-02-03 17:00:06.923711,82133
27132479,163,Active,7,32,2015-02-03 17:00:06.928633,82133
27132480,164,Active,13,22,2015-02-03 17:00:06.933813,82133
27132481,165,Active,13,26,2015-02-03 17:00:06.938549,82133
27132482,166,Active,12,19,2015-02-03 17:00:06.94506,82133
27132483,167,Active,11,15,2015-02-03 17:00:06.950496,82133
27132484,168,Active,4,38,2015-02-03 17:00:06.977179,82133
27132485,169,Active,3,36,2015-02-03 17:00:06.983328,82133
27132486,170,Active,12,22,2015-02-03 17:00:06.9888,82133
27132487,171,Active,0,27,2015-02-03 17:00:06.993748,82133
27132488,172,Active,0,31,2015-02-03 17:00:06.998779,82133
27132489,173,Active,2,29,2015-02-03 17:00:07.003898,82133
27132490,174,Active,3,29,2015-02-03 17:00:07.009404,82133
27132491,175,Active,0,30,2015-02-03 17:00:07.01466,82133
27132492,176,Active,7,25,2015-02-03 17:00:07.019682,82133
27132493,177,Active,8,20,2015-02-03 17:00:07.024683,82133
27132494,178,Active,17,8,2015-02-03 17:00:07.029473,82133
27132495,179,Active,7,19,2015-02-03 17:00:07.038624,82133
27132496,180,Active,6,25,2015-02-03 17:00:07.043629,82133
27132497,181,Active,14,11,2015-02-03 17:00:07.048654,82133
27132498,182,Active,4,11,2015-02-03 17:00:07.053525,82133
27132499,183,Active,2,37,2015-02-03 17:00:07.058749,82133
27132500,184,Active,17,25,2015-02-03 17:00:07.063999,82133
27132501,185,Active,5,26,2015-02-03 17:00:07.068738,82133
27132502,186,Active,16,22,2015-02-03 17:00:07.073341,82133
27132503,187,Active,5,35,2015-02-03 17:00:07.07805,82133
27132504,188,Active,3,30,2015-02-03 17:00:07.083972,82133
27132505,189,Active,2,41,2015-02-03 17:00:07.09083,82133
27132506,190,Active,3,20,2015-02-03 17:00:07.09664,82133
27132507,191,Active,3,16,2015-02-03 17:00:07.101575,82133
27132508,192,Active,6,28,2015-02-03 17:00:07.106873,82133
27132509,193,Active,10,12,2015-02-03 17:00:07.112219,82133
27132510,194,Active,2,27,2015-02-03 17:00:07.117203,82133
27132511,195,Active,4,20,2015-02-03 17:00:07.122059,82133
27132512,196,Active,9,33,2015-02-03 17:00:07.126773,82133
27132513,197,Active,1,30,2015-02-03 17:00:07.131706,82133
27132514,198,Active,8,13,2015-02-03 17:00:07.137081,82133
27132515,199,Active,7,16,2015-02-03 17:00:07.141863,82133
27132516,200,Active,2,21,2015-02-03 17:00:07.146792,82133
27132517,201,Active,1,22,2015-02-03 17:00:07.154347,82133
27132518,202,Active,2,17,2015-02-03 17:00:07.159564,82133
27132519,203,Active,5,48,2015-02-03 17:00:07.164687,82133
27132520,204,Active,1,38,2015-02-03 17:00:07.169642,82133
27132521,205,Active,6,23,2015-02-03 17:00:07.174456,82133
27132522,206,Active,3,44,2015-02-03 17:00:07.179932,82133
27132523,207,Active,0,29,2015-02-03 17:00:07.184893,82133
27132524,208,Active,15,11,2015-02-03 17:00:07.19054,82133
27132525,209,Active,3,27,2015-02-03 17:00:07.197076,82133
27132526,210,Active,3,27,2015-02-03 17:00:07.203851,82133
27132527,211,Active,19,19,2015-02-03 17:00:07.208719,82133
27132528,212,Active,6,19,2015-02-03 17:00:07.213536,82133
27132529,213,Active,6,40,2015-02-03 17:00:07.218695,82133
27132530,214,Active,3,24,2015-02-03 17:00:07.223735,82133
27132531,215,Active,1,23,2015-02-03 17:00:07.228909,82133
27132532,216,Active,5,22,2015-02-03 17:00:07.233896,82133
27132533,217,Active,2,37,2015-02-03 17:00:07.23901,82133
27132534,218,Active,14,18,2015-02-03 17:00:07.243995,82133
27132535,219,Active,3,32,2015-02-03 17:00:07.249084,82133
27132536,220,Inactive,14,34,2015-02-03 17:00:07.254118,82133
27132537,221,Active,3,20,2015-02-03 17:00:07.259215,82133
27132538,222,Inactive,43,8,2015-02-03 17:00:07.264699,82133
27132539,223,Active,17,24,2015-02-03 17:00:07.269674,82133
27132540,224,Active,13,26,2015-02-03 17:00:07.297225,82133
27132541,225,Inactive,12,19,2015-02-03 17:00:07.308207,82133
27132542,226,Active,7,23,2015-02-03 17:00:07.313559,82133
27132543,227,Active,1,30,2015-02-03 17:00:07.318781,82133
27132544,228,Active,9,49,2015-02-03 17:00:07.323776,82133
27132545,229,Active,7,29,2015-02-03 17:00:07.330774,82133
27132546,230,Active,1,34,2015-02-03 17:00:07.335825,82133
27132547,231,Active,7,32,2015-02-03 17:00:07.34066,82133
27132548,232,Active,10,25,2015-02-03 17:00:07.345624,82133
27132549,233,Active,10,28,2015-02-03 17:00:07.350811,82133
27132550,234,Active,13,18,2015-02-03 17:00:07.355614,82133
27132551,235,Active,15,32,2015-02-03 17:00:07.360476,82133
27132552,236,Active,3,20,2015-02-03 17:00:07.365725,82133
27132553,237,Active,4,35,2015-02-03 17:00:07.370684,82133
27132554,238,Active,6,40,2015-02-03 17:00:07.375573,82133
27132555,239,Active,13,11,2015-02-03 17:00:07.380556,82133
27132556,240,Active,4,55,2015-02-03 17:00:07.38576,82133
27132557,241,Active,4,33,2015-02-03 17:00:07.390344,82133
27132558,242,Active,13,21,2015-02-03 17:00:07.395249,82133
27132559,243,Active,12,22,2015-02-03 17:00:07.400569,82133
27132560,244,Active,10,49,2015-02-03 17:00:07.405646,82133
27132561,245,Active,29,27,2015-02-03 17:00:07.410526,82133
27132562,246,Active,4,33,2015-02-03 17:00:07.415571,82133
27132563,247,Inactive,2,29,2015-02-03 17:00:07.420811,82133
27132564,248,Active,8,31,2015-02-03 17:00:07.425964,82133
27132565,249,Inactive,4,38,2015-02-03 17:00:07.430931,82133
27132566,250,Active,22,24,2015-02-03 17:00:07.435822,82133
27132567,251,Active,9,27,2015-02-03 17:00:07.44069,82133
27132568,252,Active,2,44,2015-02-03 17:00:07.446569,82133
27132569,253,Active,2,56,2015-02-03 17:00:07.451484,82133
27132570,254,Active,0,31,2015-02-03 17:00:07.456541,82133
27132571,255,Active,11,19,2015-02-03 17:00:07.461423,82133
27132572,256,Active,3,23,2015-02-03 17:00:07.466298,82133
27132573,257,Active,5,20,2015-02-03 17:00:07.471179,82133
27132574,258,Active,11,27,2015-02-03 17:00:07.476113,82133
27132575,259,Active,1,34,2015-02-03 17:00:07.48107,82133
27132576,260,Active,6,38,2015-02-03 17:00:07.486531,82133
27132577,261,Active,6,31,2015-02-03 17:00:07.491699,82133
27132578,262,Active,8,29,2015-02-03 17:00:07.496694,82133
27132579,263,Active,1,34,2015-02-03 17:00:07.50165,82133
27132580,264,Active,28,13,2015-02-03 17:00:07.506566,82133
27132581,265,Active,10,27,2015-02-03 17:00:07.511574,82133
27132582,266,Active,10,47,2015-02-03 17:00:07.516723,82133
27132583,267,Active,28,24,2015-02-03 17:00:07.522016,82133
27132584,268,Active,21,27,2015-02-03 17:00:07.527139,82133
27132585,269,Active,15,17,2015-02-03 17:00:07.532366,82133
27132586,270,Active,9,26,2015-02-03 17:00:07.537547,82133
27132587,271,Active,3,21,2015-02-03 17:00:07.542533,82133
27132588,272,Active,15,32,2015-02-03 17:00:07.547644,82133
27132589,273,Active,33,25,2015-02-03 17:00:07.552625,82133
27132590,274,Active,6,23,2015-02-03 17:00:07.558114,82133
27132591,275,Active,11,24,2015-02-03 17:00:07.563096,82133
27132592,276,Active,9,42,2015-02-03 17:00:07.568264,82133
27132593,277,Active,30,13,2015-02-03 17:00:07.573093,82133
27132594,330,Active,0,29,2015-02-03 17:00:07.578286,82133
27132595,278,Active,10,18,2015-02-03 17:00:07.58356,82133
27132596,279,Active,3,42,2015-02-03 17:00:07.611189,82133
27132597,280,Active,16,19,2015-02-03 17:00:07.617307,82133
27132598,281,Active,7,37,2015-02-03 17:00:07.625475,82133
27132599,282,Inactive,5,19,2015-02-03 17:00:07.633718,82133
27132600,283,Active,3,31,2015-02-03 17:00:07.641283,82133
27132601,284,Active,26,23,2015-02-03 17:00:07.649666,82133
27132602,285,Active,8,23,2015-02-03 17:00:07.657537,82133
27132603,286,Active,5,21,2015-02-03 17:00:07.663031,82133
27132604,287,Active,5,22,2015-02-03 17:00:07.670183,82133
27132605,288,Active,14,39,2015-02-03 17:00:07.67526,82133
27132606,289,Active,1,33,2015-02-03 17:00:07.68074,82133
27132607,290,Active,6,25,2015-02-03 17:00:07.686448,82133
27132608,291,Active,38,20,2015-02-03 17:00:07.691818,82133
27132609,292,Active,10,29,2015-02-03 17:00:07.696632,82133
27132610,293,Active,33,27,2015-02-03 17:00:07.701817,82133
27132611,294,Active,8,31,2015-02-03 17:00:07.706815,82133
27132612,295,Active,42,21,2015-02-03 17:00:07.714426,82133
27132613,296,Active,3,47,2015-02-03 17:00:07.719334,82133
27132614,297,Active,2,48,2015-02-03 17:00:07.724839,82133
27132615,298,Active,16,39,2015-02-03 17:00:07.73062,82133
27132616,299,Active,3,35,2015-02-03 17:00:07.735947,82133
27132617,300,Active,3,34,2015-02-03 17:00:07.74091,82133
27132618,301,Active,9,46,2015-02-03 17:00:07.745746,82133
27132619,302,Active,6,31,2015-02-03 17:00:07.750507,82133
27132620,303,Active,2,39,2015-02-03 17:00:07.755528,82133
27132621,304,Active,3,33,2015-02-03 17:00:07.760512,82133
27132622,305,Active,4,34,2015-02-03 17:00:07.76519,82133
27132623,306,Active,4,38,2015-02-03 17:00:07.770215,82133
27132624,307,Active,46,3,2015-02-03 17:00:07.775183,82133
27132625,308,Active,10,21,2015-02-03 17:00:07.780152,82133
27132626,309,Inactive,0,29,2015-02-03 17:00:07.78497,82133
27132627,310,Active,25,12,2015-02-03 17:00:07.789926,82133
27132628,311,Active,10,26,2015-02-03 17:00:07.794897,82133
27132629,312,Active,22,9,2015-02-03 17:00:07.799829,82133
27132630,313,Inactive,0,39,2015-02-03 17:00:07.805102,82133
27132631,314,Active,2,23,2015-02-03 17:00:07.81002,82133
