id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
4244738,97,Active,16,11,2013-10-10 17:50:05.535769,12979
4244739,98,Active,34,7,2013-10-10 17:50:05.540696,12979
4244740,99,Active,14,21,2013-10-10 17:50:05.54571,12979
4244741,100,Active,15,16,2013-10-10 17:50:05.550678,12979
4244742,101,Active,1,30,2013-10-10 17:50:05.557428,12979
4244743,102,Active,13,10,2013-10-10 17:50:05.562468,12979
4244744,103,Active,4,35,2013-10-10 17:50:05.567562,12979
4244745,104,Active,16,13,2013-10-10 17:50:05.572455,12979
4244746,105,Active,8,35,2013-10-10 17:50:05.577643,12979
4244747,106,Active,4,23,2013-10-10 17:50:05.582597,12979
4244748,107,Active,3,28,2013-10-10 17:50:05.588553,12979
4244749,108,Active,1,34,2013-10-10 17:50:05.595146,12979
4244750,109,Active,11,28,2013-10-10 17:50:05.601255,12979
4244751,110,Active,0,27,2013-10-10 17:50:05.606105,12979
4244752,111,Active,1,30,2013-10-10 17:50:05.611317,12979
4244753,112,Active,8,31,2013-10-10 17:50:05.648777,12979
4244754,113,Active,47,4,2013-10-10 17:50:05.654746,12979
4244755,114,Active,3,32,2013-10-10 17:50:05.659983,12979
4244756,115,Active,9,18,2013-10-10 17:50:05.664859,12979
4244757,116,Active,26,13,2013-10-10 17:50:05.670019,12979
4244758,117,Active,20,3,2013-10-10 17:50:05.675045,12979
4244759,118,Active,27,4,2013-10-10 17:50:05.68045,12979
4244760,119,Active,20,19,2013-10-10 17:50:05.68555,12979
4244761,120,Active,13,14,2013-10-10 17:50:05.690662,12979
4244762,121,Active,1,23,2013-10-10 17:50:05.695628,12979
4244763,122,Active,11,20,2013-10-10 17:50:05.700741,12979
4244764,123,Active,25,2,2013-10-10 17:50:05.705701,12979
4244765,124,Active,23,12,2013-10-10 17:50:05.710739,12979
4244766,125,Active,7,30,2013-10-10 17:50:05.715949,12979
4244767,126,Active,8,16,2013-10-10 17:50:05.721067,12979
4244768,127,Active,3,24,2013-10-10 17:50:05.726095,12979
4244769,128,Active,9,10,2013-10-10 17:50:05.731087,12979
4244770,129,Active,20,9,2013-10-10 17:50:05.736174,12979
4244771,130,Active,22,1,2013-10-10 17:50:05.741118,12979
4244772,131,Active,6,17,2013-10-10 17:50:05.746061,12979
4244773,132,Active,6,29,2013-10-10 17:50:05.750784,12979
4244774,133,Active,1,26,2013-10-10 17:50:05.755605,12979
4244775,134,Active,25,10,2013-10-10 17:50:05.761299,12979
4244776,135,Active,39,3,2013-10-10 17:50:05.766328,12979
4244777,136,Active,1,22,2013-10-10 17:50:05.770939,12979
4244778,137,Active,7,21,2013-10-10 17:50:05.775933,12979
4244779,138,Active,27,12,2013-10-10 17:50:05.780787,12979
4244780,139,Active,31,5,2013-10-10 17:50:05.785727,12979
4244781,140,Active,9,18,2013-10-10 17:50:05.790681,12979
4244782,141,Active,11,20,2013-10-10 17:50:05.795503,12979
4244783,142,Active,0,43,2013-10-10 17:50:05.800386,12979
4244784,143,Active,0,23,2013-10-10 17:50:05.805638,12979
4244785,144,Active,7,20,2013-10-10 17:50:05.810658,12979
4244786,145,Active,14,22,2013-10-10 17:50:05.815634,12979
4244787,146,Active,16,39,2013-10-10 17:50:05.820402,12979
4244788,147,Active,16,19,2013-10-10 17:50:05.825481,12979
4244789,148,Active,19,24,2013-10-10 17:50:05.830456,12979
4244790,149,Active,26,31,2013-10-10 17:50:05.835446,12979
4244791,150,Active,22,27,2013-10-10 17:50:05.840546,12979
4244792,151,Active,0,27,2013-10-10 17:50:05.845475,12979
4244793,152,Active,4,27,2013-10-10 17:50:05.850375,12979
4244794,153,Active,2,31,2013-10-10 17:50:05.855276,12979
4244795,154,Active,18,16,2013-10-10 17:50:05.860202,12979
4244796,155,Active,4,35,2013-10-10 17:50:05.86548,12979
4244797,156,Active,8,27,2013-10-10 17:50:05.870567,12979
4244798,157,Active,9,18,2013-10-10 17:50:05.877225,12979
4244799,158,Active,4,15,2013-10-10 17:50:05.88231,12979
4244800,159,Active,25,5,2013-10-10 17:50:05.887277,12979
4244801,160,Active,7,36,2013-10-10 17:50:05.892366,12979
4244802,161,Active,39,8,2013-10-10 17:50:05.89751,12979
4244803,162,Active,5,54,2013-10-10 17:50:05.902748,12979
4244804,163,Active,15,8,2013-10-10 17:50:05.907915,12979
4244805,164,Active,32,4,2013-10-10 17:50:05.91305,12979
4244806,165,Active,3,36,2013-10-10 17:50:05.917946,12979
4244807,166,Active,6,25,2013-10-10 17:50:05.922946,12979
4244808,167,Active,2,27,2013-10-10 17:50:05.928077,12979
4244809,168,Active,15,28,2013-10-10 17:50:05.954102,12979
4244810,169,Active,7,32,2013-10-10 17:50:05.95947,12979
4244811,170,Active,31,4,2013-10-10 17:50:05.964455,12979
4244812,171,Active,13,14,2013-10-10 17:50:05.969538,12979
4244813,172,Active,12,19,2013-10-10 17:50:05.974546,12979
4244814,173,Active,3,28,2013-10-10 17:50:05.979406,12979
4244815,174,Active,10,22,2013-10-10 17:50:05.984306,12979
4244816,175,Active,7,24,2013-10-10 17:50:05.989472,12979
4244817,176,Active,6,30,2013-10-10 17:50:05.994362,12979
4244818,177,Active,6,24,2013-10-10 17:50:05.999253,12979
4244819,178,Inactive,0,25,2013-10-10 17:50:06.004135,12979
4244820,179,Active,5,22,2013-10-10 17:50:06.01414,12979
4244821,180,Active,17,14,2013-10-10 17:50:06.019321,12979
4244822,181,Active,16,11,2013-10-10 17:50:06.024282,12979
4244823,182,Active,8,7,2013-10-10 17:50:06.029182,12979
4244824,183,Active,7,35,2013-10-10 17:50:06.034276,12979
4244825,184,Active,34,8,2013-10-10 17:50:06.03929,12979
4244826,185,Active,6,25,2013-10-10 17:50:06.044069,12979
4244827,186,Active,32,7,2013-10-10 17:50:06.048993,12979
4244828,187,Active,7,33,2013-10-10 17:50:06.053916,12979
4244829,188,Active,12,22,2013-10-10 17:50:06.058847,12979
4244830,189,Active,1,42,2013-10-10 17:50:06.063954,12979
4244831,190,Active,7,16,2013-10-10 17:50:06.068837,12979
4244832,191,Active,5,14,2013-10-10 17:50:06.073751,12979
4244833,192,Active,0,35,2013-10-10 17:50:06.078836,12979
4244834,193,Active,12,11,2013-10-10 17:50:06.085276,12979
4244835,194,Active,11,18,2013-10-10 17:50:06.090292,12979
4244836,195,Active,17,7,2013-10-10 17:50:06.095063,12979
4244837,196,Active,25,17,2013-10-10 17:50:06.100004,12979
4244838,197,Active,0,31,2013-10-10 17:50:06.104922,12979
4244839,198,Active,10,37,2013-10-10 17:50:06.109803,12979
4244840,199,Active,21,2,2013-10-10 17:50:06.114862,12979
4244841,200,Active,0,23,2013-10-10 17:50:06.119901,12979
4244842,201,Active,0,23,2013-10-10 17:50:06.125081,12979
4244843,202,Active,1,18,2013-10-10 17:50:06.131467,12979
4244844,203,Active,1,54,2013-10-10 17:50:06.136418,12979
4244845,204,Active,1,38,2013-10-10 17:50:06.141399,12979
4244846,205,Active,15,16,2013-10-10 17:50:06.14639,12979
4244847,206,Active,13,46,2013-10-10 17:50:06.151346,12979
4244848,207,Active,1,29,2013-10-10 17:50:06.156304,12979
4244849,208,Active,21,6,2013-10-10 17:50:06.161221,12979
4244850,209,Active,6,24,2013-10-10 17:50:06.16615,12979
4244851,210,Active,5,26,2013-10-10 17:50:06.171075,12979
4244852,211,Active,7,32,2013-10-10 17:50:06.176127,12979
4244853,212,Active,27,0,2013-10-10 17:50:06.180986,12979
4244854,213,Active,33,14,2013-10-10 17:50:06.186005,12979
4244855,214,Active,12,15,2013-10-10 17:50:06.190909,12979
4244856,215,Active,21,6,2013-10-10 17:50:06.196263,12979
4244857,216,Active,3,24,2013-10-10 17:50:06.201464,12979
4244858,217,Active,5,34,2013-10-10 17:50:06.206634,12979
4244859,218,Active,16,16,2013-10-10 17:50:06.211618,12979
4244860,219,Active,1,34,2013-10-10 17:50:06.216672,12979
4244861,220,Active,17,34,2013-10-10 17:50:06.222146,12979
4244862,221,Active,3,20,2013-10-10 17:50:06.227356,12979
4244863,222,Active,38,14,2013-10-10 17:50:06.232367,12979
4244864,223,Active,0,36,2013-10-10 17:50:06.237657,12979
4244865,224,Active,5,34,2013-10-10 17:50:06.263937,12979
4244866,225,Active,0,31,2013-10-10 17:50:06.269349,12979
