id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
25657168,260,Active,1,41,2015-01-03 12:00:06.785514,77689
25657169,261,Active,0,38,2015-01-03 12:00:06.790616,77689
25657170,262,Active,6,32,2015-01-03 12:00:06.795672,77689
25657171,263,Active,19,16,2015-01-03 12:00:06.800834,77689
25657172,264,Active,24,11,2015-01-03 12:00:06.805829,77689
25657173,265,Active,31,6,2015-01-03 12:00:06.810978,77689
25657174,266,Active,14,44,2015-01-03 12:00:06.81623,77689
25657175,267,Active,36,17,2015-01-03 12:00:06.821822,77689
25657176,268,Active,14,35,2015-01-03 12:00:06.82705,77689
25657177,269,Active,3,31,2015-01-03 12:00:06.832183,77689
25657178,270,Active,10,21,2015-01-03 12:00:06.837323,77689
25657179,271,Active,11,13,2015-01-03 12:00:06.842451,77689
25657180,272,Active,7,39,2015-01-03 12:00:06.847503,77689
25657181,273,Active,7,52,2015-01-03 12:00:06.852538,77689
25657182,274,Active,9,20,2015-01-03 12:00:06.857458,77689
25657183,275,Active,1,34,2015-01-03 12:00:06.86248,77689
25657184,276,Active,15,37,2015-01-03 12:00:06.867719,77689
25657185,277,Active,20,23,2015-01-03 12:00:06.874332,77689
25657186,330,Active,12,17,2015-01-03 12:00:06.880058,77689
25657187,278,Active,6,22,2015-01-03 12:00:06.884858,77689
25657188,279,Active,10,35,2015-01-03 12:00:06.912443,77689
25657189,280,Active,9,27,2015-01-03 12:00:06.917906,77689
25657190,281,Active,4,42,2015-01-03 12:00:06.92296,77689
25657191,282,Active,4,20,2015-01-03 12:00:06.928394,77689
25657192,283,Active,25,11,2015-01-03 12:00:06.933431,77689
25657193,284,Active,3,48,2015-01-03 12:00:06.938622,77689
25657194,285,Active,8,24,2015-01-03 12:00:06.943692,77689
25657195,286,Active,10,15,2015-01-03 12:00:06.950988,77689
25657196,287,Active,4,23,2015-01-03 12:00:06.956122,77689
25657197,288,Active,9,44,2015-01-03 12:00:06.961022,77689
25657198,289,Active,17,17,2015-01-03 12:00:06.966782,77689
25657199,290,Active,8,22,2015-01-03 12:00:06.972098,77689
25657200,291,Active,29,29,2015-01-03 12:00:06.977424,77689
25657201,292,Active,11,28,2015-01-03 12:00:06.982432,77689
25657202,293,Active,18,41,2015-01-03 12:00:06.987554,77689
25657203,294,Active,10,28,2015-01-03 12:00:06.992706,77689
25657204,295,Active,25,42,2015-01-03 12:00:06.997697,77689
25657205,296,Active,4,46,2015-01-03 12:00:07.003566,77689
25657206,297,Active,9,42,2015-01-03 12:00:07.008405,77689
25657207,298,Active,1,56,2015-01-03 12:00:07.019071,77689
25657208,299,Active,26,12,2015-01-03 12:00:07.024262,77689
25657209,300,Active,3,35,2015-01-03 12:00:07.03567,77689
25657210,301,Active,18,41,2015-01-03 12:00:07.040738,77689
25657211,302,Active,14,25,2015-01-03 12:00:07.04601,77689
25657212,303,Active,27,14,2015-01-03 12:00:07.051031,77689
25657213,304,Active,9,27,2015-01-03 12:00:07.05601,77689
25657214,305,Active,13,25,2015-01-03 12:00:07.061019,77689
25657215,306,Active,21,22,2015-01-03 12:00:07.066067,77689
25657216,307,Active,4,45,2015-01-03 12:00:07.071035,77689
25657217,308,Active,13,17,2015-01-03 12:00:07.078025,77689
25657218,309,Active,10,19,2015-01-03 12:00:07.083829,77689
25657219,310,Active,5,34,2015-01-03 12:00:07.088738,77689
25657220,311,Active,10,28,2015-01-03 12:00:07.093786,77689
25657221,312,Active,13,17,2015-01-03 12:00:07.098741,77689
25657222,313,Active,8,31,2015-01-03 12:00:07.103795,77689
25657223,314,Active,4,23,2015-01-03 12:00:07.108708,77689
25657224,315,Active,11,24,2015-01-03 12:00:07.113692,77689
25657225,316,Active,10,20,2015-01-03 12:00:07.118725,77689
25657226,317,Active,12,3,2015-01-03 12:00:07.12393,77689
25657227,318,Active,2,25,2015-01-03 12:00:07.129055,77689
25657228,319,Active,15,14,2015-01-03 12:00:07.133987,77689
25657229,320,Active,1,35,2015-01-03 12:00:07.139712,77689
25657230,321,Active,7,3,2015-01-03 12:00:07.14529,77689
25657231,322,Active,7,41,2015-01-03 12:00:07.150476,77689
25657232,332,Active,6,18,2015-01-03 12:00:07.15561,77689
25657233,327,Active,5,30,2015-01-03 12:00:07.160556,77689
25657234,328,Active,18,20,2015-01-03 12:00:07.166197,77689
25657235,331,Active,4,32,2015-01-03 12:00:07.171252,77689
25657236,323,Active,0,39,2015-01-03 12:00:07.176785,77689
25657237,324,Active,3,38,2015-01-03 12:00:07.182602,77689
25657238,329,Active,13,20,2015-01-03 12:00:07.18769,77689
25657239,325,Active,10,25,2015-01-03 12:00:07.192881,77689
25657240,326,Active,5,20,2015-01-03 12:00:07.202478,77689
25657241,1,Active,21,17,2015-01-03 12:10:05.755236,77690
25657242,2,Active,13,20,2015-01-03 12:10:05.765465,77690
25657243,3,Active,3,24,2015-01-03 12:10:05.770583,77690
25657244,4,Active,1,61,2015-01-03 12:10:05.774878,77690
25657245,5,Active,17,21,2015-01-03 12:10:05.779138,77690
25657246,6,Active,1,18,2015-01-03 12:10:05.783357,77690
25657247,7,Active,2,17,2015-01-03 12:10:05.793853,77690
25657248,8,Active,0,31,2015-01-03 12:10:05.798222,77690
25657249,9,Active,20,10,2015-01-03 12:10:05.80259,77690
25657250,10,Active,3,41,2015-01-03 12:10:05.806845,77690
25657251,11,Active,6,18,2015-01-03 12:10:05.811202,77690
25657252,12,Active,1,18,2015-01-03 12:10:05.815651,77690
25657253,13,Active,3,35,2015-01-03 12:10:05.820234,77690
25657254,14,Active,6,24,2015-01-03 12:10:05.824903,77690
25657255,15,Active,16,15,2015-01-03 12:10:05.829469,77690
25657256,16,Active,14,18,2015-01-03 12:10:05.833935,77690
25657257,17,Active,14,15,2015-01-03 12:10:05.838347,77690
25657258,18,Active,7,48,2015-01-03 12:10:05.842617,77690
25657259,19,Active,9,13,2015-01-03 12:10:05.847405,77690
25657260,20,Active,3,23,2015-01-03 12:10:05.852051,77690
25657261,21,Active,12,23,2015-01-03 12:10:05.856482,77690
25657262,22,Active,5,41,2015-01-03 12:10:05.86375,77690
25657263,23,Active,3,41,2015-01-03 12:10:05.868052,77690
25657264,24,Active,9,38,2015-01-03 12:10:05.872355,77690
25657265,25,Active,1,50,2015-01-03 12:10:05.876623,77690
25657266,26,Active,9,20,2015-01-03 12:10:05.880782,77690
25657267,27,Active,8,37,2015-01-03 12:10:05.884876,77690
25657268,28,Active,0,28,2015-01-03 12:10:05.888943,77690
25657269,29,Active,5,17,2015-01-03 12:10:05.893207,77690
25657270,30,Active,11,27,2015-01-03 12:10:05.897466,77690
25657271,31,Active,5,33,2015-01-03 12:10:05.901949,77690
25657272,32,Active,11,21,2015-01-03 12:10:05.906109,77690
25657273,33,Active,1,28,2015-01-03 12:10:05.910403,77690
25657274,34,Active,19,17,2015-01-03 12:10:05.914623,77690
25657275,35,Active,14,41,2015-01-03 12:10:05.919182,77690
25657276,36,Active,0,25,2015-01-03 12:10:05.923507,77690
25657277,37,Active,10,12,2015-01-03 12:10:05.927728,77690
25657278,38,Active,11,27,2015-01-03 12:10:05.931981,77690
25657279,39,Active,12,26,2015-01-03 12:10:05.936888,77690
25657280,40,Active,20,18,2015-01-03 12:10:05.941286,77690
25657281,41,Active,7,24,2015-01-03 12:10:05.945541,77690
25657282,42,Active,7,24,2015-01-03 12:10:05.950855,77690
25657283,43,Active,4,19,2015-01-03 12:10:05.955074,77690
25657284,44,Active,5,17,2015-01-03 12:10:05.96116,77690
25657285,45,Active,8,22,2015-01-03 12:10:05.965506,77690
25657286,46,Active,4,27,2015-01-03 12:10:05.969658,77690
25657287,47,Active,1,22,2015-01-03 12:10:05.973727,77690
25657288,48,Active,12,8,2015-01-03 12:10:05.978208,77690
25657289,49,Active,3,19,2015-01-03 12:10:05.982573,77690
25657290,50,Active,2,23,2015-01-03 12:10:05.986763,77690
25657291,51,Active,1,39,2015-01-03 12:10:05.990976,77690
25657292,52,Active,17,9,2015-01-03 12:10:05.995336,77690
25657293,53,Active,19,14,2015-01-03 12:10:05.99947,77690
25657294,54,Inactive,0,3,2015-01-03 12:10:06.003652,77690
25657295,55,Active,5,25,2015-01-03 12:10:06.01147,77690
25657296,56,Active,3,35,2015-01-03 12:10:06.038868,77690
25657297,57,Active,1,22,2015-01-03 12:10:06.044728,77690
25657298,58,Active,12,25,2015-01-03 12:10:06.049799,77690
25657299,59,Active,14,21,2015-01-03 12:10:06.054874,77690
25657300,60,Active,7,20,2015-01-03 12:10:06.059931,77690
25657301,61,Active,4,19,2015-01-03 12:10:06.064969,77690
25657302,62,Active,13,18,2015-01-03 12:10:06.070144,77690
25657303,63,Active,10,16,2015-01-03 12:10:06.075301,77690
25657304,64,Active,7,27,2015-01-03 12:10:06.080295,77690
25657305,65,Active,2,21,2015-01-03 12:10:06.085274,77690
25657306,66,Active,15,42,2015-01-03 12:10:06.090216,77690
25657307,67,Active,0,26,2015-01-03 12:10:06.095156,77690
25657308,68,Active,10,13,2015-01-03 12:10:06.100265,77690
25657309,69,Active,8,21,2015-01-03 12:10:06.105226,77690
25657310,70,Active,16,14,2015-01-03 12:10:06.110271,77690
25657311,71,Active,2,17,2015-01-03 12:10:06.115106,77690
25657312,72,Active,1,23,2015-01-03 12:10:06.120386,77690
25657313,73,Active,2,17,2015-01-03 12:10:06.125719,77690
25657314,74,Active,7,28,2015-01-03 12:10:06.131437,77690
25657315,75,Active,1,30,2015-01-03 12:10:06.137456,77690
25657316,76,Active,5,54,2015-01-03 12:10:06.142692,77690
25657317,77,Active,7,20,2015-01-03 12:10:06.14827,77690
25657318,78,Active,10,33,2015-01-03 12:10:06.153268,77690
25657319,79,Active,4,42,2015-01-03 12:10:06.159812,77690
25657320,80,Active,3,16,2015-01-03 12:10:06.165166,77690
25657321,81,Active,5,24,2015-01-03 12:10:06.171101,77690
25657322,82,Active,8,12,2015-01-03 12:10:06.176259,77690
25657323,83,Active,1,53,2015-01-03 12:10:06.181267,77690
25657324,84,Active,4,24,2015-01-03 12:10:06.18681,77690
25657325,85,Active,6,17,2015-01-03 12:10:06.19178,77690
25657326,86,Active,9,25,2015-01-03 12:10:06.197117,77690
25657327,87,Active,8,19,2015-01-03 12:10:06.202124,77690
25657328,88,Active,3,29,2015-01-03 12:10:06.207546,77690
25657329,89,Active,5,49,2015-01-03 12:10:06.212521,77690
25657330,90,Active,13,4,2015-01-03 12:10:06.217545,77690
25657331,91,Active,8,14,2015-01-03 12:10:06.222786,77690
25657332,92,Active,9,22,2015-01-03 12:10:06.227883,77690
25657333,93,Active,11,24,2015-01-03 12:10:06.233092,77690
25657334,94,Active,4,28,2015-01-03 12:10:06.238219,77690
25657335,95,Active,16,19,2015-01-03 12:10:06.243728,77690
25657336,96,Active,9,21,2015-01-03 12:10:06.248843,77690
25657337,97,Active,10,16,2015-01-03 12:10:06.253996,77690
25657338,98,Active,3,38,2015-01-03 12:10:06.259629,77690
25657339,99,Active,7,29,2015-01-03 12:10:06.268432,77690
25657340,100,Active,8,22,2015-01-03 12:10:06.273807,77690
25657341,101,Active,12,18,2015-01-03 12:10:06.279003,77690
25657342,102,Active,6,16,2015-01-03 12:10:06.284097,77690
25657343,103,Active,16,22,2015-01-03 12:10:06.289215,77690
25657344,104,Active,7,20,2015-01-03 12:10:06.294212,77690
25657345,105,Active,3,38,2015-01-03 12:10:06.299252,77690
25657346,106,Active,7,20,2015-01-03 12:10:06.304151,77690
25657347,107,Active,4,26,2015-01-03 12:10:06.309638,77690
25657348,108,Inactive,0,3,2015-01-03 12:10:06.314643,77690
25657349,109,Active,3,35,2015-01-03 12:10:06.319525,77690
25657350,110,Active,4,22,2015-01-03 12:10:06.328799,77690
25657351,111,Active,11,19,2015-01-03 12:10:06.334105,77690
25657352,112,Active,12,26,2015-01-03 12:10:06.362481,77690
25657353,113,Active,9,42,2015-01-03 12:10:06.368668,77690
25657354,114,Active,9,25,2015-01-03 12:10:06.37378,77690
25657355,115,Active,11,15,2015-01-03 12:10:06.378902,77690
25657356,116,Active,11,27,2015-01-03 12:10:06.383936,77690
25657357,117,Active,5,18,2015-01-03 12:10:06.389228,77690
25657358,118,Active,5,23,2015-01-03 12:10:06.394485,77690
25657359,119,Active,0,36,2015-01-03 12:10:06.399888,77690
25657360,120,Active,9,18,2015-01-03 12:10:06.40504,77690
25657361,121,Active,5,18,2015-01-03 12:10:06.410207,77690
25657362,122,Active,19,10,2015-01-03 12:10:06.415332,77690
25657363,123,Active,0,27,2015-01-03 12:10:06.420382,77690
25657364,124,Active,3,33,2015-01-03 12:10:06.425372,77690
25657365,125,Active,1,36,2015-01-03 12:10:06.430534,77690
25657366,126,Active,9,15,2015-01-03 12:10:06.435233,77690
25657367,127,Active,21,4,2015-01-03 12:10:06.440367,77690
25657368,128,Active,9,9,2015-01-03 12:10:06.445257,77690
25657369,129,Active,6,22,2015-01-03 12:10:06.450209,77690
25657370,130,Active,13,10,2015-01-03 12:10:06.455316,77690
25657371,131,Active,8,14,2015-01-03 12:10:06.460295,77690
25657372,132,Active,9,26,2015-01-03 12:10:06.465429,77690
25657373,133,Active,8,18,2015-01-03 12:10:06.471368,77690
25657374,134,Active,12,23,2015-01-03 12:10:06.47648,77690
25657375,135,Active,11,30,2015-01-03 12:10:06.481788,77690
25657376,136,Active,0,22,2015-01-03 12:10:06.486769,77690
25657377,137,Active,3,25,2015-01-03 12:10:06.496465,77690
25657378,138,Active,11,27,2015-01-03 12:10:06.502713,77690
25657379,139,Active,11,25,2015-01-03 12:10:06.508033,77690
25657380,140,Active,2,24,2015-01-03 12:10:06.513417,77690
25657381,141,Active,14,9,2015-01-03 12:10:06.519027,77690
25657382,142,Active,13,30,2015-01-03 12:10:06.524087,77690
25657383,143,Active,9,14,2015-01-03 12:10:06.529491,77690
25657384,144,Active,2,24,2015-01-03 12:10:06.534379,77690
25657385,145,Active,0,34,2015-01-03 12:10:06.539251,77690
25657386,146,Active,25,30,2015-01-03 12:10:06.544562,77690
25657387,147,Active,1,38,2015-01-03 12:10:06.549407,77690
25657388,148,Active,2,41,2015-01-03 12:10:06.554642,77690
25657389,149,Active,16,40,2015-01-03 12:10:06.560334,77690
25657390,150,Active,12,36,2015-01-03 12:10:06.565628,77690
25657391,151,Active,2,25,2015-01-03 12:10:06.570848,77690
25657392,152,Active,2,28,2015-01-03 12:10:06.575841,77690
25657393,153,Active,6,26,2015-01-03 12:10:06.580951,77690
25657394,154,Active,10,23,2015-01-03 12:10:06.586009,77690
25657395,155,Active,21,18,2015-01-03 12:10:06.591127,77690
25657396,156,Active,0,33,2015-01-03 12:10:06.596739,77690
25657397,157,Active,5,21,2015-01-03 12:10:06.602255,77690
25657398,158,Active,6,12,2015-01-03 12:10:06.607624,77690
25657399,159,Active,11,17,2015-01-03 12:10:06.613087,77690
25657400,160,Active,12,29,2015-01-03 12:10:06.620894,77690
25657401,161,Active,11,35,2015-01-03 12:10:06.626315,77690
25657402,162,Active,6,34,2015-01-03 12:10:06.631957,77690
25657403,163,Active,7,29,2015-01-03 12:10:06.638007,77690
25657404,164,Active,16,18,2015-01-03 12:10:06.643345,77690
25657405,165,Active,15,24,2015-01-03 12:10:06.649707,77690
25657406,166,Active,6,25,2015-01-03 12:10:06.656362,77690
25657407,167,Active,0,27,2015-01-03 12:10:06.662468,77690
25657408,168,Active,7,35,2015-01-03 12:10:06.694912,77690
25657409,169,Active,8,30,2015-01-03 12:10:06.701847,77690
25657410,170,Active,2,32,2015-01-03 12:10:06.707817,77690
25657411,171,Active,4,22,2015-01-03 12:10:06.713653,77690
25657412,172,Active,6,25,2015-01-03 12:10:06.718673,77690
25657413,173,Active,20,10,2015-01-03 12:10:06.72367,77690
25657414,174,Active,23,8,2015-01-03 12:10:06.729021,77690
25657415,175,Active,9,20,2015-01-03 12:10:06.734143,77690
25657416,176,Active,14,17,2015-01-03 12:10:06.739192,77690
25657417,177,Active,6,23,2015-01-03 12:10:06.744212,77690
25657418,178,Active,6,19,2015-01-03 12:10:06.749434,77690
25657419,179,Active,4,23,2015-01-03 12:10:06.754563,77690
25657420,180,Active,4,27,2015-01-03 12:10:06.759643,77690
25657421,181,Active,0,26,2015-01-03 12:10:06.764587,77690
25657422,182,Active,3,11,2015-01-03 12:10:06.771525,77690
25657423,183,Active,33,9,2015-01-03 12:10:06.776383,77690
25657424,184,Active,12,29,2015-01-03 12:10:06.781459,77690
25657425,185,Active,11,20,2015-01-03 12:10:06.786481,77690
