id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
15755188,47,Active,16,7,2014-06-10 07:30:06.122719,47873
15755189,48,Active,11,7,2014-06-10 07:30:06.126792,47873
15755190,49,Active,2,19,2014-06-10 07:30:06.130952,47873
15755191,50,Active,1,24,2014-06-10 07:30:06.13499,47873
15755192,51,Active,1,33,2014-06-10 07:30:06.139272,47873
15755193,52,Active,10,16,2014-06-10 07:30:06.143394,47873
15755194,53,Active,5,27,2014-06-10 07:30:06.147567,47873
15755195,54,Inactive,0,3,2014-06-10 07:30:06.155751,47873
15755196,55,Inactive,0,3,2014-06-10 07:30:06.159942,47873
15755197,56,Active,1,37,2014-06-10 07:30:06.201314,47873
15755198,57,Active,15,6,2014-06-10 07:30:06.207093,47873
15755199,58,Active,1,38,2014-06-10 07:30:06.212222,47873
15755200,59,Active,3,32,2014-06-10 07:30:06.217357,47873
15755201,60,Active,22,5,2014-06-10 07:30:06.222547,47873
15755202,61,Active,20,3,2014-06-10 07:30:06.227611,47873
15755203,62,Active,10,20,2014-06-10 07:30:06.232584,47873
15755204,63,Active,2,24,2014-06-10 07:30:06.237657,47873
15755205,64,Active,20,15,2014-06-10 07:30:06.242644,47873
15755206,65,Active,22,1,2014-06-10 07:30:06.24766,47873
15755207,66,Active,0,57,2014-06-10 07:30:06.252644,47873
15755208,67,Active,0,27,2014-06-10 07:30:06.257528,47873
15755209,68,Active,20,3,2014-06-10 07:30:06.262498,47873
15755210,69,Active,37,1,2014-06-10 07:30:06.267281,47873
15755211,70,Active,20,11,2014-06-10 07:30:06.272877,47873
15755212,71,Active,16,2,2014-06-10 07:30:06.278406,47873
15755213,72,Active,14,10,2014-06-10 07:30:06.283569,47873
15755214,73,Active,6,12,2014-06-10 07:30:06.288726,47873
15755215,74,Active,13,4,2014-06-10 07:30:06.294694,47873
15755216,75,Active,2,28,2014-06-10 07:30:06.299699,47873
15755217,76,Active,2,53,2014-06-10 07:30:06.304677,47873
15755218,77,Inactive,0,27,2014-06-10 07:30:06.309688,47873
15755219,78,Active,4,38,2014-06-10 07:30:06.315156,47873
15755220,79,Active,0,46,2014-06-10 07:30:06.320137,47873
15755221,80,Active,15,3,2014-06-10 07:30:06.325471,47873
15755222,81,Active,9,17,2014-06-10 07:30:06.330565,47873
15755223,82,Active,17,3,2014-06-10 07:30:06.335936,47873
15755224,83,Active,33,19,2014-06-10 07:30:06.34131,47873
15755225,84,Active,2,28,2014-06-10 07:30:06.346331,47873
15755226,85,Active,22,0,2014-06-10 07:30:06.351357,47873
15755227,86,Active,24,10,2014-06-10 07:30:06.35894,47873
15755228,87,Active,18,9,2014-06-10 07:30:06.363978,47873
15755229,88,Active,18,16,2014-06-10 07:30:06.38112,47873
15755230,89,Active,25,29,2014-06-10 07:30:06.386274,47873
15755231,90,Active,27,10,2014-06-10 07:30:06.391502,47873
15755232,91,Active,23,0,2014-06-10 07:30:06.396693,47873
15755233,92,Active,0,29,2014-06-10 07:30:06.402082,47873
15755234,93,Active,1,35,2014-06-10 07:30:06.407656,47873
15755235,94,Active,10,21,2014-06-10 07:30:06.427757,47873
15755236,95,Active,7,29,2014-06-10 07:30:06.43454,47873
15755237,96,Active,26,4,2014-06-10 07:30:06.440517,47873
15755238,97,Active,19,8,2014-06-10 07:30:06.446988,47873
15755239,98,Active,2,39,2014-06-10 07:30:06.452241,47873
15755240,99,Active,29,5,2014-06-10 07:30:06.457879,47873
15755241,100,Active,10,19,2014-06-10 07:30:06.464491,47873
15755242,101,Active,26,4,2014-06-10 07:30:06.469858,47873
15755243,102,Active,19,1,2014-06-10 07:30:06.475246,47873
15755244,103,Active,9,30,2014-06-10 07:30:06.481128,47873
15755245,104,Active,0,28,2014-06-10 07:30:06.489831,47873
15755246,105,Active,0,43,2014-06-10 07:30:06.495078,47873
15755247,106,Active,22,2,2014-06-10 07:30:06.500714,47873
15755248,107,Active,0,31,2014-06-10 07:30:06.506869,47873
15755249,108,Active,0,35,2014-06-10 07:30:06.513114,47873
15755250,109,Active,0,38,2014-06-10 07:30:06.518669,47873
15755251,110,Active,1,25,2014-06-10 07:30:06.52387,47873
15755252,111,Active,16,15,2014-06-10 07:30:06.530227,47873
15755253,112,Active,21,17,2014-06-10 07:30:06.558602,47873
15755254,113,Active,7,42,2014-06-10 07:30:06.564488,47873
15755255,114,Active,23,9,2014-06-10 07:30:06.569716,47873
15755256,115,Active,20,6,2014-06-10 07:30:06.574585,47873
15755257,116,Active,3,34,2014-06-10 07:30:06.579616,47873
15755258,117,Active,8,13,2014-06-10 07:30:06.585437,47873
15755259,118,Active,1,29,2014-06-10 07:30:06.590503,47873
15755260,119,Active,0,38,2014-06-10 07:30:06.596084,47873
15755261,120,Active,24,3,2014-06-10 07:30:06.601273,47873
15755262,121,Active,21,1,2014-06-10 07:30:06.606394,47873
15755263,122,Active,4,27,2014-06-10 07:30:06.614431,47873
15755264,123,Active,1,26,2014-06-10 07:30:06.619374,47873
15755265,124,Active,7,28,2014-06-10 07:30:06.624167,47873
15755266,125,Active,1,36,2014-06-10 07:30:06.629375,47873
15755267,126,Active,23,0,2014-06-10 07:30:06.634846,47873
15755268,127,Active,24,1,2014-06-10 07:30:06.639652,47873
15755269,128,Active,18,0,2014-06-10 07:30:06.645438,47873
15755270,129,Active,27,1,2014-06-10 07:30:06.650339,47873
15755271,130,Active,7,14,2014-06-10 07:30:06.655673,47873
15755272,131,Active,22,1,2014-06-10 07:30:06.660759,47873
