id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
21801397,3,Active,0,26,2014-10-14 19:30:04.85845,66076
21801398,4,Active,5,56,2014-10-14 19:30:04.862707,66076
21801399,5,Active,21,17,2014-10-14 19:30:04.866869,66076
21801400,6,Active,1,16,2014-10-14 19:30:04.871174,66076
21801401,7,Active,1,18,2014-10-14 19:30:04.875397,66076
21801402,8,Active,11,17,2014-10-14 19:30:04.879642,66076
21801403,9,Active,22,6,2014-10-14 19:30:04.883811,66076
21801404,10,Active,33,12,2014-10-14 19:30:04.88801,66076
21801405,11,Active,9,14,2014-10-14 19:30:04.892131,66076
21801406,12,Active,1,17,2014-10-14 19:30:04.896352,66076
21801407,13,Active,27,12,2014-10-14 19:30:04.900367,66076
21801408,14,Active,20,11,2014-10-14 19:30:04.904506,66076
21801409,15,Active,0,30,2014-10-14 19:30:04.912551,66076
21801410,16,Active,21,10,2014-10-14 19:30:04.916755,66076
21801411,17,Active,20,9,2014-10-14 19:30:04.92076,66076
21801412,18,Active,19,36,2014-10-14 19:30:04.925254,66076
21801413,19,Active,14,8,2014-10-14 19:30:04.929391,66076
21801414,20,Active,5,20,2014-10-14 19:30:04.934618,66076
21801415,21,Active,20,12,2014-10-14 19:30:04.939014,66076
21801416,22,Active,39,5,2014-10-14 19:30:04.943268,66076
21801417,23,Active,12,33,2014-10-14 19:30:04.948328,66076
21801418,24,Active,32,13,2014-10-14 19:30:04.952576,66076
21801419,25,Active,33,17,2014-10-14 19:30:04.956866,66076
21801420,26,Active,0,30,2014-10-14 19:30:04.964448,66076
21801421,27,Active,19,25,2014-10-14 19:30:04.969201,66076
21801422,28,Active,20,6,2014-10-14 19:30:04.97402,66076
21801423,29,Active,0,21,2014-10-14 19:30:04.978291,66076
21801424,30,Active,23,14,2014-10-14 19:30:04.982547,66076
21801425,31,Active,16,21,2014-10-14 19:30:04.986799,66076
21801426,32,Active,0,31,2014-10-14 19:30:04.99132,66076
21801427,33,Active,9,20,2014-10-14 19:30:04.998041,66076
21801428,34,Active,32,5,2014-10-14 19:30:05.011028,66076
21801429,35,Active,53,1,2014-10-14 19:30:05.015625,66076
