id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
1444178,175,Active,12,17,2013-08-12 01:40:06.588629,4464
1444179,176,Active,28,6,2013-08-12 01:40:06.593603,4464
1444180,177,Active,18,9,2013-08-12 01:40:06.598648,4464
1444181,178,Active,9,16,2013-08-12 01:40:06.60366,4464
1444182,179,Active,12,13,2013-08-12 01:40:06.632002,4464
1444183,180,Active,25,5,2013-08-12 01:40:06.637215,4464
1444184,181,Active,3,22,2013-08-12 01:40:06.642144,4464
1444185,182,Active,8,7,2013-08-12 01:40:06.646996,4464
1444186,183,Active,12,23,2013-08-12 01:40:06.651966,4464
1444187,184,Active,2,37,2013-08-12 01:40:06.662153,4464
1444188,185,Active,21,7,2013-08-12 01:40:06.667156,4464
1444189,186,Active,31,2,2013-08-12 01:40:06.695616,4464
1444190,187,Active,27,8,2013-08-12 01:40:06.70062,4464
1444191,188,Active,29,0,2013-08-12 01:40:06.706399,4464
1444192,189,Active,14,25,2013-08-12 01:40:06.711542,4464
1444193,190,Active,11,9,2013-08-12 01:40:06.716352,4464
1444194,191,Active,2,17,2013-08-12 01:40:06.721468,4464
1444195,192,Active,27,1,2013-08-12 01:40:06.72647,4464
1444196,193,Active,4,18,2013-08-12 01:40:06.731488,4464
1444197,194,Active,18,3,2013-08-12 01:40:06.758558,4464
1444198,195,Active,12,9,2013-08-12 01:40:06.763563,4464
1444199,196,Active,21,20,2013-08-12 01:40:06.768667,4464
1444200,197,Active,7,24,2013-08-12 01:40:06.773492,4464
1444201,198,Active,21,23,2013-08-12 01:40:06.778633,4464
1444202,199,Active,19,0,2013-08-12 01:40:06.783435,4464
1444203,200,Active,8,13,2013-08-12 01:40:06.788573,4464
1444204,201,Active,8,14,2013-08-12 01:40:06.793652,4464
1444205,202,Active,1,16,2013-08-12 01:40:06.821857,4464
1444206,203,Active,37,12,2013-08-12 01:40:06.827566,4464
1444207,204,Active,12,24,2013-08-12 01:40:06.832565,4464
1444208,205,Active,15,13,2013-08-12 01:40:06.837334,4464
1444209,206,Active,15,42,2013-08-12 01:40:06.842403,4464
1444210,207,Active,2,28,2013-08-12 01:40:06.847413,4464
1444211,208,Active,18,9,2013-08-12 01:40:06.852293,4464
1444212,209,Active,23,7,2013-08-12 01:40:06.880768,4464
1444213,210,Active,5,24,2013-08-12 01:40:06.886041,4464
1444214,211,Active,8,28,2013-08-12 01:40:06.891403,4464
1444215,212,Active,6,19,2013-08-12 01:40:06.896433,4464
1444216,213,Active,18,24,2013-08-12 01:40:06.901614,4464
1444217,214,Active,10,15,2013-08-12 01:40:06.906627,4464
1444218,215,Active,13,12,2013-08-12 01:40:06.911623,4464
1444219,216,Active,11,13,2013-08-12 01:40:06.917382,4464
1444220,217,Active,15,19,2013-08-12 01:40:06.92241,4464
1444221,218,Active,16,14,2013-08-12 01:40:06.9272,4464
