id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
8138665,329,Active,9,24,2014-01-01 04:00:07.79659,24837
8138666,325,Active,16,20,2014-01-01 04:00:07.802186,24837
8138667,326,Active,10,15,2014-01-01 04:00:07.809791,24837
8138668,1,Active,8,30,2014-01-01 04:10:05.687994,24838
8138669,2,Active,28,3,2014-01-01 04:10:05.696662,24838
8138670,3,Active,7,19,2014-01-01 04:10:05.701088,24838
8138671,4,Active,44,18,2014-01-01 04:10:05.705308,24838
8138672,5,Active,21,16,2014-01-01 04:10:05.709807,24838
8138673,6,Active,10,9,2014-01-01 04:10:05.714014,24838
8138674,7,Active,10,9,2014-01-01 04:10:05.718239,24838
8138675,8,Active,17,14,2014-01-01 04:10:05.722662,24838
8138676,9,Active,28,1,2014-01-01 04:10:05.727074,24838
8138677,10,Active,11,34,2014-01-01 04:10:05.734733,24838
8138678,11,Active,16,7,2014-01-01 04:10:05.739011,24838
8138679,12,Active,9,10,2014-01-01 04:10:05.74341,24838
8138680,13,Active,14,25,2014-01-01 04:10:05.748171,24838
8138681,14,Active,23,9,2014-01-01 04:10:05.752439,24838
8138682,15,Active,8,23,2014-01-01 04:10:05.756962,24838
8138683,16,Active,19,14,2014-01-01 04:10:05.761442,24838
8138684,17,Active,20,9,2014-01-01 04:10:05.765822,24838
8138685,18,Active,12,42,2014-01-01 04:10:05.770035,24838
8138686,19,Active,18,5,2014-01-01 04:10:05.774909,24838
8138687,20,Active,2,24,2014-01-01 04:10:05.77937,24838
8138688,21,Active,20,13,2014-01-01 04:10:05.784015,24838
8138689,22,Active,43,4,2014-01-01 04:10:05.788572,24838
8138690,23,Active,13,32,2014-01-01 04:10:05.793071,24838
8138691,24,Active,31,14,2014-01-01 04:10:05.797707,24838
8138692,25,Inactive,0,51,2014-01-01 04:10:05.802146,24838
8138693,26,Active,22,8,2014-01-01 04:10:05.807733,24838
8138694,27,Active,0,45,2014-01-01 04:10:05.812353,24838
8138695,28,Active,11,17,2014-01-01 04:10:05.816869,24838
8138696,29,Active,2,21,2014-01-01 04:10:05.82126,24838
8138697,30,Active,10,29,2014-01-01 04:10:05.825749,24838
8138698,31,Active,14,24,2014-01-01 04:10:05.830191,24838
8138699,32,Active,6,27,2014-01-01 04:10:05.834475,24838
8138700,33,Active,23,8,2014-01-01 04:10:05.844213,24838
8138701,34,Active,34,3,2014-01-01 04:10:05.848778,24838
8138702,35,Active,15,40,2014-01-01 04:10:05.85326,24838
8138703,36,Active,10,15,2014-01-01 04:10:05.857807,24838
8138704,37,Active,2,21,2014-01-01 04:10:05.862118,24838
8138705,38,Active,9,29,2014-01-01 04:10:05.867305,24838
8138706,39,Active,32,7,2014-01-01 04:10:05.87174,24838
8138707,40,Active,25,12,2014-01-01 04:10:05.876238,24838
8138708,41,Active,19,12,2014-01-01 04:10:05.880961,24838
8138709,42,Active,25,6,2014-01-01 04:10:05.88571,24838
8138710,43,Active,0,23,2014-01-01 04:10:05.890376,24838
8138711,44,Active,12,11,2014-01-01 04:10:05.894787,24838
8138712,45,Active,30,9,2014-01-01 04:10:05.89906,24838
8138713,46,Active,2,29,2014-01-01 04:10:05.903338,24838
8138714,47,Active,0,23,2014-01-01 04:10:05.907603,24838
8138715,48,Active,17,3,2014-01-01 04:10:05.911831,24838
8138716,49,Active,13,9,2014-01-01 04:10:05.916111,24838
8138717,50,Active,20,7,2014-01-01 04:10:05.920756,24838
8138718,51,Active,15,25,2014-01-01 04:10:05.925686,24838
8138719,52,Active,11,16,2014-01-01 04:10:05.931033,24838
8138720,53,Active,18,14,2014-01-01 04:10:05.936927,24838
8138721,54,Active,34,13,2014-01-01 04:10:05.942025,24838
8138722,55,Active,13,17,2014-01-01 04:10:05.94636,24838
8138723,56,Active,30,8,2014-01-01 04:10:05.97332,24838
8138724,57,Active,5,18,2014-01-01 04:10:05.978222,24838
8138725,58,Active,14,25,2014-01-01 04:10:05.983374,24838
8138726,59,Active,8,27,2014-01-01 04:10:05.989946,24838
8138727,60,Active,11,16,2014-01-01 04:10:05.994939,24838
8138728,61,Active,1,23,2014-01-01 04:10:05.9999,24838
8138729,62,Active,11,20,2014-01-01 04:10:06.009289,24838
8138730,63,Active,5,19,2014-01-01 04:10:06.019325,24838
8138731,64,Active,15,19,2014-01-01 04:10:06.024505,24838
8138732,65,Active,5,19,2014-01-01 04:10:06.030024,24838
8138733,66,Active,52,4,2014-01-01 04:10:06.041255,24838
8138734,67,Active,9,17,2014-01-01 04:10:06.046487,24838
8138735,68,Active,9,13,2014-01-01 04:10:06.051845,24838
8138736,69,Active,12,25,2014-01-01 04:10:06.057471,24838
8138737,70,Active,19,12,2014-01-01 04:10:06.062411,24838
8138738,71,Active,2,17,2014-01-01 04:10:06.067794,24838
8138739,72,Active,6,17,2014-01-01 04:10:06.073327,24838
8138740,73,Active,7,12,2014-01-01 04:10:06.078626,24838
8138741,74,Active,5,14,2014-01-01 04:10:06.087815,24838
8138742,75,Active,18,13,2014-01-01 04:10:06.094466,24838
8138743,76,Active,10,46,2014-01-01 04:10:06.099534,24838
8138744,77,Active,2,25,2014-01-01 04:10:06.104711,24838
8138745,78,Active,38,4,2014-01-01 04:10:06.110682,24838
8138746,79,Active,27,20,2014-01-01 04:10:06.116331,24838
8138747,80,Active,9,10,2014-01-01 04:10:06.122382,24838
8138748,81,Active,10,18,2014-01-01 04:10:06.127711,24838
8138749,82,Active,7,13,2014-01-01 04:10:06.133095,24838
8138750,83,Active,40,13,2014-01-01 04:10:06.138598,24838
8138751,84,Active,21,10,2014-01-01 04:10:06.144466,24838
8138752,85,Active,17,7,2014-01-01 04:10:06.149792,24838
8138753,86,Active,22,13,2014-01-01 04:10:06.155149,24838
8138754,87,Active,19,8,2014-01-01 04:10:06.160724,24838
8138755,88,Active,19,15,2014-01-01 04:10:06.165819,24838
8138756,89,Active,15,39,2014-01-01 04:10:06.171483,24838
