id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
17355508,127,Active,1,25,2014-07-13 18:50:05.467926,52693
17355509,128,Active,8,10,2014-07-13 18:50:05.47292,52693
17355510,129,Active,6,23,2014-07-13 18:50:05.477764,52693
17355511,130,Active,7,16,2014-07-13 18:50:05.482666,52693
17355512,131,Active,9,13,2014-07-13 18:50:05.487935,52693
17355513,132,Active,3,27,2014-07-13 18:50:05.492712,52693
17355514,133,Active,4,22,2014-07-13 18:50:05.499495,52693
17355515,134,Active,23,11,2014-07-13 18:50:05.508529,52693
17355516,135,Active,33,8,2014-07-13 18:50:05.514614,52693
17355517,136,Active,5,17,2014-07-13 18:50:05.520508,52693
17355518,137,Active,11,15,2014-07-13 18:50:05.525625,52693
17355519,138,Active,2,36,2014-07-13 18:50:05.530381,52693
17355520,139,Active,0,34,2014-07-13 18:50:05.535437,52693
17355521,140,Active,19,8,2014-07-13 18:50:05.541216,52693
17355522,141,Active,20,11,2014-07-13 18:50:05.545926,52693
17355523,142,Active,12,30,2014-07-13 18:50:05.551414,52693
17355524,143,Active,0,23,2014-07-13 18:50:05.556481,52693
17355525,144,Active,4,23,2014-07-13 18:50:05.56148,52693
17355526,145,Active,22,13,2014-07-13 18:50:05.566386,52693
17355527,146,Active,8,46,2014-07-13 18:50:05.571215,52693
17355528,147,Active,1,36,2014-07-13 18:50:05.577017,52693
17355529,148,Active,27,14,2014-07-13 18:50:05.582039,52693
17355530,149,Active,9,46,2014-07-13 18:50:05.587195,52693
17355531,150,Active,2,46,2014-07-13 18:50:05.592164,52693
17355532,151,Active,11,14,2014-07-13 18:50:05.597168,52693
17355533,152,Active,13,17,2014-07-13 18:50:05.602005,52693
17355534,153,Active,2,31,2014-07-13 18:50:05.607003,52693
17355535,154,Active,7,24,2014-07-13 18:50:05.611896,52693
17355536,155,Active,6,31,2014-07-13 18:50:05.616826,52693
17355537,156,Active,11,22,2014-07-13 18:50:05.621549,52693
17355538,157,Active,19,6,2014-07-13 18:50:05.630308,52693
17355539,158,Active,9,8,2014-07-13 18:50:05.635197,52693
17355540,159,Active,4,25,2014-07-13 18:50:05.640748,52693
17355541,160,Active,1,42,2014-07-13 18:50:05.645888,52693
17355542,161,Active,8,37,2014-07-13 18:50:05.651234,52693
17355543,162,Active,1,37,2014-07-13 18:50:05.6565,52693
17355544,163,Active,11,26,2014-07-13 18:50:05.662166,52693
17355545,164,Active,31,2,2014-07-13 18:50:05.667252,52693
17355546,165,Active,19,16,2014-07-13 18:50:05.671955,52693
17355547,166,Active,20,10,2014-07-13 18:50:05.677066,52693
17355548,167,Active,2,26,2014-07-13 18:50:05.68219,52693
17355549,168,Active,5,38,2014-07-13 18:50:05.709692,52693
17355550,169,Active,7,32,2014-07-13 18:50:05.715561,52693
17355551,170,Active,5,28,2014-07-13 18:50:05.720439,52693
17355552,171,Active,12,14,2014-07-13 18:50:05.725402,52693
17355553,172,Active,26,3,2014-07-13 18:50:05.731336,52693
17355554,173,Active,13,18,2014-07-13 18:50:05.736341,52693
17355555,174,Active,21,10,2014-07-13 18:50:05.741535,52693
17355556,175,Active,13,16,2014-07-13 18:50:05.746746,52693
17355557,176,Active,13,17,2014-07-13 18:50:05.751687,52693
17355558,177,Active,17,13,2014-07-13 18:50:05.75693,52693
17355559,178,Active,6,19,2014-07-13 18:50:05.762723,52693
17355560,179,Active,11,16,2014-07-13 18:50:05.770172,52693
17355561,180,Active,25,5,2014-07-13 18:50:05.77499,52693
17355562,181,Active,3,24,2014-07-13 18:50:05.781151,52693
17355563,182,Active,2,12,2014-07-13 18:50:05.786113,52693
17355564,183,Active,8,31,2014-07-13 18:50:05.791437,52693
17355565,184,Active,13,24,2014-07-13 18:50:05.796351,52693
17355566,185,Active,20,9,2014-07-13 18:50:05.801463,52693
17355567,186,Active,26,12,2014-07-13 18:50:05.807331,52693
17355568,187,Active,22,16,2014-07-13 18:50:05.812444,52693
17355569,188,Active,19,13,2014-07-13 18:50:05.818039,52693
17355570,189,Active,26,15,2014-07-13 18:50:05.822896,52693
17355571,190,Active,14,6,2014-07-13 18:50:05.827923,52693
17355572,191,Active,4,13,2014-07-13 18:50:05.833812,52693
