id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
26152267,15,Active,16,13,2015-01-14 04:50:05.029455,79181
26152268,16,Active,2,29,2015-01-14 04:50:05.033577,79181
26152269,17,Active,0,29,2015-01-14 04:50:05.037575,79181
26152270,18,Active,9,42,2015-01-14 04:50:05.042507,79181
26152271,19,Active,7,16,2015-01-14 04:50:05.047304,79181
26152272,20,Active,8,16,2015-01-14 04:50:05.052523,79181
26152273,21,Active,10,23,2015-01-14 04:50:05.057219,79181
26152274,22,Active,9,37,2015-01-14 04:50:05.062091,79181
26152275,23,Active,0,44,2015-01-14 04:50:05.066291,79181
26152276,24,Active,11,32,2015-01-14 04:50:05.070341,79181
26152277,25,Active,0,47,2015-01-14 04:50:05.074396,79181
26152278,26,Active,13,15,2015-01-14 04:50:05.078648,79181
26152279,27,Active,1,43,2015-01-14 04:50:05.08288,79181
26152280,28,Active,0,28,2015-01-14 04:50:05.087163,79181
26152281,29,Active,3,20,2015-01-14 04:50:05.091317,79181
26152282,30,Active,14,24,2015-01-14 04:50:05.096002,79181
26152283,31,Active,5,32,2015-01-14 04:50:05.10053,79181
26152284,32,Active,21,11,2015-01-14 04:50:05.105064,79181
26152285,33,Active,4,27,2015-01-14 04:50:05.109556,79181
26152286,34,Active,2,35,2015-01-14 04:50:05.115486,79181
26152287,35,Active,16,38,2015-01-14 04:50:05.119562,79181
26152288,36,Active,5,21,2015-01-14 04:50:05.125552,79181
26152289,37,Active,4,19,2015-01-14 04:50:05.129961,79181
26152290,38,Active,1,38,2015-01-14 04:50:05.134242,79181
26152291,39,Active,24,14,2015-01-14 04:50:05.138851,79181
26152292,40,Active,17,21,2015-01-14 04:50:05.143552,79181
26152293,41,Active,12,18,2015-01-14 04:50:05.147881,79181
26152294,42,Active,0,30,2015-01-14 04:50:05.152754,79181
26152295,43,Active,5,18,2015-01-14 04:50:05.15703,79181
26152296,44,Active,2,21,2015-01-14 04:50:05.161512,79181
26152297,45,Active,0,31,2015-01-14 04:50:05.166478,79181
26152298,46,Active,5,26,2015-01-14 04:50:05.170651,79181
26152299,47,Active,1,22,2015-01-14 04:50:05.174738,79181
26152300,48,Active,7,12,2015-01-14 04:50:05.178853,79181
26152301,49,Active,3,20,2015-01-14 04:50:05.183215,79181
26152302,50,Active,2,23,2015-01-14 04:50:05.187655,79181
26152303,51,Active,1,37,2015-01-14 04:50:05.192088,79181
26152304,52,Active,4,23,2015-01-14 04:50:05.196279,79181
26152305,53,Active,8,25,2015-01-14 04:50:05.200815,79181
26152306,54,Inactive,0,3,2015-01-14 04:50:05.204996,79181
