id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
11859409,292,Active,14,25,2014-03-20 08:50:07.551272,36094
11859410,293,Active,55,6,2014-03-20 08:50:07.556493,36094
11859411,294,Active,6,33,2014-03-20 08:50:07.561574,36094
11859412,295,Active,62,5,2014-03-20 08:50:07.566482,36094
11859413,296,Active,20,31,2014-03-20 08:50:07.571459,36094
11859414,297,Active,45,6,2014-03-20 08:50:07.576365,36094
11859415,298,Active,1,56,2014-03-20 08:50:07.581491,36094
11859416,299,Active,2,37,2014-03-20 08:50:07.586357,36094
11859417,300,Active,18,21,2014-03-20 08:50:07.591196,36094
11859418,301,Active,29,30,2014-03-20 08:50:07.596818,36094
11859419,302,Active,10,29,2014-03-20 08:50:07.602145,36094
11859420,303,Active,34,7,2014-03-20 08:50:07.607182,36094
11859421,305,Active,5,34,2014-03-20 08:50:07.612236,36094
11859422,306,Active,32,10,2014-03-20 08:50:07.617255,36094
11859423,307,Active,31,19,2014-03-20 08:50:07.622189,36094
11859424,308,Active,9,22,2014-03-20 08:50:07.627145,36094
11859425,309,Active,5,24,2014-03-20 08:50:07.632111,36094
11859426,310,Active,9,29,2014-03-20 08:50:07.637088,36094
11859427,311,Active,7,32,2014-03-20 08:50:07.643222,36094
11859428,312,Active,14,16,2014-03-20 08:50:07.649878,36094
11859429,313,Active,24,15,2014-03-20 08:50:07.65522,36094
11859430,314,Active,14,13,2014-03-20 08:50:07.660175,36094
11859431,315,Active,8,29,2014-03-20 08:50:07.665484,36094
11859432,316,Active,23,6,2014-03-20 08:50:07.670671,36094
11859433,317,Active,7,8,2014-03-20 08:50:07.675701,36094
11859434,318,Active,13,14,2014-03-20 08:50:07.680589,36094
11859435,319,Active,27,3,2014-03-20 08:50:07.685487,36094
11859436,320,Active,19,17,2014-03-20 08:50:07.690501,36094
11859437,321,Active,5,7,2014-03-20 08:50:07.695554,36094
11859438,322,Active,16,32,2014-03-20 08:50:07.700399,36094
11859439,332,Active,9,15,2014-03-20 08:50:07.705435,36094
11859440,327,Active,11,24,2014-03-20 08:50:07.710337,36094
11859441,328,Active,16,23,2014-03-20 08:50:07.715301,36094
11859442,331,Active,4,32,2014-03-20 08:50:07.720085,36094
11859443,323,Active,7,31,2014-03-20 08:50:07.725161,36094
11859444,324,Active,28,15,2014-03-20 08:50:07.730038,36094
11859445,329,Active,14,19,2014-03-20 08:50:07.73491,36094
11859446,325,Active,12,24,2014-03-20 08:50:07.740004,36094
11859447,326,Active,11,13,2014-03-20 08:50:07.746038,36094
11859448,1,Active,3,35,2014-03-20 09:00:05.718205,36095
11859449,2,Active,11,22,2014-03-20 09:00:05.732414,36095
11859450,3,Active,5,22,2014-03-20 09:00:05.739653,36095
11859451,4,Active,43,18,2014-03-20 09:00:05.74412,36095
11859452,5,Active,4,35,2014-03-20 09:00:05.748171,36095
11859453,6,Active,5,14,2014-03-20 09:00:05.752273,36095
11859454,7,Active,6,12,2014-03-20 09:00:05.756616,36095
11859455,8,Active,25,6,2014-03-20 09:00:05.760707,36095
11859456,9,Active,8,22,2014-03-20 09:00:05.76478,36095
11859457,10,Active,21,24,2014-03-20 09:00:05.768859,36095
11859458,11,Active,3,21,2014-03-20 09:00:05.773051,36095
11859459,12,Active,11,8,2014-03-20 09:00:05.77738,36095
11859460,13,Active,21,18,2014-03-20 09:00:05.781934,36095
11859461,14,Active,12,21,2014-03-20 09:00:05.786101,36095
11859462,15,Active,13,18,2014-03-20 09:00:05.790935,36095
11859463,16,Active,7,25,2014-03-20 09:00:05.795827,36095
11859464,17,Active,1,28,2014-03-20 09:00:05.799923,36095
11859465,18,Active,2,52,2014-03-20 09:00:05.804308,36095
11859466,19,Active,7,15,2014-03-20 09:00:05.808347,36095
11859467,20,Active,6,20,2014-03-20 09:00:05.812494,36095
11859468,21,Active,17,18,2014-03-20 09:00:05.816518,36095
11859469,22,Active,6,41,2014-03-20 09:00:05.822598,36095
11859470,23,Active,9,36,2014-03-20 09:00:05.826599,36095
11859471,24,Active,23,23,2014-03-20 09:00:05.830615,36095
11859472,25,Active,21,29,2014-03-20 09:00:05.834618,36095
11859473,26,Active,7,22,2014-03-20 09:00:05.840257,36095
11859474,27,Active,2,43,2014-03-20 09:00:05.84473,36095
11859475,28,Active,2,26,2014-03-20 09:00:05.849085,36095
11859476,29,Active,6,17,2014-03-20 09:00:05.853176,36095
11859477,30,Active,5,34,2014-03-20 09:00:05.857307,36095
11859478,31,Active,7,31,2014-03-20 09:00:05.862649,36095
11859479,32,Active,30,3,2014-03-20 09:00:05.866826,36095
11859480,33,Active,1,30,2014-03-20 09:00:05.871617,36095
11859481,34,Active,3,34,2014-03-20 09:00:05.878638,36095
11859482,35,Active,5,50,2014-03-20 09:00:05.882786,36095
11859483,36,Active,9,17,2014-03-20 09:00:05.8872,36095
11859484,37,Active,1,22,2014-03-20 09:00:05.891821,36095
11859485,38,Active,22,17,2014-03-20 09:00:05.896453,36095
11859486,39,Active,18,20,2014-03-20 09:00:05.900814,36095
11859487,40,Active,30,9,2014-03-20 09:00:05.905169,36095
11859488,41,Active,20,11,2014-03-20 09:00:05.909521,36095
