id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
15380113,132,Active,13,19,2014-06-02 11:00:06.342336,46743
15380114,133,Active,8,18,2014-06-02 11:00:06.346936,46743
15380115,134,Active,13,20,2014-06-02 11:00:06.368086,46743
15380116,135,Active,7,32,2014-06-02 11:00:06.373562,46743
15380117,136,Active,1,22,2014-06-02 11:00:06.37848,46743
15380118,137,Active,11,16,2014-06-02 11:00:06.383541,46743
15380119,138,Active,20,16,2014-06-02 11:00:06.388739,46743
15380120,139,Active,10,26,2014-06-02 11:00:06.393903,46743
15380121,140,Active,19,7,2014-06-02 11:00:06.414643,46743
15380122,141,Active,7,24,2014-06-02 11:00:06.419621,46743
15380123,142,Active,2,41,2014-06-02 11:00:06.424572,46743
15380124,143,Active,19,4,2014-06-02 11:00:06.429729,46743
15380125,144,Active,1,25,2014-06-02 11:00:06.434796,46743
15380126,145,Active,14,21,2014-06-02 11:00:06.439828,46743
15380127,146,Active,17,35,2014-06-02 11:00:06.458857,46743
15380128,147,Active,5,32,2014-06-02 11:00:06.464805,46743
15380129,148,Active,29,12,2014-06-02 11:00:06.470521,46743
15380130,149,Active,5,52,2014-06-02 11:00:06.475629,46743
15380131,150,Active,37,9,2014-06-02 11:00:06.48076,46743
15380132,151,Active,11,16,2014-06-02 11:00:06.500903,46743
15380133,152,Active,15,15,2014-06-02 11:00:06.506631,46743
15380134,153,Active,2,28,2014-06-02 11:00:06.515379,46743
15380135,154,Active,5,29,2014-06-02 11:00:06.520625,46743
15380136,155,Active,11,27,2014-06-02 11:00:06.525823,46743
15380137,156,Active,15,17,2014-06-02 11:00:06.543658,46743
15380138,157,Active,2,24,2014-06-02 11:00:06.54869,46743
15380139,158,Active,10,9,2014-06-02 11:00:06.554132,46743
15380140,159,Active,20,9,2014-06-02 11:00:06.558899,46743
15380141,160,Active,2,41,2014-06-02 11:00:06.563957,46743
15380142,161,Active,6,39,2014-06-02 11:00:06.569495,46743
15380143,162,Active,1,41,2014-06-02 11:00:06.588232,46743
15380144,163,Active,18,21,2014-06-02 11:00:06.598642,46743
15380145,164,Active,19,13,2014-06-02 11:00:06.603889,46743
15380146,165,Active,7,32,2014-06-02 11:00:06.609706,46743
15380147,166,Active,24,7,2014-06-02 11:00:06.630413,46743
15380148,167,Active,0,26,2014-06-02 11:00:06.636291,46743
15380149,168,Active,2,39,2014-06-02 11:00:06.669058,46743
15380150,169,Active,6,31,2014-06-02 11:00:06.674756,46743
15380151,170,Active,16,19,2014-06-02 11:00:06.679792,46743
15380152,171,Active,20,6,2014-06-02 11:00:06.684814,46743
15380153,172,Active,4,27,2014-06-02 11:00:06.690331,46743
15380154,173,Active,6,25,2014-06-02 11:00:06.696863,46743
15380155,174,Active,28,3,2014-06-02 11:00:06.719489,46743
15380156,175,Active,12,11,2014-06-02 11:00:06.725466,46743
15380157,176,Active,19,12,2014-06-02 11:00:06.73107,46743
15380158,177,Active,13,17,2014-06-02 11:00:06.736652,46743
15380159,178,Active,22,1,2014-06-02 11:00:06.741993,46743
15380160,179,Active,17,10,2014-06-02 11:00:06.747166,46743
15380161,180,Active,30,1,2014-06-02 11:00:06.7651,46743
