id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
6863410,224,Active,6,31,2013-12-05 09:10:06.182394,20983
6863411,225,Active,3,26,2013-12-05 09:10:06.188675,20983
6863412,226,Active,16,15,2013-12-05 09:10:06.19463,20983
6863413,227,Active,1,29,2013-12-05 09:10:06.2001,20983
6863414,228,Active,3,53,2013-12-05 09:10:06.206132,20983
6863415,229,Active,31,5,2013-12-05 09:10:06.211868,20983
6863416,230,Active,14,20,2013-12-05 09:10:06.217539,20983
6863417,231,Active,23,16,2013-12-05 09:10:06.223225,20983
6863418,232,Active,0,34,2013-12-05 09:10:06.228985,20983
6863419,233,Active,6,52,2013-12-05 09:10:06.234739,20983
6863420,234,Active,4,27,2013-12-05 09:10:06.240402,20983
6863421,235,Active,3,17,2013-12-05 09:10:06.24626,20983
6863422,236,Active,0,23,2013-12-05 09:10:06.251605,20983
6863423,237,Active,26,13,2013-12-05 09:10:06.2569,20983
6863424,238,Active,10,4,2013-12-05 09:10:06.262047,20983
6863425,239,Active,16,9,2013-12-05 09:10:06.267517,20983
6863426,240,Active,15,44,2013-12-05 09:10:06.277436,20983
6863427,241,Active,7,32,2013-12-05 09:10:06.282849,20983
6863428,242,Active,1,32,2013-12-05 09:10:06.28806,20983
6863429,243,Active,13,21,2013-12-05 09:10:06.293638,20983
6863430,244,Active,0,59,2013-12-05 09:10:06.298869,20983
6863431,245,Active,0,56,2013-12-05 09:10:06.30423,20983
6863432,246,Active,33,4,2013-12-05 09:10:06.309371,20983
6863433,247,Active,15,12,2013-12-05 09:10:06.314602,20983
6863434,248,Active,1,39,2013-12-05 09:10:06.319723,20983
6863435,249,Active,38,4,2013-12-05 09:10:06.325057,20983
6863436,250,Active,3,44,2013-12-05 09:10:06.330435,20983
6863437,251,Active,35,1,2013-12-05 09:10:06.335742,20983
6863438,252,Active,29,17,2013-12-05 09:10:06.341074,20983
6863439,253,Active,37,22,2013-12-05 09:10:06.346303,20983
6863440,254,Active,29,1,2013-12-05 09:10:06.351587,20983
6863441,255,Active,15,14,2013-12-05 09:10:06.35716,20983
6863442,256,Active,23,2,2013-12-05 09:10:06.363382,20983
6863443,257,Active,9,16,2013-12-05 09:10:06.369441,20983
6863444,258,Active,39,0,2013-12-05 09:10:06.3754,20983
6863445,259,Active,32,2,2013-12-05 09:10:06.381852,20983
6863446,260,Active,0,43,2013-12-05 09:10:06.387599,20983
6863447,261,Active,0,38,2013-12-05 09:10:06.39348,20983
6863448,262,Active,4,35,2013-12-05 09:10:06.398653,20983
6863449,263,Active,35,1,2013-12-05 09:10:06.405517,20983
6863450,264,Active,14,27,2013-12-05 09:10:06.411528,20983
6863451,265,Active,7,29,2013-12-05 09:10:06.417493,20983
6863452,266,Active,37,22,2013-12-05 09:10:06.424249,20983
6863453,267,Active,0,51,2013-12-05 09:10:06.430365,20983
6863454,268,Active,41,7,2013-12-05 09:10:06.43555,20983
6863455,269,Active,0,33,2013-12-05 09:10:06.441371,20983
6863456,270,Active,33,1,2013-12-05 09:10:06.44661,20983
6863457,271,Active,22,3,2013-12-05 09:10:06.451907,20983
6863458,272,Active,27,19,2013-12-05 09:10:06.457083,20983
6863459,273,Active,8,49,2013-12-05 09:10:06.463336,20983
6863460,274,Active,0,30,2013-12-05 09:10:06.470627,20983
6863461,275,Active,28,6,2013-12-05 09:10:06.477026,20983
6863462,276,Active,0,52,2013-12-05 09:10:06.483277,20983
6863463,277,Active,35,8,2013-12-05 09:10:06.489897,20983
6863464,330,Active,28,2,2013-12-05 09:10:06.49568,20983
6863465,278,Active,2,27,2013-12-05 09:10:06.501695,20983
6863466,279,Active,39,4,2013-12-05 09:10:06.530671,20983
6863467,280,Active,20,13,2013-12-05 09:10:06.53618,20983
6863468,281,Active,41,2,2013-12-05 09:10:06.542079,20983
6863469,282,Active,21,1,2013-12-05 09:10:06.547606,20983
6863470,283,Active,28,8,2013-12-05 09:10:06.552851,20983
6863471,284,Active,1,50,2013-12-05 09:10:06.561313,20983
6863472,285,Active,26,7,2013-12-05 09:10:06.56683,20983
6863473,286,Active,23,4,2013-12-05 09:10:06.57208,20983
6863474,287,Active,16,11,2013-12-05 09:10:06.57744,20983
6863475,288,Active,50,3,2013-12-05 09:10:06.582558,20983
6863476,289,Active,34,1,2013-12-05 09:10:06.587991,20983
6863477,290,Active,23,15,2013-12-05 09:10:06.593785,20983
6863478,291,Active,33,26,2013-12-05 09:10:06.599492,20983
6863479,292,Active,18,21,2013-12-05 09:10:06.604858,20983
6863480,293,Active,34,27,2013-12-05 09:10:06.610316,20983
6863481,294,Inactive,0,39,2013-12-05 09:10:06.615375,20983
6863482,295,Active,47,20,2013-12-05 09:10:06.62114,20983
6863483,296,Active,0,51,2013-12-05 09:10:06.627061,20983
6863484,297,Active,45,6,2013-12-05 09:10:06.633412,20983
6863485,298,Active,0,56,2013-12-05 09:10:06.639558,20983
6863486,299,Active,4,35,2013-12-05 09:10:06.646471,20983
6863487,300,Active,0,43,2013-12-05 09:10:06.652298,20983
6863488,301,Active,40,19,2013-12-05 09:10:06.658274,20983
6863489,302,Active,31,6,2013-12-05 09:10:06.663758,20983
6863490,303,Active,33,8,2013-12-05 09:10:06.6701,20983
6863491,305,Active,11,27,2013-12-05 09:10:06.6759,20983
6863492,306,Active,18,25,2013-12-05 09:10:06.681041,20983
6863493,307,Active,0,50,2013-12-05 09:10:06.688678,20983
6863494,308,Active,2,29,2013-12-05 09:10:06.694734,20983
6863495,309,Active,10,18,2013-12-05 09:10:06.700616,20983
6863496,310,Active,4,35,2013-12-05 09:10:06.706572,20983
6863497,311,Inactive,0,38,2013-12-05 09:10:06.712211,20983
6863498,312,Active,19,11,2013-12-05 09:10:06.718206,20983
6863499,313,Active,26,11,2013-12-05 09:10:06.72421,20983
6863500,314,Active,20,2,2013-12-05 09:10:06.729941,20983
6863501,315,Active,2,33,2013-12-05 09:10:06.736434,20983
6863502,316,Active,14,14,2013-12-05 09:10:06.742113,20983
6863503,317,Active,10,4,2013-12-05 09:10:06.748461,20983
6863504,318,Active,17,10,2013-12-05 09:10:06.753998,20983
6863505,319,Active,28,1,2013-12-05 09:10:06.759341,20983
6863506,320,Active,3,31,2013-12-05 09:10:06.764617,20983
6863507,321,Active,2,10,2013-12-05 09:10:06.770955,20983
6863508,322,Active,18,31,2013-12-05 09:10:06.776324,20983
6863509,332,Active,10,14,2013-12-05 09:10:06.781677,20983
6863510,327,Active,33,2,2013-12-05 09:10:06.787174,20983
6863511,328,Active,5,33,2013-12-05 09:10:06.792452,20983
6863512,331,Active,23,13,2013-12-05 09:10:06.801066,20983
6863513,323,Active,0,39,2013-12-05 09:10:06.806413,20983
6863514,324,Active,7,35,2013-12-05 09:10:06.811929,20983
6863515,329,Active,31,1,2013-12-05 09:10:06.817652,20983
6863516,325,Active,1,34,2013-12-05 09:10:06.823502,20983
6863517,326,Active,21,1,2013-12-05 09:10:06.829395,20983
6863518,1,Active,14,22,2013-12-05 09:20:05.530751,20984
6863519,2,Active,0,32,2013-12-05 09:20:05.540221,20984
6863520,3,Active,13,13,2013-12-05 09:20:05.545326,20984
6863521,4,Active,15,45,2013-12-05 09:20:05.549755,20984
6863522,5,Active,33,5,2013-12-05 09:20:05.554269,20984
6863523,6,Active,5,14,2013-12-05 09:20:05.558683,20984
6863524,7,Active,7,12,2013-12-05 09:20:05.563021,20984
6863525,8,Active,29,1,2013-12-05 09:20:05.570345,20984
6863526,9,Active,7,21,2013-12-05 09:20:05.575061,20984
6863527,10,Active,0,45,2013-12-05 09:20:05.579422,20984
6863528,11,Active,5,19,2013-12-05 09:20:05.58395,20984
6863529,12,Active,17,2,2013-12-05 09:20:05.589094,20984
6863530,13,Active,3,36,2013-12-05 09:20:05.593606,20984
6863531,14,Active,26,7,2013-12-05 09:20:05.598085,20984
6863532,15,Active,30,1,2013-12-05 09:20:05.602492,20984
6863533,16,Active,2,29,2013-12-05 09:20:05.607103,20984
6863534,17,Active,3,25,2013-12-05 09:20:05.611504,20984
6863535,18,Active,1,54,2013-12-05 09:20:05.616147,20984
6863536,19,Active,12,11,2013-12-05 09:20:05.621874,20984
6863537,20,Active,3,23,2013-12-05 09:20:05.627402,20984
6863538,21,Active,11,24,2013-12-05 09:20:05.63189,20984
6863539,22,Active,15,30,2013-12-05 09:20:05.636682,20984
6863540,23,Active,1,40,2013-12-05 09:20:05.641173,20984
6863541,24,Active,9,38,2013-12-05 09:20:05.645619,20984
6863542,25,Active,4,47,2013-12-05 09:20:05.650352,20984
6863543,26,Active,27,2,2013-12-05 09:20:05.654777,20984
6863544,27,Active,3,41,2013-12-05 09:20:05.659176,20984
6863545,28,Active,12,15,2013-12-05 09:20:05.66372,20984
6863546,29,Active,9,14,2013-12-05 09:20:05.668187,20984
6863547,30,Active,31,8,2013-12-05 09:20:05.672818,20984
6863548,31,Active,0,38,2013-12-05 09:20:05.678446,20984
6863549,32,Active,30,1,2013-12-05 09:20:05.683101,20984
6863550,33,Active,6,25,2013-12-05 09:20:05.687604,20984
6863551,34,Active,6,31,2013-12-05 09:20:05.691922,20984
6863552,35,Active,0,55,2013-12-05 09:20:05.697041,20984
6863553,36,Active,11,16,2013-12-05 09:20:05.70653,20984
6863554,37,Active,2,18,2013-12-05 09:20:05.711324,20984
6863555,38,Active,3,36,2013-12-05 09:20:05.715874,20984
6863556,39,Active,37,1,2013-12-05 09:20:05.721662,20984
6863557,40,Active,34,4,2013-12-05 09:20:05.72675,20984
6863558,41,Active,30,1,2013-12-05 09:20:05.731775,20984
6863559,42,Active,7,23,2013-12-05 09:20:05.736646,20984
6863560,43,Active,8,14,2013-12-05 09:20:05.741759,20984
6863561,44,Active,6,15,2013-12-05 09:20:05.746884,20984
6863562,45,Active,26,13,2013-12-05 09:20:05.751627,20984
6863563,46,Active,16,13,2013-12-05 09:20:05.756624,20984
6863564,47,Active,9,14,2013-12-05 09:20:05.761467,20984
6863565,48,Active,18,2,2013-12-05 09:20:05.766397,20984
6863566,49,Active,0,23,2013-12-05 09:20:05.771038,20984
6863567,50,Active,2,25,2013-12-05 09:20:05.775683,20984
6863568,51,Active,1,37,2013-12-05 09:20:05.782708,20984
6863569,52,Active,11,15,2013-12-05 09:20:05.788009,20984
6863570,53,Active,17,14,2013-12-05 09:20:05.792729,20984
6863571,54,Active,8,39,2013-12-05 09:20:05.797707,20984
6863572,55,Active,28,2,2013-12-05 09:20:05.80339,20984
6863573,56,Active,7,31,2013-12-05 09:20:05.833037,20984
6863574,57,Active,14,9,2013-12-05 09:20:05.838695,20984
6863575,58,Active,7,32,2013-12-05 09:20:05.844745,20984
6863576,59,Active,2,32,2013-12-05 09:20:05.850491,20984
6863577,60,Active,18,9,2013-12-05 09:20:05.856129,20984
6863578,61,Active,10,14,2013-12-05 09:20:05.861528,20984
6863579,62,Active,7,23,2013-12-05 09:20:05.866793,20984
6863580,63,Active,3,24,2013-12-05 09:20:05.872085,20984
6863581,64,Active,34,1,2013-12-05 09:20:05.877495,20984
6863582,65,Active,21,3,2013-12-05 09:20:05.883094,20984
6863583,66,Active,0,56,2013-12-05 09:20:05.888898,20984
6863584,67,Active,2,24,2013-12-05 09:20:05.894221,20984
6863585,68,Active,20,3,2013-12-05 09:20:05.899385,20984
6863586,69,Active,10,29,2013-12-05 09:20:05.904384,20984
6863587,70,Active,19,12,2013-12-05 09:20:05.909641,20984
6863588,71,Active,1,18,2013-12-05 09:20:05.914782,20984
6863589,72,Active,2,23,2013-12-05 09:20:05.92027,20984
6863590,73,Active,7,11,2013-12-05 09:20:05.926228,20984
6863591,74,Active,11,8,2013-12-05 09:20:05.93169,20984
6863592,75,Active,17,13,2013-12-05 09:20:05.937047,20984
6863593,76,Active,1,56,2013-12-05 09:20:05.942333,20984
6863594,77,Active,15,12,2013-12-05 09:20:05.947627,20984
6863595,78,Active,21,22,2013-12-05 09:20:05.952809,20984
6863596,79,Active,36,10,2013-12-05 09:20:05.9581,20984
6863597,80,Active,5,14,2013-12-05 09:20:05.963022,20984
6863598,81,Active,25,4,2013-12-05 09:20:05.968259,20984
6863599,82,Active,19,0,2013-12-05 09:20:05.973501,20984
6863600,83,Active,20,33,2013-12-05 09:20:05.978716,20984
6863601,84,Active,0,31,2013-12-05 09:20:05.984184,20984
6863602,85,Active,13,10,2013-12-05 09:20:05.9894,20984
6863603,86,Active,27,8,2013-12-05 09:20:05.99465,20984
6863604,87,Active,26,0,2013-12-05 09:20:05.999877,20984
6863605,88,Active,9,26,2013-12-05 09:20:06.020256,20984
6863606,89,Active,32,23,2013-12-05 09:20:06.025886,20984
6863607,90,Active,31,6,2013-12-05 09:20:06.031416,20984
6863608,91,Active,21,1,2013-12-05 09:20:06.042246,20984
6863609,92,Active,2,29,2013-12-05 09:20:06.047479,20984
6863610,93,Active,3,33,2013-12-05 09:20:06.052743,20984
6863611,94,Active,14,18,2013-12-05 09:20:06.057977,20984
6863612,95,Active,22,15,2013-12-05 09:20:06.063183,20984
6863613,96,Active,22,9,2013-12-05 09:20:06.068461,20984
6863614,97,Active,21,6,2013-12-05 09:20:06.07458,20984
6863615,98,Active,4,36,2013-12-05 09:20:06.079738,20984
6863616,99,Active,17,19,2013-12-05 09:20:06.085082,20984
6863617,100,Active,10,20,2013-12-05 09:20:06.090887,20984
6863618,101,Active,29,1,2013-12-05 09:20:06.096045,20984
6863619,102,Active,14,6,2013-12-05 09:20:06.101469,20984
6863620,103,Active,7,32,2013-12-05 09:20:06.106823,20984
6863621,104,Active,5,24,2013-12-05 09:20:06.111925,20984
