id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
20706178,52,Active,25,0,2014-09-21 20:30:05.125613,62777
20706179,53,Active,5,26,2014-09-21 20:30:05.132774,62777
20706180,54,Inactive,0,3,2014-09-21 20:30:05.137365,62777
20706181,55,Active,11,20,2014-09-21 20:30:05.141698,62777
20706182,56,Active,22,11,2014-09-21 20:30:05.169454,62777
20706183,57,Active,0,21,2014-09-21 20:30:05.175216,62777
20706184,58,Active,14,24,2014-09-21 20:30:05.180298,62777
20706185,59,Active,5,29,2014-09-21 20:30:05.185138,62777
20706186,60,Active,14,13,2014-09-21 20:30:05.190257,62777
20706187,61,Active,0,22,2014-09-21 20:30:05.195285,62777
20706188,62,Active,23,7,2014-09-21 20:30:05.200904,62777
20706189,63,Active,4,23,2014-09-21 20:30:05.209309,62777
20706190,64,Active,28,6,2014-09-21 20:30:05.214233,62777
20706191,65,Active,0,22,2014-09-21 20:30:05.219054,62777
20706192,66,Active,0,55,2014-09-21 20:30:05.224181,62777
20706193,67,Active,20,6,2014-09-21 20:30:05.22918,62777
20706194,68,Active,5,15,2014-09-21 20:30:05.234236,62777
20706195,69,Active,20,9,2014-09-21 20:30:05.239494,62777
20706196,70,Active,16,11,2014-09-21 20:30:05.244262,62777
20706197,71,Active,7,11,2014-09-21 20:30:05.24976,62777
20706198,72,Active,15,9,2014-09-21 20:30:05.25448,62777
20706199,73,Active,0,19,2014-09-21 20:30:05.261062,62777
20706200,74,Active,23,11,2014-09-21 20:30:05.266863,62777
20706201,75,Active,5,25,2014-09-21 20:30:05.272088,62777
20706202,76,Active,19,40,2014-09-21 20:30:05.277111,62777
20706203,77,Active,16,8,2014-09-21 20:30:05.282106,62777
20706204,78,Active,17,24,2014-09-21 20:30:05.287012,62777
20706205,79,Active,32,15,2014-09-21 20:30:05.292094,62777
20706206,80,Active,0,18,2014-09-21 20:30:05.297055,62777
20706207,81,Active,0,26,2014-09-21 20:30:05.301872,62777
20706208,82,Active,3,16,2014-09-21 20:30:05.306638,62777
20706209,83,Active,16,36,2014-09-21 20:30:05.311517,62777
20706210,84,Active,16,13,2014-09-21 20:30:05.316292,62777
20706211,85,Active,11,12,2014-09-21 20:30:05.321311,62777
20706212,86,Active,24,7,2014-09-21 20:30:05.326105,62777
20706213,87,Active,8,17,2014-09-21 20:30:05.331104,62777
20706214,88,Active,3,30,2014-09-21 20:30:05.335981,62777
20706215,89,Active,16,39,2014-09-21 20:30:05.340865,62777
20706216,90,Active,15,0,2014-09-21 20:30:05.345724,62777
20706217,91,Active,6,16,2014-09-21 20:30:05.350628,62777
20706218,92,Active,30,0,2014-09-21 20:30:05.355495,62777
20706219,93,Active,34,0,2014-09-21 20:30:05.360295,62777
20706220,94,Active,24,6,2014-09-21 20:30:05.365085,62777
20706221,95,Active,0,35,2014-09-21 20:30:05.369957,62777
20706222,96,Active,4,23,2014-09-21 20:30:05.375647,62777
20706223,97,Active,25,0,2014-09-21 20:30:05.380698,62777
20706224,98,Active,0,39,2014-09-21 20:30:05.385744,62777
20706225,99,Active,21,13,2014-09-21 20:30:05.390769,62777
20706226,100,Active,15,13,2014-09-21 20:30:05.39562,62777
20706227,101,Active,0,28,2014-09-21 20:30:05.400355,62777
20706228,102,Active,17,6,2014-09-21 20:30:05.405292,62777
