id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
20946226,64,Active,12,22,2014-09-26 21:40:05.667482,63500
20946227,65,Active,0,21,2014-09-26 21:40:05.673351,63500
20946228,66,Active,4,52,2014-09-26 21:40:05.678702,63500
20946229,67,Active,18,5,2014-09-26 21:40:05.683726,63500
20946230,68,Active,4,19,2014-09-26 21:40:05.688935,63500
20946231,69,Active,14,16,2014-09-26 21:40:05.69388,63500
20946232,70,Active,5,25,2014-09-26 21:40:05.703275,63500
20946233,71,Active,4,13,2014-09-26 21:40:05.708902,63500
20946234,72,Active,7,18,2014-09-26 21:40:05.713877,63500
20946235,73,Active,7,11,2014-09-26 21:40:05.718955,63500
20946236,74,Active,7,27,2014-09-26 21:40:05.724181,63500
20946237,75,Active,12,18,2014-09-26 21:40:05.728991,63500
20946238,76,Active,0,56,2014-09-26 21:40:05.733877,63500
20946239,77,Active,9,17,2014-09-26 21:40:05.738826,63500
20946240,78,Active,35,5,2014-09-26 21:40:05.743698,63500
20946241,79,Active,26,18,2014-09-26 21:40:05.748705,63500
20946242,80,Active,4,15,2014-09-26 21:40:05.753625,63500
20946243,81,Active,0,27,2014-09-26 21:40:05.759037,63500
20946244,82,Active,0,19,2014-09-26 21:40:05.764044,63500
20946245,83,Active,8,44,2014-09-26 21:40:05.769008,63500
20946246,84,Active,8,21,2014-09-26 21:40:05.773958,63500
20946247,85,Active,4,19,2014-09-26 21:40:05.77884,63500
20946248,86,Active,20,12,2014-09-26 21:40:05.783809,63500
20946249,87,Active,4,21,2014-09-26 21:40:05.789441,63500
20946250,88,Active,5,30,2014-09-26 21:40:05.794648,63500
20946251,89,Active,6,47,2014-09-26 21:40:05.799775,63500
20946252,90,Active,14,0,2014-09-26 21:40:05.804998,63500
20946253,91,Active,12,10,2014-09-26 21:40:05.809987,63500
20946254,92,Active,10,20,2014-09-26 21:40:05.814976,63500
20946255,93,Active,3,33,2014-09-26 21:40:05.822801,63500
20946256,94,Active,0,30,2014-09-26 21:40:05.827914,63500
20946257,95,Active,0,32,2014-09-26 21:40:05.832988,63500
20946258,96,Active,0,29,2014-09-26 21:40:05.838133,63500
20946259,97,Active,18,7,2014-09-26 21:40:05.843136,63500
20946260,98,Active,3,36,2014-09-26 21:40:05.848238,63500
20946261,99,Active,10,26,2014-09-26 21:40:05.853329,63500
20946262,100,Active,7,23,2014-09-26 21:40:05.858519,63500
20946263,101,Active,8,20,2014-09-26 21:40:05.863703,63500
20946264,102,Active,3,19,2014-09-26 21:40:05.868611,63500
20946265,103,Active,4,34,2014-09-26 21:40:05.873924,63500
20946266,104,Active,0,27,2014-09-26 21:40:05.879204,63500
20946267,105,Active,0,39,2014-09-26 21:40:05.88455,63500
20946268,106,Active,24,3,2014-09-26 21:40:05.889883,63500
20946269,107,Active,13,17,2014-09-26 21:40:05.895067,63500
20946270,108,Active,5,29,2014-09-26 21:40:05.900175,63500
20946271,109,Active,6,31,2014-09-26 21:40:05.905309,63500
20946272,110,Active,5,21,2014-09-26 21:40:05.910414,63500
20946273,111,Active,20,9,2014-09-26 21:40:05.914962,63500
20946274,112,Active,22,17,2014-09-26 21:40:05.941775,63500
20946275,113,Active,32,19,2014-09-26 21:40:05.947886,63500
20946276,114,Active,9,26,2014-09-26 21:40:05.953417,63500
20946277,115,Active,22,5,2014-09-26 21:40:05.962676,63500
20946278,116,Active,0,37,2014-09-26 21:40:05.96792,63500
20946279,117,Active,8,14,2014-09-26 21:40:05.972796,63500
20946280,118,Active,0,29,2014-09-26 21:40:05.977649,63500
20946281,119,Active,21,17,2014-09-26 21:40:05.983431,63500
20946282,120,Active,9,17,2014-09-26 21:40:05.988376,63500
20946283,121,Active,8,10,2014-09-26 21:40:05.993846,63500
