id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
21771391,209,Active,0,28,2014-10-14 04:20:06.292912,65985
21771392,210,Active,15,14,2014-10-14 04:20:06.297996,65985
21771393,211,Active,24,14,2014-10-14 04:20:06.302956,65985
21771394,212,Active,12,14,2014-10-14 04:20:06.307911,65985
21771395,213,Active,11,33,2014-10-14 04:20:06.313061,65985
21771396,214,Active,2,25,2014-10-14 04:20:06.318319,65985
21771397,215,Active,1,22,2014-10-14 04:20:06.323422,65985
21771398,216,Active,23,3,2014-10-14 04:20:06.328955,65985
21771399,217,Active,32,4,2014-10-14 04:20:06.333817,65985
21771400,218,Active,1,30,2014-10-14 04:20:06.338888,65985
21771401,219,Active,7,25,2014-10-14 04:20:06.343954,65985
21771402,220,Active,0,47,2014-10-14 04:20:06.350616,65985
21771403,221,Active,1,22,2014-10-14 04:20:06.357693,65985
21771404,222,Active,16,33,2014-10-14 04:20:06.362806,65985
21771405,223,Active,30,11,2014-10-14 04:20:06.368219,65985
21771406,224,Active,6,32,2014-10-14 04:20:06.396336,65985
21771407,225,Active,13,17,2014-10-14 04:20:06.40225,65985
21771408,226,Active,21,10,2014-10-14 04:20:06.407269,65985
21771409,227,Active,9,19,2014-10-14 04:20:06.412284,65985
21771410,228,Active,15,42,2014-10-14 04:20:06.417204,65985
21771411,229,Active,33,1,2014-10-14 04:20:06.421987,65985
21771412,230,Active,13,22,2014-10-14 04:20:06.426974,65985
21771413,231,Active,1,29,2014-10-14 04:20:06.431906,65985
21771414,232,Active,0,33,2014-10-14 04:20:06.436782,65985
21771415,233,Active,0,37,2014-10-14 04:20:06.442262,65985
21771416,234,Active,3,28,2014-10-14 04:20:06.447039,65985
21771417,235,Active,17,29,2014-10-14 04:20:06.451944,65985
21771418,236,Active,8,13,2014-10-14 04:20:06.456977,65985
21771419,237,Active,32,7,2014-10-14 04:20:06.462142,65985
21771420,238,Active,22,23,2014-10-14 04:20:06.468064,65985
21771421,239,Active,2,22,2014-10-14 04:20:06.473452,65985
21771422,240,Active,23,35,2014-10-14 04:20:06.478816,65985
21771423,241,Active,2,37,2014-10-14 04:20:06.483695,65985
21771424,242,Active,15,17,2014-10-14 04:20:06.488559,65985
21771425,243,Active,22,11,2014-10-14 04:20:06.497562,65985
21771426,244,Active,0,57,2014-10-14 04:20:06.502602,65985
21771427,245,Active,0,56,2014-10-14 04:20:06.507694,65985
21771428,246,Active,26,9,2014-10-14 04:20:06.512749,65985
21771429,247,Active,9,21,2014-10-14 04:20:06.517879,65985
21771430,248,Active,3,36,2014-10-14 04:20:06.523378,65985
21771431,249,Active,7,35,2014-10-14 04:20:06.528847,65985
21771432,250,Active,38,8,2014-10-14 04:20:06.534457,65985
21771433,251,Active,19,17,2014-10-14 04:20:06.539662,65985
21771434,252,Active,11,33,2014-10-14 04:20:06.544763,65985
21771435,253,Active,20,35,2014-10-14 04:20:06.549948,65985
21771436,254,Active,25,6,2014-10-14 04:20:06.555341,65985
21771437,255,Active,16,11,2014-10-14 04:20:06.560531,65985
21771438,256,Active,27,0,2014-10-14 04:20:06.566224,65985
21771439,257,Active,2,23,2014-10-14 04:20:06.571565,65985
21771440,258,Active,14,24,2014-10-14 04:20:06.576946,65985
21771441,259,Inactive,0,35,2014-10-14 04:20:06.582271,65985
21771442,260,Active,1,43,2014-10-14 04:20:06.58778,65985
21771443,261,Active,1,38,2014-10-14 04:20:06.593647,65985
21771444,262,Active,0,37,2014-10-14 04:20:06.599715,65985
21771445,263,Active,10,25,2014-10-14 04:20:06.605136,65985
21771446,264,Active,24,16,2014-10-14 04:20:06.610842,65985
21771447,265,Active,14,18,2014-10-14 04:20:06.616063,65985
21771448,266,Active,36,22,2014-10-14 04:20:06.652891,65985
21771449,267,Active,14,39,2014-10-14 04:20:06.659704,65985
21771450,268,Active,27,22,2014-10-14 04:20:06.665254,65985
21771451,269,Active,27,5,2014-10-14 04:20:06.67094,65985
21771452,270,Active,25,8,2014-10-14 04:20:06.675947,65985
21771453,271,Active,15,8,2014-10-14 04:20:06.681004,65985
21771454,272,Active,1,43,2014-10-14 04:20:06.68657,65985
21771455,273,Active,32,26,2014-10-14 04:20:06.691499,65985
21771456,274,Active,4,24,2014-10-14 04:20:06.696349,65985
21771457,275,Active,2,32,2014-10-14 04:20:06.701248,65985
21771458,276,Active,18,24,2014-10-14 04:20:06.706442,65985
21771459,277,Active,32,11,2014-10-14 04:20:06.71131,65985
21771460,330,Active,20,10,2014-10-14 04:20:06.716394,65985
21771461,278,Active,2,24,2014-10-14 04:20:06.721666,65985
21771462,279,Active,21,23,2014-10-14 04:20:06.751119,65985
21771463,280,Active,11,25,2014-10-14 04:20:06.756888,65985
21771464,281,Active,21,25,2014-10-14 04:20:06.76166,65985
21771465,282,Active,16,8,2014-10-14 04:20:06.766953,65985
21771466,283,Active,31,2,2014-10-14 04:20:06.772111,65985
21771467,284,Active,0,50,2014-10-14 04:20:06.77761,65985
21771468,285,Active,15,18,2014-10-14 04:20:06.782919,65985
21771469,286,Active,19,6,2014-10-14 04:20:06.788026,65985
21771470,287,Active,6,21,2014-10-14 04:20:06.793408,65985
21771471,288,Active,23,29,2014-10-14 04:20:06.799081,65985
21771472,289,Active,20,14,2014-10-14 04:20:06.804729,65985
21771473,290,Active,19,8,2014-10-14 04:20:06.8099,65985
21771474,291,Active,1,54,2014-10-14 04:20:06.81477,65985
21771475,292,Active,8,29,2014-10-14 04:20:06.819747,65985
21771476,293,Active,7,52,2014-10-14 04:20:06.824627,65985
21771477,294,Active,0,39,2014-10-14 04:20:06.829731,65985
21771478,295,Active,23,42,2014-10-14 04:20:06.834552,65985
21771479,296,Active,23,28,2014-10-14 04:20:06.839752,65985
21771480,297,Active,18,32,2014-10-14 04:20:06.844978,65985
21771481,298,Inactive,0,3,2014-10-14 04:20:06.850305,65985
21771482,299,Active,2,37,2014-10-14 04:20:06.855315,65985
21771483,300,Active,3,36,2014-10-14 04:20:06.860176,65985
21771484,301,Inactive,0,31,2014-10-14 04:20:06.866048,65985
21771485,302,Active,28,8,2014-10-14 04:20:06.871816,65985
21771486,303,Active,34,5,2014-10-14 04:20:06.876867,65985
21771487,304,Active,7,29,2014-10-14 04:20:06.882127,65985
21771488,305,Active,2,33,2014-10-14 04:20:06.887357,65985
21771489,306,Active,17,24,2014-10-14 04:20:06.892175,65985
21771490,307,Active,0,50,2014-10-14 04:20:06.897268,65985
21771491,308,Active,0,31,2014-10-14 04:20:06.922228,65985
21771492,309,Active,13,16,2014-10-14 04:20:06.930064,65985
21771493,310,Active,33,6,2014-10-14 04:20:06.935103,65985
21771494,311,Inactive,0,11,2014-10-14 04:20:06.940205,65985
21771495,312,Active,6,25,2014-10-14 04:20:06.94521,65985
21771496,313,Active,19,19,2014-10-14 04:20:06.95077,65985
21771497,314,Active,18,8,2014-10-14 04:20:06.955845,65985
21771498,315,Active,8,28,2014-10-14 04:20:06.960964,65985
21771499,316,Active,3,26,2014-10-14 04:20:06.966291,65985
21771500,317,Active,1,11,2014-10-14 04:20:06.971293,65985
21771501,318,Active,8,17,2014-10-14 04:20:06.976387,65985
21771502,319,Inactive,17,12,2014-10-14 04:20:06.981568,65985
21771503,320,Active,4,29,2014-10-14 04:20:06.989754,65985
21771504,321,Active,4,7,2014-10-14 04:20:06.995034,65985
21771505,322,Active,30,14,2014-10-14 04:20:07.000072,65985
21771506,332,Active,4,18,2014-10-14 04:20:07.004944,65985
21771507,327,Active,8,27,2014-10-14 04:20:07.009984,65985
21771508,328,Active,3,28,2014-10-14 04:20:07.015226,65985
21771509,331,Active,4,32,2014-10-14 04:20:07.020159,65985
21771510,323,Active,3,35,2014-10-14 04:20:07.025185,65985
21771511,324,Active,1,40,2014-10-14 04:20:07.030286,65985
21771512,329,Active,20,12,2014-10-14 04:20:07.035316,65985
21771513,325,Active,11,25,2014-10-14 04:20:07.040594,65985
21771514,326,Active,18,7,2014-10-14 04:20:07.045677,65985
21771515,1,Active,15,22,2014-10-14 04:30:04.998581,65986
21771516,2,Active,5,26,2014-10-14 04:30:05.015145,65986
21771517,3,Active,12,14,2014-10-14 04:30:05.02695,65986
21771518,4,Active,14,48,2014-10-14 04:30:05.035966,65986
21771519,5,Active,6,32,2014-10-14 04:30:05.04059,65986
21771520,6,Active,3,14,2014-10-14 04:30:05.0448,65986
