id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
20676172,258,Active,23,15,2014-09-21 05:20:06.252499,62686
20676173,259,Active,10,24,2014-09-21 05:20:06.258342,62686
20676174,260,Active,0,42,2014-09-21 05:20:06.26327,62686
20676175,261,Active,0,37,2014-09-21 05:20:06.268504,62686
20676176,262,Active,5,31,2014-09-21 05:20:06.273513,62686
20676177,263,Active,11,24,2014-09-21 05:20:06.278512,62686
20676178,264,Active,8,32,2014-09-21 05:20:06.28343,62686
20676179,265,Active,18,15,2014-09-21 05:20:06.288384,62686
20676180,266,Active,0,57,2014-09-21 05:20:06.293245,62686
20676181,267,Active,0,50,2014-09-21 05:20:06.298336,62686
20676182,268,Active,0,45,2014-09-21 05:20:06.303492,62686
20676183,269,Active,14,19,2014-09-21 05:20:06.308744,62686
20676184,270,Active,11,20,2014-09-21 05:20:06.313852,62686
20676185,271,Active,16,6,2014-09-21 05:20:06.319256,62686
20676186,272,Active,34,9,2014-09-21 05:20:06.324278,62686
20676187,273,Active,8,50,2014-09-21 05:20:06.329649,62686
20676188,274,Active,3,26,2014-09-21 05:20:06.334801,62686
20676189,275,Active,12,20,2014-09-21 05:20:06.339923,62686
20676190,276,Active,8,43,2014-09-21 05:20:06.345245,62686
20676191,277,Active,3,37,2014-09-21 05:20:06.350389,62686
20676192,330,Active,14,15,2014-09-21 05:20:06.356574,62686
20676193,278,Active,8,21,2014-09-21 05:20:06.361681,62686
20676194,279,Active,23,21,2014-09-21 05:20:06.388675,62686
20676195,280,Active,0,35,2014-09-21 05:20:06.398882,62686
20676196,281,Active,12,32,2014-09-21 05:20:06.40394,62686
20676197,282,Active,19,4,2014-09-21 05:20:06.409147,62686
20676198,283,Active,30,6,2014-09-21 05:20:06.414177,62686
20676199,284,Active,0,49,2014-09-21 05:20:06.419347,62686
20676200,285,Active,15,15,2014-09-21 05:20:06.42542,62686
20676201,286,Active,13,10,2014-09-21 05:20:06.435298,62686
20676202,287,Active,11,11,2014-09-21 05:20:06.440728,62686
20676203,288,Active,14,35,2014-09-21 05:20:06.446094,62686
20676204,289,Active,17,18,2014-09-21 05:20:06.451701,62686
20676205,290,Inactive,0,39,2014-09-21 05:20:06.456737,62686
20676206,291,Active,0,50,2014-09-21 05:20:06.462489,62686
20676207,292,Active,28,11,2014-09-21 05:20:06.467574,62686
20676208,293,Active,5,52,2014-09-21 05:20:06.473171,62686
20676209,294,Active,0,36,2014-09-21 05:20:06.47794,62686
20676210,295,Active,17,50,2014-09-21 05:20:06.482884,62686
20676211,296,Active,0,47,2014-09-21 05:20:06.488084,62686
20676212,297,Active,4,46,2014-09-21 05:20:06.493223,62686
20676213,298,Inactive,0,3,2014-09-21 05:20:06.498248,62686
20676214,299,Active,10,28,2014-09-21 05:20:06.503351,62686
20676215,300,Active,6,31,2014-09-21 05:20:06.508211,62686
20676216,301,Inactive,0,31,2014-09-21 05:20:06.513203,62686
20676217,302,Active,6,32,2014-09-21 05:20:06.518499,62686
20676218,303,Active,8,33,2014-09-21 05:20:06.526773,62686
20676219,304,Active,20,12,2014-09-21 05:20:06.532287,62686
20676220,305,Active,5,30,2014-09-21 05:20:06.537734,62686
20676221,306,Active,26,16,2014-09-21 05:20:06.542766,62686
20676222,307,Active,5,45,2014-09-21 05:20:06.548416,62686
20676223,308,Active,5,25,2014-09-21 05:20:06.553629,62686
20676224,309,Active,15,13,2014-09-21 05:20:06.558993,62686
20676225,310,Active,6,32,2014-09-21 05:20:06.563943,62686
20676226,311,Inactive,0,11,2014-09-21 05:20:06.568869,62686
20676227,312,Active,17,12,2014-09-21 05:20:06.573861,62686
20676228,313,Active,7,29,2014-09-21 05:20:06.578854,62686
20676229,314,Active,10,14,2014-09-21 05:20:06.583831,62686
20676230,315,Active,16,21,2014-09-21 05:20:06.589256,62686
20676231,316,Active,6,20,2014-09-21 05:20:06.594363,62686
20676232,317,Active,10,4,2014-09-21 05:20:06.599419,62686
20676233,318,Active,18,5,2014-09-21 05:20:06.604589,62686
20676234,319,Active,19,9,2014-09-21 05:20:06.609831,62686
20676235,320,Active,10,23,2014-09-21 05:20:06.615528,62686
20676236,321,Active,8,4,2014-09-21 05:20:06.62082,62686
20676237,322,Active,37,8,2014-09-21 05:20:06.626032,62686
20676238,332,Active,5,16,2014-09-21 05:20:06.631424,62686
20676239,327,Active,13,22,2014-09-21 05:20:06.636756,62686
20676240,328,Active,30,7,2014-09-21 05:20:06.642443,62686
20676241,331,Active,8,27,2014-09-21 05:20:06.647454,62686
20676242,323,Active,0,36,2014-09-21 05:20:06.65247,62686
20676243,324,Active,5,37,2014-09-21 05:20:06.657249,62686
20676244,329,Active,28,0,2014-09-21 05:20:06.662287,62686
