id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
9989035,215,Active,10,17,2014-02-09 02:10:06.073495,30439
9989036,216,Active,11,15,2014-02-09 02:10:06.078842,30439
9989037,217,Active,8,29,2014-02-09 02:10:06.084846,30439
9989038,218,Active,0,31,2014-02-09 02:10:06.090042,30439
9989039,219,Active,8,27,2014-02-09 02:10:06.095343,30439
9989040,220,Active,26,24,2014-02-09 02:10:06.100705,30439
9989041,221,Active,4,18,2014-02-09 02:10:06.106,30439
9989042,222,Active,0,51,2014-02-09 02:10:06.11121,30439
9989043,223,Active,7,32,2014-02-09 02:10:06.140557,30439
9989044,224,Active,7,30,2014-02-09 02:10:06.146769,30439
9989045,225,Active,3,27,2014-02-09 02:10:06.152067,30439
9989046,226,Active,8,23,2014-02-09 02:10:06.157456,30439
9989047,227,Active,2,26,2014-02-09 02:10:06.162679,30439
9989048,228,Active,8,51,2014-02-09 02:10:06.167826,30439
9989049,229,Active,20,19,2014-02-09 02:10:06.172964,30439
9989050,230,Active,2,31,2014-02-09 02:10:06.177988,30439
9989051,231,Active,0,38,2014-02-09 02:10:06.184173,30439
9989052,232,Active,0,34,2014-02-09 02:10:06.189503,30439
9989053,233,Active,10,45,2014-02-09 02:10:06.195052,30439
9989054,234,Active,0,29,2014-02-09 02:10:06.200445,30439
9989055,235,Active,28,19,2014-02-09 02:10:06.205558,30439
9989056,236,Active,11,12,2014-02-09 02:10:06.210814,30439
9989057,237,Active,4,35,2014-02-09 02:10:06.21578,30439
9989058,238,Active,17,29,2014-02-09 02:10:06.220449,30439
9989059,239,Active,19,6,2014-02-09 02:10:06.230187,30439
9989060,240,Active,19,40,2014-02-09 02:10:06.235078,30439
9989061,241,Inactive,0,39,2014-02-09 02:10:06.240457,30439
9989062,242,Active,15,13,2014-02-09 02:10:06.245792,30439
9989063,243,Active,23,8,2014-02-09 02:10:06.251003,30439
9989064,244,Active,1,56,2014-02-09 02:10:06.256526,30439
9989065,245,Active,6,49,2014-02-09 02:10:06.261527,30439
9989066,246,Active,14,22,2014-02-09 02:10:06.266266,30439
9989067,247,Active,21,4,2014-02-09 02:10:06.271129,30439
9989068,248,Active,0,41,2014-02-09 02:10:06.276005,30439
9989069,249,Active,8,30,2014-02-09 02:10:06.28158,30439
9989070,250,Active,0,44,2014-02-09 02:10:06.286466,30439
9989071,251,Active,2,33,2014-02-09 02:10:06.291655,30439
