id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
3754640,129,Active,12,17,2013-09-30 00:30:06.08138,11500
3754641,130,Active,9,14,2013-09-30 00:30:06.086495,11500
3754642,131,Active,5,18,2013-09-30 00:30:06.095631,11500
3754643,132,Active,4,31,2013-09-30 00:30:06.10037,11500
3754644,133,Active,18,9,2013-09-30 00:30:06.10591,11500
3754645,134,Active,20,15,2013-09-30 00:30:06.112179,11500
3754646,135,Active,37,5,2013-09-30 00:30:06.117574,11500
3754647,136,Active,12,11,2013-09-30 00:30:06.122509,11500
3754648,137,Active,15,13,2013-09-30 00:30:06.128422,11500
3754649,138,Active,29,10,2013-09-30 00:30:06.133315,11500
3754650,139,Active,8,28,2013-09-30 00:30:06.138402,11500
3754651,140,Active,18,9,2013-09-30 00:30:06.143527,11500
3754652,141,Active,0,31,2013-09-30 00:30:06.148368,11500
3754653,142,Active,19,24,2013-09-30 00:30:06.153494,11500
3754654,143,Active,0,23,2013-09-30 00:30:06.158506,11500
3754655,144,Active,0,27,2013-09-30 00:30:06.163774,11500
3754656,145,Active,23,13,2013-09-30 00:30:06.168928,11500
3754657,146,Active,15,40,2013-09-30 00:30:06.173857,11500
3754658,147,Active,10,29,2013-09-30 00:30:06.178966,11500
3754659,148,Active,6,37,2013-09-30 00:30:06.187164,11500
3754660,149,Active,1,56,2013-09-30 00:30:06.191963,11500
3754661,150,Active,21,28,2013-09-30 00:30:06.197085,11500
3754662,151,Active,15,12,2013-09-30 00:30:06.203343,11500
3754663,152,Active,8,23,2013-09-30 00:30:06.208517,11500
3754664,153,Active,15,18,2013-09-30 00:30:06.213421,11500
3754665,154,Active,0,34,2013-09-30 00:30:06.218418,11500
3754666,155,Active,10,29,2013-09-30 00:30:06.223146,11500
3754667,156,Active,11,24,2013-09-30 00:30:06.22822,11500
3754668,157,Active,20,7,2013-09-30 00:30:06.233452,11500
3754669,158,Active,16,3,2013-09-30 00:30:06.238437,11500
3754670,159,Active,10,20,2013-09-30 00:30:06.243352,11500
3754671,160,Active,24,19,2013-09-30 00:30:06.248385,11500
3754672,161,Active,10,37,2013-09-30 00:30:06.253345,11500
3754673,162,Active,2,57,2013-09-30 00:30:06.25802,11500
3754674,163,Active,19,4,2013-09-30 00:30:06.263469,11500
3754675,164,Active,19,15,2013-09-30 00:30:06.268831,11500
3754676,165,Active,4,35,2013-09-30 00:30:06.274087,11500
3754677,166,Active,16,15,2013-09-30 00:30:06.279591,11500
3754678,167,Active,14,15,2013-09-30 00:30:06.284847,11500
3754679,168,Active,33,6,2013-09-30 00:30:06.31442,11500
3754680,169,Active,27,12,2013-09-30 00:30:06.332597,11500
3754681,170,Active,12,23,2013-09-30 00:30:06.339417,11500
3754682,171,Active,16,11,2013-09-30 00:30:06.344436,11500
3754683,172,Active,1,30,2013-09-30 00:30:06.349257,11500
3754684,173,Active,20,11,2013-09-30 00:30:06.354187,11500
3754685,174,Active,22,10,2013-09-30 00:30:06.358944,11500
3754686,175,Active,5,26,2013-09-30 00:30:06.363772,11500
3754687,176,Active,4,32,2013-09-30 00:30:06.369612,11500
3754688,177,Active,6,24,2013-09-30 00:30:06.374341,11500
3754689,178,Active,5,20,2013-09-30 00:30:06.404456,11500
3754690,179,Active,21,6,2013-09-30 00:30:06.409312,11500
3754691,180,Active,19,12,2013-09-30 00:30:06.41405,11500
3754692,181,Active,3,24,2013-09-30 00:30:06.418889,11500
3754693,182,Active,4,11,2013-09-30 00:30:06.423771,11500
3754694,183,Active,16,26,2013-09-30 00:30:06.428597,11500
3754695,184,Active,0,42,2013-09-30 00:30:06.433415,11500
3754696,185,Active,23,8,2013-09-30 00:30:06.438146,11500
3754697,186,Active,17,22,2013-09-30 00:30:06.442829,11500
3754698,187,Active,28,8,2013-09-30 00:30:06.448331,11500
3754699,188,Active,12,22,2013-09-30 00:30:06.453169,11500
3754700,189,Active,9,34,2013-09-30 00:30:06.457856,11500
3754701,190,Active,10,13,2013-09-30 00:30:06.462847,11500
3754702,191,Active,5,14,2013-09-30 00:30:06.467879,11500
3754703,192,Active,32,3,2013-09-30 00:30:06.472868,11500
3754704,193,Active,14,9,2013-09-30 00:30:06.478494,11500
3754705,194,Active,21,8,2013-09-30 00:30:06.483402,11500
3754706,195,Active,0,24,2013-09-30 00:30:06.488156,11500
3754707,196,Active,20,22,2013-09-30 00:30:06.493183,11500
3754708,197,Active,7,24,2013-09-30 00:30:06.498207,11500
3754709,198,Active,5,42,2013-09-30 00:30:06.503393,11500
3754710,199,Active,10,13,2013-09-30 00:30:06.508418,11500
3754711,200,Active,15,8,2013-09-30 00:30:06.513543,11500
3754712,201,Active,7,16,2013-09-30 00:30:06.518434,11500
