id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
27002437,265,Active,1,35,2015-01-31 23:40:07.12953,81741
27002438,266,Active,24,34,2015-01-31 23:40:07.13453,81741
27002439,267,Inactive,8,45,2015-01-31 23:40:07.139482,81741
27002440,268,Active,31,18,2015-01-31 23:40:07.144507,81741
27002441,269,Active,2,32,2015-01-31 23:40:07.149895,81741
27002442,270,Active,5,30,2015-01-31 23:40:07.155416,81741
27002443,271,Active,1,24,2015-01-31 23:40:07.160599,81741
27002444,272,Active,17,30,2015-01-31 23:40:07.16692,81741
27002445,273,Active,27,31,2015-01-31 23:40:07.172476,81741
27002446,274,Active,22,7,2015-01-31 23:40:07.177606,81741
27002447,275,Active,12,24,2015-01-31 23:40:07.183605,81741
27002448,276,Active,31,21,2015-01-31 23:40:07.188632,81741
27002449,277,Active,20,22,2015-01-31 23:40:07.193696,81741
27002450,330,Active,6,23,2015-01-31 23:40:07.198683,81741
27002451,278,Active,8,20,2015-01-31 23:40:07.203767,81741
27002452,279,Active,12,33,2015-01-31 23:40:07.231376,81741
27002453,280,Inactive,23,12,2015-01-31 23:40:07.237259,81741
27002454,281,Active,3,44,2015-01-31 23:40:07.242142,81741
27002455,282,Active,3,21,2015-01-31 23:40:07.247827,81741
27002456,283,Active,13,21,2015-01-31 23:40:07.252988,81741
27002457,284,Active,20,30,2015-01-31 23:40:07.258044,81741
27002458,285,Active,1,31,2015-01-31 23:40:07.262991,81741
27002459,286,Active,0,26,2015-01-31 23:40:07.268206,81741
27002460,287,Active,3,24,2015-01-31 23:40:07.273266,81741
27002461,288,Active,26,27,2015-01-31 23:40:07.27827,81741
27002462,289,Active,5,29,2015-01-31 23:40:07.283323,81741
27002463,290,Active,0,31,2015-01-31 23:40:07.288218,81741
27002464,291,Active,21,37,2015-01-31 23:40:07.293346,81741
27002465,292,Active,5,33,2015-01-31 23:40:07.29872,81741
27002466,293,Active,37,23,2015-01-31 23:40:07.303833,81741
27002467,294,Active,6,33,2015-01-31 23:40:07.309334,81741
27002468,295,Active,8,58,2015-01-31 23:40:07.314418,81741
27002469,296,Active,5,45,2015-01-31 23:40:07.31956,81741
27002470,297,Active,14,37,2015-01-31 23:40:07.324632,81741
27002471,298,Active,9,46,2015-01-31 23:40:07.329543,81741
27002472,299,Active,6,32,2015-01-31 23:40:07.334464,81741
27002473,300,Active,10,28,2015-01-31 23:40:07.339609,81741
27002474,301,Active,6,52,2015-01-31 23:40:07.344651,81741
27002475,302,Active,1,38,2015-01-31 23:40:07.349805,81741
