id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
9408919,11,Active,7,16,2014-01-27 22:10:05.675791,28687
9408920,12,Active,8,11,2014-01-27 22:10:05.67976,28687
9408921,13,Active,21,18,2014-01-27 22:10:05.683692,28687
9408922,14,Active,30,3,2014-01-27 22:10:05.687571,28687
9408923,15,Active,3,28,2014-01-27 22:10:05.691501,28687
9408924,16,Active,21,11,2014-01-27 22:10:05.695512,28687
9408925,17,Active,12,16,2014-01-27 22:10:05.699586,28687
9408926,18,Active,11,44,2014-01-27 22:10:05.703828,28687
9408927,19,Active,7,15,2014-01-27 22:10:05.707834,28687
9408928,20,Active,4,22,2014-01-27 22:10:05.71225,28687
9408929,21,Active,23,11,2014-01-27 22:10:05.71657,28687
9408930,22,Active,11,35,2014-01-27 22:10:05.720819,28687
9408931,23,Active,30,15,2014-01-27 22:10:05.72478,28687
9408932,24,Active,39,6,2014-01-27 22:10:05.728749,28687
9408933,25,Active,35,16,2014-01-27 22:10:05.732698,28687
9408934,26,Active,3,27,2014-01-27 22:10:05.736836,28687
9408935,27,Active,0,45,2014-01-27 22:10:05.742039,28687
9408936,28,Active,20,7,2014-01-27 22:10:05.745944,28687
9408937,29,Active,0,22,2014-01-27 22:10:05.750147,28687
9408938,30,Active,22,17,2014-01-27 22:10:05.754037,28687
9408939,31,Active,15,23,2014-01-27 22:10:05.757925,28687
9408940,32,Active,22,9,2014-01-27 22:10:05.762021,28687
9408941,33,Active,12,19,2014-01-27 22:10:05.765897,28687
9408942,34,Active,31,5,2014-01-27 22:10:05.769778,28687
9408943,35,Active,23,32,2014-01-27 22:10:05.773661,28687
9408944,36,Active,20,5,2014-01-27 22:10:05.777523,28687
9408945,37,Active,9,13,2014-01-27 22:10:05.781471,28687
9408946,38,Active,18,21,2014-01-27 22:10:05.785375,28687
9408947,39,Active,2,37,2014-01-27 22:10:05.789284,28687
9408948,40,Active,6,33,2014-01-27 22:10:05.793211,28687
9408949,41,Active,7,23,2014-01-27 22:10:05.797142,28687
9408950,42,Active,12,19,2014-01-27 22:10:05.80107,28687
9408951,43,Active,3,19,2014-01-27 22:10:05.805439,28687
9408952,44,Active,6,16,2014-01-27 22:10:05.811654,28687
9408953,45,Inactive,0,3,2014-01-27 22:10:05.815871,28687
9408954,46,Active,2,29,2014-01-27 22:10:05.821797,28687
9408955,47,Active,9,14,2014-01-27 22:10:05.825697,28687
9408956,48,Active,8,12,2014-01-27 22:10:05.829621,28687
9408957,49,Active,13,9,2014-01-27 22:10:05.833708,28687
9408958,50,Active,14,13,2014-01-27 22:10:05.837574,28687
9408959,51,Active,22,15,2014-01-27 22:10:05.841477,28687
9408960,52,Active,25,1,2014-01-27 22:10:05.845418,28687
9408961,53,Active,8,25,2014-01-27 22:10:05.849306,28687
9408962,54,Inactive,0,47,2014-01-27 22:10:05.85325,28687
9408963,55,Active,30,1,2014-01-27 22:10:05.857279,28687
9408964,56,Active,29,10,2014-01-27 22:10:05.884437,28687
9408965,57,Active,0,23,2014-01-27 22:10:05.890727,28687
9408966,58,Active,27,12,2014-01-27 22:10:05.895471,28687
9408967,59,Active,24,11,2014-01-27 22:10:05.900166,28687
9408968,60,Active,1,26,2014-01-27 22:10:05.906239,28687
9408969,61,Active,1,23,2014-01-27 22:10:05.910968,28687
9408970,62,Active,23,8,2014-01-27 22:10:05.915691,28687
