id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
2224334,279,Active,1,44,2013-08-28 15:40:07.249757,6839
2224335,280,Active,4,32,2013-08-28 15:40:07.255835,6839
2224336,281,Active,1,46,2013-08-28 15:40:07.26087,6839
2224337,282,Active,3,21,2013-08-28 15:40:07.265918,6839
2224338,283,Active,1,35,2013-08-28 15:40:07.292339,6839
2224339,284,Active,45,6,2013-08-28 15:40:07.298558,6839
2224340,285,Active,0,33,2013-08-28 15:40:07.303445,6839
2224341,286,Active,3,24,2013-08-28 15:40:07.308367,6839
2224342,287,Active,1,26,2013-08-28 15:40:07.314181,6839
2224343,288,Active,5,48,2013-08-28 15:40:07.319172,6839
2224344,289,Active,1,34,2013-08-28 15:40:07.324169,6839
2224345,290,Active,18,13,2013-08-28 15:40:07.328865,6839
2224346,291,Active,41,18,2013-08-28 15:40:07.334024,6839
2224347,292,Active,2,37,2013-08-28 15:40:07.339,6839
2224348,293,Active,35,26,2013-08-28 15:40:07.343745,6839
2224349,294,Active,16,23,2013-08-28 15:40:07.348725,6839
2224350,295,Active,4,63,2013-08-28 15:40:07.353709,6839
2224351,296,Active,36,15,2013-08-28 15:40:07.358676,6839
2224352,297,Active,2,49,2013-08-28 15:40:07.363638,6839
2224353,298,Active,54,3,2013-08-28 15:40:07.368567,6839
2224354,299,Active,5,34,2013-08-28 15:40:07.373693,6839
2224355,300,Active,29,14,2013-08-28 15:40:07.378888,6839
2224356,301,Active,1,58,2013-08-28 15:40:07.383512,6839
2224357,302,Active,2,37,2013-08-28 15:40:07.388677,6839
2224358,303,Active,1,40,2013-08-28 15:40:07.393764,6839
2224359,304,Active,1,35,2013-08-28 15:40:07.398933,6839
2224360,305,Active,1,38,2013-08-28 15:40:07.403847,6839
2224361,306,Active,11,32,2013-08-28 15:40:07.408907,6839
2224362,307,Active,3,47,2013-08-28 15:40:07.413952,6839
2224363,308,Active,18,10,2013-08-28 15:40:07.418824,6839
2224364,309,Active,26,3,2013-08-28 15:40:07.426122,6839
2224365,310,Active,5,34,2013-08-28 15:40:07.431121,6839
2224366,311,Active,16,23,2013-08-28 15:40:07.435881,6839
2224367,312,Active,13,18,2013-08-28 15:40:07.441077,6839
2224368,313,Active,0,39,2013-08-28 15:40:07.445853,6839
2224369,314,Active,3,24,2013-08-28 15:40:07.450733,6839
2224370,315,Active,6,32,2013-08-28 15:40:07.455811,6839
2224371,316,Active,19,11,2013-08-28 15:40:07.460957,6839
2224372,317,Active,13,2,2013-08-28 15:40:07.470217,6839
2224373,318,Active,7,20,2013-08-28 15:40:07.475268,6839
2224374,319,Active,1,29,2013-08-28 15:40:07.480248,6839
2224375,320,Active,32,4,2013-08-28 15:40:07.485423,6839
2224376,321,Active,8,4,2013-08-28 15:40:07.490578,6839
2224377,322,Active,3,46,2013-08-28 15:40:07.495509,6839
2224378,332,Active,5,19,2013-08-28 15:40:07.500483,6839
2224379,327,Active,4,29,2013-08-28 15:40:07.505546,6839
2224380,328,Active,29,8,2013-08-28 15:40:07.510819,6839
2224381,331,Active,2,34,2013-08-28 15:40:07.515925,6839
2224382,323,Active,9,30,2013-08-28 15:40:07.52086,6839
2224383,324,Active,0,43,2013-08-28 15:40:07.525632,6839
2224384,329,Active,18,15,2013-08-28 15:40:07.530756,6839
2224385,325,Active,17,18,2013-08-28 15:40:07.535753,6839
2224386,326,Active,18,7,2013-08-28 15:40:07.541058,6839
2224387,1,Active,0,39,2013-08-28 15:50:05.756611,6840
2224388,2,Active,24,8,2013-08-28 15:50:05.76462,6840
2224389,3,Active,0,26,2013-08-28 15:50:05.793935,6840
2224390,4,Active,13,49,2013-08-28 15:50:05.798104,6840
2224391,5,Active,25,14,2013-08-28 15:50:05.802312,6840
2224392,6,Active,9,10,2013-08-28 15:50:05.808211,6840
2224393,7,Active,12,7,2013-08-28 15:50:05.812283,6840
2224394,8,Active,3,28,2013-08-28 15:50:05.817303,6840
2224395,9,Active,26,4,2013-08-28 15:50:05.821396,6840
2224396,10,Active,43,3,2013-08-28 15:50:05.825562,6840
2224397,11,Active,0,25,2013-08-28 15:50:05.829858,6840
2224398,12,Active,6,13,2013-08-28 15:50:05.833901,6840
2224399,13,Active,4,35,2013-08-28 15:50:05.838003,6840
2224400,14,Active,21,12,2013-08-28 15:50:05.842259,6840
2224401,15,Active,1,30,2013-08-28 15:50:05.846382,6840
2224402,16,Active,22,11,2013-08-28 15:50:05.850559,6840
2224403,17,Active,12,17,2013-08-28 15:50:05.854977,6840
2224404,18,Active,48,7,2013-08-28 15:50:05.859042,6840
2224405,19,Active,0,23,2013-08-28 15:50:05.86727,6840
2224406,20,Active,3,23,2013-08-28 15:50:05.871469,6840
2224407,21,Active,14,21,2013-08-28 15:50:05.875594,6840
2224408,22,Active,32,15,2013-08-28 15:50:05.879695,6840
2224409,23,Active,8,36,2013-08-28 15:50:05.883908,6840
2224410,24,Active,20,20,2013-08-28 15:50:05.888293,6840
2224411,25,Active,14,37,2013-08-28 15:50:05.892442,6840
2224412,26,Active,2,27,2013-08-28 15:50:05.896672,6840
2224413,27,Active,36,9,2013-08-28 15:50:05.901226,6840
