id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
2254340,108,Active,1,34,2013-08-29 07:00:06.362639,6931
2254341,109,Active,6,33,2013-08-29 07:00:06.368716,6931
2254342,110,Active,0,27,2013-08-29 07:00:06.374611,6931
2254343,111,Active,0,31,2013-08-29 07:00:06.379623,6931
2254344,112,Active,3,36,2013-08-29 07:00:06.384301,6931
2254345,114,Active,21,14,2013-08-29 07:00:06.413886,6931
2254346,115,Active,1,26,2013-08-29 07:00:06.420749,6931
2254347,116,Active,12,18,2013-08-29 07:00:06.425793,6931
2254348,117,Active,4,19,2013-08-29 07:00:06.431255,6931
2254349,118,Active,2,29,2013-08-29 07:00:06.436164,6931
2254350,119,Active,4,35,2013-08-29 07:00:06.441208,6931
2254351,120,Active,24,3,2013-08-29 07:00:06.446233,6931
2254352,121,Active,23,1,2013-08-29 07:00:06.451193,6931
2254353,122,Active,8,23,2013-08-29 07:00:06.456278,6931
2254354,123,Active,1,26,2013-08-29 07:00:06.461424,6931
2254355,124,Active,31,5,2013-08-29 07:00:06.466815,6931
2254356,125,Active,5,32,2013-08-29 07:00:06.471933,6931
2254357,126,Active,24,0,2013-08-29 07:00:06.477426,6931
2254358,127,Active,26,1,2013-08-29 07:00:06.485494,6931
2254359,128,Active,18,1,2013-08-29 07:00:06.490649,6931
2254360,129,Active,27,2,2013-08-29 07:00:06.495753,6931
2254361,130,Active,22,1,2013-08-29 07:00:06.500728,6931
2254362,131,Active,11,12,2013-08-29 07:00:06.505833,6931
2254363,132,Active,4,31,2013-08-29 07:00:06.510935,6931
2254364,133,Active,20,7,2013-08-29 07:00:06.51593,6931
2254365,134,Active,1,34,2013-08-29 07:00:06.521218,6931
2254366,135,Active,1,41,2013-08-29 07:00:06.526081,6931
2254367,136,Active,20,3,2013-08-29 07:00:06.530929,6931
2254368,137,Active,27,1,2013-08-29 07:00:06.537312,6931
2254369,138,Active,15,24,2013-08-29 07:00:06.542171,6931
2254370,139,Active,2,34,2013-08-29 07:00:06.547887,6931
2254371,140,Active,5,22,2013-08-29 07:00:06.552853,6931
2254372,141,Active,18,13,2013-08-29 07:00:06.558111,6931
2254373,142,Active,10,33,2013-08-29 07:00:06.563261,6931
2254374,143,Active,23,0,2013-08-29 07:00:06.568348,6931
2254375,144,Active,1,26,2013-08-29 07:00:06.573296,6931
2254376,145,Active,18,17,2013-08-29 07:00:06.579155,6931
2254377,146,Active,3,52,2013-08-29 07:00:06.584314,6931
2254378,147,Active,10,29,2013-08-29 07:00:06.589277,6931
2254379,148,Active,38,5,2013-08-29 07:00:06.594231,6931
2254380,149,Active,0,57,2013-08-29 07:00:06.600329,6931
2254381,150,Active,26,22,2013-08-29 07:00:06.605331,6931
2254382,151,Active,11,16,2013-08-29 07:00:06.610429,6931
2254383,152,Active,26,5,2013-08-29 07:00:06.615406,6931
2254384,153,Active,32,1,2013-08-29 07:00:06.620119,6931
2254385,154,Active,2,32,2013-08-29 07:00:06.624905,6931
2254386,155,Active,12,27,2013-08-29 07:00:06.629897,6931
2254387,156,Active,28,7,2013-08-29 07:00:06.635394,6931
2254388,157,Active,5,22,2013-08-29 07:00:06.640787,6931
2254389,158,Active,12,7,2013-08-29 07:00:06.64606,6931
2254390,159,Active,0,30,2013-08-29 07:00:06.651065,6931
2254391,160,Active,10,33,2013-08-29 07:00:06.655837,6931
2254392,161,Active,2,45,2013-08-29 07:00:06.660659,6931
2254393,162,Active,53,6,2013-08-29 07:00:06.665624,6931
2254394,163,Active,18,5,2013-08-29 07:00:06.670524,6931
2254395,164,Active,4,30,2013-08-29 07:00:06.675321,6931
2254396,166,Active,17,14,2013-08-29 07:00:06.680484,6931
2254397,167,Active,14,15,2013-08-29 07:00:06.685648,6931
2254398,168,Active,3,40,2013-08-29 07:00:06.690633,6931
2254399,169,Active,1,38,2013-08-29 07:00:06.696626,6931
2254400,170,Active,4,31,2013-08-29 07:00:06.702001,6931
2254401,171,Active,21,6,2013-08-29 07:00:06.730619,6931
2254402,172,Active,7,24,2013-08-29 07:00:06.74051,6931
2254403,173,Active,10,21,2013-08-29 07:00:06.745509,6931
2254404,174,Active,18,14,2013-08-29 07:00:06.750415,6931
2254405,175,Active,30,1,2013-08-29 07:00:06.755156,6931
2254406,176,Active,33,3,2013-08-29 07:00:06.760235,6931
2254407,177,Active,6,24,2013-08-29 07:00:06.765101,6931
2254408,178,Active,13,12,2013-08-29 07:00:06.769977,6931
2254409,179,Active,18,9,2013-08-29 07:00:06.774924,6931
2254410,180,Active,25,6,2013-08-29 07:00:06.779821,6931
2254411,181,Active,20,7,2013-08-29 07:00:06.784506,6931
2254412,182,Active,15,0,2013-08-29 07:00:06.792429,6931
2254413,183,Active,20,22,2013-08-29 07:00:06.79742,6931
2254414,184,Active,0,42,2013-08-29 07:00:06.802323,6931
2254415,185,Active,25,6,2013-08-29 07:00:06.807296,6931
2254416,186,Active,9,30,2013-08-29 07:00:06.812082,6931
2254417,187,Active,35,5,2013-08-29 07:00:06.817265,6931
2254418,188,Active,26,8,2013-08-29 07:00:06.823042,6931
2254419,189,Active,5,38,2013-08-29 07:00:06.829354,6931
2254420,190,Active,18,5,2013-08-29 07:00:06.834974,6931
2254421,191,Active,18,1,2013-08-29 07:00:06.839812,6931
2254422,192,Active,21,14,2013-08-29 07:00:06.845557,6931
2254423,193,Active,23,0,2013-08-29 07:00:06.850864,6931
2254424,194,Active,11,18,2013-08-29 07:00:06.855943,6931
2254425,195,Active,1,23,2013-08-29 07:00:06.885374,6931
2254426,196,Active,4,38,2013-08-29 07:00:06.891464,6931
2254427,197,Active,14,17,2013-08-29 07:00:06.89618,6931
2254428,198,Active,2,45,2013-08-29 07:00:06.901384,6931
2254429,199,Active,16,7,2013-08-29 07:00:06.906603,6931
2254430,200,Active,12,11,2013-08-29 07:00:06.911938,6931
2254431,201,Active,6,17,2013-08-29 07:00:06.917171,6931
2254432,202,Active,3,16,2013-08-29 07:00:06.947213,6931
2254433,203,Active,19,36,2013-08-29 07:00:06.951909,6931
2254434,204,Active,6,33,2013-08-29 07:00:06.956967,6931
2254435,205,Active,8,23,2013-08-29 07:00:06.962033,6931
2254436,206,Active,19,40,2013-08-29 07:00:06.966894,6931
2254437,207,Active,25,6,2013-08-29 07:00:06.971712,6931
2254438,208,Active,0,27,2013-08-29 07:00:06.976639,6931
2254439,209,Active,9,21,2013-08-29 07:00:06.981682,6931
2254440,210,Active,30,1,2013-08-29 07:00:06.986821,6931
2254441,211,Active,29,5,2013-08-29 07:00:06.991685,6931
2254442,212,Active,20,7,2013-08-29 07:00:06.996533,6931
2254443,213,Active,0,47,2013-08-29 07:00:07.002051,6931
2254444,214,Active,21,6,2013-08-29 07:00:07.007512,6931
2254445,215,Active,14,13,2013-08-29 07:00:07.012733,6931
2254446,216,Active,23,3,2013-08-29 07:00:07.017614,6931
2254447,217,Active,32,7,2013-08-29 07:00:07.022859,6931
2254448,218,Active,2,30,2013-08-29 07:00:07.027732,6931
2254449,219,Active,9,25,2013-08-29 07:00:07.032891,6931
2254450,220,Active,1,50,2013-08-29 07:00:07.037881,6931
2254451,221,Active,6,17,2013-08-29 07:00:07.043098,6931
2254452,222,Active,1,51,2013-08-29 07:00:07.048363,6931
2254453,223,Active,32,3,2013-08-29 07:00:07.053592,6931
2254454,224,Active,1,38,2013-08-29 07:00:07.058556,6931
2254455,225,Active,0,31,2013-08-29 07:00:07.063581,6931
2254456,226,Active,13,18,2013-08-29 07:00:07.068891,6931
2254457,227,Active,2,29,2013-08-29 07:00:07.098914,6931
2254458,228,Active,5,54,2013-08-29 07:00:07.104869,6931
2254459,229,Active,35,4,2013-08-29 07:00:07.110071,6931
2254460,230,Active,30,5,2013-08-29 07:00:07.139394,6931
2254461,231,Active,5,34,2013-08-29 07:00:07.144551,6931
2254462,232,Active,0,35,2013-08-29 07:00:07.149508,6931
2254463,233,Active,5,54,2013-08-29 07:00:07.154264,6931
2254464,235,Active,0,21,2013-08-29 07:00:07.159386,6931
2254465,236,Active,17,6,2013-08-29 07:00:07.164584,6931
2254466,237,Active,35,4,2013-08-29 07:00:07.169696,6931
2254467,238,Active,35,12,2013-08-29 07:00:07.17496,6931
2254468,239,Active,3,22,2013-08-29 07:00:07.203088,6931
2254469,240,Active,3,56,2013-08-29 07:00:07.208189,6931
2254470,241,Active,1,38,2013-08-29 07:00:07.213234,6931
2254471,242,Active,2,33,2013-08-29 07:00:07.21806,6931
2254472,243,Active,9,25,2013-08-29 07:00:07.223112,6931
2254473,244,Active,0,59,2013-08-29 07:00:07.227925,6931
2254474,245,Active,0,57,2013-08-29 07:00:07.232991,6931
2254475,246,Active,30,7,2013-08-29 07:00:07.238155,6931
2254476,247,Active,11,16,2013-08-29 07:00:07.267226,6931
2254477,248,Active,3,38,2013-08-29 07:00:07.273075,6931
2254478,249,Active,32,8,2013-08-29 07:00:07.278193,6931
2254479,250,Active,0,47,2013-08-29 07:00:07.284245,6931
2254480,251,Active,5,32,2013-08-29 07:00:07.289471,6931
2254481,252,Active,8,38,2013-08-29 07:00:07.294293,6931
2254482,253,Active,4,55,2013-08-29 07:00:07.299519,6931
2254483,254,Active,26,5,2013-08-29 07:00:07.329343,6931
2254484,255,Active,4,27,2013-08-29 07:00:07.334199,6931
2254485,256,Active,24,3,2013-08-29 07:00:07.339163,6931
2254486,257,Active,15,10,2013-08-29 07:00:07.343829,6931
2254487,258,Active,20,19,2013-08-29 07:00:07.348746,6931
2254488,259,Active,25,10,2013-08-29 07:00:07.353894,6931
2254489,260,Active,0,44,2013-08-29 07:00:07.358693,6931
2254490,261,Active,0,39,2013-08-29 07:00:07.3638,6931
2254491,262,Active,4,35,2013-08-29 07:00:07.368579,6931
2254492,263,Active,35,1,2013-08-29 07:00:07.395952,6931
2254493,264,Active,31,10,2013-08-29 07:00:07.401308,6931
2254494,265,Active,3,34,2013-08-29 07:00:07.406642,6931
2254495,266,Active,52,7,2013-08-29 07:00:07.411674,6931
2254496,267,Active,1,52,2013-08-29 07:00:07.416617,6931
2254497,268,Active,43,6,2013-08-29 07:00:07.421712,6931
2254498,269,Active,0,34,2013-08-29 07:00:07.426735,6931
2254499,270,Active,3,32,2013-08-29 07:00:07.431689,6931
2254500,271,Active,23,2,2013-08-29 07:00:07.460592,6931
2254501,272,Active,4,43,2013-08-29 07:00:07.465649,6931
2254502,273,Active,3,56,2013-08-29 07:00:07.470752,6931
2254503,274,Active,1,29,2013-08-29 07:00:07.475587,6931
2254504,275,Active,20,16,2013-08-29 07:00:07.480521,6931
2254505,276,Active,0,52,2013-08-29 07:00:07.485591,6931
