id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
899069,315,Active,1,31,2013-07-31 05:20:08.663572,2758
899070,316,Active,8,20,2013-07-31 05:20:08.668459,2758
899071,317,Active,6,7,2013-07-31 05:20:08.674987,2758
899072,318,Active,15,11,2013-07-31 05:20:08.679972,2758
899073,319,Active,22,2,2013-07-31 05:20:08.685041,2758
899074,320,Active,4,29,2013-07-31 05:20:08.690145,2758
899075,321,Active,6,6,2013-07-31 05:20:08.695252,2758
899076,322,Active,1,48,2013-07-31 05:20:08.723253,2758
899077,327,Active,10,19,2013-07-31 05:20:08.728374,2758
899078,328,Active,13,20,2013-07-31 05:20:08.733439,2758
899079,323,Active,3,36,2013-07-31 05:20:08.738695,2758
899080,324,Active,2,37,2013-07-31 05:20:08.743687,2758
899081,329,Active,26,1,2013-07-31 05:20:08.749072,2758
899082,325,Active,4,29,2013-07-31 05:20:08.754208,2758
899083,326,Active,16,1,2013-07-31 05:20:08.759103,2758
899084,1,Active,16,13,2013-07-31 05:30:05.480393,2759
899085,2,Active,1,31,2013-07-31 05:30:05.490698,2759
899086,3,Active,12,12,2013-07-31 05:30:05.494948,2759
899087,4,Active,32,25,2013-07-31 05:30:05.499127,2759
899088,5,Active,10,27,2013-07-31 05:30:05.503118,2759
899089,6,Active,12,6,2013-07-31 05:30:05.507382,2759
899090,7,Active,14,5,2013-07-31 05:30:05.511726,2759
899091,8,Active,26,3,2013-07-31 05:30:05.515811,2759
899092,9,Active,5,23,2013-07-31 05:30:05.519845,2759
899093,10,Active,0,42,2013-07-31 05:30:05.523823,2759
899094,11,Active,24,0,2013-07-31 05:30:05.527812,2759
899095,12,Active,5,14,2013-07-31 05:30:05.531806,2759
899096,13,Active,3,36,2013-07-31 05:30:05.535914,2759
899097,14,Active,6,26,2013-07-31 05:30:05.540079,2759
899098,15,Active,20,10,2013-07-31 05:30:05.544197,2759
899099,16,Active,0,31,2013-07-31 05:30:05.552705,2759
899100,17,Active,5,23,2013-07-31 05:30:05.55681,2759
899101,18,Active,0,51,2013-07-31 05:30:05.560863,2759
899102,19,Active,21,0,2013-07-31 05:30:05.564825,2759
899103,20,Active,4,16,2013-07-31 05:30:05.568849,2759
899104,21,Active,10,25,2013-07-31 05:30:05.573027,2759
899105,22,Active,2,45,2013-07-31 05:30:05.577091,2759
899106,23,Active,3,41,2013-07-31 05:30:05.5812,2759
899107,24,Active,2,42,2013-07-31 05:30:05.585278,2759
899108,25,Active,1,45,2013-07-31 05:30:05.589417,2759
899109,26,Active,13,16,2013-07-31 05:30:05.593585,2759
899110,27,Active,8,35,2013-07-31 05:30:05.597691,2759
899111,28,Active,1,27,2013-07-31 05:30:05.601775,2759
899112,29,Active,19,2,2013-07-31 05:30:05.605899,2759
899113,30,Active,10,26,2013-07-31 05:30:05.610083,2759
899114,31,Active,10,29,2013-07-31 05:30:05.61423,2759
899115,32,Active,18,13,2013-07-31 05:30:05.618569,2759
899116,33,Active,6,20,2013-07-31 05:30:05.622582,2759
899117,34,Active,3,33,2013-07-31 05:30:05.626748,2759
899118,35,Active,4,51,2013-07-31 05:30:05.630773,2759
899119,36,Active,1,25,2013-07-31 05:30:05.634747,2759
899120,37,Active,11,12,2013-07-31 05:30:05.638619,2759
899121,38,Active,4,33,2013-07-31 05:30:05.644476,2759
899122,39,Active,28,10,2013-07-31 05:30:05.648514,2759
899123,40,Active,9,24,2013-07-31 05:30:05.657116,2759
899124,41,Active,26,1,2013-07-31 05:30:05.661203,2759
899125,42,Active,0,31,2013-07-31 05:30:05.665302,2759
899126,43,Active,11,12,2013-07-31 05:30:05.669412,2759
899127,44,Active,5,15,2013-07-31 05:30:05.673508,2759
899128,45,Inactive,0,3,2013-07-31 05:30:05.677608,2759
899129,46,Active,15,15,2013-07-31 05:30:05.681629,2759
899130,47,Active,13,9,2013-07-31 05:30:05.685809,2759
899131,48,Active,14,5,2013-07-31 05:30:05.689893,2759
899132,49,Active,0,21,2013-07-31 05:30:05.694074,2759
899133,50,Active,1,26,2013-07-31 05:30:05.698254,2759
899134,51,Active,0,37,2013-07-31 05:30:05.702357,2759
899135,52,Active,9,16,2013-07-31 05:30:05.708486,2759
899136,53,Active,20,11,2013-07-31 05:30:05.712626,2759
899137,54,Active,22,23,2013-07-31 05:30:05.716749,2759
899138,55,Active,12,18,2013-07-31 05:30:05.720753,2759
899139,56,Active,1,38,2013-07-31 05:30:05.747052,2759
899140,57,Active,16,1,2013-07-31 05:30:05.752581,2759
899141,58,Active,10,25,2013-07-31 05:30:05.75773,2759
899142,59,Active,3,31,2013-07-31 05:30:05.762677,2759
899143,60,Active,18,6,2013-07-31 05:30:05.767669,2759
899144,61,Active,13,11,2013-07-31 05:30:05.772507,2759
899145,62,Active,9,20,2013-07-31 05:30:05.777278,2759
899146,63,Active,9,18,2013-07-31 05:30:05.782085,2759
