id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
31103257,479,Active,3,11,2015-11-20 21:40:08.929015,90086
31103258,480,Active,5,13,2015-11-20 21:40:08.93389,90086
31103259,481,Active,12,6,2015-11-20 21:40:08.938652,90086
31103260,482,Active,7,15,2015-11-20 21:40:08.943495,90086
31103261,483,Active,9,9,2015-11-20 21:40:08.94839,90086
31103262,484,Active,7,7,2015-11-20 21:40:08.953375,90086
31103263,485,Active,7,24,2015-11-20 21:40:08.958216,90086
31103264,486,Active,6,12,2015-11-20 21:40:08.962978,90086
31103265,487,Active,7,11,2015-11-20 21:40:08.967971,90086
31103266,488,Active,6,11,2015-11-20 21:40:08.972711,90086
31103267,489,Active,10,4,2015-11-20 21:40:08.977444,90086
31103268,490,Active,5,13,2015-11-20 21:40:08.982168,90086
31103269,491,Active,4,14,2015-11-20 21:40:08.987035,90086
31103270,492,Active,14,4,2015-11-20 21:40:08.992029,90086
31103271,493,Active,5,20,2015-11-20 21:40:08.996778,90086
31103272,494,Active,5,17,2015-11-20 21:40:09.001558,90086
31103273,495,Active,8,18,2015-11-20 21:40:09.006362,90086
31103274,496,Active,3,11,2015-11-20 21:40:09.011334,90086
31103275,497,Active,7,11,2015-11-20 21:40:09.016275,90086
31103276,498,Active,6,12,2015-11-20 21:40:09.020994,90086
31103277,499,Active,6,16,2015-11-20 21:40:09.026098,90086
31103278,500,Active,6,16,2015-11-20 21:40:09.033576,90086
31103279,501,Active,5,17,2015-11-20 21:40:09.03841,90086
31103280,502,Active,4,18,2015-11-20 21:40:09.043278,90086
31103281,503,Active,2,14,2015-11-20 21:40:09.048203,90086
31103282,504,Active,6,11,2015-11-20 21:40:09.052899,90086
31103283,505,Active,2,13,2015-11-20 21:40:09.05771,90086
31103284,506,Active,3,15,2015-11-20 21:40:09.062683,90086
31103285,507,Active,21,6,2015-11-20 21:40:09.06769,90086
31103286,508,Active,11,27,2015-11-20 21:40:09.072775,90086
31103287,509,Active,44,10,2015-11-20 21:40:09.078426,90086
31103288,510,Active,33,5,2015-11-20 21:40:09.083183,90086
31103289,511,Active,4,10,2015-11-20 21:40:09.088127,90086
31103290,512,Active,3,28,2015-11-20 21:40:09.092801,90086
31103291,513,Active,0,18,2015-11-20 21:40:09.097624,90086
31103292,514,Active,1,6,2015-11-20 21:40:09.102662,90086
31103293,515,Active,5,53,2015-11-20 21:40:09.107724,90086
31103294,516,Active,11,19,2015-11-20 21:40:09.112521,90086
31103295,519,Active,14,25,2015-11-20 21:40:09.117425,90086
31103296,518,Active,37,17,2015-11-20 21:40:09.122235,90086
31103297,520,Active,19,9,2015-11-20 21:40:09.127244,90086
31103298,522,Active,0,9,2015-11-20 21:40:09.153486,90086
31103299,521,Active,5,20,2015-11-20 21:40:09.159283,90086
31103300,1,Active,1,38,2015-11-20 21:50:06.096251,90087
31103301,2,Active,33,0,2015-11-20 21:50:06.103699,90087
31103302,3,Active,3,24,2015-11-20 21:50:06.108859,90087
31103303,4,Active,1,61,2015-11-20 21:50:06.113293,90087
31103304,5,Active,21,14,2015-11-20 21:50:06.117619,90087
31103305,6,Active,5,14,2015-11-20 21:50:06.121945,90087
31103306,7,Active,0,19,2015-11-20 21:50:06.126253,90087
31103307,8,Active,12,17,2015-11-20 21:50:06.130657,90087
31103308,9,Active,25,5,2015-11-20 21:50:06.134768,90087
31103309,10,Active,22,23,2015-11-20 21:50:06.138743,90087
31103310,11,Active,2,22,2015-11-20 21:50:06.142972,90087
31103311,12,Active,1,17,2015-11-20 21:50:06.14722,90087
31103312,13,Active,38,0,2015-11-20 21:50:06.151186,90087
31103313,14,Active,33,0,2015-11-20 21:50:06.155271,90087
31103314,15,Active,2,28,2015-11-20 21:50:06.159224,90087
31103315,16,Active,15,18,2015-11-20 21:50:06.16312,90087
31103316,17,Active,27,1,2015-11-20 21:50:06.167015,90087
31103317,18,Inactive,0,1,2015-11-20 21:50:06.170949,90087
31103318,19,Active,3,20,2015-11-20 21:50:06.178831,90087
31103319,20,Active,18,7,2015-11-20 21:50:06.183783,90087
31103320,21,Active,25,10,2015-11-20 21:50:06.188159,90087
31103321,22,Active,32,13,2015-11-20 21:50:06.192198,90087
31103322,23,Active,30,14,2015-11-20 21:50:06.196065,90087
31103323,24,Active,29,18,2015-11-20 21:50:06.199948,90087
31103324,25,Active,18,29,2015-11-20 21:50:06.203939,90087
31103325,26,Active,2,28,2015-11-20 21:50:06.207839,90087
31103326,27,Active,39,4,2015-11-20 21:50:06.211957,90087
31103327,28,Active,18,8,2015-11-20 21:50:06.215811,90087
31103328,29,Active,0,22,2015-11-20 21:50:06.219804,90087
31103329,30,Active,33,6,2015-11-20 21:50:06.223831,90087
31103330,31,Active,20,17,2015-11-20 21:50:06.237527,90087
31103331,32,Active,4,28,2015-11-20 21:50:06.241691,90087
31103332,33,Active,31,0,2015-11-20 21:50:06.270684,90087
31103333,34,Active,32,4,2015-11-20 21:50:06.277093,90087
31103334,35,Active,31,20,2015-11-20 21:50:06.281145,90087
31103335,36,Active,6,17,2015-11-20 21:50:06.285187,90087
31103336,37,Active,12,11,2015-11-20 21:50:06.289267,90087
31103337,38,Active,7,31,2015-11-20 21:50:06.293319,90087
31103338,39,Active,3,36,2015-11-20 21:50:06.29753,90087
31103339,40,Active,6,32,2015-11-20 21:50:06.301963,90087
31103340,41,Active,13,18,2015-11-20 21:50:06.305898,90087
31103341,42,Active,13,16,2015-11-20 21:50:06.309773,90087
31103342,43,Active,1,22,2015-11-20 21:50:06.313737,90087
31103343,44,Active,2,21,2015-11-20 21:50:06.318008,90087
31103344,45,Active,20,10,2015-11-20 21:50:06.32207,90087
31103345,46,Active,2,29,2015-11-20 21:50:06.326009,90087
31103346,47,Active,0,23,2015-11-20 21:50:06.330211,90087
31103347,48,Active,11,9,2015-11-20 21:50:06.334914,90087
31103348,49,Active,19,3,2015-11-20 21:50:06.339071,90087
31103349,50,Active,24,1,2015-11-20 21:50:06.342965,90087
31103350,51,Active,35,2,2015-11-20 21:50:06.346895,90087
31103351,52,Active,8,15,2015-11-20 21:50:06.350949,90087
31103352,53,Active,4,26,2015-11-20 21:50:06.354851,90087
31103353,54,Active,15,36,2015-11-20 21:50:06.358825,90087
31103354,55,Active,1,29,2015-11-20 21:50:06.362979,90087
31103355,56,Active,31,7,2015-11-20 21:50:06.371008,90087
31103356,57,Active,0,23,2015-11-20 21:50:06.375211,90087
31103357,58,Active,15,23,2015-11-20 21:50:06.3793,90087
31103358,59,Active,14,19,2015-11-20 21:50:06.383587,90087
31103359,60,Active,23,4,2015-11-20 21:50:06.387603,90087
31103360,61,Active,3,20,2015-11-20 21:50:06.39284,90087
31103361,62,Active,20,10,2015-11-20 21:50:06.396949,90087
31103362,63,Active,22,5,2015-11-20 21:50:06.401293,90087
31103363,64,Active,10,23,2015-11-20 21:50:06.405783,90087
31103364,65,Active,3,19,2015-11-20 21:50:06.410063,90087
31103365,66,Active,12,44,2015-11-20 21:50:06.41563,90087
31103366,67,Active,23,2,2015-11-20 21:50:06.419663,90087
31103367,68,Active,0,21,2015-11-20 21:50:06.423695,90087
31103368,70,Active,6,25,2015-11-20 21:50:06.427833,90087
31103369,71,Active,0,19,2015-11-20 21:50:06.431842,90087
31103370,72,Active,24,1,2015-11-20 21:50:06.435986,90087
31103371,73,Active,4,15,2015-11-20 21:50:06.440225,90087
31103372,74,Active,27,9,2015-11-20 21:50:06.444305,90087
31103373,75,Active,3,28,2015-11-20 21:50:06.448427,90087
31103374,76,Active,48,9,2015-11-20 21:50:06.45252,90087
31103375,77,Active,0,27,2015-11-20 21:50:06.456662,90087
31103376,78,Active,23,19,2015-11-20 21:50:06.460734,90087
31103377,79,Active,27,12,2015-11-20 21:50:06.467011,90087
31103378,80,Active,10,9,2015-11-20 21:50:06.471252,90087
31103379,81,Inactive,0,0,2015-11-20 21:50:06.475411,90087
31103380,82,Active,3,17,2015-11-20 21:50:06.504204,90087
31103381,83,Active,4,49,2015-11-20 21:50:06.509402,90087
31103382,84,Inactive,0,3,2015-11-20 21:50:06.51435,90087
31103383,85,Active,1,20,2015-11-20 21:50:06.519081,90087
31103384,86,Active,7,28,2015-11-20 21:50:06.523622,90087
31103385,87,Active,8,17,2015-11-20 21:50:06.528291,90087
31103386,88,Active,15,19,2015-11-20 21:50:06.533377,90087
31103387,89,Active,4,51,2015-11-20 21:50:06.538541,90087
31103388,90,Active,2,34,2015-11-20 21:50:06.543485,90087
31103389,91,Active,0,23,2015-11-20 21:50:06.548934,90087
31103390,92,Active,22,7,2015-11-20 21:50:06.554427,90087
31103391,93,Active,30,6,2015-11-20 21:50:06.56147,90087
31103392,94,Active,16,17,2015-11-20 21:50:06.56638,90087
31103393,95,Active,31,6,2015-11-20 21:50:06.576042,90087
31103394,96,Active,6,23,2015-11-20 21:50:06.581264,90087
31103395,97,Active,6,21,2015-11-20 21:50:06.586088,90087
31103396,98,Active,27,13,2015-11-20 21:50:06.591651,90087
31103397,99,Active,6,30,2015-11-20 21:50:06.605127,90087
31103398,100,Active,4,27,2015-11-20 21:50:06.610937,90087
31103399,101,Active,3,27,2015-11-20 21:50:06.61869,90087
31103400,102,Active,5,18,2015-11-20 21:50:06.632728,90087
31103401,103,Active,22,17,2015-11-20 21:50:06.637682,90087
31103402,104,Active,26,0,2015-11-20 21:50:06.642532,90087
31103403,105,Active,33,10,2015-11-20 21:50:06.647126,90087
31103404,106,Active,10,17,2015-11-20 21:50:06.656634,90087
31103405,107,Inactive,0,0,2015-11-20 21:50:06.661406,90087
31103406,108,Active,27,4,2015-11-20 21:50:06.666536,90087
31103407,109,Active,38,0,2015-11-20 21:50:06.672793,90087
31103408,110,Active,12,13,2015-11-20 21:50:06.67746,90087
31103409,111,Active,0,30,2015-11-20 21:50:06.682414,90087
31103410,112,Active,26,11,2015-11-20 21:50:06.687213,90087
31103411,113,Active,41,8,2015-11-20 21:50:06.692009,90087
31103412,114,Active,3,32,2015-11-20 21:50:06.696718,90087
31103413,115,Active,0,27,2015-11-20 21:50:06.702124,90087
31103414,116,Active,36,1,2015-11-20 21:50:06.706793,90087
31103415,117,Active,18,2,2015-11-20 21:50:06.713768,90087
31103416,118,Active,1,29,2015-11-20 21:50:06.72242,90087
31103417,119,Active,31,5,2015-11-20 21:50:06.727678,90087
31103418,120,Active,1,26,2015-11-20 21:50:06.732552,90087
31103419,121,Active,9,15,2015-11-20 21:50:06.770862,90087
31103420,122,Active,12,19,2015-11-20 21:50:06.778649,90087
31103421,123,Active,9,15,2015-11-20 21:50:06.782651,90087
31103422,124,Active,7,29,2015-11-20 21:50:06.787296,90087
31103423,125,Active,20,16,2015-11-20 21:50:06.791385,90087
31103424,126,Active,2,22,2015-11-20 21:50:06.796036,90087
31103425,127,Active,2,25,2015-11-20 21:50:06.807256,90087
31103426,128,Active,3,16,2015-11-20 21:50:06.811684,90087
31103427,129,Active,3,26,2015-11-20 21:50:06.815828,90087
31103428,130,Active,13,10,2015-11-20 21:50:06.820079,90087
31103429,131,Active,2,21,2015-11-20 21:50:06.824234,90087
31103430,132,Active,3,29,2015-11-20 21:50:06.834522,90087
31103431,133,Active,3,22,2015-11-20 21:50:06.838499,90087
31103432,134,Active,16,18,2015-11-20 21:50:06.842404,90087
31103433,135,Active,39,3,2015-11-20 21:50:06.846243,90087
31103434,136,Inactive,0,3,2015-11-20 21:50:06.85038,90087
31103435,137,Active,6,22,2015-11-20 21:50:06.854399,90087
31103436,138,Active,27,11,2015-11-20 21:50:06.863464,90087
31103437,139,Active,2,33,2015-11-20 21:50:06.867637,90087
31103438,140,Active,1,26,2015-11-20 21:50:06.871656,90087
31103439,141,Active,2,21,2015-11-20 21:50:06.875646,90087
31103440,142,Active,31,11,2015-11-20 21:50:06.879829,90087
31103441,143,Active,5,17,2015-11-20 21:50:06.891186,90087
31103442,144,Active,8,14,2015-11-20 21:50:06.895598,90087
31103443,145,Active,19,14,2015-11-20 21:50:06.899492,90087
31103444,146,Active,13,40,2015-11-20 21:50:06.905789,90087
31103445,147,Active,26,12,2015-11-20 21:50:06.909917,90087
31103446,148,Active,6,35,2015-11-20 21:50:06.919127,90087
31103447,149,Active,31,26,2015-11-20 21:50:06.923279,90087
31103448,150,Active,30,18,2015-11-20 21:50:06.927221,90087
31103449,151,Active,0,26,2015-11-20 21:50:06.931308,90087
31103450,152,Active,1,30,2015-11-20 21:50:06.935299,90087
31103451,153,Active,1,32,2015-11-20 21:50:06.946844,90087
31103452,154,Active,13,21,2015-11-20 21:50:06.951033,90087
31103453,155,Active,14,24,2015-11-20 21:50:06.955262,90087
31103454,156,Active,6,29,2015-11-20 21:50:06.959399,90087
31103455,157,Active,9,18,2015-11-20 21:50:06.973586,90087
31103456,158,Active,1,18,2015-11-20 21:50:06.979245,90087
31103457,159,Active,24,1,2015-11-20 21:50:06.983312,90087
31103458,160,Active,31,11,2015-11-20 21:50:06.987212,90087
31103459,161,Active,45,0,2015-11-20 21:50:06.991714,90087
31103460,162,Active,38,0,2015-11-20 21:50:06.995905,90087
31103461,163,Active,17,22,2015-11-20 21:50:07.004655,90087
31103462,164,Active,22,11,2015-11-20 21:50:07.008689,90087
31103463,165,Active,10,28,2015-11-20 21:50:07.012742,90087
31103464,166,Active,0,0,2015-11-20 21:50:07.016761,90087
31103465,167,Active,25,2,2015-11-20 21:50:07.02092,90087
31103466,168,Active,35,8,2015-11-20 21:50:07.032909,90087
31103467,169,Active,36,3,2015-11-20 21:50:07.037254,90087
31103468,170,Active,24,11,2015-11-20 21:50:07.043101,90087
31103469,171,Active,0,27,2015-11-20 21:50:07.047115,90087
31103470,172,Active,28,1,2015-11-20 21:50:07.051248,90087
31103471,173,Active,10,21,2015-11-20 21:50:07.060106,90087
31103472,174,Active,26,4,2015-11-20 21:50:07.06437,90087
31103473,175,Active,2,29,2015-11-20 21:50:07.068338,90087
31103474,176,Inactive,0,2,2015-11-20 21:50:07.072741,90087
31103475,177,Active,0,30,2015-11-20 21:50:07.078675,90087
31103476,178,Active,11,14,2015-11-20 21:50:07.082539,90087
31103477,179,Active,0,27,2015-11-20 21:50:07.092554,90087
31103478,180,Active,18,13,2015-11-20 21:50:07.09683,90087
31103479,181,Active,6,21,2015-11-20 21:50:07.101018,90087
31103480,182,Active,0,14,2015-11-20 21:50:07.105074,90087
31103481,183,Active,4,33,2015-11-20 21:50:07.109753,90087
31103482,184,Active,19,19,2015-11-20 21:50:07.120953,90087
31103483,185,Active,6,24,2015-11-20 21:50:07.1265,90087
31103484,187,Active,30,7,2015-11-20 21:50:07.130716,90087
31103485,188,Active,3,31,2015-11-20 21:50:07.135165,90087
31103486,189,Active,1,36,2015-11-20 21:50:07.139198,90087
31103487,190,Active,3,19,2015-11-20 21:50:07.148982,90087
31103488,191,Active,1,18,2015-11-20 21:50:07.153557,90087
31103489,192,Active,5,28,2015-11-20 21:50:07.15797,90087
31103490,193,Active,3,19,2015-11-20 21:50:07.161906,90087
31103491,194,Active,8,21,2015-11-20 21:50:07.166321,90087
31103492,195,Active,22,2,2015-11-20 21:50:07.176591,90087
