id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
11699377,311,Active,0,39,2014-03-17 00:00:07.009255,35609
11699378,312,Active,29,1,2014-03-17 00:00:07.014276,35609
11699379,313,Active,24,15,2014-03-17 00:00:07.019565,35609
11699380,314,Active,9,18,2014-03-17 00:00:07.025321,35609
11699381,315,Active,2,36,2014-03-17 00:00:07.030676,35609
11699382,316,Active,13,17,2014-03-17 00:00:07.035855,35609
11699383,317,Active,2,13,2014-03-17 00:00:07.041364,35609
11699384,318,Active,24,3,2014-03-17 00:00:07.047074,35609
11699385,319,Active,5,25,2014-03-17 00:00:07.052468,35609
11699386,320,Active,0,36,2014-03-17 00:00:07.058093,35609
11699387,321,Active,4,8,2014-03-17 00:00:07.063276,35609
11699388,322,Active,23,26,2014-03-17 00:00:07.068873,35609
11699389,332,Active,4,20,2014-03-17 00:00:07.074253,35609
11699390,327,Active,24,11,2014-03-17 00:00:07.079347,35609
11699391,328,Active,4,35,2014-03-17 00:00:07.085751,35609
11699392,331,Active,9,27,2014-03-17 00:00:07.091421,35609
11699393,323,Active,3,36,2014-03-17 00:00:07.098224,35609
11699394,324,Active,7,36,2014-03-17 00:00:07.103888,35609
11699395,329,Active,17,16,2014-03-17 00:00:07.109532,35609
11699396,325,Active,7,28,2014-03-17 00:00:07.116365,35609
11699397,326,Active,7,17,2014-03-17 00:00:07.121211,35609
11699398,1,Active,25,13,2014-03-17 00:10:05.325785,35610
11699399,2,Active,25,6,2014-03-17 00:10:05.335079,35610
11699400,3,Active,17,10,2014-03-17 00:10:05.339433,35610
11699401,4,Active,39,22,2014-03-17 00:10:05.343555,35610
11699402,5,Active,10,28,2014-03-17 00:10:05.348051,35610
11699403,6,Active,4,15,2014-03-17 00:10:05.352323,35610
11699404,7,Active,2,16,2014-03-17 00:10:05.357229,35610
11699405,8,Active,11,19,2014-03-17 00:10:05.362143,35610
11699406,9,Active,23,7,2014-03-17 00:10:05.366892,35610
11699407,10,Active,1,44,2014-03-17 00:10:05.371423,35610
11699408,11,Active,1,23,2014-03-17 00:10:05.375816,35610
11699409,12,Active,14,4,2014-03-17 00:10:05.380511,35610
11699410,13,Active,3,34,2014-03-17 00:10:05.38585,35610
11699411,14,Active,29,4,2014-03-17 00:10:05.390918,35610
11699412,15,Active,6,25,2014-03-17 00:10:05.395487,35610
11699413,16,Active,15,16,2014-03-17 00:10:05.399835,35610
11699414,17,Active,11,16,2014-03-17 00:10:05.407877,35610
11699415,18,Active,6,49,2014-03-17 00:10:05.412079,35610
11699416,19,Active,21,1,2014-03-17 00:10:05.416064,35610
11699417,20,Active,6,20,2014-03-17 00:10:05.420457,35610
11699418,21,Active,15,20,2014-03-17 00:10:05.424501,35610
11699419,22,Active,17,30,2014-03-17 00:10:05.431878,35610
11699420,23,Active,4,41,2014-03-17 00:10:05.43765,35610
11699421,24,Active,37,10,2014-03-17 00:10:05.442698,35610
11699422,25,Active,13,38,2014-03-17 00:10:05.447722,35610
11699423,26,Active,6,19,2014-03-17 00:10:05.452279,35610
11699424,27,Active,2,42,2014-03-17 00:10:05.456723,35610
11699425,28,Active,9,19,2014-03-17 00:10:05.461514,35610
11699426,29,Active,3,20,2014-03-17 00:10:05.466738,35610
11699427,30,Active,7,31,2014-03-17 00:10:05.47151,35610
11699428,31,Active,20,18,2014-03-17 00:10:05.476156,35610
11699429,32,Active,12,21,2014-03-17 00:10:05.481219,35610
11699430,33,Active,4,27,2014-03-17 00:10:05.485668,35610
