id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
11684374,157,Active,20,7,2014-03-16 16:30:06.322663,35564
11684375,158,Active,14,5,2014-03-16 16:30:06.328069,35564
11684376,159,Active,8,22,2014-03-16 16:30:06.333235,35564
11684377,160,Active,9,33,2014-03-16 16:30:06.338836,35564
11684378,161,Active,8,39,2014-03-16 16:30:06.344172,35564
11684379,162,Active,8,33,2014-03-16 16:30:06.35,35564
11684380,163,Active,2,36,2014-03-16 16:30:06.355155,35564
11684381,164,Active,27,9,2014-03-16 16:30:06.360742,35564
11684382,165,Active,13,25,2014-03-16 16:30:06.366215,35564
11684383,166,Active,17,13,2014-03-16 16:30:06.372168,35564
11684384,167,Active,1,27,2014-03-16 16:30:06.377799,35564
11684385,168,Active,0,1,2014-03-16 16:30:06.408033,35564
11684386,169,Active,12,25,2014-03-16 16:30:06.415005,35564
11684387,170,Active,1,33,2014-03-16 16:30:06.421643,35564
11684388,171,Active,10,17,2014-03-16 16:30:06.427272,35564
11684389,172,Active,13,18,2014-03-16 16:30:06.432414,35564
11684390,173,Active,5,26,2014-03-16 16:30:06.437837,35564
11684391,174,Active,18,14,2014-03-16 16:30:06.443032,35564
11684392,175,Active,7,24,2014-03-16 16:30:06.448487,35564
11684393,176,Active,8,23,2014-03-16 16:30:06.454355,35564
11684394,177,Active,9,21,2014-03-16 16:30:06.460708,35564
11684395,178,Active,15,10,2014-03-16 16:30:06.466312,35564
11684396,179,Active,6,21,2014-03-16 16:30:06.47179,35564
11684397,180,Active,15,16,2014-03-16 16:30:06.477204,35564
11684398,181,Active,6,21,2014-03-16 16:30:06.482225,35564
11684399,182,Active,13,1,2014-03-16 16:30:06.487603,35564
11684400,183,Active,13,29,2014-03-16 16:30:06.493129,35564
11684401,184,Active,13,27,2014-03-16 16:30:06.498901,35564
11684402,185,Active,20,10,2014-03-16 16:30:06.504222,35564
11684403,186,Active,33,5,2014-03-16 16:30:06.512477,35564
11684404,187,Active,22,18,2014-03-16 16:30:06.51747,35564
11684405,188,Active,10,24,2014-03-16 16:30:06.52269,35564
11684406,189,Active,10,33,2014-03-16 16:30:06.528019,35564
11684407,190,Active,19,4,2014-03-16 16:30:06.533691,35564
11684408,191,Active,8,11,2014-03-16 16:30:06.538739,35564
11684409,192,Active,13,22,2014-03-16 16:30:06.543574,35564
11684410,193,Active,3,20,2014-03-16 16:30:06.548488,35564
11684411,194,Active,6,23,2014-03-16 16:30:06.553971,35564
11684412,195,Active,5,19,2014-03-16 16:30:06.559018,35564
11684413,196,Active,16,26,2014-03-16 16:30:06.56431,35564
11684414,197,Active,7,16,2014-03-16 16:30:06.570281,35564
11684415,198,Active,14,32,2014-03-16 16:30:06.57549,35564
11684416,199,Active,9,14,2014-03-16 16:30:06.580993,35564
11684417,200,Active,1,22,2014-03-16 16:30:06.586083,35564
11684418,201,Active,6,17,2014-03-16 16:30:06.591689,35564
11684419,202,Active,7,12,2014-03-16 16:30:06.596895,35564
11684420,203,Active,5,49,2014-03-16 16:30:06.602412,35564
11684421,204,Active,1,38,2014-03-16 16:30:06.607993,35564
11684422,205,Active,13,17,2014-03-16 16:30:06.61353,35564
11684423,206,Active,4,55,2014-03-16 16:30:06.618916,35564
11684424,207,Active,12,18,2014-03-16 16:30:06.623733,35564
