id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
26357308,212,Active,4,21,2015-01-18 11:40:06.698658,79798
26357309,213,Active,5,41,2015-01-18 11:40:06.703746,79798
26357310,214,Active,0,26,2015-01-18 11:40:06.709013,79798
26357311,215,Active,6,18,2015-01-18 11:40:06.714333,79798
26357312,216,Active,13,13,2015-01-18 11:40:06.720034,79798
26357313,217,Active,19,19,2015-01-18 11:40:06.725389,79798
26357314,218,Active,10,21,2015-01-18 11:40:06.731106,79798
26357315,219,Active,11,23,2015-01-18 11:40:06.736715,79798
26357316,220,Active,1,50,2015-01-18 11:40:06.742498,79798
26357317,221,Active,2,20,2015-01-18 11:40:06.747665,79798
26357318,222,Active,21,31,2015-01-18 11:40:06.754245,79798
26357319,223,Active,28,14,2015-01-18 11:40:06.759356,79798
26357320,224,Active,4,33,2015-01-18 11:40:06.789113,79798
26357321,225,Active,2,28,2015-01-18 11:40:06.795708,79798
26357322,226,Active,17,13,2015-01-18 11:40:06.801848,79798
26357323,227,Active,0,31,2015-01-18 11:40:06.807406,79798
26357324,228,Active,1,56,2015-01-18 11:40:06.812658,79798
26357325,229,Active,27,9,2015-01-18 11:40:06.819028,79798
26357326,230,Active,8,27,2015-01-18 11:40:06.824365,79798
26357327,231,Active,6,33,2015-01-18 11:40:06.830373,79798
26357328,232,Active,3,30,2015-01-18 11:40:06.835594,79798
26357329,233,Active,2,34,2015-01-18 11:40:06.840897,79798
26357330,234,Active,6,25,2015-01-18 11:40:06.845656,79798
26357331,235,Active,33,14,2015-01-18 11:40:06.850754,79798
26357332,236,Active,2,21,2015-01-18 11:40:06.855667,79798
26357333,237,Active,8,30,2015-01-18 11:40:06.861052,79798
26357334,238,Active,12,35,2015-01-18 11:40:06.866173,79798
26357335,239,Active,16,9,2015-01-18 11:40:06.871722,79798
26357336,240,Active,19,39,2015-01-18 11:40:06.877525,79798
26357337,241,Active,10,27,2015-01-18 11:40:06.882885,79798
26357338,242,Active,7,28,2015-01-18 11:40:06.887981,79798
26357339,243,Active,10,23,2015-01-18 11:40:06.892992,79798
26357340,244,Active,25,33,2015-01-18 11:40:06.902235,79798
26357341,245,Active,2,54,2015-01-18 11:40:06.907877,79798
26357342,246,Active,7,29,2015-01-18 11:40:06.915426,79798
26357343,247,Active,4,27,2015-01-18 11:40:06.920547,79798
26357344,248,Active,2,38,2015-01-18 11:40:06.92563,79798
26357345,249,Active,8,33,2015-01-18 11:40:06.931632,79798
26357346,250,Active,11,34,2015-01-18 11:40:06.936926,79798
26357347,251,Active,20,16,2015-01-18 11:40:06.944523,79798
26357348,252,Active,5,41,2015-01-18 11:40:06.949759,79798
26357349,253,Active,8,50,2015-01-18 11:40:06.954758,79798
26357350,254,Active,11,18,2015-01-18 11:40:06.959812,79798
26357351,255,Active,4,26,2015-01-18 11:40:06.965023,79798
26357352,256,Active,4,23,2015-01-18 11:40:06.97088,79798
26357353,257,Active,2,23,2015-01-18 11:40:06.975934,79798
26357354,258,Active,18,21,2015-01-18 11:40:06.981002,79798
26357355,259,Active,24,9,2015-01-18 11:40:06.985854,79798
26357356,260,Active,3,40,2015-01-18 11:40:06.991405,79798
26357357,261,Active,4,33,2015-01-18 11:40:06.997109,79798
26357358,262,Active,3,34,2015-01-18 11:40:07.002617,79798
26357359,263,Active,9,27,2015-01-18 11:40:07.007877,79798
26357360,264,Active,30,11,2015-01-18 11:40:07.012775,79798
26357361,265,Active,17,20,2015-01-18 11:40:07.017723,79798
26357362,266,Active,20,36,2015-01-18 11:40:07.027487,79798
26357363,267,Active,32,19,2015-01-18 11:40:07.032569,79798
26357364,268,Active,8,39,2015-01-18 11:40:07.037727,79798
26357365,269,Active,7,27,2015-01-18 11:40:07.043729,79798
26357366,270,Active,10,25,2015-01-18 11:40:07.049274,79798
26357367,271,Active,12,12,2015-01-18 11:40:07.0551,79798
26357368,272,Active,10,36,2015-01-18 11:40:07.060257,79798
26357369,273,Active,36,18,2015-01-18 11:40:07.065443,79798
26357370,274,Active,2,28,2015-01-18 11:40:07.070728,79798
26357371,275,Active,5,29,2015-01-18 11:40:07.075868,79798
26357372,276,Active,0,50,2015-01-18 11:40:07.080916,79798
26357373,277,Active,17,26,2015-01-18 11:40:07.086202,79798
26357374,330,Active,12,18,2015-01-18 11:40:07.091877,79798
26357375,278,Active,3,24,2015-01-18 11:40:07.097399,79798
26357376,279,Active,4,40,2015-01-18 11:40:07.125453,79798
26357377,280,Active,26,10,2015-01-18 11:40:07.131304,79798
26357378,281,Active,13,33,2015-01-18 11:40:07.136444,79798
26357379,282,Active,8,16,2015-01-18 11:40:07.141508,79798
26357380,283,Active,28,7,2015-01-18 11:40:07.146462,79798
26357381,284,Active,16,33,2015-01-18 11:40:07.151653,79798
26357382,285,Active,4,28,2015-01-18 11:40:07.157111,79798
26357383,286,Active,7,20,2015-01-18 11:40:07.163001,79798
26357384,287,Active,1,26,2015-01-18 11:40:07.168278,79798
26357385,288,Active,10,42,2015-01-18 11:40:07.175366,79798
26357386,289,Active,15,20,2015-01-18 11:40:07.181971,79798
26357387,290,Active,16,15,2015-01-18 11:40:07.186812,79798
26357388,291,Active,17,42,2015-01-18 11:40:07.192266,79798
26357389,292,Active,10,29,2015-01-18 11:40:07.197357,79798
26357390,293,Active,22,39,2015-01-18 11:40:07.202316,79798
26357391,294,Active,6,33,2015-01-18 11:40:07.207383,79798
26357392,295,Active,35,32,2015-01-18 11:40:07.212332,79798
26357393,296,Active,4,45,2015-01-18 11:40:07.217954,79798
26357394,297,Active,3,46,2015-01-18 11:40:07.223799,79798
26357395,298,Active,22,33,2015-01-18 11:40:07.229688,79798
26357396,299,Active,9,30,2015-01-18 11:40:07.234565,79798
26357397,300,Active,2,36,2015-01-18 11:40:07.239733,79798
26357398,301,Active,6,53,2015-01-18 11:40:07.244988,79798
26357399,302,Active,10,29,2015-01-18 11:40:07.250302,79798
26357400,303,Active,22,18,2015-01-18 11:40:07.25546,79798
26357401,304,Active,17,18,2015-01-18 11:40:07.260431,79798
26357402,305,Active,22,17,2015-01-18 11:40:07.265926,79798
26357403,306,Active,7,35,2015-01-18 11:40:07.272924,79798
26357404,307,Active,13,36,2015-01-18 11:40:07.278014,79798
26357405,308,Active,3,28,2015-01-18 11:40:07.283016,79798
26357406,309,Active,7,21,2015-01-18 11:40:07.28813,79798
26357407,310,Active,6,30,2015-01-18 11:40:07.294108,79798
26357408,311,Active,0,38,2015-01-18 11:40:07.299482,79798
26357409,312,Active,7,22,2015-01-18 11:40:07.305053,79798
26357410,313,Active,7,32,2015-01-18 11:40:07.310175,79798
26357411,314,Active,9,16,2015-01-18 11:40:07.31587,79798
26357412,315,Active,6,31,2015-01-18 11:40:07.321111,79798
26357413,316,Active,12,17,2015-01-18 11:40:07.326754,79798
26357414,317,Active,11,3,2015-01-18 11:40:07.3328,79798
26357415,318,Active,3,23,2015-01-18 11:40:07.338404,79798
26357416,319,Active,9,19,2015-01-18 11:40:07.344453,79798
26357417,320,Active,19,17,2015-01-18 11:40:07.352025,79798
26357418,321,Active,2,8,2015-01-18 11:40:07.357266,79798
26357419,322,Active,11,37,2015-01-18 11:40:07.362597,79798
26357420,332,Active,9,14,2015-01-18 11:40:07.370842,79798
26357421,327,Active,3,31,2015-01-18 11:40:07.376626,79798
26357422,328,Active,4,34,2015-01-18 11:40:07.381987,79798
26357423,331,Active,2,31,2015-01-18 11:40:07.387052,79798
26357424,323,Active,3,35,2015-01-18 11:40:07.392344,79798
