id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
8948827,203,Active,38,17,2014-01-18 05:50:06.809238,27294
8948828,204,Active,3,36,2014-01-18 05:50:06.814197,27294
8948829,205,Active,17,12,2014-01-18 05:50:06.81894,27294
8948830,206,Active,8,50,2014-01-18 05:50:06.823743,27294
8948831,207,Active,29,1,2014-01-18 05:50:06.828505,27294
8948832,208,Active,11,16,2014-01-18 05:50:06.833322,27294
8948833,209,Active,13,16,2014-01-18 05:50:06.838183,27294
8948834,210,Active,29,2,2014-01-18 05:50:06.842902,27294
8948835,211,Active,31,7,2014-01-18 05:50:06.847658,27294
8948836,212,Active,20,4,2014-01-18 05:50:06.852326,27294
8948837,213,Active,8,37,2014-01-18 05:50:06.857006,27294
8948838,214,Active,5,22,2014-01-18 05:50:06.861684,27294
8948839,215,Active,15,12,2014-01-18 05:50:06.866339,27294
8948840,216,Active,21,6,2014-01-18 05:50:06.871106,27294
8948841,217,Active,36,1,2014-01-18 05:50:06.876039,27294
8948842,218,Active,0,32,2014-01-18 05:50:06.881466,27294
8948843,219,Active,11,23,2014-01-18 05:50:06.886446,27294
8948844,220,Active,35,16,2014-01-18 05:50:06.891235,27294
8948845,221,Active,3,20,2014-01-18 05:50:06.896235,27294
8948846,222,Active,1,51,2014-01-18 05:50:06.901086,27294
8948847,223,Active,38,3,2014-01-18 05:50:06.905904,27294
8948848,224,Active,17,21,2014-01-18 05:50:06.93485,27294
8948849,225,Active,12,19,2014-01-18 05:50:06.940247,27294
8948850,226,Active,20,10,2014-01-18 05:50:06.945833,27294
8948851,227,Active,9,21,2014-01-18 05:50:06.950607,27294
8948852,228,Active,8,51,2014-01-18 05:50:06.955405,27294
8948853,229,Active,31,8,2014-01-18 05:50:06.960187,27294
8948854,230,Active,11,22,2014-01-18 05:50:06.964897,27294
8948855,231,Active,1,37,2014-01-18 05:50:06.969716,27294
8948856,232,Active,0,35,2014-01-18 05:50:06.974816,27294
8948857,233,Active,25,31,2014-01-18 05:50:06.979562,27294
8948858,234,Active,1,29,2014-01-18 05:50:06.98428,27294
8948859,235,Active,5,44,2014-01-18 05:50:06.989045,27294
8948860,236,Active,11,11,2014-01-18 05:50:06.993747,27294
8948861,237,Active,30,8,2014-01-18 05:50:06.998403,27294
8948862,238,Active,35,12,2014-01-18 05:50:07.007653,27294
8948863,239,Active,19,3,2014-01-18 05:50:07.019507,27294
8948864,240,Active,37,22,2014-01-18 05:50:07.024647,27294
8948865,241,Active,19,19,2014-01-18 05:50:07.031121,27294
8948866,242,Active,9,26,2014-01-18 05:50:07.039415,27294
8948867,243,Active,19,15,2014-01-18 05:50:07.046477,27294
8948868,244,Active,6,53,2014-01-18 05:50:07.051658,27294
8948869,245,Active,2,54,2014-01-18 05:50:07.056789,27294
8948870,246,Active,34,2,2014-01-18 05:50:07.062167,27294
8948871,247,Active,15,12,2014-01-18 05:50:07.067765,27294
8948872,248,Active,5,34,2014-01-18 05:50:07.073856,27294
8948873,249,Active,40,1,2014-01-18 05:50:07.078676,27294
8948874,250,Active,23,24,2014-01-18 05:50:07.083513,27294
8948875,251,Active,29,7,2014-01-18 05:50:07.088281,27294
8948876,252,Active,37,8,2014-01-18 05:50:07.092936,27294
8948877,253,Active,44,15,2014-01-18 05:50:07.097565,27294
8948878,254,Active,28,2,2014-01-18 05:50:07.102299,27294
8948879,255,Active,21,10,2014-01-18 05:50:07.106982,27294
8948880,256,Active,22,4,2014-01-18 05:50:07.111566,27294
8948881,257,Active,17,7,2014-01-18 05:50:07.11635,27294
8948882,258,Active,36,0,2014-01-18 05:50:07.121068,27294
8948883,259,Active,29,5,2014-01-18 05:50:07.125776,27294
8948884,260,Active,19,25,2014-01-18 05:50:07.13091,27294
8948885,261,Active,0,38,2014-01-18 05:50:07.136797,27294
8948886,262,Active,14,23,2014-01-18 05:50:07.14193,27294
8948887,263,Active,32,3,2014-01-18 05:50:07.146923,27294
8948888,264,Active,31,3,2014-01-18 05:50:07.151688,27294
8948889,265,Active,11,23,2014-01-18 05:50:07.156752,27294
8948890,266,Active,39,19,2014-01-18 05:50:07.161727,27294
8948891,267,Active,25,27,2014-01-18 05:50:07.166855,27294
8948892,268,Active,37,12,2014-01-18 05:50:07.172734,27294
8948893,269,Active,13,20,2014-01-18 05:50:07.178286,27294
8948894,270,Active,32,3,2014-01-18 05:50:07.186374,27294
8948895,271,Active,17,7,2014-01-18 05:50:07.191813,27294
8948896,272,Active,19,25,2014-01-18 05:50:07.198294,27294
8948897,273,Active,44,14,2014-01-18 05:50:07.203906,27294
8948898,274,Active,18,11,2014-01-18 05:50:07.208589,27294
8948899,275,Active,25,10,2014-01-18 05:50:07.213537,27294
8948900,276,Active,0,49,2014-01-18 05:50:07.218563,27294
8948901,277,Active,4,39,2014-01-18 05:50:07.223419,27294
8948902,330,Active,20,10,2014-01-18 05:50:07.22875,27294
8948903,278,Active,15,14,2014-01-18 05:50:07.234248,27294
8948904,279,Active,34,9,2014-01-18 05:50:07.263439,27294
8948905,280,Active,34,1,2014-01-18 05:50:07.268371,27294
8948906,281,Active,10,33,2014-01-18 05:50:07.273187,27294
