id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
3789647,7,Active,1,17,2013-09-30 18:10:06.050205,11606
3789648,8,Active,1,28,2013-09-30 18:10:06.054861,11606
3789649,9,Active,20,10,2013-09-30 18:10:06.059237,11606
3789650,10,Active,28,18,2013-09-30 18:10:06.063635,11606
3789651,11,Active,5,19,2013-09-30 18:10:06.067654,11606
3789652,12,Active,14,5,2013-09-30 18:10:06.071808,11606
3789653,13,Active,28,11,2013-09-30 18:10:06.076392,11606
3789654,14,Active,27,6,2013-09-30 18:10:06.080898,11606
3789655,15,Active,1,30,2013-09-30 18:10:06.085456,11606
3789656,16,Active,20,13,2013-09-30 18:10:06.090343,11606
3789657,17,Active,20,9,2013-09-30 18:10:06.094491,11606
3789658,18,Active,37,18,2013-09-30 18:10:06.098469,11606
3789659,19,Active,3,20,2013-09-30 18:10:06.102921,11606
3789660,20,Active,0,26,2013-09-30 18:10:06.107,11606
3789661,21,Active,31,4,2013-09-30 18:10:06.111258,11606
3789662,22,Active,41,6,2013-09-30 18:10:06.115735,11606
3789663,23,Active,17,9,2013-09-30 18:10:06.120101,11606
3789664,24,Active,45,2,2013-09-30 18:10:06.124357,11606
3789665,25,Active,16,35,2013-09-30 18:10:06.128648,11606
3789666,26,Active,4,26,2013-09-30 18:10:06.13283,11606
3789667,27,Active,33,12,2013-09-30 18:10:06.13704,11606
3789668,28,Active,18,10,2013-09-30 18:10:06.141284,11606
3789669,29,Active,6,17,2013-09-30 18:10:06.145786,11606
3789670,30,Active,15,24,2013-09-30 18:10:06.150046,11606
3789671,31,Active,17,21,2013-09-30 18:10:06.154131,11606
3789672,32,Active,0,33,2013-09-30 18:10:06.160849,11606
3789673,33,Active,16,15,2013-09-30 18:10:06.165029,11606
3789674,34,Active,31,6,2013-09-30 18:10:06.169156,11606
3789675,35,Active,27,28,2013-09-30 18:10:06.173283,11606
3789676,36,Active,20,7,2013-09-30 18:10:06.177466,11606
3789677,37,Active,12,11,2013-09-30 18:10:06.181677,11606
3789678,38,Active,27,12,2013-09-30 18:10:06.187128,11606
3789679,39,Active,9,30,2013-09-30 18:10:06.19145,11606
3789680,40,Active,8,31,2013-09-30 18:10:06.195787,11606
3789681,41,Active,0,31,2013-09-30 18:10:06.200134,11606
3789682,42,Active,18,13,2013-09-30 18:10:06.204751,11606
3789683,43,Active,6,17,2013-09-30 18:10:06.208889,11606
3789684,44,Active,15,7,2013-09-30 18:10:06.213124,11606
3789685,45,Active,6,33,2013-09-30 18:10:06.217529,11606
3789686,46,Active,2,29,2013-09-30 18:10:06.221894,11606
3789687,47,Active,2,21,2013-09-30 18:10:06.226065,11606
3789688,48,Active,4,16,2013-09-30 18:10:06.230743,11606
3789689,49,Active,21,2,2013-09-30 18:10:06.235108,11606
3789690,50,Active,22,5,2013-09-30 18:10:06.239313,11606
3789691,51,Active,36,4,2013-09-30 18:10:06.243518,11606
