id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
4059701,323,Active,2,37,2013-10-06 20:50:07.661769,12421
4059702,324,Active,14,29,2013-10-06 20:50:07.666934,12421
4059703,329,Active,19,14,2013-10-06 20:50:07.672271,12421
4059704,325,Active,0,36,2013-10-06 20:50:07.677444,12421
4059705,326,Active,9,16,2013-10-06 20:50:07.682536,12421
4059706,334,Active,2,1,2013-10-06 20:50:07.687779,12421
4059707,1,Active,16,22,2013-10-06 21:00:05.627096,12422
4059708,2,Active,18,15,2013-10-06 21:00:05.640002,12422
4059709,3,Active,4,21,2013-10-06 21:00:05.644346,12422
4059710,4,Active,22,40,2013-10-06 21:00:05.648683,12422
4059711,5,Active,21,18,2013-10-06 21:00:05.65286,12422
4059712,6,Active,2,17,2013-10-06 21:00:05.657186,12422
4059713,7,Active,6,13,2013-10-06 21:00:05.661422,12422
4059714,8,Active,3,28,2013-10-06 21:00:05.66572,12422
4059715,9,Active,20,10,2013-10-06 21:00:05.674341,12422
4059716,10,Active,42,4,2013-10-06 21:00:05.678681,12422
4059717,11,Active,8,16,2013-10-06 21:00:05.682953,12422
4059718,12,Active,0,19,2013-10-06 21:00:05.687529,12422
4059719,13,Active,22,17,2013-10-06 21:00:05.691922,12422
4059720,14,Active,16,17,2013-10-06 21:00:05.696101,12422
4059721,15,Active,1,30,2013-10-06 21:00:05.700425,12422
4059722,16,Active,0,33,2013-10-06 21:00:05.70474,12422
4059723,17,Active,5,24,2013-10-06 21:00:05.709019,12422
4059724,18,Active,17,38,2013-10-06 21:00:05.713512,12422
4059725,19,Active,17,6,2013-10-06 21:00:05.717858,12422
4059726,20,Active,4,22,2013-10-06 21:00:05.721986,12422
4059727,21,Active,14,21,2013-10-06 21:00:05.726647,12422
4059728,22,Active,2,45,2013-10-06 21:00:05.731196,12422
4059729,23,Active,13,13,2013-10-06 21:00:05.735414,12422
4059730,24,Active,15,32,2013-10-06 21:00:05.74222,12422
4059731,25,Active,0,51,2013-10-06 21:00:05.746694,12422
4059732,26,Active,0,30,2013-10-06 21:00:05.750773,12422
4059733,27,Active,4,41,2013-10-06 21:00:05.755101,12422
4059734,28,Active,21,7,2013-10-06 21:00:05.75936,12422
4059735,29,Active,2,21,2013-10-06 21:00:05.763615,12422
4059736,30,Active,9,30,2013-10-06 21:00:05.767868,12422
4059737,31,Active,26,13,2013-10-06 21:00:05.77199,12422
4059738,32,Active,23,10,2013-10-06 21:00:05.776267,12422
4059739,33,Active,0,31,2013-10-06 21:00:05.780527,12422
4059740,34,Active,25,12,2013-10-06 21:00:05.784965,12422
4059741,35,Active,22,33,2013-10-06 21:00:05.789161,12422
4059742,36,Active,15,12,2013-10-06 21:00:05.793658,12422
4059743,37,Active,21,2,2013-10-06 21:00:05.797897,12422
4059744,38,Active,13,26,2013-10-06 21:00:05.801958,12422
4059745,39,Active,5,34,2013-10-06 21:00:05.806454,12422
4059746,40,Active,13,26,2013-10-06 21:00:05.810831,12422
4059747,41,Active,11,20,2013-10-06 21:00:05.815223,12422
4059748,42,Active,0,31,2013-10-06 21:00:05.819359,12422
4059749,43,Active,8,15,2013-10-06 21:00:05.823555,12422
4059750,44,Active,18,5,2013-10-06 21:00:05.827934,12422
4059751,45,Active,2,37,2013-10-06 21:00:05.832609,12422
4059752,46,Active,8,23,2013-10-06 21:00:05.838554,12422
4059753,47,Active,3,20,2013-10-06 21:00:05.842757,12422
4059754,48,Active,6,14,2013-10-06 21:00:05.847231,12422
4059755,49,Active,4,19,2013-10-06 21:00:05.85204,12422
4059756,50,Active,13,14,2013-10-06 21:00:05.856339,12422
4059757,51,Active,2,38,2013-10-06 21:00:05.860875,12422
4059758,52,Active,9,18,2013-10-06 21:00:05.865284,12422
4059759,53,Active,6,27,2013-10-06 21:00:05.869675,12422
4059760,54,Active,7,40,2013-10-06 21:00:05.874092,12422
4059761,55,Active,7,24,2013-10-06 21:00:05.87827,12422
4059762,56,Active,12,27,2013-10-06 21:00:05.906096,12422
4059763,57,Active,8,15,2013-10-06 21:00:05.911483,12422
4059764,58,Active,3,36,2013-10-06 21:00:05.91879,12422
4059765,59,Active,3,32,2013-10-06 21:00:05.923754,12422
4059766,60,Active,4,23,2013-10-06 21:00:05.928821,12422
4059767,61,Active,1,23,2013-10-06 21:00:05.934035,12422
4059768,62,Active,8,23,2013-10-06 21:00:05.939675,12422
4059769,63,Active,3,24,2013-10-06 21:00:05.944564,12422
