id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
29392915,495,Active,7,19,2015-10-28 16:20:09.453388,86744
29392916,496,Active,7,7,2015-10-28 16:20:09.460334,86744
29392917,497,Active,5,13,2015-10-28 16:20:09.465263,86744
29392918,498,Active,7,11,2015-10-28 16:20:09.470035,86744
29392919,499,Active,6,14,2015-10-28 16:20:09.474925,86744
29392920,500,Active,7,15,2015-10-28 16:20:09.482439,86744
29392921,501,Active,4,17,2015-10-28 16:20:09.487447,86744
29392922,502,Active,7,15,2015-10-28 16:20:09.492262,86744
29392923,503,Active,4,13,2015-10-28 16:20:09.497153,86744
29392924,504,Active,5,13,2015-10-28 16:20:09.508508,86744
29392925,505,Active,6,11,2015-10-28 16:20:09.514171,86744
29392926,506,Active,8,9,2015-10-28 16:20:09.519157,86744
29392927,507,Active,11,15,2015-10-28 16:20:09.524772,86744
29392928,508,Active,9,29,2015-10-28 16:20:09.530798,86744
29392929,509,Active,39,14,2015-10-28 16:20:09.535787,86744
29392930,510,Active,35,2,2015-10-28 16:20:09.540705,86744
29392931,511,Active,6,8,2015-10-28 16:20:09.545438,86744
29392932,512,Active,21,11,2015-10-28 16:20:09.551235,86744
29392933,513,Active,6,13,2015-10-28 16:20:09.556123,86744
29392934,514,Inactive,0,7,2015-10-28 16:20:09.565747,86744
29392935,515,Active,5,50,2015-10-28 16:20:09.571366,86744
29392936,516,Active,8,22,2015-10-28 16:20:09.576958,86744
29392937,519,Active,33,4,2015-10-28 16:20:09.582745,86744
29392938,518,Active,23,30,2015-10-28 16:20:09.588645,86744
29392939,520,Active,11,19,2015-10-28 16:20:09.616712,86744
29392940,1,Active,30,6,2015-10-28 16:30:05.839566,86745
29392941,2,Active,20,10,2015-10-28 16:30:05.846983,86745
29392942,3,Active,10,17,2015-10-28 16:30:05.851398,86745
29392943,4,Active,5,54,2015-10-28 16:30:05.859431,86745
29392944,5,Active,18,19,2015-10-28 16:30:05.863606,86745
29392945,6,Active,2,17,2015-10-28 16:30:05.868114,86745
29392946,7,Active,0,19,2015-10-28 16:30:05.872126,86745
29392947,8,Active,25,2,2015-10-28 16:30:05.876085,86745
29392948,9,Inactive,0,28,2015-10-28 16:30:05.880151,86745
29392949,10,Active,43,1,2015-10-28 16:30:05.885667,86745
29392950,11,Active,1,22,2015-10-28 16:30:05.889896,86745
29392951,12,Active,6,11,2015-10-28 16:30:05.89528,86745
29392952,13,Active,4,35,2015-10-28 16:30:05.89952,86745
29392953,14,Active,32,1,2015-10-28 16:30:05.903665,86745
29392954,15,Active,0,30,2015-10-28 16:30:05.91125,86745
29392955,16,Active,22,10,2015-10-28 16:30:05.915452,86745
29392956,17,Active,3,26,2015-10-28 16:30:05.919719,86745
29392957,18,Inactive,0,1,2015-10-28 16:30:05.924953,86745
29392958,19,Active,5,18,2015-10-28 16:30:05.929472,86745
29392959,20,Active,3,23,2015-10-28 16:30:05.933776,86745
29392960,21,Active,28,6,2015-10-28 16:30:05.938243,86745
29392961,22,Active,47,0,2015-10-28 16:30:05.943024,86745
29392962,23,Active,30,10,2015-10-28 16:30:05.948511,86745
29392963,24,Active,45,2,2015-10-28 16:30:05.953795,86745
29392964,25,Active,46,4,2015-10-28 16:30:05.957983,86745
29392965,26,Active,2,27,2015-10-28 16:30:05.962067,86745
29392966,27,Active,31,13,2015-10-28 16:30:05.966387,86745
29392967,28,Active,10,18,2015-10-28 16:30:05.970872,86745
29392968,29,Active,5,18,2015-10-28 16:30:05.975388,86745
29392969,30,Active,25,14,2015-10-28 16:30:05.97969,86745
29392970,31,Active,22,17,2015-10-28 16:30:05.985568,86745
29392971,32,Active,15,16,2015-10-28 16:30:05.989736,86745
29392972,33,Active,5,26,2015-10-28 16:30:05.994123,86745
29392973,34,Active,24,12,2015-10-28 16:30:05.998084,86745
29392974,35,Active,55,0,2015-10-28 16:30:06.002738,86745
29392975,36,Active,21,0,2015-10-28 16:30:06.008355,86745
