id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
143918,140,Active,13,11,2013-07-15 04:10:05.827862,447
143919,141,Active,21,9,2013-07-15 04:10:05.833825,447
143920,142,Active,4,38,2013-07-15 04:10:05.839105,447
143921,143,Active,15,7,2013-07-15 04:10:05.865233,447
143922,144,Active,20,5,2013-07-15 04:10:05.879237,447
143923,145,Active,30,4,2013-07-15 04:10:05.88661,447
143924,146,Active,11,41,2013-07-15 04:10:05.894,447
143925,147,Active,11,28,2013-07-15 04:10:05.901269,447
143926,148,Active,17,22,2013-07-15 04:10:05.907935,447
143927,149,Active,9,47,2013-07-15 04:10:05.91443,447
143928,150,Active,45,1,2013-07-15 04:10:05.920675,447
143929,151,Active,7,20,2013-07-15 04:10:05.927234,447
143930,152,Active,10,21,2013-07-15 04:10:05.933607,447
143931,153,Active,10,22,2013-07-15 04:10:05.940587,447
143932,154,Active,4,29,2013-07-15 04:10:05.94964,447
143933,155,Active,26,4,2013-07-15 04:10:05.956858,447
143934,156,Active,8,25,2013-07-15 04:10:05.963244,447
143935,157,Active,17,10,2013-07-15 04:10:05.969452,447
143936,158,Active,9,10,2013-07-15 04:10:05.975558,447
143937,159,Active,5,22,2013-07-15 04:10:05.98206,447
143938,160,Active,26,16,2013-07-15 04:10:05.988313,447
143939,161,Active,24,22,2013-07-15 04:10:05.99457,447
143940,162,Active,2,55,2013-07-15 04:10:06.000822,447
143941,163,Active,20,17,2013-07-15 04:10:06.007033,447
143942,164,Active,22,10,2013-07-15 04:10:06.013393,447
143943,165,Active,11,27,2013-07-15 04:10:06.019609,447
143944,166,Active,21,8,2013-07-15 04:10:06.025601,447
143945,167,Active,9,19,2013-07-15 04:10:06.055078,447
143946,168,Active,1,41,2013-07-15 04:10:06.063374,447
143947,169,Active,20,15,2013-07-15 04:10:06.070903,447
143948,170,Active,2,33,2013-07-15 04:10:06.077538,447
143949,171,Active,11,14,2013-07-15 04:10:06.083715,447
143950,172,Active,27,3,2013-07-15 04:10:06.08985,447
143951,173,Active,12,18,2013-07-15 04:10:06.117836,447
143952,174,Inactive,17,17,2013-07-15 04:10:06.124649,447
143953,175,Active,15,15,2013-07-15 04:10:06.131114,447
143954,176,Active,31,1,2013-07-15 04:10:06.137561,447
143955,177,Active,16,11,2013-07-15 04:10:06.143719,447
143956,178,Active,13,11,2013-07-15 04:10:06.14999,447
143957,179,Active,7,18,2013-07-15 04:10:06.156372,447
143958,180,Active,17,9,2013-07-15 04:10:06.163121,447
143959,181,Active,10,13,2013-07-15 04:10:06.169934,447
143960,182,Active,5,9,2013-07-15 04:10:06.176576,447
143961,183,Active,21,14,2013-07-15 04:10:06.183604,447
143962,184,Active,2,37,2013-07-15 04:10:06.192358,447
143963,185,Active,12,19,2013-07-15 04:10:06.198715,447
143964,186,Active,0,35,2013-07-15 04:10:06.205883,447
143965,187,Active,7,28,2013-07-15 04:10:06.213707,447
143966,189,Active,9,30,2013-07-15 04:10:06.219978,447
143967,190,Active,12,9,2013-07-15 04:10:06.22616,447
143968,191,Active,2,15,2013-07-15 04:10:06.232352,447
143969,192,Active,22,12,2013-07-15 04:10:06.238652,447
143970,193,Active,14,9,2013-07-15 04:10:06.244962,447
143971,194,Active,9,16,2013-07-15 04:10:06.251206,447
143972,195,Active,21,3,2013-07-15 04:10:06.257458,447
143973,196,Active,13,26,2013-07-15 04:10:06.263636,447
143974,197,Active,10,21,2013-07-15 04:10:06.270189,447
143975,198,Active,2,40,2013-07-15 04:10:06.276794,447
143976,199,Active,17,4,2013-07-15 04:10:06.283061,447
143977,200,Active,15,6,2013-07-15 04:10:06.289433,447
143978,201,Active,8,15,2013-07-15 04:10:06.295578,447
143979,202,Active,5,12,2013-07-15 04:10:06.302004,447
143980,203,Active,25,23,2013-07-15 04:10:06.308372,447
143981,204,Active,1,33,2013-07-15 04:10:06.314886,447
143982,205,Active,21,4,2013-07-15 04:10:06.321184,447
143983,206,Active,23,35,2013-07-15 04:10:06.32774,447
143984,207,Active,8,22,2013-07-15 04:10:06.337741,447
143985,208,Active,13,10,2013-07-15 04:10:06.344121,447
143986,209,Active,18,11,2013-07-15 04:10:06.350849,447
143987,210,Active,9,20,2013-07-15 04:10:06.356987,447
143988,211,Active,29,3,2013-07-15 04:10:06.363126,447
143989,212,Active,10,13,2013-07-15 04:10:06.369551,447
143990,213,Active,11,36,2013-07-15 04:10:06.375953,447
143991,214,Active,23,2,2013-07-15 04:10:06.382246,447
143992,215,Active,16,7,2013-07-15 04:10:06.390574,447
143993,216,Active,6,18,2013-07-15 04:10:06.397073,447
143994,217,Active,23,12,2013-07-15 04:10:06.403821,447
143995,218,Active,5,26,2013-07-15 04:10:06.410179,447
143996,219,Active,14,20,2013-07-15 04:10:06.416501,447
143997,220,Active,3,47,2013-07-15 04:10:06.422894,447
143998,221,Active,19,1,2013-07-15 04:10:06.429518,447
143999,222,Active,1,48,2013-07-15 04:10:06.436004,447
144000,223,Active,32,2,2013-07-15 04:10:06.442965,447
144001,224,Active,12,24,2013-07-15 04:10:06.453998,447
