id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
15730183,274,Active,3,24,2014-06-09 18:50:07.406263,47797
15730184,275,Active,17,16,2014-06-09 18:50:07.41158,47797
15730185,276,Active,11,41,2014-06-09 18:50:07.417198,47797
15730186,277,Active,12,31,2014-06-09 18:50:07.42247,47797
15730187,330,Active,5,25,2014-06-09 18:50:07.427706,47797
15730188,278,Inactive,0,21,2014-06-09 18:50:07.433305,47797
15730189,279,Active,11,32,2014-06-09 18:50:07.467376,47797
15730190,280,Active,13,23,2014-06-09 18:50:07.472728,47797
15730191,281,Active,11,35,2014-06-09 18:50:07.478095,47797
15730192,282,Active,13,9,2014-06-09 18:50:07.48343,47797
15730193,283,Active,5,26,2014-06-09 18:50:07.488959,47797
15730194,284,Active,1,50,2014-06-09 18:50:07.494007,47797
15730195,285,Active,4,28,2014-06-09 18:50:07.499248,47797
15730196,286,Active,1,25,2014-06-09 18:50:07.504276,47797
15730197,287,Active,3,24,2014-06-09 18:50:07.509951,47797
15730198,288,Active,10,41,2014-06-09 18:50:07.515218,47797
15730199,289,Active,5,30,2014-06-09 18:50:07.520594,47797
15730200,290,Active,13,24,2014-06-09 18:50:07.525692,47797
15730201,291,Active,24,31,2014-06-09 18:50:07.530971,47797
15730202,292,Active,1,38,2014-06-09 18:50:07.536252,47797
15730203,293,Active,27,34,2014-06-09 18:50:07.541415,47797
15730204,294,Active,7,32,2014-06-09 18:50:07.546891,47797
15730205,295,Active,11,54,2014-06-09 18:50:07.553545,47797
15730206,296,Active,4,46,2014-06-09 18:50:07.592298,47797
15730207,297,Active,29,20,2014-06-09 18:50:07.597287,47797
15730208,298,Inactive,0,3,2014-06-09 18:50:07.602251,47797
15730209,299,Active,2,36,2014-06-09 18:50:07.60726,47797
15730210,300,Active,2,38,2014-06-09 18:50:07.612362,47797
15730211,301,Active,2,54,2014-06-09 18:50:07.61715,47797
15730212,302,Active,7,32,2014-06-09 18:50:07.622171,47797
15730213,303,Active,16,24,2014-06-09 18:50:07.627223,47797
15730214,304,Active,16,19,2014-06-09 18:50:07.632256,47797
15730215,305,Active,18,21,2014-06-09 18:50:07.637222,47797
15730216,306,Active,13,28,2014-06-09 18:50:07.642155,47797
15730217,307,Active,8,42,2014-06-09 18:50:07.646848,47797
15730218,308,Active,1,30,2014-06-09 18:50:07.651806,47797
15730219,309,Active,0,27,2014-06-09 18:50:07.656844,47797
15730220,310,Active,10,28,2014-06-09 18:50:07.66193,47797
15730221,311,Active,5,34,2014-06-09 18:50:07.667715,47797
15730222,312,Active,15,16,2014-06-09 18:50:07.672799,47797
15730223,313,Active,2,36,2014-06-09 18:50:07.677826,47797
15730224,314,Active,3,24,2014-06-09 18:50:07.682945,47797
15730225,315,Active,3,33,2014-06-09 18:50:07.688323,47797
15730226,316,Active,22,8,2014-06-09 18:50:07.693241,47797
15730227,317,Active,10,4,2014-06-09 18:50:07.698556,47797
15730228,318,Active,15,12,2014-06-09 18:50:07.70406,47797
15730229,319,Active,14,14,2014-06-09 18:50:07.710618,47797
15730230,320,Active,2,29,2014-06-09 18:50:07.716537,47797
15730231,321,Active,6,5,2014-06-09 18:50:07.721933,47797
15730232,322,Active,21,27,2014-06-09 18:50:07.727043,47797
15730233,332,Active,21,3,2014-06-09 18:50:07.732225,47797
15730234,327,Active,24,10,2014-06-09 18:50:07.737263,47797
15730235,328,Active,9,30,2014-06-09 18:50:07.742537,47797
15730236,331,Active,20,14,2014-06-09 18:50:07.74888,47797
15730237,323,Active,21,17,2014-06-09 18:50:07.754204,47797
15730238,324,Active,5,34,2014-06-09 18:50:07.759685,47797
15730239,329,Active,21,10,2014-06-09 18:50:07.765175,47797
15730240,325,Active,3,30,2014-06-09 18:50:07.770185,47797
15730241,326,Active,17,8,2014-06-09 18:50:07.775432,47797
15730242,1,Active,18,20,2014-06-09 19:00:05.827324,47798
15730243,2,Active,13,20,2014-06-09 19:00:05.835664,47798
15730244,3,Active,12,12,2014-06-09 19:00:05.840502,47798
15730245,4,Active,40,22,2014-06-09 19:00:05.845062,47798
15730246,5,Active,16,22,2014-06-09 19:00:05.849688,47798
15730247,6,Active,17,2,2014-06-09 19:00:05.854052,47798
15730248,7,Active,12,7,2014-06-09 19:00:05.858343,47798
15730249,8,Inactive,0,3,2014-06-09 19:00:05.862531,47798
15730250,9,Active,25,4,2014-06-09 19:00:05.86777,47798
15730251,10,Active,5,39,2014-06-09 19:00:05.872367,47798
15730252,11,Active,18,3,2014-06-09 19:00:05.876656,47798
15730253,12,Active,11,8,2014-06-09 19:00:05.882258,47798
15730254,13,Active,6,30,2014-06-09 19:00:05.886762,47798
15730255,14,Active,32,1,2014-06-09 19:00:05.891362,47798
15730256,15,Active,10,20,2014-06-09 19:00:05.895984,47798
15730257,16,Active,24,7,2014-06-09 19:00:05.900434,47798
15730258,17,Active,21,5,2014-06-09 19:00:05.904898,47798
15730259,18,Active,8,12,2014-06-09 19:00:05.90981,47798
15730260,19,Active,21,0,2014-06-09 19:00:05.914241,47798
15730261,20,Active,2,24,2014-06-09 19:00:05.918785,47798
15730262,21,Active,7,27,2014-06-09 19:00:05.923476,47798
15730263,22,Active,26,20,2014-06-09 19:00:05.927943,47798
15730264,23,Active,21,23,2014-06-09 19:00:05.93257,47798
15730265,24,Active,32,15,2014-06-09 19:00:05.959314,47798
15730266,25,Active,8,43,2014-06-09 19:00:05.96373,47798
15730267,26,Active,13,15,2014-06-09 19:00:05.967897,47798
15730268,27,Active,43,0,2014-06-09 19:00:05.972297,47798
15730269,28,Active,12,16,2014-06-09 19:00:05.976561,47798
15730270,29,Active,9,10,2014-06-09 19:00:05.980761,47798
15730271,30,Active,24,14,2014-06-09 19:00:05.98509,47798
15730272,31,Active,26,10,2014-06-09 19:00:05.989516,47798
15730273,32,Active,8,25,2014-06-09 19:00:05.993725,47798
15730274,33,Active,11,20,2014-06-09 19:00:05.998134,47798
15730275,34,Active,7,29,2014-06-09 19:00:06.003612,47798
15730276,35,Active,8,45,2014-06-09 19:00:06.009322,47798
15730277,36,Active,4,21,2014-06-09 19:00:06.016512,47798
15730278,37,Active,15,7,2014-06-09 19:00:06.020785,47798
15730279,38,Active,22,16,2014-06-09 19:00:06.026088,47798
15730280,39,Active,18,21,2014-06-09 19:00:06.03487,47798
15730281,40,Active,12,23,2014-06-09 19:00:06.040043,47798
15730282,41,Active,5,26,2014-06-09 19:00:06.044549,47798
15730283,42,Active,20,11,2014-06-09 19:00:06.048688,47798
15730284,43,Active,12,10,2014-06-09 19:00:06.052883,47798
15730285,44,Active,18,2,2014-06-09 19:00:06.057183,47798
15730286,45,Active,25,6,2014-06-09 19:00:06.061511,47798
15730287,46,Active,12,17,2014-06-09 19:00:06.066064,47798
15730288,47,Active,14,8,2014-06-09 19:00:06.070199,47798
15730289,48,Active,17,2,2014-06-09 19:00:06.074389,47798
