id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
5549999,146,Active,47,8,2013-11-07 13:00:06.571793,16974
5550000,147,Active,12,27,2013-11-07 13:00:06.577922,16974
5550001,148,Active,28,15,2013-11-07 13:00:06.584469,16974
5550002,149,Active,0,57,2013-11-07 13:00:06.590749,16974
5550003,150,Active,27,22,2013-11-07 13:00:06.597604,16974
5550004,151,Active,0,27,2013-11-07 13:00:06.603773,16974
5550005,152,Active,7,24,2013-11-07 13:00:06.610259,16974
5550006,153,Active,13,20,2013-11-07 13:00:06.616921,16974
5550007,154,Active,21,13,2013-11-07 13:00:06.623154,16974
5550008,155,Active,1,38,2013-11-07 13:00:06.629368,16974
5550009,156,Active,23,12,2013-11-07 13:00:06.635167,16974
5550010,157,Active,8,19,2013-11-07 13:00:06.641593,16974
5550011,158,Active,8,11,2013-11-07 13:00:06.649178,16974
5550012,159,Active,7,23,2013-11-07 13:00:06.655495,16974
5550013,160,Active,2,41,2013-11-07 13:00:06.66177,16974
5550014,161,Active,5,42,2013-11-07 13:00:06.668801,16974
5550015,162,Active,1,41,2013-11-07 13:00:06.706421,16974
5550016,163,Active,12,27,2013-11-07 13:00:06.71433,16974
5550017,164,Active,26,10,2013-11-07 13:00:06.721976,16974
5550018,165,Active,16,23,2013-11-07 13:00:06.72837,16974
5550019,166,Active,17,14,2013-11-07 13:00:06.736337,16974
5550020,167,Active,5,24,2013-11-07 13:00:06.743019,16974
5550021,168,Active,6,37,2013-11-07 13:00:06.772182,16974
5550022,169,Active,7,32,2013-11-07 13:00:06.781663,16974
5550023,170,Active,2,33,2013-11-07 13:00:06.787611,16974
5550024,171,Active,5,22,2013-11-07 13:00:06.793613,16974
5550025,172,Active,1,30,2013-11-07 13:00:06.799509,16974
5550026,173,Active,1,29,2013-11-07 13:00:06.805663,16974
5550027,174,Active,12,20,2013-11-07 13:00:06.811512,16974
5550028,175,Active,24,7,2013-11-07 13:00:06.817883,16974
5550029,176,Active,23,13,2013-11-07 13:00:06.824159,16974
5550030,177,Active,5,25,2013-11-07 13:00:06.830259,16974
5550031,178,Active,7,18,2013-11-07 13:00:06.836406,16974
5550032,179,Active,3,24,2013-11-07 13:00:06.842349,16974
5550033,180,Active,2,29,2013-11-07 13:00:06.849532,16974
5550034,181,Active,5,22,2013-11-07 13:00:06.855986,16974
5550035,182,Active,15,0,2013-11-07 13:00:06.86173,16974
5550036,183,Active,22,20,2013-11-07 13:00:06.867732,16974
5550037,184,Active,28,14,2013-11-07 13:00:06.873767,16974
5550038,185,Active,25,6,2013-11-07 13:00:06.879414,16974
5550039,186,Active,22,17,2013-11-07 13:00:06.886021,16974
5550040,187,Active,25,15,2013-11-07 13:00:06.892315,16974
5550041,188,Active,9,25,2013-11-07 13:00:06.89859,16974
5550042,189,Active,2,41,2013-11-07 13:00:06.905112,16974
5550043,190,Active,13,10,2013-11-07 13:00:06.911576,16974
5550044,191,Active,12,7,2013-11-07 13:00:06.917314,16974
5550045,192,Active,24,11,2013-11-07 13:00:06.923644,16974
5550046,193,Active,19,4,2013-11-07 13:00:06.929264,16974
5550047,194,Active,12,17,2013-11-07 13:00:06.935253,16974
5550048,195,Active,2,22,2013-11-07 13:00:06.942186,16974
5550049,196,Active,9,33,2013-11-07 13:00:06.947551,16974
5550050,197,Active,6,25,2013-11-07 13:00:06.953233,16974
5550051,198,Active,0,47,2013-11-07 13:00:06.959308,16974
5550052,199,Active,9,14,2013-11-07 13:00:06.964765,16974
5550053,200,Active,10,13,2013-11-07 13:00:06.971216,16974
5550054,201,Active,2,21,2013-11-07 13:00:06.976524,16974
5550055,202,Active,9,10,2013-11-07 13:00:06.98281,16974
5550056,203,Active,10,40,2013-11-07 13:00:06.988545,16974
5550057,204,Active,0,39,2013-11-07 13:00:06.994669,16974
5550058,205,Active,24,7,2013-11-07 13:00:07.000522,16974
5550059,206,Active,9,50,2013-11-07 13:00:07.006408,16974
5550060,207,Active,15,16,2013-11-07 13:00:07.012325,16974
5550061,208,Active,2,25,2013-11-07 13:00:07.019037,16974
5550062,209,Active,1,29,2013-11-07 13:00:07.025872,16974
5550063,210,Active,15,16,2013-11-07 13:00:07.031969,16974
5550064,211,Active,21,18,2013-11-07 13:00:07.038116,16974
5550065,212,Active,25,2,2013-11-07 13:00:07.045064,16974
5550066,213,Active,9,38,2013-11-07 13:00:07.050824,16974
5550067,214,Active,5,22,2013-11-07 13:00:07.057491,16974
5550068,215,Active,4,23,2013-11-07 13:00:07.063337,16974
5550069,216,Active,15,12,2013-11-07 13:00:07.069025,16974
5550070,217,Active,23,16,2013-11-07 13:00:07.074835,16974
5550071,218,Active,18,14,2013-11-07 13:00:07.080607,16974
5550072,219,Active,0,35,2013-11-07 13:00:07.086758,16974
5550073,220,Active,2,49,2013-11-07 13:00:07.092385,16974
5550074,221,Active,5,18,2013-11-07 13:00:07.098137,16974
5550075,222,Active,11,41,2013-11-07 13:00:07.105377,16974
5550076,223,Active,24,12,2013-11-07 13:00:07.111427,16974
5550077,224,Active,0,39,2013-11-07 13:00:07.140882,16974
5550078,225,Active,3,28,2013-11-07 13:00:07.147609,16974
5550079,226,Active,2,29,2013-11-07 13:00:07.153275,16974
5550080,227,Active,4,27,2013-11-07 13:00:07.15876,16974
5550081,228,Active,31,28,2013-11-07 13:00:07.164398,16974
5550082,229,Active,24,15,2013-11-07 13:00:07.169784,16974
5550083,230,Active,1,34,2013-11-07 13:00:07.175331,16974
5550084,231,Active,23,16,2013-11-07 13:00:07.181327,16974
