id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
6998437,203,Active,13,41,2013-12-08 05:10:15.487011,21391
6998438,204,Active,3,35,2013-12-08 05:10:15.492724,21391
6998439,205,Active,7,23,2013-12-08 05:10:15.498314,21391
6998440,206,Active,16,43,2013-12-08 05:10:15.503721,21391
6998441,207,Active,18,13,2013-12-08 05:10:15.509293,21391
6998442,208,Active,14,13,2013-12-08 05:10:15.515235,21391
6998443,209,Active,5,21,2013-12-08 05:10:15.520963,21391
6998444,210,Active,10,20,2013-12-08 05:10:15.526116,21391
6998445,211,Active,33,6,2013-12-08 05:10:15.531379,21391
6998446,212,Active,11,14,2013-12-08 05:10:15.536654,21391
6998447,213,Active,41,6,2013-12-08 05:10:15.54205,21391
6998448,214,Active,8,19,2013-12-08 05:10:15.547462,21391
6998449,215,Active,2,24,2013-12-08 05:10:15.554592,21391
6998450,216,Active,22,4,2013-12-08 05:10:15.560821,21391
6998451,217,Active,32,5,2013-12-08 05:10:15.569607,21391
6998452,218,Active,21,11,2013-12-08 05:10:15.575462,21391
6998453,219,Active,16,18,2013-12-08 05:10:15.580794,21391
6998454,220,Active,17,33,2013-12-08 05:10:15.588334,21391
6998455,221,Active,7,16,2013-12-08 05:10:15.59543,21391
6998456,222,Active,31,20,2013-12-08 05:10:15.602979,21391
6998457,223,Active,34,8,2013-12-08 05:10:15.609079,21391
6998458,224,Active,9,30,2013-12-08 05:10:15.636903,21391
6998459,225,Active,15,16,2013-12-08 05:10:15.653427,21391
6998460,226,Active,16,15,2013-12-08 05:10:15.66284,21391
6998461,227,Active,2,29,2013-12-08 05:10:15.670268,21391
6998462,228,Active,32,26,2013-12-08 05:10:15.678717,21391
6998463,229,Active,23,16,2013-12-08 05:10:15.690276,21391
6998464,230,Active,17,17,2013-12-08 05:10:15.698478,21391
6998465,231,Active,27,12,2013-12-08 05:10:15.704768,21391
6998466,232,Active,17,18,2013-12-08 05:10:15.71207,21391
6998467,233,Active,9,50,2013-12-08 05:10:15.717644,21391
6998468,234,Active,8,22,2013-12-08 05:10:15.726302,21391
6998469,235,Active,11,9,2013-12-08 05:10:15.732648,21391
6998470,236,Active,14,9,2013-12-08 05:10:15.741503,21391
6998471,237,Active,16,22,2013-12-08 05:10:15.74751,21391
6998472,238,Active,40,7,2013-12-08 05:10:15.753254,21391
6998473,239,Active,19,5,2013-12-08 05:10:15.758954,21391
6998474,240,Active,39,20,2013-12-08 05:10:15.769969,21391
6998475,241,Active,17,22,2013-12-08 05:10:15.776352,21391
6998476,242,Active,20,13,2013-12-08 05:10:15.782257,21391
6998477,243,Active,23,11,2013-12-08 05:10:15.787977,21391
6998478,244,Active,12,47,2013-12-08 05:10:15.796629,21391
6998479,245,Active,16,40,2013-12-08 05:10:15.802791,21391
6998480,246,Active,14,21,2013-12-08 05:10:15.809732,21391
6998481,247,Active,20,7,2013-12-08 05:10:15.814919,21391
6998482,248,Active,4,36,2013-12-08 05:10:15.820931,21391
6998483,249,Active,39,2,2013-12-08 05:10:15.826112,21391
6998484,250,Active,4,40,2013-12-08 05:10:15.833129,21391
6998485,251,Active,28,7,2013-12-08 05:10:15.839727,21391
6998486,252,Active,15,32,2013-12-08 05:10:15.845415,21391
6998487,253,Active,44,15,2013-12-08 05:10:15.850863,21391
6998488,254,Active,10,20,2013-12-08 05:10:15.861463,21391
6998489,255,Active,13,18,2013-12-08 05:10:15.868332,21391
6998490,256,Active,16,11,2013-12-08 05:10:15.876049,21391
6998491,257,Active,10,15,2013-12-08 05:10:15.883565,21391
6998492,258,Active,1,37,2013-12-08 05:10:15.889569,21391
6998493,259,Active,26,9,2013-12-08 05:10:15.896695,21391
6998494,260,Active,20,23,2013-12-08 05:10:15.905461,21391
6998495,261,Active,12,26,2013-12-08 05:10:15.915452,21391
6998496,262,Active,24,15,2013-12-08 05:10:15.923346,21391
6998497,263,Active,6,30,2013-12-08 05:10:15.93147,21391
6998498,264,Active,6,34,2013-12-08 05:10:15.937579,21391
6998499,265,Active,15,21,2013-12-08 05:10:15.943442,21391
6998500,266,Active,23,36,2013-12-08 05:10:15.94986,21391
6998501,267,Active,18,34,2013-12-08 05:10:15.955973,21391
6998502,268,Active,33,15,2013-12-08 05:10:15.963316,21391
6998503,269,Active,19,14,2013-12-08 05:10:15.970605,21391
6998504,270,Active,26,9,2013-12-08 05:10:15.979669,21391
6998505,271,Active,6,19,2013-12-08 05:10:15.985758,21391
6998506,272,Active,31,15,2013-12-08 05:10:15.992233,21391
6998507,273,Active,34,23,2013-12-08 05:10:16.005713,21391
6998508,274,Active,2,27,2013-12-08 05:10:16.015634,21391
6998509,275,Active,21,13,2013-12-08 05:10:16.023822,21391
6998510,276,Active,27,23,2013-12-08 05:10:16.038877,21391
6998511,277,Active,10,31,2013-12-08 05:10:16.04783,21391
6998512,330,Active,8,22,2013-12-08 05:10:16.058231,21391
6998513,278,Active,24,1,2013-12-08 05:10:16.065774,21391
6998514,279,Active,20,25,2013-12-08 05:10:16.096551,21391
6998515,280,Active,20,13,2013-12-08 05:10:16.102501,21391
6998516,281,Active,14,33,2013-12-08 05:10:16.108042,21391
6998517,282,Active,22,1,2013-12-08 05:10:16.113369,21391
6998518,283,Active,28,6,2013-12-08 05:10:16.122269,21391
6998519,284,Active,16,35,2013-12-08 05:10:16.127904,21391
6998520,285,Active,6,26,2013-12-08 05:10:16.135848,21391
6998521,286,Active,11,14,2013-12-08 05:10:16.14183,21391
6998522,287,Active,4,23,2013-12-08 05:10:16.150375,21391
6998523,288,Active,39,14,2013-12-08 05:10:16.155774,21391
6998524,289,Active,24,8,2013-12-08 05:10:16.163174,21391
6998525,290,Active,34,3,2013-12-08 05:10:16.169426,21391
6998526,291,Active,24,35,2013-12-08 05:10:16.177784,21391
6998527,292,Active,4,34,2013-12-08 05:10:16.184533,21391
6998528,293,Active,38,21,2013-12-08 05:10:16.190286,21391
6998529,294,Active,16,23,2013-12-08 05:10:16.195611,21391
6998530,295,Active,45,21,2013-12-08 05:10:16.200907,21391
6998531,296,Active,27,24,2013-12-08 05:10:16.209074,21391
6998532,297,Active,26,24,2013-12-08 05:10:16.214625,21391
6998533,298,Active,26,31,2013-12-08 05:10:16.223376,21391
6998534,299,Active,18,20,2013-12-08 05:10:16.228715,21391
6998535,300,Active,18,24,2013-12-08 05:10:16.234331,21391
6998536,301,Active,18,41,2013-12-08 05:10:16.239734,21391
6998537,302,Active,17,21,2013-12-08 05:10:16.245028,21391
6998538,303,Active,25,14,2013-12-08 05:10:16.250663,21391
6998539,305,Active,11,27,2013-12-08 05:10:16.256024,21391
6998540,306,Active,23,18,2013-12-08 05:10:16.262178,21391
6998541,307,Active,27,23,2013-12-08 05:10:16.26815,21391
6998542,308,Active,6,25,2013-12-08 05:10:16.274435,21391
6998543,309,Active,5,24,2013-12-08 05:10:16.281138,21391
6998544,310,Active,9,30,2013-12-08 05:10:16.288204,21391
6998545,311,Active,22,17,2013-12-08 05:10:16.295004,21391
6998546,312,Active,17,13,2013-12-08 05:10:16.302826,21391
6998547,313,Active,21,18,2013-12-08 05:10:16.309546,21391
6998548,314,Active,11,16,2013-12-08 05:10:16.317192,21391
6998549,315,Active,13,25,2013-12-08 05:10:16.322885,21391
6998550,316,Active,13,16,2013-12-08 05:10:16.330954,21391
6998551,317,Active,12,3,2013-12-08 05:10:16.338249,21391
6998552,318,Active,16,11,2013-12-08 05:10:16.343464,21391
6998553,319,Active,9,21,2013-12-08 05:10:16.349828,21391
6998554,320,Active,18,18,2013-12-08 05:10:16.355692,21391
6998555,321,Active,3,9,2013-12-08 05:10:16.363557,21391
6998556,322,Active,17,31,2013-12-08 05:10:16.369325,21391
6998557,332,Active,4,20,2013-12-08 05:10:16.374613,21391
6998558,327,Active,10,25,2013-12-08 05:10:16.379868,21391
6998559,328,Active,19,20,2013-12-08 05:10:16.385323,21391
6998560,331,Active,17,18,2013-12-08 05:10:16.390895,21391
6998561,323,Active,0,37,2013-12-08 05:10:16.396553,21391
6998562,324,Active,5,37,2013-12-08 05:10:16.401924,21391
6998563,329,Active,23,9,2013-12-08 05:10:16.407072,21391
6998564,325,Active,11,25,2013-12-08 05:10:16.412372,21391
6998565,326,Active,20,4,2013-12-08 05:10:16.42026,21391
6998566,1,Active,5,33,2013-12-08 05:20:05.674282,21392
6998567,2,Active,16,16,2013-12-08 05:20:05.686298,21392
6998568,3,Active,24,1,2013-12-08 05:20:05.69109,21392
6998569,4,Active,43,17,2013-12-08 05:20:05.6958,21392
6998570,5,Active,35,2,2013-12-08 05:20:05.700865,21392
6998571,6,Active,6,13,2013-12-08 05:20:05.705668,21392
6998572,7,Active,9,10,2013-12-08 05:20:05.710078,21392
6998573,8,Active,21,9,2013-12-08 05:20:05.714438,21392
6998574,9,Active,25,4,2013-12-08 05:20:05.746215,21392
6998575,10,Active,11,35,2013-12-08 05:20:05.750653,21392
6998576,11,Active,9,14,2013-12-08 05:20:05.755188,21392
6998577,12,Active,14,5,2013-12-08 05:20:05.759652,21392
6998578,13,Active,7,32,2013-12-08 05:20:05.764059,21392
6998579,14,Active,30,3,2013-12-08 05:20:05.768436,21392
6998580,15,Active,11,20,2013-12-08 05:20:05.772824,21392
6998581,16,Active,17,16,2013-12-08 05:20:05.777895,21392
6998582,17,Active,22,7,2013-12-08 05:20:05.782349,21392
6998583,18,Active,21,34,2013-12-08 05:20:05.816471,21392
6998584,19,Active,19,3,2013-12-08 05:20:05.821115,21392
6998585,20,Active,5,21,2013-12-08 05:20:05.825704,21392
6998586,21,Active,17,17,2013-12-08 05:20:05.830152,21392
6998587,22,Active,14,33,2013-12-08 05:20:05.834699,21392
6998588,23,Active,3,42,2013-12-08 05:20:05.839097,21392
6998589,24,Active,40,4,2013-12-08 05:20:05.844771,21392
6998590,25,Active,13,38,2013-12-08 05:20:05.850297,21392
6998591,26,Active,12,18,2013-12-08 05:20:05.855093,21392
6998592,27,Active,25,20,2013-12-08 05:20:05.859615,21392
6998593,28,Active,22,5,2013-12-08 05:20:05.890741,21392
6998594,29,Active,3,19,2013-12-08 05:20:05.896185,21392
6998595,30,Active,21,16,2013-12-08 05:20:05.90062,21392
6998596,31,Active,5,33,2013-12-08 05:20:05.905454,21392
