id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
29848006,74,Active,23,12,2015-11-03 21:10:07.537019,87635
29848007,75,Active,2,29,2015-11-03 21:10:07.541086,87635
29848008,76,Active,24,34,2015-11-03 21:10:07.54497,87635
29848009,77,Active,2,21,2015-11-03 21:10:07.548847,87635
29848010,78,Active,16,26,2015-11-03 21:10:07.552625,87635
29848011,79,Active,13,23,2015-11-03 21:10:07.556376,87635
29848012,80,Active,2,17,2015-11-03 21:10:07.56028,87635
29848013,81,Active,11,17,2015-11-03 21:10:07.564026,87635
29848014,82,Active,1,17,2015-11-03 21:10:07.567953,87635
29848015,83,Active,29,24,2015-11-03 21:10:07.571865,87635
29848016,84,Inactive,0,3,2015-11-03 21:10:07.575794,87635
29848017,85,Active,2,21,2015-11-03 21:10:07.58,87635
29848018,86,Active,8,25,2015-11-03 21:10:07.583927,87635
29848019,87,Active,6,20,2015-11-03 21:10:07.587818,87635
29848020,88,Active,1,34,2015-11-03 21:10:07.591767,87635
29848021,89,Active,17,36,2015-11-03 21:10:07.595698,87635
29848022,90,Active,2,35,2015-11-03 21:10:07.600032,87635
29848023,91,Active,1,18,2015-11-03 21:10:07.60414,87635
29848024,92,Active,27,4,2015-11-03 21:10:07.608062,87635
29848025,93,Active,30,5,2015-11-03 21:10:07.61187,87635
29848026,94,Active,21,11,2015-11-03 21:10:07.615631,87635
29848027,95,Active,19,18,2015-11-03 21:10:07.61936,87635
29848028,96,Active,0,28,2015-11-03 21:10:07.625824,87635
29848029,97,Active,10,16,2015-11-03 21:10:07.630048,87635
29848030,98,Active,30,10,2015-11-03 21:10:07.670012,87635
29848031,99,Active,28,8,2015-11-03 21:10:07.673938,87635
29848032,100,Active,0,31,2015-11-03 21:10:07.67772,87635
29848033,101,Active,12,18,2015-11-03 21:10:07.682153,87635
29848034,102,Active,4,18,2015-11-03 21:10:07.686613,87635
29848035,103,Active,14,23,2015-11-03 21:10:07.691076,87635
