id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
20061049,325,Active,4,32,2014-09-08 07:30:07.466013,60833
20061050,326,Active,15,9,2014-09-08 07:30:07.474709,60833
20061051,1,Active,8,31,2014-09-08 07:40:05.062273,60834
20061052,2,Active,8,25,2014-09-08 07:40:05.072057,60834
20061053,3,Active,0,24,2014-09-08 07:40:05.076517,60834
20061054,4,Active,41,21,2014-09-08 07:40:05.081071,60834
20061055,5,Active,8,31,2014-09-08 07:40:05.085354,60834
20061056,6,Active,11,7,2014-09-08 07:40:05.089606,60834
20061057,7,Active,3,14,2014-09-08 07:40:05.093925,60834
20061058,8,Active,23,5,2014-09-08 07:40:05.098076,60834
20061059,9,Active,19,7,2014-09-08 07:40:05.103629,60834
20061060,10,Active,0,43,2014-09-08 07:40:05.108206,60834
20061061,11,Active,21,3,2014-09-08 07:40:05.112367,60834
20061062,12,Active,8,11,2014-09-08 07:40:05.11662,60834
20061063,13,Active,5,33,2014-09-08 07:40:05.121199,60834
20061064,14,Active,13,19,2014-09-08 07:40:05.125354,60834
20061065,15,Active,26,0,2014-09-08 07:40:05.129449,60834
20061066,16,Active,12,18,2014-09-08 07:40:05.133533,60834
20061067,17,Active,13,14,2014-09-08 07:40:05.137693,60834
20061068,18,Active,4,51,2014-09-08 07:40:05.142195,60834
20061069,19,Active,17,4,2014-09-08 07:40:05.146304,60834
20061070,20,Active,12,14,2014-09-08 07:40:05.15049,60834
20061071,21,Active,15,18,2014-09-08 07:40:05.154651,60834
20061072,22,Active,0,44,2014-09-08 07:40:05.158765,60834
20061073,23,Active,9,36,2014-09-08 07:40:05.162998,60834
20061074,24,Active,31,15,2014-09-08 07:40:05.167076,60834
20061075,25,Active,0,48,2014-09-08 07:40:05.171378,60834
20061076,26,Active,15,12,2014-09-08 07:40:05.175496,60834
20061077,27,Active,9,36,2014-09-08 07:40:05.179641,60834
20061078,28,Active,0,15,2014-09-08 07:40:05.184738,60834
20061079,29,Active,18,4,2014-09-08 07:40:05.188889,60834
20061080,30,Active,33,6,2014-09-08 07:40:05.193016,60834
20061081,31,Active,8,29,2014-09-08 07:40:05.197198,60834
20061082,32,Active,5,28,2014-09-08 07:40:05.201258,60834
20061083,33,Active,22,7,2014-09-08 07:40:05.205311,60834
20061084,34,Active,11,26,2014-09-08 07:40:05.209761,60834
20061085,35,Active,0,53,2014-09-08 07:40:05.213837,60834
20061086,36,Active,0,25,2014-09-08 07:40:05.218193,60834
20061087,37,Active,6,17,2014-09-08 07:40:05.22236,60834
20061088,38,Active,33,6,2014-09-08 07:40:05.226547,60834
20061089,39,Active,13,22,2014-09-08 07:40:05.230759,60834
20061090,40,Active,30,6,2014-09-08 07:40:05.23529,60834
20061091,41,Active,10,19,2014-09-08 07:40:05.239525,60834
20061092,42,Active,8,22,2014-09-08 07:40:05.244282,60834
20061093,43,Active,5,17,2014-09-08 07:40:05.248368,60834
20061094,44,Active,0,22,2014-09-08 07:40:05.252809,60834
20061095,45,Active,14,17,2014-09-08 07:40:05.257133,60834
20061096,46,Active,5,26,2014-09-08 07:40:05.261268,60834
20061097,47,Active,15,8,2014-09-08 07:40:05.266295,60834
20061098,48,Active,13,4,2014-09-08 07:40:05.270426,60834
20061099,49,Active,8,15,2014-09-08 07:40:05.27472,60834
20061100,50,Active,3,23,2014-09-08 07:40:05.278954,60834
20061101,51,Active,27,11,2014-09-08 07:40:05.282987,60834
20061102,52,Active,25,0,2014-09-08 07:40:05.287148,60834
20061103,53,Active,0,32,2014-09-08 07:40:05.291339,60834
20061104,54,Inactive,0,3,2014-09-08 07:40:05.295389,60834
20061105,55,Inactive,0,3,2014-09-08 07:40:05.299646,60834
20061106,56,Active,9,29,2014-09-08 07:40:05.329106,60834
20061107,57,Active,4,19,2014-09-08 07:40:05.334616,60834
20061108,58,Active,0,37,2014-09-08 07:40:05.339656,60834
20061109,59,Active,0,33,2014-09-08 07:40:05.344589,60834
20061110,60,Active,21,6,2014-09-08 07:40:05.350268,60834
20061111,61,Active,3,20,2014-09-08 07:40:05.355406,60834
20061112,62,Active,9,21,2014-09-08 07:40:05.360931,60834
20061113,63,Active,10,16,2014-09-08 07:40:05.365928,60834
20061114,64,Active,9,26,2014-09-08 07:40:05.370863,60834
20061115,65,Active,17,4,2014-09-08 07:40:05.37632,60834
20061116,66,Active,3,51,2014-09-08 07:40:05.381457,60834
20061117,67,Active,4,21,2014-09-08 07:40:05.3865,60834
20061118,68,Active,14,8,2014-09-08 07:40:05.391914,60834
20061119,69,Active,23,6,2014-09-08 07:40:05.399562,60834
20061120,70,Active,23,7,2014-09-08 07:40:05.404561,60834
20061121,71,Active,12,5,2014-09-08 07:40:05.409553,60834
20061122,72,Active,11,13,2014-09-08 07:40:05.414577,60834
20061123,73,Active,0,17,2014-09-08 07:40:05.419671,60834
20061124,74,Active,6,30,2014-09-08 07:40:05.424682,60834
20061125,75,Active,24,6,2014-09-08 07:40:05.430321,60834
20061126,76,Active,19,39,2014-09-08 07:40:05.435175,60834
20061127,77,Active,5,20,2014-09-08 07:40:05.441206,60834
20061128,78,Active,3,36,2014-09-08 07:40:05.445907,60834
20061129,79,Active,10,34,2014-09-08 07:40:05.45074,60834
20061130,80,Active,3,15,2014-09-08 07:40:05.455676,60834
20061131,81,Active,4,24,2014-09-08 07:40:05.46066,60834
20061132,82,Active,11,7,2014-09-08 07:40:05.465604,60834
20061133,83,Active,0,50,2014-09-08 07:40:05.470635,60834
20061134,84,Active,0,28,2014-09-08 07:40:05.4753,60834
20061135,85,Active,13,11,2014-09-08 07:40:05.480156,60834
20061136,86,Active,27,6,2014-09-08 07:40:05.485653,60834
20061137,87,Active,0,19,2014-09-08 07:40:05.490532,60834
20061138,88,Active,15,20,2014-09-08 07:40:05.495319,60834
20061139,89,Active,19,34,2014-09-08 07:40:05.502838,60834
20061140,90,Active,16,0,2014-09-08 07:40:05.507803,60834
20061141,91,Active,20,0,2014-09-08 07:40:05.513755,60834
