id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
28997836,419,Active,16,6,2015-10-23 07:30:07.084805,85971
28997837,420,Active,10,24,2015-10-23 07:30:07.089398,85971
28997838,421,Active,13,21,2015-10-23 07:30:07.094052,85971
28997839,422,Active,10,13,2015-10-23 07:30:07.099608,85971
28997840,423,Active,27,3,2015-10-23 07:30:07.104988,85971
28997841,424,Inactive,0,0,2015-10-23 07:30:07.111441,85971
28997842,425,Inactive,0,0,2015-10-23 07:30:07.118322,85971
28997843,426,Active,0,33,2015-10-23 07:30:07.123218,85971
28997844,427,Active,3,48,2015-10-23 07:30:07.127851,85971
28997845,428,Active,39,1,2015-10-23 07:30:07.132643,85971
28997846,429,Active,0,45,2015-10-23 07:30:07.137221,85971
28997847,430,Active,1,21,2015-10-23 07:30:07.14177,85971
28997848,431,Inactive,0,0,2015-10-23 07:30:07.146631,85971
28997849,432,Active,36,7,2015-10-23 07:30:07.151308,85971
28997850,433,Active,51,4,2015-10-23 07:30:07.156128,85971
28997851,434,Active,7,50,2015-10-23 07:30:07.160881,85971
28997852,435,Active,18,39,2015-10-23 07:30:07.165869,85971
28997853,436,Active,2,43,2015-10-23 07:30:07.171416,85971
28997854,437,Active,46,0,2015-10-23 07:30:07.176762,85971
28997855,438,Active,59,0,2015-10-23 07:30:07.181567,85971
28997856,439,Active,37,10,2015-10-23 07:30:07.186744,85971
28997857,440,Active,21,2,2015-10-23 07:30:07.192558,85971
28997858,441,Active,29,0,2015-10-23 07:30:07.197608,85971
28997859,442,Active,26,1,2015-10-23 07:30:07.202585,85971
28997860,443,Active,39,14,2015-10-23 07:30:07.207367,85971
28997861,444,Inactive,0,0,2015-10-23 07:30:07.212218,85971
28997862,445,Inactive,0,0,2015-10-23 07:30:07.217413,85971
28997863,446,Inactive,0,0,2015-10-23 07:30:07.222521,85971
28997864,447,Inactive,0,0,2015-10-23 07:30:07.227364,85971
28997865,448,Active,3,15,2015-10-23 07:30:07.232312,85971
28997866,449,Active,39,0,2015-10-23 07:30:07.238228,85971
28997867,450,Active,36,8,2015-10-23 07:30:07.242915,85971
28997868,451,Active,16,15,2015-10-23 07:30:07.247709,85971
28997869,452,Active,27,3,2015-10-23 07:30:07.252484,85971
28997870,453,Active,25,14,2015-10-23 07:30:07.257194,85971
28997871,454,Active,16,42,2015-10-23 07:30:07.262404,85971
28997872,455,Active,9,29,2015-10-23 07:30:07.267317,85971
28997873,456,Active,2,40,2015-10-23 07:30:07.272322,85971
28997874,457,Active,50,16,2015-10-23 07:30:07.277056,85971
28997875,458,Active,45,6,2015-10-23 07:30:07.281798,85971
28997876,459,Active,24,17,2015-10-23 07:30:07.286915,85971
28997877,460,Active,46,9,2015-10-23 07:30:07.291688,85971
28997878,461,Active,28,2,2015-10-23 07:30:07.296556,85971
28997879,462,Active,52,6,2015-10-23 07:30:07.302545,85971
28997880,463,Active,35,0,2015-10-23 07:30:07.30716,85971
28997881,464,Active,33,1,2015-10-23 07:30:07.312359,85971
28997882,465,Active,18,9,2015-10-23 07:30:07.317189,85971
28997883,466,Active,61,0,2015-10-23 07:30:07.322509,85971
28997884,467,Active,28,2,2015-10-23 07:30:07.327145,85971
28997885,468,Active,34,8,2015-10-23 07:30:07.332138,85971
28997886,469,Active,54,8,2015-10-23 07:30:07.337299,85971
28997887,470,Active,50,8,2015-10-23 07:30:07.341977,85971
28997888,471,Active,10,13,2015-10-23 07:30:07.347347,85971
28997889,472,Active,13,18,2015-10-23 07:30:07.352716,85971
28997890,473,Active,5,25,2015-10-23 07:30:07.3577,85971
28997891,474,Active,7,7,2015-10-23 07:30:07.362665,85971
28997892,475,Active,1,21,2015-10-23 07:30:07.367756,85971
28997893,476,Active,0,22,2015-10-23 07:30:07.372728,85971
28997894,477,Active,19,3,2015-10-23 07:30:07.37787,85971
28997895,478,Active,7,11,2015-10-23 07:30:07.40424,85971
28997896,479,Active,4,8,2015-10-23 07:30:07.409638,85971
28997897,480,Active,4,13,2015-10-23 07:30:07.414411,85971
28997898,481,Active,11,6,2015-10-23 07:30:07.419156,85971
28997899,482,Active,14,8,2015-10-23 07:30:07.424315,85971
28997900,483,Active,11,7,2015-10-23 07:30:07.429303,85971
28997901,484,Active,13,1,2015-10-23 07:30:07.434676,85971
28997902,485,Active,1,31,2015-10-23 07:30:07.439518,85971
28997903,486,Active,6,11,2015-10-23 07:30:07.444633,85971
28997904,487,Active,9,9,2015-10-23 07:30:07.449697,85971
28997905,488,Active,7,10,2015-10-23 07:30:07.455297,85971
28997906,489,Active,8,4,2015-10-23 07:30:07.460127,85971
28997907,490,Active,9,9,2015-10-23 07:30:07.464957,85971
28997908,491,Active,12,6,2015-10-23 07:30:07.469734,85971
28997909,492,Active,0,18,2015-10-23 07:30:07.474672,85971
28997910,493,Active,18,6,2015-10-23 07:30:07.479257,85971
28997911,494,Active,5,17,2015-10-23 07:30:07.483927,85971
28997912,495,Active,1,25,2015-10-23 07:30:07.488712,85971
28997913,496,Active,14,0,2015-10-23 07:30:07.493549,85971
28997914,497,Active,6,12,2015-10-23 07:30:07.498416,85971
28997915,498,Active,14,3,2015-10-23 07:30:07.503552,85971
28997916,499,Active,3,18,2015-10-23 07:30:07.508147,85971
28997917,500,Active,15,5,2015-10-23 07:30:07.512908,85971
28997918,501,Active,11,11,2015-10-23 07:30:07.518029,85971
28997919,502,Active,9,13,2015-10-23 07:30:07.522865,85971
28997920,503,Active,11,6,2015-10-23 07:30:07.528058,85971
28997921,504,Active,5,13,2015-10-23 07:30:07.533249,85971
28997922,505,Active,3,14,2015-10-23 07:30:07.538181,85971
28997923,506,Active,6,12,2015-10-23 07:30:07.542961,85971
28997924,507,Active,20,7,2015-10-23 07:30:07.547945,85971
28997925,508,Active,3,34,2015-10-23 07:30:07.552857,85971
28997926,509,Active,1,54,2015-10-23 07:30:07.557377,85971
28997927,510,Active,2,35,2015-10-23 07:30:07.562472,85971
28997928,511,Active,8,6,2015-10-23 07:30:07.567346,85971
28997929,512,Active,33,0,2015-10-23 07:30:07.572146,85971
28997930,513,Active,8,9,2015-10-23 07:30:07.576798,85971
28997931,514,Inactive,0,7,2015-10-23 07:30:07.581515,85971
28997932,515,Active,3,54,2015-10-23 07:30:07.586353,85971
28997933,516,Active,15,15,2015-10-23 07:30:07.591376,85971
28997934,519,Active,1,37,2015-10-23 07:30:07.596377,85971
28997935,518,Active,4,51,2015-10-23 07:30:07.601468,85971
28997936,520,Active,3,27,2015-10-23 07:30:07.606108,85971
28997937,1,Active,20,17,2015-10-23 07:40:06.041671,85972
28997938,2,Active,2,31,2015-10-23 07:40:06.049529,85972
28997939,3,Active,11,16,2015-10-23 07:40:06.054202,85972
28997940,4,Active,5,56,2015-10-23 07:40:06.058941,85972
28997941,5,Active,18,17,2015-10-23 07:40:06.062995,85972
28997942,6,Active,16,3,2015-10-23 07:40:06.067019,85972
28997943,7,Active,15,4,2015-10-23 07:40:06.07103,85972
28997944,8,Active,29,1,2015-10-23 07:40:06.075893,85972
28997945,9,Inactive,0,28,2015-10-23 07:40:06.080205,85972
28997946,10,Active,0,46,2015-10-23 07:40:06.084886,85972
28997947,11,Active,8,16,2015-10-23 07:40:06.089152,85972
28997948,12,Active,4,14,2015-10-23 07:40:06.093345,85972
28997949,13,Active,0,39,2015-10-23 07:40:06.097391,85972
28997950,14,Active,4,28,2015-10-23 07:40:06.101654,85972
28997951,15,Active,29,2,2015-10-23 07:40:06.105717,85972
28997952,16,Active,0,29,2015-10-23 07:40:06.109764,85972
28997953,17,Active,0,29,2015-10-23 07:40:06.113863,85972
28997954,18,Inactive,0,29,2015-10-23 07:40:06.117763,85972
28997955,19,Active,15,7,2015-10-23 07:40:06.121751,85972
28997956,20,Active,2,24,2015-10-23 07:40:06.126002,85972
28997957,21,Active,9,24,2015-10-23 07:40:06.130023,85972
28997958,22,Active,6,41,2015-10-23 07:40:06.133862,85972
28997959,23,Active,4,40,2015-10-23 07:40:06.137922,85972
28997960,24,Active,1,43,2015-10-23 07:40:06.141882,85972
28997961,25,Active,1,50,2015-10-23 07:40:06.146158,85972
28997962,26,Active,18,10,2015-10-23 07:40:06.150871,85972
28997963,27,Active,0,45,2015-10-23 07:40:06.155562,85972
28997964,28,Active,2,26,2015-10-23 07:40:06.160278,85972
28997965,29,Active,9,14,2015-10-23 07:40:06.164519,85972
28997966,30,Active,9,30,2015-10-23 07:40:06.168389,85972
28997967,31,Active,9,30,2015-10-23 07:40:06.172497,85972
28997968,32,Active,9,19,2015-10-23 07:40:06.176581,85972
28997969,33,Active,0,31,2015-10-23 07:40:06.180672,85972
28997970,34,Active,3,33,2015-10-23 07:40:06.184771,85972
28997971,35,Active,5,50,2015-10-23 07:40:06.188983,85972
28997972,36,Active,0,21,2015-10-23 07:40:06.19317,85972
28997973,37,Active,2,20,2015-10-23 07:40:06.197423,85972
28997974,38,Active,7,30,2015-10-23 07:40:06.201424,85972
28997975,39,Active,33,5,2015-10-23 07:40:06.20545,85972
28997976,40,Active,31,8,2015-10-23 07:40:06.209381,85972
28997977,41,Active,26,3,2015-10-23 07:40:06.213422,85972
28997978,42,Active,0,31,2015-10-23 07:40:06.217348,85972
28997979,43,Active,9,14,2015-10-23 07:40:06.221377,85972
28997980,44,Active,9,12,2015-10-23 07:40:06.225308,85972
28997981,45,Active,3,27,2015-10-23 07:40:06.22955,85972
28997982,46,Active,13,18,2015-10-23 07:40:06.233394,85972
28997983,47,Active,4,19,2015-10-23 07:40:06.237486,85972
28997984,48,Active,20,0,2015-10-23 07:40:06.241509,85972
28997985,49,Active,0,23,2015-10-23 07:40:06.245544,85972
28997986,50,Active,0,27,2015-10-23 07:40:06.250486,85972
28997987,51,Active,0,39,2015-10-23 07:40:06.255043,85972
28997988,52,Active,1,26,2015-10-23 07:40:06.25907,85972
28997989,53,Active,26,6,2015-10-23 07:40:06.263117,85972
28997990,54,Active,1,48,2015-10-23 07:40:06.267114,85972
28997991,55,Inactive,0,3,2015-10-23 07:40:06.271305,85972
28997992,56,Active,0,37,2015-10-23 07:40:06.275179,85972
28997993,57,Active,14,9,2015-10-23 07:40:06.279255,85972
28997994,58,Active,2,29,2015-10-23 07:40:06.283379,85972
28997995,59,Active,0,35,2015-10-23 07:40:06.28745,85972
28997996,60,Active,19,8,2015-10-23 07:40:06.291429,85972
28997997,61,Active,11,13,2015-10-23 07:40:06.295499,85972
28997998,62,Active,16,15,2015-10-23 07:40:06.299531,85972
28997999,63,Active,6,21,2015-10-23 07:40:06.303581,85972
28998000,64,Active,19,14,2015-10-23 07:40:06.307504,85972
28998001,65,Active,24,0,2015-10-23 07:40:06.311536,85972
28998002,66,Active,0,54,2015-10-23 07:40:06.315555,85972
28998003,67,Active,6,21,2015-10-23 07:40:06.319464,85972
28998004,68,Active,19,4,2015-10-23 07:40:06.32343,85972
