id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
13779793,240,Active,21,37,2014-04-29 17:30:06.598976,41903
13779794,241,Active,11,27,2014-04-29 17:30:06.603745,41903
13779795,242,Active,23,12,2014-04-29 17:30:06.608495,41903
13779796,243,Active,10,23,2014-04-29 17:30:06.615922,41903
13779797,244,Active,15,43,2014-04-29 17:30:06.620776,41903
13779798,245,Active,3,53,2014-04-29 17:30:06.625795,41903
13779799,246,Active,4,31,2014-04-29 17:30:06.63096,41903
13779800,247,Inactive,0,27,2014-04-29 17:30:06.635668,41903
13779801,248,Active,11,27,2014-04-29 17:30:06.640642,41903
13779802,249,Active,12,30,2014-04-29 17:30:06.645589,41903
13779803,250,Active,16,29,2014-04-29 17:30:06.65044,41903
13779804,251,Active,15,21,2014-04-29 17:30:06.655458,41903
13779805,252,Active,2,42,2014-04-29 17:30:06.660138,41903
13779806,253,Active,1,58,2014-04-29 17:30:06.665127,41903
13779807,254,Active,0,28,2014-04-29 17:30:06.670015,41903
13779808,255,Active,0,28,2014-04-29 17:30:06.675384,41903
13779809,256,Active,4,23,2014-04-29 17:30:06.680424,41903
13779810,257,Active,1,23,2014-04-29 17:30:06.685356,41903
13779811,258,Active,11,25,2014-04-29 17:30:06.690599,41903
13779812,259,Active,3,29,2014-04-29 17:30:06.695563,41903
13779813,260,Active,36,6,2014-04-29 17:30:06.700514,41903
13779814,261,Active,12,25,2014-04-29 17:30:06.706526,41903
13779815,262,Active,2,34,2014-04-29 17:30:06.711689,41903
13779816,263,Active,1,33,2014-04-29 17:30:06.71676,41903
13779817,264,Active,1,38,2014-04-29 17:30:06.721755,41903
13779818,265,Active,21,14,2014-04-29 17:30:06.726918,41903
13779819,266,Active,5,54,2014-04-29 17:30:06.735265,41903
13779820,267,Active,30,22,2014-04-29 17:30:06.741443,41903
13779821,268,Active,7,42,2014-04-29 17:30:06.747309,41903
13779822,269,Active,25,9,2014-04-29 17:30:06.752363,41903
13779823,270,Active,6,28,2014-04-29 17:30:06.757343,41903
13779824,271,Active,7,17,2014-04-29 17:30:06.762106,41903
13779825,272,Active,41,4,2014-04-29 17:30:06.767042,41903
13779826,273,Active,56,3,2014-04-29 17:30:06.771964,41903
13779827,274,Active,1,27,2014-04-29 17:30:06.776958,41903
13779828,275,Active,12,22,2014-04-29 17:30:06.782229,41903
13779829,276,Active,23,28,2014-04-29 17:30:06.788438,41903
13779830,277,Active,3,39,2014-04-29 17:30:06.794295,41903
13779831,330,Active,0,30,2014-04-29 17:30:06.800482,41903
