id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
18020641,264,Active,0,40,2014-07-27 16:40:06.35954,54696
18020642,265,Active,0,37,2014-07-27 16:40:06.365074,54696
18020643,266,Active,38,20,2014-07-27 16:40:06.370634,54696
18020644,267,Active,7,46,2014-07-27 16:40:06.375717,54696
18020645,268,Active,5,41,2014-07-27 16:40:06.380882,54696
18020646,269,Active,23,11,2014-07-27 16:40:06.388023,54696
18020647,270,Active,12,22,2014-07-27 16:40:06.395551,54696
18020648,271,Active,2,22,2014-07-27 16:40:06.40079,54696
18020649,272,Active,44,3,2014-07-27 16:40:06.406015,54696
18020650,273,Active,35,23,2014-07-27 16:40:06.410959,54696
18020651,274,Active,7,23,2014-07-27 16:40:06.415794,54696
18020652,275,Active,8,27,2014-07-27 16:40:06.421476,54696
18020653,276,Active,0,52,2014-07-27 16:40:06.426527,54696
18020654,277,Active,10,33,2014-07-27 16:40:06.431686,54696
18020655,330,Active,2,26,2014-07-27 16:40:06.437233,54696
18020656,278,Inactive,0,5,2014-07-27 16:40:06.442378,54696
18020657,279,Active,1,44,2014-07-27 16:40:06.469759,54696
18020658,280,Active,27,6,2014-07-27 16:40:06.475215,54696
18020659,281,Active,0,42,2014-07-27 16:40:06.480336,54696
18020660,282,Active,11,12,2014-07-27 16:40:06.485402,54696
18020661,283,Active,5,27,2014-07-27 16:40:06.490459,54696
18020662,284,Active,6,45,2014-07-27 16:40:06.495687,54696
18020663,285,Active,3,29,2014-07-27 16:40:06.500738,54696
18020664,286,Active,5,19,2014-07-27 16:40:06.506096,54696
18020665,287,Active,0,27,2014-07-27 16:40:06.511219,54696
18020666,288,Active,9,39,2014-07-27 16:40:06.516326,54696
18020667,289,Active,1,32,2014-07-27 16:40:06.521288,54696
18020668,290,Active,2,37,2014-07-27 16:40:06.526945,54696
18020669,291,Active,2,52,2014-07-27 16:40:06.531901,54696
18020670,292,Active,1,36,2014-07-27 16:40:06.536768,54696
18020671,293,Active,7,53,2014-07-27 16:40:06.541742,54696
18020672,294,Active,10,29,2014-07-27 16:40:06.546863,54696
18020673,295,Active,62,4,2014-07-27 16:40:06.551949,54696
18020674,296,Active,1,50,2014-07-27 16:40:06.556883,54696
18020675,297,Active,18,30,2014-07-27 16:40:06.561927,54696
18020676,298,Inactive,0,3,2014-07-27 16:40:06.5668,54696
18020677,299,Active,23,15,2014-07-27 16:40:06.57196,54696
18020678,300,Active,0,38,2014-07-27 16:40:06.576933,54696
18020679,301,Inactive,0,55,2014-07-27 16:40:06.581851,54696
18020680,302,Active,4,35,2014-07-27 16:40:06.586953,54696
18020681,303,Active,10,29,2014-07-27 16:40:06.592129,54696
18020682,304,Active,11,25,2014-07-27 16:40:06.597094,54696
18020683,305,Active,20,19,2014-07-27 16:40:06.6025,54696
18020684,306,Active,23,19,2014-07-27 16:40:06.607467,54696
18020685,307,Active,8,42,2014-07-27 16:40:06.612391,54696
18020686,308,Active,15,16,2014-07-27 16:40:06.617263,54696
18020687,309,Active,0,28,2014-07-27 16:40:06.622247,54696
18020688,310,Active,1,38,2014-07-27 16:40:06.62711,54696
18020689,311,Inactive,0,35,2014-07-27 16:40:06.632723,54696
18020690,312,Active,21,7,2014-07-27 16:40:06.638658,54696
18020691,313,Active,0,39,2014-07-27 16:40:06.643529,54696
18020692,314,Active,1,26,2014-07-27 16:40:06.648361,54696
18020693,315,Active,0,37,2014-07-27 16:40:06.65342,54696
18020694,316,Active,4,24,2014-07-27 16:40:06.65848,54696
