id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
30308098,398,Active,18,9,2015-11-10 02:50:07.50675,88533
30308099,399,Active,28,14,2015-11-10 02:50:07.511411,88533
30308100,400,Active,12,12,2015-11-10 02:50:07.516007,88533
30308101,401,Active,9,10,2015-11-10 02:50:07.520893,88533
30308102,402,Active,16,22,2015-11-10 02:50:07.52558,88533
30308103,403,Active,22,2,2015-11-10 02:50:07.530259,88533
30308104,404,Active,10,20,2015-11-10 02:50:07.538949,88533
30308105,405,Active,7,18,2015-11-10 02:50:07.543577,88533
30308106,406,Active,4,19,2015-11-10 02:50:07.548368,88533
30308107,407,Active,12,20,2015-11-10 02:50:07.553064,88533
30308108,408,Active,8,17,2015-11-10 02:50:07.558095,88533
30308109,409,Active,1,22,2015-11-10 02:50:07.562899,88533
30308110,410,Active,7,27,2015-11-10 02:50:07.567607,88533
30308111,411,Active,14,21,2015-11-10 02:50:07.572447,88533
30308112,412,Active,13,14,2015-11-10 02:50:07.577337,88533
30308113,413,Active,6,23,2015-11-10 02:50:07.583081,88533
30308114,414,Active,1,42,2015-11-10 02:50:07.587787,88533
30308115,415,Active,5,15,2015-11-10 02:50:07.59235,88533
30308116,416,Active,9,18,2015-11-10 02:50:07.597089,88533
30308117,517,Active,18,13,2015-11-10 02:50:07.60223,88533
30308118,417,Active,17,10,2015-11-10 02:50:07.607344,88533
30308119,418,Active,24,3,2015-11-10 02:50:07.612144,88533
30308120,419,Active,5,18,2015-11-10 02:50:07.616836,88533
30308121,420,Active,3,31,2015-11-10 02:50:07.621504,88533
30308122,421,Active,10,24,2015-11-10 02:50:07.626221,88533
30308123,422,Active,1,22,2015-11-10 02:50:07.631364,88533
30308124,423,Active,14,17,2015-11-10 02:50:07.636078,88533
30308125,425,Inactive,0,0,2015-11-10 02:50:07.641908,88533
30308126,426,Active,0,34,2015-11-10 02:50:07.649725,88533
30308127,427,Active,15,34,2015-11-10 02:50:07.655239,88533
30308128,428,Active,31,10,2015-11-10 02:50:07.660058,88533
30308129,429,Active,0,43,2015-11-10 02:50:07.664929,88533
30308130,430,Active,4,14,2015-11-10 02:50:07.669672,88533
30308131,431,Inactive,0,0,2015-11-10 02:50:07.674682,88533
30308132,432,Active,4,37,2015-11-10 02:50:07.679713,88533
30308133,433,Active,50,0,2015-11-10 02:50:07.68483,88533
30308134,434,Active,4,46,2015-11-10 02:50:07.689813,88533
30308135,435,Active,23,34,2015-11-10 02:50:07.69477,88533
30308136,436,Active,0,46,2015-11-10 02:50:07.699606,88533
30308137,437,Active,13,31,2015-11-10 02:50:07.70437,88533
30308138,438,Active,33,26,2015-11-10 02:50:07.709184,88533
30308139,439,Active,19,28,2015-11-10 02:50:07.714222,88533
30308140,440,Active,21,2,2015-11-10 02:50:07.719805,88533
30308141,441,Active,27,1,2015-11-10 02:50:07.724551,88533
30308142,442,Active,23,2,2015-11-10 02:50:07.729304,88533
30308143,443,Active,32,21,2015-11-10 02:50:07.733954,88533
30308144,444,Active,22,18,2015-11-10 02:50:07.738788,88533
30308145,445,Inactive,0,0,2015-11-10 02:50:07.743657,88533
30308146,446,Inactive,0,0,2015-11-10 02:50:07.751219,88533
30308147,447,Active,5,24,2015-11-10 02:50:07.755887,88533
30308148,448,Active,1,17,2015-11-10 02:50:07.760502,88533
30308149,449,Active,13,23,2015-11-10 02:50:07.765157,88533
30308150,450,Active,15,30,2015-11-10 02:50:07.770158,88533
30308151,451,Active,1,29,2015-11-10 02:50:07.774893,88533
30308152,452,Active,8,22,2015-11-10 02:50:07.779706,88533
30308153,453,Active,10,29,2015-11-10 02:50:07.784315,88533
30308154,454,Active,15,44,2015-11-10 02:50:07.789074,88533
30308155,455,Active,9,29,2015-11-10 02:50:07.794304,88533
30308156,456,Active,3,39,2015-11-10 02:50:07.798941,88533
30308157,457,Active,15,48,2015-11-10 02:50:07.805934,88533
30308158,458,Active,17,33,2015-11-10 02:50:07.811101,88533
30308159,459,Active,18,23,2015-11-10 02:50:07.816021,88533
30308160,460,Active,34,19,2015-11-10 02:50:07.821023,88533
30308161,461,Active,27,1,2015-11-10 02:50:07.826102,88533
30308162,462,Active,28,29,2015-11-10 02:50:07.830937,88533
30308163,463,Active,32,0,2015-11-10 02:50:07.835752,88533
30308164,464,Active,23,11,2015-11-10 02:50:07.840592,88533
30308165,465,Active,7,20,2015-11-10 02:50:07.847463,88533
30308166,466,Active,26,33,2015-11-10 02:50:07.853295,88533
30308167,467,Active,16,14,2015-11-10 02:50:07.858031,88533
30308168,468,Active,23,19,2015-11-10 02:50:07.863025,88533
30308169,469,Active,40,21,2015-11-10 02:50:07.87127,88533
30308170,470,Active,19,39,2015-11-10 02:50:07.876233,88533
30308171,471,Active,14,8,2015-11-10 02:50:07.902615,88533
30308172,472,Active,8,22,2015-11-10 02:50:07.908486,88533
30308173,473,Active,1,29,2015-11-10 02:50:07.913261,88533
30308174,474,Active,0,14,2015-11-10 02:50:07.918788,88533
30308175,475,Active,1,21,2015-11-10 02:50:07.924006,88533
30308176,476,Active,0,22,2015-11-10 02:50:07.928711,88533
30308177,477,Active,10,11,2015-11-10 02:50:07.933656,88533
30308178,478,Active,9,9,2015-11-10 02:50:07.938437,88533
30308179,479,Active,7,5,2015-11-10 02:50:07.942974,88533
30308180,480,Active,8,10,2015-11-10 02:50:07.947547,88533
30308181,481,Active,5,13,2015-11-10 02:50:07.952472,88533
30308182,482,Active,10,12,2015-11-10 02:50:07.957033,88533
30308183,483,Active,3,15,2015-11-10 02:50:07.961712,88533
30308184,484,Active,10,4,2015-11-10 02:50:07.966649,88533
