id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
5850059,269,Active,1,33,2013-11-14 02:50:07.217491,17921
5850060,270,Active,4,31,2013-11-14 02:50:07.223412,17921
5850061,271,Active,22,3,2013-11-14 02:50:07.228921,17921
5850062,272,Inactive,0,3,2013-11-14 02:50:07.234165,17921
5850063,273,Active,37,22,2013-11-14 02:50:07.239994,17921
5850064,274,Active,20,10,2013-11-14 02:50:07.245413,17921
5850065,275,Active,31,5,2013-11-14 02:50:07.251966,17921
5850066,276,Active,11,41,2013-11-14 02:50:07.257354,17921
5850067,277,Active,38,5,2013-11-14 02:50:07.262609,17921
5850068,330,Active,26,4,2013-11-14 02:50:07.26811,17921
5850069,278,Inactive,0,3,2013-11-14 02:50:07.273779,17921
5850070,279,Active,41,4,2013-11-14 02:50:07.300747,17921
5850071,280,Active,23,11,2013-11-14 02:50:07.306386,17921
5850072,281,Active,25,22,2013-11-14 02:50:07.311847,17921
5850073,282,Active,6,18,2013-11-14 02:50:07.318645,17921
5850074,283,Active,31,5,2013-11-14 02:50:07.323638,17921
5850075,284,Active,0,51,2013-11-14 02:50:07.328931,17921
5850076,285,Active,32,1,2013-11-14 02:50:07.334172,17921
5850077,286,Active,19,8,2013-11-14 02:50:07.339805,17921
5850078,287,Active,15,12,2013-11-14 02:50:07.344954,17921
5850079,288,Active,18,35,2013-11-14 02:50:07.350999,17921
5850080,289,Active,20,15,2013-11-14 02:50:07.356807,17921
5850081,290,Active,1,38,2013-11-14 02:50:07.362128,17921
5850082,291,Active,29,30,2013-11-14 02:50:07.367383,17921
5850083,292,Active,18,21,2013-11-14 02:50:07.372586,17921
5850084,293,Active,32,29,2013-11-14 02:50:07.377729,17921
5850085,294,Active,0,39,2013-11-14 02:50:07.383107,17921
5850086,295,Active,25,37,2013-11-14 02:50:07.388303,17921
5850087,296,Active,0,51,2013-11-14 02:50:07.393797,17921
5850088,297,Active,43,8,2013-11-14 02:50:07.400674,17921
5850089,298,Active,1,56,2013-11-14 02:50:07.406679,17921
5850090,299,Active,20,19,2013-11-14 02:50:07.412017,17921
5850091,300,Active,3,40,2013-11-14 02:50:07.417983,17921
5850092,301,Active,48,11,2013-11-14 02:50:07.423317,17921
5850093,302,Active,29,9,2013-11-14 02:50:07.428505,17921
5850094,303,Active,38,3,2013-11-14 02:50:07.433856,17921
5850095,305,Active,20,19,2013-11-14 02:50:07.438865,17921
5850096,306,Active,19,24,2013-11-14 02:50:07.444323,17921
5850097,307,Active,11,39,2013-11-14 02:50:07.449626,17921
5850098,308,Active,4,27,2013-11-14 02:50:07.454846,17921
5850099,309,Active,21,8,2013-11-14 02:50:07.459975,17921
5850100,310,Active,0,39,2013-11-14 02:50:07.465651,17921
5850101,311,Active,0,39,2013-11-14 02:50:07.470804,17921
5850102,312,Active,27,4,2013-11-14 02:50:07.476226,17921
5850103,313,Active,20,19,2013-11-14 02:50:07.481597,17921
5850104,314,Active,23,4,2013-11-14 02:50:07.48685,17921
5850105,315,Active,1,37,2013-11-14 02:50:07.493579,17921
5850106,316,Active,11,19,2013-11-14 02:50:07.499007,17921
5850107,317,Active,10,5,2013-11-14 02:50:07.504219,17921
5850108,318,Active,25,2,2013-11-14 02:50:07.509515,17921
5850109,319,Active,28,2,2013-11-14 02:50:07.514981,17921
5850110,320,Active,0,36,2013-11-14 02:50:07.523118,17921
5850111,321,Active,2,10,2013-11-14 02:50:07.529128,17921
5850112,322,Active,3,46,2013-11-14 02:50:07.534851,17921
5850113,332,Active,12,12,2013-11-14 02:50:07.540262,17921
5850114,327,Active,33,2,2013-11-14 02:50:07.545788,17921
5850115,328,Active,1,38,2013-11-14 02:50:07.551663,17921
5850116,331,Active,9,27,2013-11-14 02:50:07.556799,17921
5850117,323,Active,0,39,2013-11-14 02:50:07.562236,17921
5850118,324,Active,41,2,2013-11-14 02:50:07.568022,17921
5850119,329,Active,21,12,2013-11-14 02:50:07.573663,17921
5850120,325,Active,0,36,2013-11-14 02:50:07.580263,17921
5850121,326,Active,5,20,2013-11-14 02:50:07.586324,17921
5850122,1,Active,10,28,2013-11-14 03:00:05.286499,17922
5850123,2,Active,3,30,2013-11-14 03:00:05.297238,17922
5850124,3,Active,16,10,2013-11-14 03:00:05.30361,17922
5850125,4,Active,26,36,2013-11-14 03:00:05.309089,17922
5850126,5,Active,26,13,2013-11-14 03:00:05.314038,17922
5850127,6,Active,8,11,2013-11-14 03:00:05.31927,17922
5850128,7,Active,17,2,2013-11-14 03:00:05.3248,17922
5850129,8,Active,29,2,2013-11-14 03:00:05.329981,17922
5850130,9,Active,20,10,2013-11-14 03:00:05.337336,17922
5850131,10,Active,0,46,2013-11-14 03:00:05.341995,17922
5850132,11,Active,7,16,2013-11-14 03:00:05.346712,17922
5850133,12,Active,10,9,2013-11-14 03:00:05.35123,17922
5850134,13,Active,7,32,2013-11-14 03:00:05.356053,17922
5850135,14,Active,8,25,2013-11-14 03:00:05.360734,17922
5850136,15,Active,8,23,2013-11-14 03:00:05.365491,17922
5850137,16,Active,1,32,2013-11-14 03:00:05.37014,17922
5850138,17,Active,8,21,2013-11-14 03:00:05.374987,17922
5850139,18,Active,2,53,2013-11-14 03:00:05.379574,17922
5850140,19,Active,17,6,2013-11-14 03:00:05.384721,17922
5850141,20,Active,9,17,2013-11-14 03:00:05.389176,17922
5850142,21,Active,23,12,2013-11-14 03:00:05.394605,17922
5850143,22,Active,1,45,2013-11-14 03:00:05.399863,17922
5850144,23,Active,7,38,2013-11-14 03:00:05.404333,17922
5850145,24,Active,3,44,2013-11-14 03:00:05.409766,17922
5850146,25,Active,2,49,2013-11-14 03:00:05.414464,17922
5850147,26,Active,16,14,2013-11-14 03:00:05.419807,17922
5850148,27,Active,1,44,2013-11-14 03:00:05.424764,17922
5850149,28,Active,3,25,2013-11-14 03:00:05.433333,17922
5850150,29,Active,0,23,2013-11-14 03:00:05.438849,17922
5850151,30,Active,19,20,2013-11-14 03:00:05.444735,17922
5850152,31,Active,11,27,2013-11-14 03:00:05.449868,17922
5850153,32,Active,23,10,2013-11-14 03:00:05.455141,17922
5850154,33,Active,11,20,2013-11-14 03:00:05.460103,17922
5850155,34,Active,32,5,2013-11-14 03:00:05.464467,17922
5850156,35,Active,0,55,2013-11-14 03:00:05.469785,17922
5850157,36,Active,8,19,2013-11-14 03:00:05.47567,17922
5850158,37,Active,1,22,2013-11-14 03:00:05.48132,17922
5850159,38,Active,0,39,2013-11-14 03:00:05.485721,17922
5850160,39,Active,34,5,2013-11-14 03:00:05.490627,17922
5850161,40,Active,37,2,2013-11-14 03:00:05.495328,17922
5850162,41,Active,22,9,2013-11-14 03:00:05.500367,17922
5850163,42,Active,0,31,2013-11-14 03:00:05.505505,17922
5850164,43,Active,5,18,2013-11-14 03:00:05.510522,17922
5850165,44,Active,9,14,2013-11-14 03:00:05.515123,17922
5850166,45,Active,16,23,2013-11-14 03:00:05.520224,17922
5850167,46,Active,12,19,2013-11-14 03:00:05.524934,17922
5850168,47,Active,0,23,2013-11-14 03:00:05.529284,17922
5850169,48,Active,11,9,2013-11-14 03:00:05.534498,17922
5850170,49,Active,6,17,2013-11-14 03:00:05.539413,17922
5850171,50,Active,4,23,2013-11-14 03:00:05.544995,17922
5850172,51,Active,0,40,2013-11-14 03:00:05.549762,17922
5850173,52,Active,22,5,2013-11-14 03:00:05.554197,17922
5850174,53,Active,22,11,2013-11-14 03:00:05.561005,17922
5850175,54,Active,25,22,2013-11-14 03:00:05.56704,17922
5850176,55,Active,15,16,2013-11-14 03:00:05.572308,17922
5850177,56,Active,11,28,2013-11-14 03:00:05.601045,17922
5850178,57,Active,5,18,2013-11-14 03:00:05.606703,17922
5850179,58,Active,6,33,2013-11-14 03:00:05.612264,17922
5850180,59,Active,0,35,2013-11-14 03:00:05.618121,17922
5850181,60,Active,9,18,2013-11-14 03:00:05.623788,17922
5850182,61,Active,6,18,2013-11-14 03:00:05.629821,17922
5850183,62,Active,15,16,2013-11-14 03:00:05.636753,17922
5850184,63,Active,6,21,2013-11-14 03:00:05.643576,17922
5850185,64,Active,11,24,2013-11-14 03:00:05.650342,17922
5850186,65,Active,6,18,2013-11-14 03:00:05.656345,17922
5850187,66,Active,2,55,2013-11-14 03:00:05.669765,17922
5850188,67,Active,3,24,2013-11-14 03:00:05.674959,17922
5850189,68,Active,21,2,2013-11-14 03:00:05.680187,17922
5850190,69,Active,7,32,2013-11-14 03:00:05.686238,17922
5850191,70,Active,10,21,2013-11-14 03:00:05.693514,17922
5850192,71,Active,10,5,2013-11-14 03:00:05.699413,17922
5850193,72,Active,0,25,2013-11-14 03:00:05.706589,17922
5850194,73,Active,5,14,2013-11-14 03:00:05.712427,17922
5850195,74,Active,4,15,2013-11-14 03:00:05.717958,17922
5850196,75,Active,23,8,2013-11-14 03:00:05.723875,17922
5850197,76,Active,10,49,2013-11-14 03:00:05.729772,17922
5850198,77,Active,11,16,2013-11-14 03:00:05.738187,17922
5850199,78,Active,37,6,2013-11-14 03:00:05.743497,17922
5850200,79,Active,7,40,2013-11-14 03:00:05.748536,17922
5850201,80,Active,5,14,2013-11-14 03:00:05.75444,17922
5850202,81,Active,3,26,2013-11-14 03:00:05.761168,17922
5850203,82,Active,16,4,2013-11-14 03:00:05.767262,17922
5850204,83,Active,26,29,2013-11-14 03:00:05.773005,17922
5850205,84,Active,13,18,2013-11-14 03:00:05.778864,17922
5850206,85,Active,12,12,2013-11-14 03:00:05.784782,17922
5850207,86,Active,28,7,2013-11-14 03:00:05.791232,17922
5850208,87,Active,19,8,2013-11-14 03:00:05.797757,17922
5850209,88,Active,14,21,2013-11-14 03:00:05.803466,17922
5850210,89,Active,53,2,2013-11-14 03:00:05.809196,17922
5850211,90,Active,26,11,2013-11-14 03:00:05.81476,17922
5850212,91,Active,16,7,2013-11-14 03:00:05.820572,17922
5850213,92,Active,9,22,2013-11-14 03:00:05.827378,17922
5850214,93,Active,0,36,2013-11-14 03:00:05.833365,17922
5850215,94,Active,0,33,2013-11-14 03:00:05.840001,17922
5850216,95,Active,10,27,2013-11-14 03:00:05.846145,17922
5850217,96,Active,26,5,2013-11-14 03:00:05.852131,17922
5850218,97,Active,17,10,2013-11-14 03:00:05.8573,17922
5850219,98,Active,19,22,2013-11-14 03:00:05.863167,17922
5850220,99,Active,26,9,2013-11-14 03:00:05.868557,17922
5850221,100,Active,10,20,2013-11-14 03:00:05.877482,17922
5850222,101,Active,24,7,2013-11-14 03:00:05.883819,17922
5850223,102,Active,17,6,2013-11-14 03:00:05.889596,17922
5850224,103,Active,0,38,2013-11-14 03:00:05.895812,17922
5850225,104,Active,23,6,2013-11-14 03:00:05.901707,17922
5850226,105,Active,15,28,2013-11-14 03:00:05.907452,17922
5850227,106,Active,25,2,2013-11-14 03:00:05.913524,17922
5850228,107,Active,3,28,2013-11-14 03:00:05.921301,17922
5850229,108,Active,13,22,2013-11-14 03:00:05.926948,17922
5850230,109,Active,1,38,2013-11-14 03:00:05.932317,17922
5850231,110,Active,0,27,2013-11-14 03:00:05.93867,17922
5850232,111,Active,3,28,2013-11-14 03:00:05.943508,17922
5850233,112,Active,0,39,2013-11-14 03:00:05.97183,17922
5850234,113,Active,17,34,2013-11-14 03:00:05.978722,17922
5850235,114,Active,31,4,2013-11-14 03:00:05.98477,17922
5850236,115,Active,24,3,2013-11-14 03:00:05.991712,17922
5850237,116,Active,0,39,2013-11-14 03:00:05.997319,17922
5850238,117,Active,10,13,2013-11-14 03:00:06.00355,17922
5850239,118,Active,0,31,2013-11-14 03:00:06.009063,17922
