id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
16515340,251,Active,17,17,2014-06-26 05:00:07.20171,50162
16515341,252,Active,0,43,2014-06-26 05:00:07.206616,50162
16515342,253,Active,27,32,2014-06-26 05:00:07.211539,50162
16515343,254,Active,23,7,2014-06-26 05:00:07.216436,50162
16515344,255,Active,3,26,2014-06-26 05:00:07.221385,50162
16515345,256,Active,23,1,2014-06-26 05:00:07.22638,50162
16515346,257,Active,13,11,2014-06-26 05:00:07.231391,50162
16515347,258,Active,34,4,2014-06-26 05:00:07.237307,50162
16515348,259,Active,26,8,2014-06-26 05:00:07.242742,50162
16515349,260,Active,1,43,2014-06-26 05:00:07.247649,50162
16515350,261,Active,0,38,2014-06-26 05:00:07.252748,50162
16515351,262,Active,1,34,2014-06-26 05:00:07.257703,50162
16515352,263,Active,33,2,2014-06-26 05:00:07.262842,50162
16515353,264,Active,24,16,2014-06-26 05:00:07.268259,50162
16515354,265,Active,4,32,2014-06-26 05:00:07.276856,50162
16515355,266,Active,17,42,2014-06-26 05:00:07.281905,50162
16515356,267,Active,2,51,2014-06-26 05:00:07.286946,50162
16515357,268,Active,38,11,2014-06-26 05:00:07.292086,50162
16515358,269,Active,0,34,2014-06-26 05:00:07.297276,50162
16515359,270,Active,13,21,2014-06-26 05:00:07.302258,50162
16515360,271,Active,17,7,2014-06-26 05:00:07.307168,50162
16515361,272,Active,1,41,2014-06-26 05:00:07.31201,50162
16515362,273,Active,3,51,2014-06-26 05:00:07.316973,50162
16515363,274,Active,1,28,2014-06-26 05:00:07.321838,50162
16515364,275,Active,15,20,2014-06-26 05:00:07.326762,50162
16515365,276,Active,0,51,2014-06-26 05:00:07.331671,50162
16515366,277,Active,16,26,2014-06-26 05:00:07.336701,50162
16515367,330,Active,22,6,2014-06-26 05:00:07.342022,50162
16515368,278,Inactive,0,5,2014-06-26 05:00:07.34714,50162
16515369,279,Active,41,4,2014-06-26 05:00:07.376139,50162
16515370,280,Active,1,34,2014-06-26 05:00:07.381063,50162
16515371,281,Active,38,4,2014-06-26 05:00:07.385989,50162
16515372,282,Active,17,7,2014-06-26 05:00:07.39086,50162
16515373,283,Active,29,4,2014-06-26 05:00:07.395673,50162
16515374,284,Active,0,49,2014-06-26 05:00:07.400577,50162
16515375,285,Active,31,1,2014-06-26 05:00:07.405546,50162
16515376,286,Active,14,10,2014-06-26 05:00:07.413269,50162
16515377,287,Active,5,22,2014-06-26 05:00:07.418634,50162
16515378,288,Active,18,35,2014-06-26 05:00:07.423502,50162
16515379,289,Active,14,18,2014-06-26 05:00:07.428412,50162
16515380,290,Active,4,34,2014-06-26 05:00:07.433195,50162
16515381,291,Active,33,21,2014-06-26 05:00:07.438115,50162
16515382,292,Active,9,29,2014-06-26 05:00:07.443036,50162
16515383,293,Active,35,24,2014-06-26 05:00:07.447925,50162
