id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
16270291,218,Active,2,30,2014-06-21 02:00:06.709907,49424
16270292,219,Active,11,24,2014-06-21 02:00:06.717961,49424
16270293,220,Active,0,51,2014-06-21 02:00:06.723565,49424
16270294,221,Active,5,17,2014-06-21 02:00:06.732534,49424
16270295,222,Active,3,44,2014-06-21 02:00:06.737826,49424
16270296,223,Active,32,8,2014-06-21 02:00:06.743198,49424
16270297,224,Active,0,37,2014-06-21 02:00:06.772748,49424
16270298,225,Active,1,29,2014-06-21 02:00:06.778543,49424
16270299,226,Active,28,3,2014-06-21 02:00:06.784085,49424
16270300,227,Active,3,24,2014-06-21 02:00:06.79158,49424
16270301,228,Active,0,58,2014-06-21 02:00:06.796683,49424
16270302,229,Active,18,16,2014-06-21 02:00:06.801914,49424
16270303,230,Active,5,29,2014-06-21 02:00:06.810357,49424
16270304,231,Active,4,15,2014-06-21 02:00:06.81572,49424
16270305,232,Active,0,35,2014-06-21 02:00:06.82106,49424
16270306,233,Active,4,53,2014-06-21 02:00:06.828581,49424
16270307,234,Active,11,20,2014-06-21 02:00:06.83361,49424
16270308,235,Active,4,39,2014-06-21 02:00:06.838897,49424
16270309,236,Active,21,1,2014-06-21 02:00:06.844257,49424
16270310,237,Active,4,33,2014-06-21 02:00:06.853738,49424
16270311,238,Active,24,21,2014-06-21 02:00:06.859437,49424
16270312,239,Active,1,20,2014-06-21 02:00:06.864797,49424
16270313,240,Active,0,57,2014-06-21 02:00:06.873712,49424
16270314,241,Active,1,38,2014-06-21 02:00:06.879393,49424
16270315,242,Active,0,34,2014-06-21 02:00:06.885158,49424
16270316,243,Active,22,7,2014-06-21 02:00:06.893082,49424
16270317,244,Active,1,57,2014-06-21 02:00:06.898521,49424
16270318,245,Active,0,57,2014-06-21 02:00:06.903714,49424
16270319,246,Active,15,18,2014-06-21 02:00:06.909021,49424
16270320,247,Active,26,5,2014-06-21 02:00:06.914096,49424
16270321,248,Active,1,40,2014-06-21 02:00:06.919455,49424
16270322,249,Active,27,7,2014-06-21 02:00:06.92471,49424
16270323,250,Active,1,43,2014-06-21 02:00:06.932688,49424
16270324,251,Active,5,31,2014-06-21 02:00:06.942388,49424
16270325,252,Active,3,43,2014-06-21 02:00:06.948509,49424
16270326,253,Active,4,1,2014-06-21 02:00:06.955026,49424
16270327,254,Active,29,2,2014-06-21 02:00:06.960593,49424
16270328,255,Active,12,17,2014-06-21 02:00:06.966144,49424
16270329,256,Active,16,10,2014-06-21 02:00:06.971304,49424
16270330,257,Active,22,3,2014-06-21 02:00:06.976243,49424
16270331,258,Active,35,3,2014-06-21 02:00:06.981257,49424
16270332,259,Active,16,18,2014-06-21 02:00:06.986125,49424
16270333,260,Active,2,42,2014-06-21 02:00:06.991457,49424
16270334,261,Active,1,36,2014-06-21 02:00:06.996512,49424
16270335,262,Active,3,35,2014-06-21 02:00:07.002198,49424
16270336,263,Active,24,11,2014-06-21 02:00:07.007296,49424
16270337,264,Active,4,36,2014-06-21 02:00:07.012416,49424
16270338,265,Active,12,24,2014-06-21 02:00:07.017655,49424
16270339,266,Active,9,48,2014-06-21 02:00:07.022967,49424
16270340,267,Active,2,50,2014-06-21 02:00:07.028328,49424
16270341,268,Active,27,21,2014-06-21 02:00:07.033492,49424
16270342,269,Active,2,31,2014-06-21 02:00:07.039079,49424
16270343,270,Active,10,23,2014-06-21 02:00:07.045041,49424
16270344,271,Active,21,4,2014-06-21 02:00:07.050242,49424
16270345,272,Active,2,44,2014-06-21 02:00:07.056172,49424
16270346,273,Active,23,33,2014-06-21 02:00:07.061916,49424
16270347,274,Active,3,25,2014-06-21 02:00:07.068062,49424
16270348,275,Active,3,31,2014-06-21 02:00:07.073325,49424
16270349,276,Active,1,46,2014-06-21 02:00:07.078879,49424
16270350,277,Active,18,24,2014-06-21 02:00:07.083966,49424
16270351,330,Active,27,2,2014-06-21 02:00:07.091155,49424
16270352,278,Inactive,0,5,2014-06-21 02:00:07.097293,49424
16270353,279,Active,40,3,2014-06-21 02:00:07.128893,49424
16270354,280,Active,2,32,2014-06-21 02:00:07.135643,49424
16270355,281,Active,6,41,2014-06-21 02:00:07.141203,49424
16270356,282,Active,15,8,2014-06-21 02:00:07.147276,49424
16270357,283,Active,22,12,2014-06-21 02:00:07.15495,49424
16270358,284,Active,1,47,2014-06-21 02:00:07.16141,49424
16270359,285,Active,31,2,2014-06-21 02:00:07.166972,49424
16270360,286,Active,8,16,2014-06-21 02:00:07.174158,49424
16270361,287,Active,6,18,2014-06-21 02:00:07.179382,49424
16270362,288,Active,20,32,2014-06-21 02:00:07.18694,49424
16270363,289,Active,26,8,2014-06-21 02:00:07.193156,49424
16270364,290,Active,1,38,2014-06-21 02:00:07.200001,49424
16270365,291,Active,0,54,2014-06-21 02:00:07.206159,49424
16270366,292,Active,1,37,2014-06-21 02:00:07.21139,49424
16270367,293,Active,2,54,2014-06-21 02:00:07.218106,49424
16270368,294,Active,1,37,2014-06-21 02:00:07.224218,49424
16270369,295,Active,24,42,2014-06-21 02:00:07.229687,49424
