id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
10439125,145,Active,27,8,2014-02-18 12:50:05.874653,31799
10439126,146,Active,4,50,2014-02-18 12:50:05.879795,31799
10439127,147,Active,2,36,2014-02-18 12:50:05.885225,31799
10439128,148,Active,1,41,2014-02-18 12:50:05.890037,31799
10439129,149,Active,16,40,2014-02-18 12:50:05.895245,31799
10439130,150,Active,5,44,2014-02-18 12:50:05.900149,31799
10439131,151,Active,19,7,2014-02-18 12:50:05.90489,31799
10439132,152,Active,10,20,2014-02-18 12:50:05.9099,31799
10439133,153,Active,9,23,2014-02-18 12:50:05.914806,31799
10439134,154,Active,3,31,2014-02-18 12:50:05.9197,31799
10439135,155,Active,28,6,2014-02-18 12:50:05.924597,31799
10439136,156,Active,19,15,2014-02-18 12:50:05.929517,31799
10439137,157,Active,24,3,2014-02-18 12:50:05.934556,31799
10439138,158,Active,16,1,2014-02-18 12:50:05.939432,31799
10439139,159,Active,6,19,2014-02-18 12:50:05.944501,31799
10439140,160,Active,9,32,2014-02-18 12:50:05.949847,31799
10439141,161,Active,34,12,2014-02-18 12:50:05.95537,31799
10439142,162,Active,0,42,2014-02-18 12:50:05.960667,31799
10439143,163,Active,27,11,2014-02-18 12:50:05.96582,31799
10439144,164,Active,19,14,2014-02-18 12:50:05.970755,31799
10439145,165,Active,33,5,2014-02-18 12:50:05.975767,31799
10439146,166,Active,4,26,2014-02-18 12:50:05.980764,31799
10439147,167,Active,5,24,2014-02-18 12:50:05.989229,31799
10439148,168,Active,8,32,2014-02-18 12:50:06.043851,31799
10439149,169,Active,1,38,2014-02-18 12:50:06.04978,31799
10439150,170,Active,23,11,2014-02-18 12:50:06.054893,31799
10439151,171,Active,0,27,2014-02-18 12:50:06.06016,31799
10439152,172,Active,0,30,2014-02-18 12:50:06.064983,31799
10439153,173,Active,2,28,2014-02-18 12:50:06.069885,31799
10439154,174,Active,1,31,2014-02-18 12:50:06.074927,31799
10439155,175,Active,12,18,2014-02-18 12:50:06.079799,31799
10439156,176,Active,4,24,2014-02-18 12:50:06.084937,31799
10439157,177,Active,5,25,2014-02-18 12:50:06.090213,31799
10439158,178,Active,1,22,2014-02-18 12:50:06.095469,31799
10439159,179,Active,2,25,2014-02-18 12:50:06.100783,31799
10439160,180,Active,19,12,2014-02-18 12:50:06.106004,31799
10439161,181,Active,4,22,2014-02-18 12:50:06.110842,31799
10439162,182,Active,9,6,2014-02-18 12:50:06.116307,31799
10439163,183,Active,8,34,2014-02-18 12:50:06.121444,31799
10439164,184,Active,5,33,2014-02-18 12:50:06.126393,31799
10439165,185,Active,11,20,2014-02-18 12:50:06.131499,31799
10439166,186,Active,17,18,2014-02-18 12:50:06.13644,31799
10439167,187,Active,9,29,2014-02-18 12:50:06.14114,31799
10439168,188,Active,0,34,2014-02-18 12:50:06.146367,31799
10439169,189,Active,21,22,2014-02-18 12:50:06.153137,31799
10439170,190,Active,17,6,2014-02-18 12:50:06.158443,31799
10439171,191,Active,13,5,2014-02-18 12:50:06.164272,31799
10439172,192,Active,7,27,2014-02-18 12:50:06.169215,31799
10439173,193,Active,6,17,2014-02-18 12:50:06.174504,31799
10439174,194,Active,7,21,2014-02-18 12:50:06.179386,31799
10439175,195,Active,16,7,2014-02-18 12:50:06.184515,31799
10439176,196,Active,39,2,2014-02-18 12:50:06.18925,31799
10439177,197,Active,20,9,2014-02-18 12:50:06.194379,31799
10439178,198,Active,24,23,2014-02-18 12:50:06.199911,31799
10439179,199,Active,0,23,2014-02-18 12:50:06.204821,31799
10439180,200,Active,5,17,2014-02-18 12:50:06.211301,31799
10439181,201,Active,3,19,2014-02-18 12:50:06.216442,31799
10439182,202,Active,12,5,2014-02-18 12:50:06.221564,31799
10439183,203,Active,10,45,2014-02-18 12:50:06.226706,31799
10439184,204,Active,5,34,2014-02-18 12:50:06.231771,31799
10439185,205,Active,16,15,2014-02-18 12:50:06.242402,31799
10439186,206,Active,53,5,2014-02-18 12:50:06.247709,31799
10439187,207,Active,5,23,2014-02-18 12:50:06.252688,31799
10439188,208,Active,8,14,2014-02-18 12:50:06.257792,31799
10439189,209,Active,15,14,2014-02-18 12:50:06.262996,31799
10439190,210,Active,3,27,2014-02-18 12:50:06.267852,31799
10439191,211,Active,3,35,2014-02-18 12:50:06.27297,31799
10439192,212,Active,8,17,2014-02-18 12:50:06.279521,31799
10439193,213,Active,7,40,2014-02-18 12:50:06.285289,31799
10439194,214,Active,0,27,2014-02-18 12:50:06.291164,31799
10439195,215,Active,1,26,2014-02-18 12:50:06.296573,31799
10439196,216,Active,14,12,2014-02-18 12:50:06.302233,31799
10439197,217,Active,18,21,2014-02-18 12:50:06.309552,31799
10439198,218,Active,0,32,2014-02-18 12:50:06.314638,31799
10439199,219,Active,10,25,2014-02-18 12:50:06.319727,31799
10439200,220,Active,4,40,2014-02-18 12:50:06.325003,31799
10439201,221,Active,3,20,2014-02-18 12:50:06.330363,31799
10439202,222,Active,12,37,2014-02-18 12:50:06.336107,31799
10439203,223,Active,8,32,2014-02-18 12:50:06.341927,31799
10439204,224,Active,9,28,2014-02-18 12:50:06.370395,31799
10439205,225,Active,10,20,2014-02-18 12:50:06.376677,31799
10439206,226,Active,5,25,2014-02-18 12:50:06.38221,31799
10439207,227,Active,0,30,2014-02-18 12:50:06.387368,31799
10439208,228,Active,2,55,2014-02-18 12:50:06.392313,31799
10439209,229,Active,33,6,2014-02-18 12:50:06.397609,31799
10439210,230,Active,7,28,2014-02-18 12:50:06.402543,31799
10439211,231,Active,0,38,2014-02-18 12:50:06.407448,31799
10439212,232,Active,3,32,2014-02-18 12:50:06.412581,31799
10439213,233,Active,16,41,2014-02-18 12:50:06.419163,31799
10439214,234,Active,8,21,2014-02-18 12:50:06.424466,31799
10439215,235,Active,25,23,2014-02-18 12:50:06.430085,31799
10439216,236,Active,11,11,2014-02-18 12:50:06.435719,31799
10439217,237,Active,0,38,2014-02-18 12:50:06.440702,31799
10439218,238,Active,24,20,2014-02-18 12:50:06.445465,31799
10439219,239,Active,18,2,2014-02-18 12:50:06.453295,31799
10439220,240,Active,17,42,2014-02-18 12:50:06.458288,31799
10439221,241,Active,0,39,2014-02-18 12:50:06.462965,31799
10439222,242,Active,22,8,2014-02-18 12:50:06.468355,31799
10439223,243,Active,32,2,2014-02-18 12:50:06.473324,31799
10439224,244,Active,3,55,2014-02-18 12:50:06.478233,31799
10439225,245,Active,0,55,2014-02-18 12:50:06.483313,31799
10439226,246,Active,13,6,2014-02-18 12:50:06.488088,31799
10439227,247,Active,22,5,2014-02-18 12:50:06.493143,31799
10439228,248,Active,5,36,2014-02-18 12:50:06.498145,31799
10439229,249,Active,4,38,2014-02-18 12:50:06.503194,31799
10439230,250,Active,0,47,2014-02-18 12:50:06.508185,31799
10439231,251,Active,3,32,2014-02-18 12:50:06.513379,31799
10439232,252,Active,1,46,2014-02-18 12:50:06.518584,31799
10439233,253,Active,35,24,2014-02-18 12:50:06.523553,31799
10439234,254,Active,3,24,2014-02-18 12:50:06.528434,31799
10439235,255,Active,13,18,2014-02-18 12:50:06.533778,31799
10439236,256,Active,6,19,2014-02-18 12:50:06.538884,31799
10439237,257,Active,20,5,2014-02-18 12:50:06.544829,31799
10439238,258,Active,1,38,2014-02-18 12:50:06.550196,31799
10439239,259,Active,0,34,2014-02-18 12:50:06.555339,31799
10439240,260,Active,1,42,2014-02-18 12:50:06.56073,31799
10439241,261,Active,0,37,2014-02-18 12:50:06.566199,31799
10439242,262,Active,1,38,2014-02-18 12:50:06.574008,31799
10439243,263,Active,11,24,2014-02-18 12:50:06.579195,31799
10439244,264,Active,14,23,2014-02-18 12:50:06.584614,31799
10439245,265,Active,30,2,2014-02-18 12:50:06.589854,31799
10439246,266,Active,16,42,2014-02-18 12:50:06.59487,31799
10439247,267,Active,2,49,2014-02-18 12:50:06.600087,31799
10439248,268,Active,1,44,2014-02-18 12:50:06.605042,31799
10439249,269,Active,2,30,2014-02-18 12:50:06.610307,31799
