id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
22946626,163,Active,11,26,2014-11-07 19:00:05.842205,69525
22946627,164,Active,31,4,2014-11-07 19:00:05.847156,69525
22946628,165,Active,12,24,2014-11-07 19:00:05.85218,69525
22946629,166,Active,11,18,2014-11-07 19:00:05.857381,69525
22946630,167,Active,1,28,2014-11-07 19:00:05.862322,69525
22946631,168,Active,25,6,2014-11-07 19:00:05.890201,69525
22946632,169,Active,15,23,2014-11-07 19:00:05.896029,69525
22946633,170,Active,29,1,2014-11-07 19:00:05.901258,69525
22946634,171,Active,3,24,2014-11-07 19:00:05.90668,69525
22946635,172,Active,14,17,2014-11-07 19:00:05.911764,69525
22946636,173,Active,1,30,2014-11-07 19:00:05.920297,69525
22946637,174,Active,19,11,2014-11-07 19:00:05.925011,69525
22946638,175,Active,10,21,2014-11-07 19:00:05.929914,69525
22946639,176,Active,18,14,2014-11-07 19:00:05.934792,69525
22946640,177,Active,2,27,2014-11-07 19:00:05.939772,69525
22946641,178,Active,5,18,2014-11-07 19:00:05.944989,69525
22946642,179,Active,2,24,2014-11-07 19:00:05.949689,69525
22946643,180,Active,15,16,2014-11-07 19:00:05.954474,69525
22946644,181,Active,3,24,2014-11-07 19:00:05.959527,69525
22946645,182,Active,0,13,2014-11-07 19:00:05.964386,69525
22946646,183,Active,9,32,2014-11-07 19:00:05.969346,69525
22946647,184,Active,28,10,2014-11-07 19:00:05.973866,69525
22946648,185,Active,3,23,2014-11-07 19:00:05.978663,69525
22946649,186,Active,26,10,2014-11-07 19:00:05.983769,69525
22946650,187,Active,14,21,2014-11-07 19:00:05.988582,69525
22946651,188,Active,7,27,2014-11-07 19:00:05.993544,69525
22946652,189,Active,1,41,2014-11-07 19:00:05.998367,69525
22946653,190,Active,12,10,2014-11-07 19:00:06.003323,69525
22946654,191,Active,9,10,2014-11-07 19:00:06.008346,69525
22946655,192,Active,5,29,2014-11-07 19:00:06.013115,69525
22946656,193,Active,3,17,2014-11-07 19:00:06.018047,69525
22946657,194,Active,12,14,2014-11-07 19:00:06.022999,69525
22946658,195,Active,9,15,2014-11-07 19:00:06.027517,69525
22946659,196,Active,34,4,2014-11-07 19:00:06.03641,69525
22946660,197,Active,2,29,2014-11-07 19:00:06.041466,69525
22946661,198,Active,16,3,2014-11-07 19:00:06.046282,69525
22946662,199,Active,9,14,2014-11-07 19:00:06.051512,69525
22946663,200,Active,0,22,2014-11-07 19:00:06.057187,69525
22946664,201,Active,0,21,2014-11-07 19:00:06.062379,69525
22946665,202,Active,4,13,2014-11-07 19:00:06.068016,69525
22946666,203,Active,13,42,2014-11-07 19:00:06.073629,69525
22946667,204,Active,0,39,2014-11-07 19:00:06.078926,69525
22946668,205,Active,16,11,2014-11-07 19:00:06.084444,69525
22946669,206,Active,32,15,2014-11-07 19:00:06.089625,69525
22946670,207,Active,0,28,2014-11-07 19:00:06.094757,69525
22946671,208,Active,5,21,2014-11-07 19:00:06.099945,69525
22946672,209,Active,2,28,2014-11-07 19:00:06.105406,69525
22946673,210,Active,7,21,2014-11-07 19:00:06.110816,69525
22946674,211,Active,11,28,2014-11-07 19:00:06.142117,69525
22946675,212,Active,25,1,2014-11-07 19:00:06.146966,69525
22946676,213,Active,40,5,2014-11-07 19:00:06.151824,69525
22946677,214,Active,2,24,2014-11-07 19:00:06.157047,69525
22946678,215,Active,1,23,2014-11-07 19:00:06.161894,69525
22946679,216,Active,24,3,2014-11-07 19:00:06.167002,69525
22946680,217,Active,2,36,2014-11-07 19:00:06.171749,69525
22946681,218,Active,18,13,2014-11-07 19:00:06.181444,69525
22946682,219,Active,3,32,2014-11-07 19:00:06.186982,69525
22946683,220,Active,39,5,2014-11-07 19:00:06.19268,69525
22946684,221,Active,2,21,2014-11-07 19:00:06.198105,69525
22946685,222,Active,25,25,2014-11-07 19:00:06.203023,69525
