id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
20771191,327,Active,32,0,2014-09-23 05:20:07.466844,62972
20771192,328,Active,6,28,2014-09-23 05:20:07.47176,62972
20771193,331,Active,22,13,2014-09-23 05:20:07.476756,62972
20771194,323,Active,24,13,2014-09-23 05:20:07.481386,62972
20771195,324,Active,8,32,2014-09-23 05:20:07.486244,62972
20771196,329,Active,9,22,2014-09-23 05:20:07.491066,62972
20771197,325,Active,0,32,2014-09-23 05:20:07.49625,62972
20771198,326,Active,13,4,2014-09-23 05:20:07.501407,62972
20771199,1,Active,30,4,2014-09-23 05:30:05.170644,62973
20771200,2,Active,0,31,2014-09-23 05:30:05.187282,62973
20771201,3,Active,3,23,2014-09-23 05:30:05.191653,62973
20771202,4,Active,43,19,2014-09-23 05:30:05.19587,62973
20771203,5,Active,0,35,2014-09-23 05:30:05.200358,62973
20771204,6,Active,17,0,2014-09-23 05:30:05.204689,62973
20771205,7,Active,7,10,2014-09-23 05:30:05.208889,62973
20771206,8,Active,22,4,2014-09-23 05:30:05.212857,62973
20771207,9,Active,17,11,2014-09-23 05:30:05.2169,62973
20771208,10,Active,0,41,2014-09-23 05:30:05.2209,62973
20771209,11,Active,11,11,2014-09-23 05:30:05.225104,62973
20771210,12,Active,4,14,2014-09-23 05:30:05.229126,62973
20771211,13,Active,0,34,2014-09-23 05:30:05.233379,62973
20771212,14,Active,0,30,2014-09-23 05:30:05.237386,62973
20771213,15,Active,30,0,2014-09-23 05:30:05.241389,62973
20771214,16,Active,0,29,2014-09-23 05:30:05.245507,62973
20771215,17,Active,0,28,2014-09-23 05:30:05.249423,62973
20771216,18,Active,0,55,2014-09-23 05:30:05.253795,62973
20771217,19,Active,18,3,2014-09-23 05:30:05.258546,62973
20771218,20,Active,0,25,2014-09-23 05:30:05.262892,62973
20771219,21,Active,0,31,2014-09-23 05:30:05.267417,62973
20771220,22,Active,0,45,2014-09-23 05:30:05.271662,62973
20771221,23,Active,0,45,2014-09-23 05:30:05.275866,62973
20771222,24,Active,4,42,2014-09-23 05:30:05.2844,62973
20771223,25,Active,0,49,2014-09-23 05:30:05.288418,62973
20771224,26,Active,27,3,2014-09-23 05:30:05.292768,62973
20771225,27,Active,0,43,2014-09-23 05:30:05.2967,62973
20771226,28,Active,0,21,2014-09-23 05:30:05.300774,62973
20771227,29,Active,11,10,2014-09-23 05:30:05.304824,62973
20771228,30,Active,10,26,2014-09-23 05:30:05.309186,62973
20771229,31,Active,0,35,2014-09-23 05:30:05.31339,62973
20771230,32,Active,0,26,2014-09-23 05:30:05.31771,62973
20771231,33,Active,0,29,2014-09-23 05:30:05.322088,62973
20771232,34,Active,17,20,2014-09-23 05:30:05.326955,62973
20771233,35,Active,0,52,2014-09-23 05:30:05.331242,62973
20771234,36,Active,0,23,2014-09-23 05:30:05.335587,62973
20771235,37,Active,0,23,2014-09-23 05:30:05.340035,62973
20771236,38,Active,0,36,2014-09-23 05:30:05.344599,62973
20771237,39,Active,16,23,2014-09-23 05:30:05.34897,62973
20771238,40,Active,29,10,2014-09-23 05:30:05.353619,62973
20771239,41,Active,26,0,2014-09-23 05:30:05.367957,62973
20771240,42,Active,0,28,2014-09-23 05:30:05.373904,62973
20771241,43,Active,9,12,2014-09-23 05:30:05.378405,62973
20771242,44,Active,6,16,2014-09-23 05:30:05.383456,62973
20771243,45,Active,4,26,2014-09-23 05:30:05.411288,62973
20771244,46,Active,19,11,2014-09-23 05:30:05.416186,62973
20771245,47,Active,5,16,2014-09-23 05:30:05.42028,62973
20771246,48,Active,13,5,2014-09-23 05:30:05.424442,62973
20771247,49,Active,0,22,2014-09-23 05:30:05.428737,62973
20771248,50,Active,0,23,2014-09-23 05:30:05.432861,62973
20771249,51,Active,0,38,2014-09-23 05:30:05.438045,62973
20771250,52,Active,3,21,2014-09-23 05:30:05.441992,62973
20771251,53,Active,17,14,2014-09-23 05:30:05.446389,62973
20771252,54,Inactive,0,3,2014-09-23 05:30:05.450556,62973
20771253,55,Active,3,28,2014-09-23 05:30:05.454886,62973
20771254,56,Active,4,30,2014-09-23 05:30:05.483682,62973
20771255,57,Active,10,11,2014-09-23 05:30:05.489509,62973
20771256,58,Active,0,38,2014-09-23 05:30:05.494606,62973
20771257,59,Active,0,31,2014-09-23 05:30:05.500476,62973
20771258,60,Active,25,0,2014-09-23 05:30:05.505433,62973
20771259,61,Active,22,0,2014-09-23 05:30:05.510412,62973
20771260,62,Active,11,20,2014-09-23 05:30:05.515713,62973
20771261,63,Active,8,18,2014-09-23 05:30:05.520824,62973
20771262,64,Active,28,5,2014-09-23 05:30:05.525926,62973
20771263,65,Active,23,0,2014-09-23 05:30:05.531032,62973
20771264,66,Active,0,56,2014-09-23 05:30:05.536112,62973
20771265,67,Active,0,25,2014-09-23 05:30:05.541141,62973
20771266,68,Active,18,0,2014-09-23 05:30:05.546278,62973
20771267,69,Active,4,27,2014-09-23 05:30:05.551062,62973
20771268,70,Active,24,4,2014-09-23 05:30:05.556069,62973
20771269,71,Active,3,15,2014-09-23 05:30:05.561045,62973
20771270,72,Active,0,23,2014-09-23 05:30:05.565909,62973
20771271,73,Active,16,3,2014-09-23 05:30:05.571228,62973
20771272,74,Active,21,13,2014-09-23 05:30:05.576649,62973
20771273,75,Active,5,25,2014-09-23 05:30:05.581526,62973
20771274,76,Active,0,54,2014-09-23 05:30:05.586727,62973
20771275,77,Active,16,8,2014-09-23 05:30:05.593,62973
20771276,78,Active,23,12,2014-09-23 05:30:05.60035,62973
20771277,79,Active,0,43,2014-09-23 05:30:05.605734,62973
20771278,80,Active,5,14,2014-09-23 05:30:05.611317,62973
20771279,81,Active,6,22,2014-09-23 05:30:05.617865,62973
20771280,82,Active,16,0,2014-09-23 05:30:05.62332,62973
20771281,83,Active,6,47,2014-09-23 05:30:05.629132,62973
20771282,84,Active,0,28,2014-09-23 05:30:05.634796,62973
20771283,85,Active,21,0,2014-09-23 05:30:05.639744,62973
20771284,86,Active,23,10,2014-09-23 05:30:05.644835,62973
20771285,87,Active,3,24,2014-09-23 05:30:05.649682,62973
20771286,88,Active,3,30,2014-09-23 05:30:05.655479,62973
20771287,89,Active,14,40,2014-09-23 05:30:05.660474,62973
20771288,90,Active,15,0,2014-09-23 05:30:05.665584,62973
20771289,91,Active,20,0,2014-09-23 05:30:05.672353,62973
20771290,92,Active,0,31,2014-09-23 05:30:05.677407,62973
20771291,93,Active,0,32,2014-09-23 05:30:05.68239,62973
20771292,94,Active,4,24,2014-09-23 05:30:05.687267,62973
20771293,95,Active,6,28,2014-09-23 05:30:05.692074,62973
20771294,96,Active,26,3,2014-09-23 05:30:05.697107,62973
20771295,97,Active,14,11,2014-09-23 05:30:05.70216,62973
20771296,98,Active,34,6,2014-09-23 05:30:05.707098,62973
20771297,99,Active,33,3,2014-09-23 05:30:05.712173,62973
20771298,100,Active,29,0,2014-09-23 05:30:05.7183,62973
20771299,101,Active,27,0,2014-09-23 05:30:05.723695,62973
20771300,102,Active,21,0,2014-09-23 05:30:05.729493,62973
20771301,103,Active,13,26,2014-09-23 05:30:05.737226,62973
20771302,104,Active,0,27,2014-09-23 05:30:05.742793,62973
20771303,105,Active,0,38,2014-09-23 05:30:05.749134,62973
20771304,106,Active,25,0,2014-09-23 05:30:05.75418,62973
20771305,107,Active,0,28,2014-09-23 05:30:05.759808,62973
20771306,108,Active,3,26,2014-09-23 05:30:05.764759,62973
20771307,109,Active,0,35,2014-09-23 05:30:05.769585,62973
20771308,110,Active,0,24,2014-09-23 05:30:05.774628,62973
20771309,111,Inactive,0,31,2014-09-23 05:30:05.779327,62973
20771310,112,Active,4,29,2014-09-23 05:30:05.807538,62973
20771311,113,Active,11,39,2014-09-23 05:30:05.814477,62973
20771312,114,Active,9,22,2014-09-23 05:30:05.819673,62973
20771313,115,Active,23,4,2014-09-23 05:30:05.824589,62973
20771314,116,Active,3,32,2014-09-23 05:30:05.829743,62973
20771315,117,Active,10,13,2014-09-23 05:30:05.834771,62973
20771316,118,Active,0,28,2014-09-23 05:30:05.840047,62973
20771317,119,Active,0,37,2014-09-23 05:30:05.844971,62973
20771318,120,Active,22,0,2014-09-23 05:30:05.850016,62973
20771319,121,Active,22,0,2014-09-23 05:30:05.854782,62973
20771320,122,Active,0,29,2014-09-23 05:30:05.859684,62973
20771321,123,Active,0,24,2014-09-23 05:30:05.864627,62973
20771322,124,Active,26,4,2014-09-23 05:30:05.869569,62973
20771323,125,Active,0,34,2014-09-23 05:30:05.876819,62973
20771324,126,Active,22,0,2014-09-23 05:30:05.881805,62973
20771325,127,Active,25,0,2014-09-23 05:30:05.88644,62973
20771326,128,Active,18,0,2014-09-23 05:30:05.89137,62973
20771327,129,Active,26,0,2014-09-23 05:30:05.896209,62973
20771328,130,Active,14,7,2014-09-23 05:30:05.901307,62973
20771329,131,Active,12,11,2014-09-23 05:30:05.907487,62973
20771330,132,Active,6,29,2014-09-23 05:30:05.912117,62973
20771331,133,Active,18,7,2014-09-23 05:30:05.91701,62973
20771332,134,Active,11,24,2014-09-23 05:30:05.922216,62973
20771333,135,Active,0,38,2014-09-23 05:30:05.926796,62973
20771334,136,Active,23,0,2014-09-23 05:30:05.931757,62973
20771335,137,Active,28,0,2014-09-23 05:30:05.93682,62973
20771336,138,Active,21,15,2014-09-23 05:30:05.941792,62973
20771337,139,Active,0,35,2014-09-23 05:30:05.947269,62973
20771338,140,Active,6,21,2014-09-23 05:30:05.952326,62973
20771339,141,Active,8,20,2014-09-23 05:30:05.956965,62973
20771340,142,Active,32,8,2014-09-23 05:30:05.961927,62973
20771341,143,Active,21,0,2014-09-23 05:30:05.966959,62973
20771342,144,Active,0,25,2014-09-23 05:30:05.971591,62973
20771343,145,Active,22,12,2014-09-23 05:30:05.976524,62973
20771344,146,Active,0,52,2014-09-23 05:30:05.981287,62973
20771345,147,Active,0,37,2014-09-23 05:30:05.986193,62973
20771346,148,Active,41,0,2014-09-23 05:30:05.991239,62973
20771347,149,Active,0,56,2014-09-23 05:30:05.996212,62973
20771348,150,Active,32,13,2014-09-23 05:30:06.001321,62973
20771349,151,Active,0,19,2014-09-23 05:30:06.006223,62973
20771350,152,Active,9,20,2014-09-23 05:30:06.011546,62973
20771351,153,Active,29,0,2014-09-23 05:30:06.01704,62973
20771352,154,Active,0,32,2014-09-23 05:30:06.022515,62973
20771353,155,Active,19,17,2014-09-23 05:30:06.027452,62973
20771354,156,Active,17,17,2014-09-23 05:30:06.032711,62973
20771355,157,Active,17,10,2014-09-23 05:30:06.037517,62973
20771356,158,Active,9,10,2014-09-23 05:30:06.044858,62973
20771357,159,Active,3,25,2014-09-23 05:30:06.049843,62973
20771358,160,Active,5,36,2014-09-23 05:30:06.054779,62973
20771359,161,Active,0,46,2014-09-23 05:30:06.059909,62973
20771360,162,Active,21,20,2014-09-23 05:30:06.065328,62973
20771361,163,Active,18,21,2014-09-23 05:30:06.071951,62973
20771362,164,Active,7,29,2014-09-23 05:30:06.098877,62973
20771363,165,Active,10,26,2014-09-23 05:30:06.103958,62973
20771364,166,Active,6,25,2014-09-23 05:30:06.108814,62973
20771365,167,Active,6,23,2014-09-23 05:30:06.113705,62973
20771366,168,Active,0,41,2014-09-23 05:30:06.141176,62973
20771367,169,Active,0,39,2014-09-23 05:30:06.146948,62973
20771368,170,Active,3,31,2014-09-23 05:30:06.152266,62973
20771369,171,Active,13,14,2014-09-23 05:30:06.15753,62973
20771370,172,Active,0,29,2014-09-23 05:30:06.162484,62973
20771371,173,Active,15,16,2014-09-23 05:30:06.167364,62973
20771372,174,Active,0,32,2014-09-23 05:30:06.173027,62973
20771373,175,Active,30,0,2014-09-23 05:30:06.178042,62973
20771374,176,Active,25,6,2014-09-23 05:30:06.183025,62973
20771375,177,Active,19,10,2014-09-23 05:30:06.188074,62973
20771376,178,Active,7,17,2014-09-23 05:30:06.193133,62973
20771377,179,Active,7,20,2014-09-23 05:30:06.19804,62973
20771378,180,Active,13,18,2014-09-23 05:30:06.20531,62973
20771379,181,Active,6,21,2014-09-23 05:30:06.210327,62973
20771380,182,Active,15,0,2014-09-23 05:30:06.225104,62973
20771381,183,Active,37,3,2014-09-23 05:30:06.230152,62973
20771382,184,Active,0,40,2014-09-23 05:30:06.235062,62973
20771383,185,Active,22,4,2014-09-23 05:30:06.240301,62973
20771384,186,Active,14,25,2014-09-23 05:30:06.255037,62973
20771385,187,Active,31,8,2014-09-23 05:30:06.261371,62973
20771386,188,Active,31,0,2014-09-23 05:30:06.266484,62973
20771387,189,Active,6,35,2014-09-23 05:30:06.271196,62973
20771388,190,Active,19,0,2014-09-23 05:30:06.276468,62973
20771389,191,Active,9,10,2014-09-23 05:30:06.282223,62973
20771390,192,Active,33,0,2014-09-23 05:30:06.28703,62973
20771391,193,Active,19,4,2014-09-23 05:30:06.292679,62973
20771392,194,Active,17,12,2014-09-23 05:30:06.297741,62973
20771393,195,Active,6,17,2014-09-23 05:30:06.302739,62973
20771394,196,Active,0,37,2014-09-23 05:30:06.307721,62973
20771395,197,Active,18,13,2014-09-23 05:30:06.312769,62973
20771396,198,Active,4,15,2014-09-23 05:30:06.318605,62973
20771397,199,Active,13,9,2014-09-23 05:30:06.324448,62973
20771398,200,Active,16,6,2014-09-23 05:30:06.329956,62973
20771399,201,Active,13,8,2014-09-23 05:30:06.33482,62973
20771400,202,Active,0,18,2014-09-23 05:30:06.340948,62973
20771401,203,Active,22,28,2014-09-23 05:30:06.345797,62973
20771402,204,Active,0,37,2014-09-23 05:30:06.350712,62973
20771403,205,Active,5,24,2014-09-23 05:30:06.355548,62973
20771404,206,Active,0,45,2014-09-23 05:30:06.360666,62973
20771405,207,Active,22,7,2014-09-23 05:30:06.365625,62973
20771406,208,Active,0,25,2014-09-23 05:30:06.370621,62973
20771407,209,Active,0,30,2014-09-23 05:30:06.376434,62973
20771408,210,Active,24,5,2014-09-23 05:30:06.38167,62973
20771409,211,Active,38,0,2014-09-23 05:30:06.387076,62973
20771410,212,Active,15,6,2014-09-23 05:30:06.392363,62973
20771411,213,Active,6,41,2014-09-23 05:30:06.397119,62973
20771412,214,Active,0,24,2014-09-23 05:30:06.402169,62973
20771413,215,Active,0,22,2014-09-23 05:30:06.40725,62973
20771414,216,Active,17,10,2014-09-23 05:30:06.41199,62973
20771415,217,Active,18,18,2014-09-23 05:30:06.417037,62973
20771416,218,Active,0,30,2014-09-23 05:30:06.422872,62973
20771417,219,Active,0,34,2014-09-23 05:30:06.427797,62973
20771418,220,Active,0,48,2014-09-23 05:30:06.434788,62973
20771419,221,Active,17,4,2014-09-23 05:30:06.441765,62973
20771420,222,Active,3,48,2014-09-23 05:30:06.447072,62973
20771421,223,Active,19,20,2014-09-23 05:30:06.453288,62973
20771422,224,Active,5,34,2014-09-23 05:30:06.481356,62973
20771423,225,Active,0,24,2014-09-23 05:30:06.489045,62973
20771424,226,Active,24,6,2014-09-23 05:30:06.495159,62973
20771425,227,Active,5,22,2014-09-23 05:30:06.501086,62973
20771426,228,Active,0,56,2014-09-23 05:30:06.50615,62973
20771427,229,Active,21,14,2014-09-23 05:30:06.511366,62973
20771428,230,Active,0,33,2014-09-23 05:30:06.51662,62973
20771429,231,Inactive,0,39,2014-09-23 05:30:06.522531,62973
20771430,232,Active,0,34,2014-09-23 05:30:06.528103,62973
20771431,233,Active,0,57,2014-09-23 05:30:06.533332,62973
20771432,234,Active,0,28,2014-09-23 05:30:06.538611,62973
20771433,235,Active,0,44,2014-09-23 05:30:06.543461,62973
20771434,236,Active,10,12,2014-09-23 05:30:06.548284,62973
20771435,237,Active,21,17,2014-09-23 05:30:06.553032,62973
20771436,238,Active,34,7,2014-09-23 05:30:06.558746,62973
20771437,239,Active,7,12,2014-09-23 05:30:06.563723,62973
20771438,240,Active,13,45,2014-09-23 05:30:06.568789,62973
20771439,241,Active,0,36,2014-09-23 05:30:06.57406,62973
20771440,242,Active,3,30,2014-09-23 05:30:06.579608,62973
20771441,243,Active,24,7,2014-09-23 05:30:06.58548,62973
20771442,244,Active,0,56,2014-09-23 05:30:06.59037,62973
20771443,245,Active,0,57,2014-09-23 05:30:06.595888,62973
20771444,246,Active,12,21,2014-09-23 05:30:06.600966,62973
20771445,247,Active,28,0,2014-09-23 05:30:06.60899,62973
20771446,248,Active,0,35,2014-09-23 05:30:06.613866,62973
20771447,249,Active,38,3,2014-09-23 05:30:06.61895,62973
20771448,250,Active,0,43,2014-09-23 05:30:06.624359,62973
20771449,251,Active,0,36,2014-09-23 05:30:06.629305,62973
20771450,252,Active,8,37,2014-09-23 05:30:06.634284,62973
20771451,253,Active,8,51,2014-09-23 05:30:06.639267,62973
20771452,254,Active,15,15,2014-09-23 05:30:06.64439,62973
