id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
20626162,48,Active,13,4,2014-09-20 04:00:05.058371,62536
20626163,49,Active,0,22,2014-09-20 04:00:05.062674,62536
20626164,50,Active,0,23,2014-09-20 04:00:05.066666,62536
20626165,51,Active,18,21,2014-09-20 04:00:05.070787,62536
20626166,52,Active,11,14,2014-09-20 04:00:05.074812,62536
20626167,53,Active,22,7,2014-09-20 04:00:05.078952,62536
20626168,54,Inactive,0,3,2014-09-20 04:00:05.084059,62536
20626169,55,Active,0,29,2014-09-20 04:00:05.097699,62536
20626170,56,Active,0,34,2014-09-20 04:00:05.125224,62536
20626171,57,Active,9,13,2014-09-20 04:00:05.131271,62536
20626172,58,Active,25,10,2014-09-20 04:00:05.136408,62536
20626173,59,Active,3,31,2014-09-20 04:00:05.141668,62536
20626174,60,Active,16,11,2014-09-20 04:00:05.146748,62536
20626175,61,Active,17,6,2014-09-20 04:00:05.158425,62536
20626176,62,Active,13,18,2014-09-20 04:00:05.163433,62536
20626177,63,Active,3,18,2014-09-20 04:00:05.168238,62536
20626178,64,Active,26,9,2014-09-20 04:00:05.173125,62536
20626179,65,Active,21,0,2014-09-20 04:00:05.177947,62536
20626180,66,Active,4,51,2014-09-20 04:00:05.182773,62536
20626181,67,Active,0,26,2014-09-20 04:00:05.187595,62536
20626182,68,Active,19,0,2014-09-20 04:00:05.192559,62536
20626183,69,Active,18,11,2014-09-20 04:00:05.199494,62536
20626184,70,Active,9,19,2014-09-20 04:00:05.204529,62536
20626185,71,Active,5,13,2014-09-20 04:00:05.209354,62536
20626186,72,Active,0,20,2014-09-20 04:00:05.21428,62536
20626187,73,Active,5,14,2014-09-20 04:00:05.219577,62536
20626188,74,Active,0,33,2014-09-20 04:00:05.224995,62536
20626189,75,Active,5,25,2014-09-20 04:00:05.230326,62536
20626190,76,Active,4,49,2014-09-20 04:00:05.235429,62536
20626191,77,Active,23,3,2014-09-20 04:00:05.241468,62536
20626192,78,Active,12,25,2014-09-20 04:00:05.247358,62536
20626193,79,Active,3,43,2014-09-20 04:00:05.252333,62536
20626194,80,Active,7,11,2014-09-20 04:00:05.257135,62536
20626195,81,Active,9,18,2014-09-20 04:00:05.262263,62536
20626196,82,Active,17,0,2014-09-20 04:00:05.267272,62536
20626197,83,Active,30,23,2014-09-20 04:00:05.273126,62536
20626198,84,Active,0,28,2014-09-20 04:00:05.278254,62536
20626199,85,Active,17,6,2014-09-20 04:00:05.283028,62536
20626200,86,Active,11,21,2014-09-20 04:00:05.2881,62536
20626201,87,Active,9,18,2014-09-20 04:00:05.293022,62536
20626202,88,Active,0,33,2014-09-20 04:00:05.298009,62536
20626203,89,Active,53,0,2014-09-20 04:00:05.303505,62536
20626204,90,Active,14,3,2014-09-20 04:00:05.308231,62536
20626205,91,Active,19,0,2014-09-20 04:00:05.313422,62536
20626206,92,Active,0,30,2014-09-20 04:00:05.318256,62536
20626207,93,Active,0,33,2014-09-20 04:00:05.323901,62536
20626208,94,Active,0,27,2014-09-20 04:00:05.329252,62536
20626209,95,Active,0,37,2014-09-20 04:00:05.334669,62536
20626210,96,Active,11,17,2014-09-20 04:00:05.339709,62536
