id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
10029043,172,Active,0,31,2014-02-09 22:20:06.624168,30560
10029044,173,Active,3,28,2014-02-09 22:20:06.628869,30560
10029045,174,Active,5,26,2014-02-09 22:20:06.633706,30560
10029046,175,Active,4,26,2014-02-09 22:20:06.638548,30560
10029047,176,Active,10,16,2014-02-09 22:20:06.653056,30560
10029048,177,Active,7,23,2014-02-09 22:20:06.65803,30560
10029049,178,Active,8,15,2014-02-09 22:20:06.663211,30560
10029050,179,Active,13,14,2014-02-09 22:20:06.668081,30560
10029051,180,Active,11,20,2014-02-09 22:20:06.673348,30560
10029052,181,Active,7,18,2014-02-09 22:20:06.678115,30560
10029053,182,Active,0,15,2014-02-09 22:20:06.682878,30560
10029054,183,Active,0,42,2014-02-09 22:20:06.687666,30560
10029055,184,Active,16,24,2014-02-09 22:20:06.692625,30560
10029056,185,Active,13,18,2014-02-09 22:20:06.69747,30560
10029057,186,Active,15,22,2014-02-09 22:20:06.702651,30560
10029058,187,Active,13,25,2014-02-09 22:20:06.707502,30560
10029059,188,Active,0,34,2014-02-09 22:20:06.712329,30560
10029060,189,Active,22,21,2014-02-09 22:20:06.717129,30560
10029061,190,Active,18,5,2014-02-09 22:20:06.722087,30560
10029062,191,Active,11,7,2014-02-09 22:20:06.726761,30560
10029063,192,Active,12,22,2014-02-09 22:20:06.731548,30560
10029064,193,Active,0,23,2014-02-09 22:20:06.736256,30560
10029065,194,Active,3,26,2014-02-09 22:20:06.741063,30560
10029066,195,Active,17,4,2014-02-09 22:20:06.745979,30560
10029067,196,Active,14,28,2014-02-09 22:20:06.751275,30560
10029068,197,Active,18,12,2014-02-09 22:20:06.756035,30560
10029069,198,Active,31,14,2014-02-09 22:20:06.760846,30560
10029070,199,Active,0,23,2014-02-09 22:20:06.773819,30560
10029071,200,Active,1,22,2014-02-09 22:20:06.778639,30560
10029072,201,Active,1,22,2014-02-09 22:20:06.783545,30560
10029073,202,Active,9,9,2014-02-09 22:20:06.78833,30560
10029074,203,Active,16,39,2014-02-09 22:20:06.793102,30560
10029075,204,Active,0,39,2014-02-09 22:20:06.797962,30560
10029076,205,Active,21,8,2014-02-09 22:20:06.802831,30560
10029077,206,Active,32,27,2014-02-09 22:20:06.808,30560
10029078,207,Active,5,21,2014-02-09 22:20:06.812809,30560
10029079,208,Active,6,17,2014-02-09 22:20:06.817775,30560
10029080,209,Active,13,15,2014-02-09 22:20:06.822503,30560
10029081,210,Active,4,27,2014-02-09 22:20:06.827271,30560
10029082,211,Active,3,35,2014-02-09 22:20:06.831998,30560
10029083,212,Active,11,16,2014-02-09 22:20:06.837177,30560
10029084,213,Active,24,21,2014-02-09 22:20:06.841944,30560
10029085,214,Active,1,26,2014-02-09 22:20:06.84676,30560
10029086,215,Active,8,19,2014-02-09 22:20:06.851657,30560
10029087,216,Active,1,25,2014-02-09 22:20:06.856461,30560
10029088,217,Active,12,25,2014-02-09 22:20:06.861204,30560
10029089,218,Active,3,28,2014-02-09 22:20:06.86608,30560
10029090,219,Active,10,25,2014-02-09 22:20:06.871149,30560
10029091,220,Active,31,18,2014-02-09 22:20:06.875972,30560
10029092,221,Active,1,21,2014-02-09 22:20:06.883149,30560
10029093,222,Active,7,44,2014-02-09 22:20:06.888553,30560
10029094,223,Active,2,37,2014-02-09 22:20:06.89359,30560
10029095,224,Active,13,24,2014-02-09 22:20:06.921683,30560
10029096,225,Active,1,29,2014-02-09 22:20:06.927176,30560
10029097,226,Active,2,28,2014-02-09 22:20:06.932002,30560
10029098,227,Active,6,21,2014-02-09 22:20:06.936793,30560
10029099,228,Active,12,47,2014-02-09 22:20:06.941569,30560
10029100,229,Active,32,7,2014-02-09 22:20:06.946477,30560
10029101,230,Active,1,32,2014-02-09 22:20:06.951742,30560
10029102,231,Active,0,38,2014-02-09 22:20:06.956533,30560
10029103,232,Active,0,34,2014-02-09 22:20:06.961467,30560
10029104,233,Active,9,46,2014-02-09 22:20:06.966404,30560
10029105,234,Active,0,29,2014-02-09 22:20:06.971214,30560
10029106,235,Active,30,17,2014-02-09 22:20:06.975971,30560
10029107,236,Active,12,11,2014-02-09 22:20:06.980749,30560
10029108,237,Active,2,37,2014-02-09 22:20:06.986014,30560
10029109,238,Active,28,18,2014-02-09 22:20:06.990911,30560
10029110,239,Active,16,8,2014-02-09 22:20:06.995873,30560
10029111,240,Active,23,36,2014-02-09 22:20:07.000495,30560
10029112,241,Inactive,0,39,2014-02-09 22:20:07.005502,30560
10029113,242,Active,17,11,2014-02-09 22:20:07.010617,30560
10029114,243,Active,28,5,2014-02-09 22:20:07.023759,30560
